key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
7889,112851,Ashton,Hayes,ashton-hayes-7889,Reno, NV,Damonte Ranch,2022,RB,'5-11,71.0,180,87.35,9,43,619,87,10,43,null,88,8,40,null,76,10,71,null,5.7,8,28,null,California,
84898,123996,Mason,Taylor,mason-taylor-84898,Fort Lauderdale, FL,St. Thomas Aquinas,2022,TE,'6-4.5,76.5,230,87.325,86,36,620,86,116,63,null,86,94,50,null,77,138,28,null,5.8,28,7,216,LSU,
111967,101498,Tevin,Carter,tevin-carter-111967,Memphis, TN,Freedom Prep Academy,2022,QB,'6-3,75.0,228,87.325,22,35,621,87,21,46,null,87,24,44,null,77,28,40,null,5.7,18,22,null,Memphis,
86961,111898,Mekhi,Miller,mekhi-miller-86961,Topeka, KS,Blue Valley North,2022,WR,'6-1,73.0,189,87.325,3,98,622,87,4,99,null,87,7,124,null,77,3,124,null,5.7,3,60,null,Missouri,
82007,114467,Malik,Spencer,malik-spencer-82007,Buford, GA,Buford,2022,LB,'6-2,74.0,193,87.325,61,66,623,87,70,65,null,87,73,67,null,77,97,61,null,5.7,52,42,null,Michigan State,
27057,116777,Curlee,Thomas,curlee-thomas-27057,Fort Worth, TX,Nolan Catholic,2022,EDGE,'6-4,76.0,240,87.325,92,52,624,87,92,53,null,87,109,49,null,77,137,78,null,5.7,88,47,null,California,
112902,123036,Timi,Gagophien,timi-gagophien-112902,Houston, TX,Alief Hastings,2022,OT,'6-6,78.0,290,87.325,93,39,625,88,77,40,null,86,130,92,null,77,125,72,null,5.7,67,44,null,Ole Miss,
87208,123249,Micah,Pollard,micah-pollard-87208,Jacksonville, FL,Bartram Trail,2022,LB,'6-3,75.0,200,87.325,87,67,626,88,67,51,null,86,100,89,null,77,124,64,null,5.7,86,40,null,Michigan,
120843,124548,Will,Hardy,will-hardy-120843,Norcross, GA,Greater Atlanta Christian School,2022,LB,'6-2,74.0,185,87.325,62,68,627,86,93,91,null,88,63,43,null,77,100,59,null,5.7,58,44,null,North Carolina,
17777,138524,Cameron,Epps,cameron-epps-17777,Saint Louis, MO,Chaminade,2022,CB,'6-2,74.0,180,87.325,16,61,628,86,18,90,null,87,11,64,null,77,14,85,null,5.8,7,40,null,Oklahoma State,
147308,156391,Devan,Thompkins,devan-thompkins-147308,Stockton, CA,Edison,2022,EDGE,'6-5,77.0,220,87.325,46,53,629,87,null,null,null,87,63,45,null,77,52,67,null,5.7,41,38,null,USC,
61962,122850,Jocelyn,Malaska,jocelyn-malaska-61962,Bethany, OK,Bethany,2022,S,'6-2,74.0,170,87.30815217391304,14,55,630,91,8,26,256,86,17,80,null,78,13,74,null,5.6,null,45,null,Utah,
101459,116718,Rocco,Becht,rocco-becht-101459,Zephyrhills, FL,Wiregrass Ranch,2022,QB,'6-1,73.0,194,87.30597826086957,88,36,631,87,71,54,null,85,123,59,null,77,118,38,null,5.8,30,12,230,Iowa State,
58988,109231,Jaylen,Thompson,jaylen-thompson-58988,Playa Del Rey, CA,St. Bernard,2022,RB,'5-8,68.0,195,87.3,47,44,632,86,63,70,null,87,59,57,null,78,47,50,null,5.7,26,11,null,None,
77849,122992,Lance,Holtzclaw,lance-holtzclaw-77849,Mesa, AZ,Desert Ridge,2022,EDGE,'6-4,76.0,200,87.3,8,54,633,87,6,51,null,86,10,59,null,78,13,58,null,5.7,10,37,null,Washington,
19372,125552,Cedric,Roberts,cedric-roberts-19372,Pflugerville, TX,Hendrickson,2022,DL,'6-3,75.0,275,87.3,94,72,634,86,135,84,null,87,102,96,null,78,103,55,null,5.7,64,35,null,Oklahoma,
39860,138999,Dylan,Dixson,dylan-dixson-39860,Pearland, TX,Pearland,2022,S,'6-2,74.0,190,87.3,95,56,635,86,153,78,null,87,115,65,null,78,96,39,null,5.7,90,48,null,Colorado,
146060,153922,Falentha,Carswell,falentha-carswell-146060,Sandersville, GA,Washington County,2022,OT,'6-6,78.0,275,87.3,63,40,636,86,77,70,null,87,78,70,null,78,85,56,null,5.7,56,51,null,Ole Miss,
6176,117234,Anthony,Hankerson,anthony-hankerson-6176,Boynton Beach, FL,St. Thomas Aquinas,2022,RB,'5-9,69.0,190,87.275,89,45,637,87,89,57,null,85,152,78,null,79,80,40,null,5.7,56,27,null,Colorado,
54262,120266,Jalen,Farmer,jalen-farmer-54262,Covington, GA,Eastside,2022,IOL,'6-4,76.0,300,87.275,64,47,638,85,103,77,null,87,81,35,null,79,53,17,null,5.7,48,29,null,Florida,
51251,106762,Jack,Nickel,jack-nickel-51251,Alpharetta, GA,Milton,2022,TE,'6-4,76.0,230,87.25,65,37,639,83,125,94,null,87,70,36,null,80,33,10,null,5.7,65,35,null,Michigan State,
80391,107550,Lucas,Taylor,lucas-taylor-80391,Mobile, AL,St. Paul's Episcopal,2022,IOL,'6-5,77.0,310,87.25,26,48,640,82,58,120,null,88,21,25,null,80,13,10,null,5.7,33,null,null,Mississippi State,
38945,115188,Drew,Bobo,drew-bobo-38945,Auburn, AL,Auburn,2022,IOL,'6-5,77.0,300,87.24836956521739,27,49,641,91,14,22,300,86,41,101,null,78,32,57,null,5.6,40,null,null,Georgia,
113206,125955,Tobi,Osunsanmi,tobi-osunsanmi-113206,Wichita, KS,East,2022,LB,'6-2,74.0,210,87.23853754940711,4,69,642,92,2,19,223,91,2,18,235,77,4,52,null,5.4,null,null,null,Kansas State,
147129,156033,Cael,Vanderbush,cael-vanderbush-147129,Plainfield, IN,Plainfield,2022,TE,'6-6,78.0,200,87.225,13,38,643,91,9,18,null,88,12,27,null,76,15,20,null,5.6,15,37,null,Iowa,
70454,119823,Ka'eo,Akana,kaeo-akana-70454,Honolulu, HI,President Theodore Roosevelt,2022,LB,'6-3,75.0,205,87.2,2,70,644,88,2,55,null,90,1,32,null,77,3,62,null,5.6,null,45,null,Utah,
92617,120919,Nick,Herzog,nick-herzog-92617,Stilwell, KS,Blue Valley,2022,OT,'6-4,76.0,262,87.2,5,41,645,89,3,32,null,89,3,36,null,77,5,79,null,5.6,7,34,null,Northwestern,
144472,108543,James,Jointer,james-jointer-144472,Little Rock, AR,Parkview Magnet,2022,RB,'6-0,72.0,210,87.175,7,46,646,88,6,35,null,89,5,37,null,78,8,48,null,5.6,7,40,null,Arkansas,
109642,113664,Taariq,Al-Uqdah,taariq-al-uqdah-109642,Inglewood, CA,Inglewood,2022,LB,'5-9.5,69.5,218,87.175,48,71,647,88,37,62,null,89,41,48,null,78,43,18,null,5.6,65,null,null,Washington State,
35721,119772,Randy,Caldwell,deuce-caldwell-35721,Mauldin, SC,Mauldin,2022,LB,'6-1,73.0,210,87.175,7,72,648,90,8,31,null,87,8,75,null,78,8,45,null,5.6,10,50,null,North Carolina,
145677,124810,Quentel,Jones,quentel-jones-145677,Fort Valley, GA,Peach County,2022,DL,'6-2,74.0,260,87.175,66,73,649,88,48,55,null,89,41,61,null,78,76,56,null,5.6,78,51,null,Kentucky,
80056,139203,Lorenzell,Dubose,lorenzell-dubose-80056,Monroe, LA,Neville,2022,CB,'6-0,72.0,175,87.175,30,62,650,87,27,61,null,90,14,34,null,78,29,69,null,5.6,null,69,null,Louisiana,
150453,164686,Jameson,Wharton,jameson-wharton-150453,Hendersonville, TN,Hendersonville,2022,CB,'6-1,73.0,175,87.175,23,63,651,89,null,null,null,88,14,43,null,78,24,73,null,5.6,32,null,null,Vanderbilt,
4678,114997,Andre,Roye,andre-roye-4678,Baltimore, MD,St. Frances Academy,2022,OT,'6-5,77.0,322,87.15,12,42,652,88,11,36,null,88,10,44,null,79,14,42,null,5.6,18,null,null,Maryland,
81004,120970,Luther,Richesson,luther-richesson-81004,Nashville, TN,Lipscomb Academy,2022,QB,'6-3,75.0,212,87.15,24,37,653,88,16,28,null,88,16,29,null,79,19,28,null,5.6,26,null,null,Cincinnati,
97808,121916,R.J.,Moss,rj-moss-97808,Biloxi, MS,Biloxi,2022,DL,'6-3,75.0,242,87.15,16,74,654,87,20,68,null,89,14,60,null,79,14,45,null,5.6,19,52,null,Signed,
66565,115465,Joseph,Himon II,joseph-himon-ii-66565,Little Rock, AR,Pulaski Academy,2022,RB,'5-9,69.0,175,87.125,8,47,655,87,7,49,null,87,7,50,null,80,4,31,null,5.6,null,20,null,Northwestern,
64468,116964,Jonah,Savaiinaea,jonah-savaiinaea-64468,Honolulu, HI,St Louis School,2022,IOL,'6-3,75.0,330,87.125,3,50,656,86,4,71,null,89,3,21,null,75,7,72,null,5.7,null,32,null,Arizona,
70623,117804,Kajuan,Banks,kajuan-banks-70623,Tallahassee, FL,Amos P. Godby,2022,S,'5-10,70.0,178,87.125,90,57,657,86,120,82,null,88,61,46,null,80,49,27,null,5.6,null,null,null,South Carolina,
14309,122746,Brian,Allen,brian-allen-14309,Woodstock, IL,St. Thomas More,2022,DL,'6-4,76.0,250,87.125,1,75,658,87,1,60,null,87,3,107,null,75,4,110,null,5.8,1,21,null,Iowa,
82201,139262,Mansoor,Delane,mansoor-delane-82201,Severn, MD,Archbishop Spalding,2022,S,'6-1,73.0,178,87.125,13,58,659,87,13,69,null,87,12,55,null,80,13,47,null,5.6,17,null,null,Virginia Tech,
65733,106899,Jordan,McDonald,jordan-mcdonald-65733,Alpharetta, GA,Milton,2022,RB,'6-1,73.0,215,87.1,67,48,660,86,84,63,null,88,65,50,null,76,106,91,null,5.7,41,24,null,UCF,
145140,117723,Victor,Jones Jr.,victor-jones-jr-145140,Orlando, FL,Olympia,2022,WR,'6-1,73.0,190,87.1,91,99,661,87,80,100,null,87,78,94,null,76,147,155,null,5.7,75,73,null,Nebraska,
98082,120532,Raleigh,Collins III,raleigh-collins-iii-98082,Philadelphia, PA,Neumann Goretti,2022,LB,'6-3,75.0,185,87.1,18,73,662,87,18,71,null,87,18,76,null,76,22,75,null,5.7,19,42,null,West Virginia,
147855,157657,Tavares,Elston,bj-elston-147855,Gulf Shores, AL,Gulf Shores ,2022,LB,'6-0,72.0,210,87.1,28,74,663,87,null,null,null,87,32,85,null,76,45,79,null,5.7,24,17,null,Texas Tech,
39891,113148,Dylan,Frazier,dylan-frazier-39891,McKinney, TX,McKinney North,2022,DL,'6-5,77.0,250,87.075,96,76,664,86,138,94,null,87,105,113,null,77,127,73,null,5.7,79,25,null,SMU,
73004,113665,Kenji,Swanson,kenji-swanson-73004,Chatsworth, CA,Sierra Canyon,2022,OT,'6-6,78.0,307,87.075,49,43,665,87,41,53,null,86,91,91,null,77,58,67,null,5.7,29,37,null,Stanford,
16626,114389,Cade,McConnell,cade-mcconnell-16626,Choctaw, OK,Choctaw,2022,IOL,'6-5,77.0,296,87.075,15,51,666,87,18,40,null,86,17,45,null,77,14,64,null,5.7,10,46,null,Minnesota,
118935,121913,Tyrus,Washington,tyrus-washington-118935,Leesburg, GA,Lee County,2022,TE,'6-4,76.0,230,87.075,68,39,667,86,87,56,null,87,77,45,null,77,99,25,null,5.7,59,31,null,Arkansas,
59287,109814,Jaziun,Patterson,jaziun-patterson-59287,Deerfield Beach, FL,Deerfield Beach,2022,RB,'5-10.5,70.5,190,87.05,92,49,668,86,113,62,null,86,101,65,null,78,102,52,null,5.7,56,23,null,Iowa,
122710,117815,Zach,Evans,zach-evans-122710,Rockwall, TX,Rockwall-Heath,2022,RB,'5-9,69.0,200,87.05,97,50,669,86,142,61,null,86,117,68,null,78,105,54,null,5.7,76,10,null,Minnesota,
14460,138767,Brian,Dilworth,brian-dilworth-14460,Hollywood, FL,Chaminade-Madonna Prep,2022,CB,'6-0,72.0,175,87.05,93,64,670,86,104,92,null,86,112,77,null,78,109,81,null,5.7,81,59,null,Kansas,
146138,154219,Xavier,Chaplin,xavier-chaplin-146138,Seabrook, SC,Whale Branch,2022,OT,'6-6,78.0,350,87.03016304347825,8,44,671,91,6,23,295,86,13,108,null,77,12,77,null,5.6,9,65,null,Virginia Tech,
41263,117700,Elijah,Mc-Cantos,elijah-mc-cantos-41263,Miami, FL,Edison,2022,CB,'6-1,73.0,170,87.025,94,65,672,86,105,93,null,85,131,99,null,79,88,52,null,5.7,63,47,null,Illinois,
10173,115553,Benji,Gosnell,benji-gosnell-10173,Pilot Mountain, NC,Carroll County,2022,TE,'6-4,76.0,225,87,16,40,673,88,20,30,null,90,13,20,null,80,9,8,null,5.5,27,null,null,Virginia Tech,
42944,123456,Ethan,Green,ethan-green-42944,Fremont, OH,Fremont Ross,2022,OT,'6-7,79.0,255,86.975,18,45,674,89,14,31,null,89,17,38,null,76,30,93,null,5.6,42,null,null,Cincinnati,
146156,154246,Avery,Sledge,avery-sledge-146156,Brooklyn, MS,Forrest County Agricultural,2022,LB,'6-3,75.0,210,86.96277173913045,17,75,675,93,5,17,179,89,11,43,null,76,30,82,null,5.5,null,null,null,Mississippi State,
145717,125250,Jordaan,Bailey,jordaan-bailey-145717,Tampa, FL,Hillsborough,2022,RB,'6-0,72.0,160,86.95,95,51,676,89,53,24,null,88,55,38,null,77,120,65,null,5.6,99,41,null,Signed,
18942,122291,Carter,Smith,carter-smith-18942,Powell, OH,Olentangy Liberty,2022,OT,'6-6,78.0,270,86.94972826086956,19,46,677,90,11,27,null,93,9,19,207,75,41,124,null,5.5,39,null,null,Indiana,
107563,110953,Sioape,Vatikani,sioape-vatikani-107563,Reno, NV,Bishop Manogue,2022,IOL,'6-3,75.0,260,86.925,10,52,678,88,8,33,null,88,10,26,null,78,9,27,null,5.6,10,null,null,California,
52029,117127,Jacob,Knuth,jacob-knuth-52029,Harrisburg, SD,Harrisburg,2022,QB,'6-2,74.0,207,86.925,1,38,679,88,1,30,null,88,1,30,null,78,1,29,null,5.6,null,null,null,Minnesota,
77941,119868,Landen,Livingston,landen-livingston-77941,Leo, IN,Leo Junior/senior,2022,IOL,'6-4,76.0,280,86.925,14,53,680,87,16,54,null,89,13,19,null,78,14,33,null,5.6,13,41,null,West Virginia,
23642,120125,C.J.,Nelson,cj-nelson-23642,North Richland Hills, TX,Richland,2022,WR,'5-11,71.0,174,86.925,98,100,681,87,99,112,null,89,64,68,null,78,113,116,null,5.6,null,null,null,Houston,
97169,125110,Quavian,Carter,quavian-carter-97169,Leesburg, GA,Lee County,2022,S,'6-4,76.0,200,86.925,69,59,682,88,53,49,null,88,50,53,null,78,81,46,null,5.6,76,54,null,Michigan State,
82151,125113,Mani,Powell,mani-powell-82151,Fayetteville, AR,Fayetteville,2022,LB,'6-3,75.0,225,86.925,9,76,683,86,11,82,null,90,3,39,null,78,16,20,null,5.6,null,null,null,Arkansas,
113511,138618,Tomiwa,Durojaiye,tomiwa-durojaiye-113511,Middletown, DE,Middletown,2022,DL,'6-4,76.0,254,86.925,3,77,684,90,1,39,null,86,2,128,null,78,2,51,null,5.6,1,54,null,Kentucky,
147131,156041,Jamari,Sharpe,jamari-sharpe-147131,Miami, FL,Northwestern,2022,CB,'6-1,73.0,175,86.925,96,66,685,90,45,38,null,86,96,75,null,78,108,77,null,5.6,null,null,null,Indiana,
113642,121422,Tommy,McIntosh,tommy-mcintosh-113642,Dewitt, MI,Dewitt,2022,TE,'6-5,77.0,203,86.91059782608696,17,41,686,92,3,13,245,89,12,66,null,77,17,121,null,5.5,28,null,null,Wisconsin,
13589,116210,Braydon,Brus,braydon-brus-13589,Glendora, CA,Glendora,2022,LB,'6-2,74.0,206,86.9,50,77,687,87,48,70,null,88,50,40,null,79,41,16,null,5.6,46,46,null,Northwestern,
146240,154355,Damani,Dent,damani-dent-146240,Jacksonville, FL,Terry Parker,2022,S,'6-0,72.0,175,86.9,97,60,688,89,56,38,null,86,90,66,null,79,86,64,null,5.6,null,null,null,Michigan,
47948,112194,Henry,Belin,henry-belin-47948,Bronx, NY,Cardinal Hayes,2022,QB,'6-2.5,74.5,207,86.88559782608696,4,39,689,93,1,11,199,87,3,34,null,78,3,33,null,5.5,null,null,null,Duke,
146066,153928,Malcolm,Jones,malcolm-jones-146066,Leesburg, GA,Lee County,2022,S,'6-0,72.0,195,86.88016304347826,70,61,690,92,29,25,249,88,61,57,null,78,64,56,null,5.5,null,null,null,Michigan State,
56872,112093,Jarel,Williams,jarel-williams-56872,Saraland, AL,Saraland,2022,WR,'6-2,74.0,180,86.875,29,101,691,86,35,124,null,87,32,115,null,80,19,68,null,5.6,29,86,null,West Virginia,
25241,117233,Collin,Wright,collin-wright-25241,Manvel, TX,Manvel,2022,S,'6-1,73.0,186,86.875,99,62,692,87,121,68,null,86,125,67,null,80,71,30,null,5.6,98,72,null,Stanford,
145099,117284,Amari,Jackson,amari-jackson-145099,McDonough, GA,Eagle's Landing,2022,CB,'5-10,70.0,170,86.875,71,67,693,87,59,65,null,86,98,88,null,80,43,48,null,5.6,92,null,null,Boston College,
51509,123063,Jackson,Brown,jackson-brown-51509,Danville, CA,San Ramon Valley,2022,IOL,'6-5,77.0,275,86.875,51,54,694,86,65,72,null,88,52,52,null,75,98,116,null,5.7,43,57,null,California,
57929,139165,Jaterrious,Elam,jaterrious-elam-57929,Greenwood, MS,Greenville Christian School,2022,CB,'6-2,74.0,170,86.85,18,68,695,86,23,80,null,87,16,65,null,76,26,96,null,5.7,13,41,null,Decommitted,
68165,121921,Joshua,Wood,joshua-wood-68165,Graham, WA,Graham-Kapowsin,2022,QB,'6-3,75.0,185,86.83333333333333,11,40,696,88,6,26,null,88,9,26,null,75,23,38,null,null,null,null,null,Fresno State,
144182,104968,Khalib,Johnson,khalib-johnson-144182,Pinson, AL,Clay-Chalkville,2022,QB,'6-1,73.0,219,86.825,30,41,697,86,32,59,null,86,36,55,null,77,40,26,null,5.7,23,20,null,Louisville,
7413,113905,Aric,Burton,aric-burton-7413,Clearwater, FL,Clearwater Academy International,2022,EDGE,'6-5,77.0,200.5,86.825,98,55,698,86,96,64,null,86,100,55,null,77,129,75,null,5.7,88,39,null,West Virginia,
147354,156439,Devonte,Tezino,devonte-tezino-147354,Killeen, TX,Ellison,2022,DL,'6-4,76.0,250,86.825,100,78,699,86,140,106,null,86,131,123,null,77,123,69,null,5.7,56,42,null,Baylor,
147658,157200,Sidney,Mbanasor,sidney-mbanasor-147658,Pflugerville, TX,Pflugerville,2022,TE,'6-5,77.0,200,86.825,101,42,700,86,null,null,null,86,133,61,null,77,122,126,null,5.7,94,25,null,Utah,
23120,106485,Christian,Rapley,christian-rapley-23120,Belleville, MI,Belleville,2022,S,'6-1,73.0,200,86.8,18,63,701,85,28,96,null,86,30,71,null,78,14,100,null,5.7,16,25,null,Western Michigan,
10,116762,A'Khoury,Lyde,akhoury-lyde-10,Wayne, NJ,DePaul Catholic,2022,CB,'5-10,70.0,170,86.8,9,69,702,85,20,107,null,86,15,83,null,78,12,75,null,5.7,7,50,null,Wisconsin,
46692,118931,Grayson,Stovall,grayson-stovall-46692,Chandler, AZ,Hamilton,2022,IOL,'6-4,76.0,281,86.8,9,55,703,86,null,null,null,85,20,52,null,78,11,29,null,5.7,8,30,null,Arizona,
117818,103492,Tyler,Martin,tyler-martin-117818,Acton, MA,Buckingham Browne & Nichols School,2022,LB,'6-3,75.0,238,86.775,5,78,704,85,9,106,null,85,8,118,null,79,3,17,null,5.7,6,18,null,Arizona,
76238,122220,Kwabena,Asamoah,kwabena-asamoah-76238,Pickerington, OH,Pickerington Central,2022,IOL,'6-4,76.0,295,86.725,20,56,705,88,17,31,null,89,16,21,null,76,31,47,null,5.6,22,33,null,Rutgers,
65886,117451,Jordan,Phillips,jordan-phillips-65886,Ocoee, FL,Ocoee,2022,DL,'6-3,75.0,290,86.7,99,79,706,87,86,73,null,89,42,51,null,77,114,64,null,5.6,94,48,null,Tennessee,
10601,139387,B.J.,Diakite,bj-diakite-10601,Pinson, AL,Pinson Valley,2022,EDGE,'6-4,76.0,212,86.7,31,56,707,88,20,46,null,88,25,37,null,77,39,88,null,5.6,34,null,null,Vanderbilt,
146059,153918,Bradley,Mann,bradley-mann-146059,Jacksonville, FL,The Bolles School,2022,DL,'6-6,78.0,260,86.7,100,80,708,87,82,62,null,89,43,52,null,77,109,66,null,5.6,null,60,null,Vanderbilt,
111352,103864,Terrance,Gibbs,terrance-gibbs-111352,Winter Park, FL,Winter Park,2022,RB,'6-0,72.0,190,86.69945652173912,101,52,709,87,87,55,null,87,84,54,null,83,22,14,175,5.5,null,null,null,Georgia Southern,
108314,114696,Stephan,Byrd,stephan-byrd-108314,Canal Winchester, OH,Canal Winchester,2022,RB,'6-0,72.0,203,86.675,21,53,710,87,22,53,null,88,22,44,null,78,17,46,null,5.6,24,42,null,Cincinnati,
92352,116570,Nick,Campbell,nick-campbell-92352,Lake Minneola, FL,Lake Minneola,2022,DL,'6-3,75.0,260,86.675,102,81,711,86,111,96,null,89,45,54,null,78,107,58,null,5.6,null,null,null,NC State,
11711,123358,Braden,Pegan,braden-pegan-11711,San Juan Capistrano, CA,San Juan Hills,2022,WR,'6-4,76.0,196,86.675,52,102,712,87,44,109,null,88,43,76,null,78,44,99,null,5.6,58,null,null,UCLA,
103572,123549,Ryan,Peppins,ryan-peppins-103572,Alabaster, AL,Thompson,2022,WR,'5-8,68.0,168,86.675,32,103,713,87,27,92,null,88,20,72,null,78,29,109,null,5.6,32,null,null,Signed,
96771,123552,Powell,Gordon,powell-gordon-96771,Auburn, AL,Auburn,2022,LB,'6-3,75.0,215,86.675,33,79,714,87,28,64,null,88,21,57,null,78,34,55,null,5.6,38,null,null,Auburn,
35356,108652,Deshaun,Lee,deshaun-lee-35356,Belleville, MI,Belleville,2022,CB,'5-11,71.0,173,86.66666666666667,19,70,715,84,46,144,null,87,21,54,null,null,null,null,null,5.7,16,56,null,Iowa,
27009,122352,Croix,Stewart,croix-stewart-27009,Benicia, CA,Benicia,2022,S,'6-1.5,73.5,185,86.6633152173913,53,64,716,93,11,20,197,87,62,56,null,77,67,88,null,5.5,76,null,null,UCLA,
146137,154218,Keyshawn,Burgos,keyshawn-burgos-146137,Chesterfield, VA,Matoaca,2022,EDGE,'6-5,77.0,235,86.6546195652174,17,57,717,93,5,21,185,86,26,65,null,78,20,61,null,5.5,30,null,null,Virginia Tech,
106921,105531,Shawn,Miller,shawn-miller-106921,Bradenton, FL,IMG Academy,2022,WR,'6-1,73.0,193,86.65,103,104,718,87,null,null,null,87,75,92,null,79,69,77,null,5.6,null,94,null,Illinois,
67226,114621,Josh,Hoover,josh-hoover-67226,Rockwall, TX,Rockwall-Heath,2022,QB,'6-1,73.0,205,86.65,102,42,719,87,91,42,null,87,101,41,null,79,85,26,null,5.6,96,29,null,TCU,
145306,119906,Dakota,Jordan,dakota-jordan-145306,Canton, MS,Canton Academy,2022,ATH,'6-0,72.0,190,86.65,19,26,720,87,21,20,null,87,21,54,null,79,12,89,null,5.6,null,39,null,Mississippi State,
100037,122505,Richard,Reese,richard-reese-100037,Bellville, TX,Bellville,2022,RB,'5-10,70.0,175,86.65,103,54,721,87,102,41,null,87,93,53,null,79,80,37,null,5.6,null,null,null,Baylor,
56136,107529,Jamie,Felix,jamie-felix-56136,Kingsland, GA,Camden County,2022,RB,'5-9,69.0,200,86.625,72,55,722,86,86,68,null,86,89,71,null,80,34,27,null,5.6,87,null,null,Georgia Tech,
36651,116617,Devyn,Bobby,devyn-bobby-36651,DeSoto, TX,DeSoto,2022,CB,'5-11,71.0,173,86.625,104,71,723,87,94,71,null,85,170,113,null,80,59,29,null,5.6,null,null,null,Baylor,
1492,122261,Ade,Willie,ade-willie-1492,Bradenton, FL,IMG Academy,2022,CB,'6-2,74.0,185,86.625,104,72,724,87,74,67,null,85,127,97,null,80,52,42,null,5.6,null,74,null,Michigan State,
86347,124077,Maurice,Clipper Jr.,maurice-clipper-jr-86347,Alpharetta, GA,Milton,2022,IOL,'6-4,76.0,305,86.625,73,57,725,86,90,70,null,86,87,41,null,80,42,15,null,5.6,93,null,null,Tennessee,
52719,124902,Jaden,Watkins,jaden-watkins-52719,Asheville, NC,Asheville School,2022,WR,'6-3,75.0,175,86.625,17,105,726,86,21,131,null,86,23,141,null,80,10,47,null,5.6,20,null,null,Duke,
117722,125106,Tyler,King,tyler-king-117722,Houston, TX,Alief Taylor,2022,WR,'5-10,70.0,160,86.625,105,106,727,87,97,107,null,85,167,174,null,80,61,60,null,5.6,null,null,null,Texas Tech,
150134,163979,Kawika,Rogers,kawika-rogers-150134,Kapaa, HI,Kapaa,2022,OT,'6-5,77.0,275,86.625,4,47,728,87,null,null,null,86,4,99,null,75,6,114,null,5.7,null,48,null,Oregon,
24376,116888,Cody,Mladenka,cody-mladenka-24376,The Woodlands, TX,College Park,2022,TE,'6-4,76.0,235,86.60869565217392,106,43,729,92,42,12,228,84,193,93,null,80,69,14,null,5.5,null,null,null,Baylor,
103466,112405,Ryan,Miller,ryan-miller-103466,Chagrin Falls, OH,Kenston,2022,TE,'6-6,78.0,215,86.6,22,44,730,86,29,62,null,86,30,59,null,76,28,23,null,5.7,19,29,null,Indiana,
120937,115898,Will,McLaughlin,will-mclaughlin-120937,Harlan, IA,Harlan Community,2022,LB,'6-3,75.0,220,86.6,6,80,731,85,7,96,null,87,8,83,null,76,7,30,null,5.7,5,34,null,Iowa State,
116439,116575,Tristan,Monday,tristan-monday-116439,Scottsdale, AZ,Saguaro,2022,EDGE,'6-4,76.0,240,86.6,10,58,732,86,11,63,null,86,8,93,null,76,16,98,null,5.7,9,38,null,Wisconsin,
94805,118251,Owen,McCown,owen-mccown-94805,Rusk, TX,Rusk,2022,QB,'6-1,73.0,172,86.6,107,43,733,87,89,38,null,85,178,72,null,76,167,51,null,5.7,91,25,null,Colorado,
15673,119164,Bryce,Archie,bryce-archie-15673,Powder Springs, GA,McEachern,2022,QB,'6-2,74.0,175,86.6,74,44,734,87,56,45,null,85,110,70,null,76,118,53,null,5.7,66,28,null,Coastal Carolina,
10874,120168,Blake,Gunter,blake-gunter-10874,Madison, MS,Madison Central,2022,TE,'6-3,75.0,231,86.6,20,45,735,86,26,65,null,86,28,55,null,76,29,24,null,5.7,15,21,null,Tulane,
118274,118635,Tyler,Woodard,tyler-woodard-118274,Memphis, TN,Freedom Prep Academy,2022,ATH,'6-2,74.0,186,88.37007168458781,2,1,3,88,null,null,null,88,2,2,4,null,null,null,null,5.6,null,null,null,Decommitted,
25829,114723,Cooper,Barkate,cooper-barkate-25829,Santa Ana, CA,Mater Dei,2022,WR,'6-1,73.0,189,86.56666666666666,54,107,737,null,null,null,null,88,47,30,null,78,51,119,null,5.6,59,null,null,Harvard,
