key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
42268,50281,Eric,Mitchell,eric-mitchell-42268,Miami, FL,Miami Central,2016,LB,'6-1,73.0,221,83.7,127,113,940,null,null,null,null,83,183,82,null,79,88,56,null,5.5,null,null,null,UCF,
22703,72228,Chris,Yaghi,chris-yaghi-22703,Santa Ana, CA,Foothill,2016,DL,'6-4,76.0,269,83.7,91,85,941,null,null,null,null,83,142,81,null,74,102,70,null,5.6,82,null,null,California,
111500,71571,Terrell,Burgess,terrell-burgess-111500,San Marcos, CA,San Marcos,2016,S,'6-0,72.0,198,83.66666666666667,92,81,942,null,null,null,null,82,168,147,null,75,96,61,null,5.6,73,null,null,Utah,
50800,154468,Jabari,Watson,jabari-watson-50800,Fontana, CA,Summit,2016,DL,'6-3,75.0,255,83.66666666666667,93,86,943,null,null,null,null,82,162,88,null,75,93,60,null,5.6,89,null,null,None,
111619,49075,Terrell,Vassel,terrell-vassel-111619,Wayne, NJ,De Paul Catholic,2016,CB,'6-1,73.0,190,83.65044466403162,23,85,944,null,null,null,null,86,null,23,77,null,null,null,null,5.4,null,null,null,Signed,
8920,23714,Avery,McCall,avery-mccall-8920,Dillon, SC,Dillon,2016,QB,'6-1,73.0,195,83.61515151515152,17,59,945,null,null,null,null,86,14,18,null,77,15,65,null,5.4,null,null,null,Coastal Carolina,
35940,34104,Devin,Butler,devin-butler-35940,Upper Marlboro, MD,Frederick Douglass,2016,WR,'6-0,72.0,181,83.61515151515152,25,154,946,null,null,null,null,86,23,63,null,77,19,61,null,5.4,null,null,null,Syracuse,
51743,78371,Jackson,Winrow,jackson-winrow-51743,Shawnee, OK,Shawnee,2016,WR,'6-2,74.0,180,83.61515151515152,7,155,947,null,null,null,null,86,9,138,null,77,9,116,null,5.4,null,null,null,Vanderbilt,
80583,73590,Luke,Campbell,luke-campbell-80583,Lewis Center, OH,Olentangy,2016,IOL,'6-4,76.0,275,83.6,45,77,948,null,null,null,null,80,80,157,null,72,61,86,null,5.7,25,40,null,Michigan State,
141229,69323,Thayne,Jackson,thayne-jackson-141229,Gilbert, AZ,Gilbert,2016,OT,'-,0,null,83.5570652173913,9,72,949,null,null,null,null,84,null,13,103,null,null,null,null,5.5,null,null,null,Signed,
75293,31081,Kiondre,Thomas,kiondre-thomas-75293,Fort Smith, AR,Northside,2016,CB,'6-0,72.0,190,83.53333333333333,8,86,950,null,null,null,null,87,6,59,null,74,10,74,null,5.5,6,null,null,Minnesota,
53811,61893,Jake,Saunders,jake-saunders-53811,Loveland, OH,Loveland,2016,DL,'6-3,75.0,285,83.53333333333333,46,87,951,null,null,null,null,87,20,45,null,74,46,74,null,5.5,68,null,null,Northwestern,
123371,69956,Zack,Moss,zack-moss-123371,Hialeah, FL,Hallandale,2016,RB,'5-10,70.0,210,83.53333333333333,128,80,952,null,null,null,null,78,null,132,null,79,83,39,null,5.6,null,30,null,Utah,
116270,71832,Trey,Udoffia,trey-udoffia-116270,Loomis, CA,Del Oro,2016,CB,'6-0,72.0,185,83.53333333333333,94,87,953,null,null,null,null,87,64,49,null,74,106,68,null,5.5,null,null,null,Colorado,
118227,73431,Tyler,Watson,tyler-watson-118227,Alpharetta, GA,Milton,2016,OT,'6-5,77.0,275,83.53333333333333,76,73,954,null,null,null,null,87,60,66,null,74,103,78,null,5.5,null,null,null,Wake Forest,
87748,61894,Michael,Geraghty,michael-geraghty-87748,Las Vegas, NV,Bishop Gorman,2016,EDGE,'6-2,74.0,232,83.50271739130432,3,76,955,null,null,null,null,78,null,12,123,null,null,null,null,5.6,5,29,null,Columbia,
115887,39312,Trevour,Simms,trevour-simms-115887,East Saint Louis, IL,East St. Louis,2016,OT,'6-5,77.0,290,83.5,31,74,956,null,null,null,null,86,24,79,null,75,20,59,null,5.5,30,null,null,Missouri,
139823,52318,Patrick,Johnson II,patrick-johnson-ii-139823,Potomac, MD,McKinley Technology,2016,S,'6-0,72.0,204,83.5,8,82,957,null,null,null,null,86,21,52,null,75,26,70,null,5.5,24,null,null,Wisconsin,
16569,59916,Cade,Carney,cade-carney-16569,Mocksville, NC,Davie County,2016,RB,'5-11,71.0,213,83.5,40,81,958,null,null,null,null,86,38,54,null,75,44,84,null,5.5,39,null,null,Wake Forest,
81699,61447,Malick,Mbodj,malick-mbodj-81699,Lithonia, GA,Arabia Mountain,2016,WR,'6-4,76.0,200,83.5,77,156,959,null,null,null,null,87,55,104,null,null,null,null,null,5.5,null,null,null,Cincinnati,
95419,69878,Patrick,Kearns,patrick-kearns-95419,Rome, GA,Darlington School,2016,IOL,'6-6,78.0,288,83.5,78,78,960,null,null,null,null,86,62,69,null,75,97,71,null,5.5,null,null,null,Virginia Tech,
68571,74463,Julian,Carter,julian-carter-68571,Scottsdale, AZ,Saguaro,2016,WR,'6-2,74.0,200,83.5,10,157,961,null,null,null,null,86,8,131,null,70,15,206,null,5.6,9,null,null,Boise State,
68558,76848,Julian,Blackmon,julian-blackmon-68558,Layton, UT,Layton,2016,S,'6-1,73.0,195,83.5,15,83,962,null,null,null,null,86,11,64,null,75,13,79,null,5.5,13,null,null,Utah,
27822,136054,Dae'lun,Darien,daelun-darien-27822,Baltimore, MD,Dunbar,2016,LB,'6-4,76.0,205,83.5,26,114,963,null,null,null,null,86,24,137,null,75,23,152,null,5.5,31,null,null,Penn State,
8642,30023,Austin,Quillen,austin-quillen-8642,Jenks, OK,Jenks,2016,S,'6-0,72.0,195,83.46666666666667,8,84,964,null,null,null,null,85,10,65,null,76,11,66,null,5.5,15,null,null,Vanderbilt,
112222,32715,Thomas,Barber,thomas-barber-112222,Minneapolis, MN,Robbinsdale Armstrong,2016,LB,'6-1,73.0,235,83.46666666666667,12,115,965,null,null,null,null,85,10,34,null,71,16,53,null,5.6,8,null,null,Minnesota,
98599,51307,Rashad,Wheeler,rashad-wheeler-98599,Pittsburgh, PA,Central Catholic,2016,DL,'6-3,75.0,286,83.46666666666667,20,88,966,null,null,null,null,85,21,59,null,76,20,58,null,5.5,18,null,null,Pittsburgh,
141317,70592,Anthony,Johnson,anthony-johnson-141317,Cleveland, OH,Euclid,2016,CB,'6-3,75.0,185,83.46666666666667,47,88,967,null,null,null,null,85,39,88,null,71,72,114,null,5.6,38,59,null,Penn State,
86366,72125,Maurice,Ffrench,maurice-ffrench-86366,New Brunswick, NJ,New Brunswick,2016,WR,'5-11,71.0,190,83.46666666666667,24,158,968,null,null,null,null,85,30,79,null,71,33,115,null,5.6,16,null,null,Pittsburgh,
92740,74060,Nick,McCann,nick-mccann-92740,Texarkana, AR,Arkansas,2016,DL,'6-2,74.0,290,83.46666666666667,9,89,969,null,null,null,null,85,11,62,null,76,6,55,null,5.5,7,null,null,Texas Tech,
84165,72400,Marquis,Lawson,marquis-lawson-84165,Los Angeles, CA,Crenshaw,2016,WR,'5-8,68.0,166,83.44311594202898,95,159,970,null,null,null,null,82,null,166,229,76,82,140,null,5.5,null,null,null,None,
102284,16733,Ronnie,Blackmon,ronnie-blackmon-102284,Atlanta, GA,Westlake,2016,CB,'5-10,70.0,175,83.43333333333334,79,89,971,null,null,null,null,84,100,85,null,72,124,93,null,5.6,72,null,null,Colorado,
107875,23885,Sonny,Abramson,sonny-abramson-107875,Sparta, NJ,Pope John XXIII,2016,QB,'6-3,75.0,215,83.43333333333334,25,60,972,null,null,null,null,84,31,46,null,77,22,36,null,5.5,23,null,null,Virginia,
139214,44657,Jamir,Jones,jamir-jones-139214,Rochester, NY,Aquinas Institute,2016,LB,'6-3,75.0,231,83.43333333333334,3,116,973,null,null,null,null,84,4,86,null,72,11,100,null,5.6,2,43,null,Notre Dame,
116515,68332,Tristian,Pipp,tristian-pipp-116515,Greendale, WI,Greendale,2016,LB,'6-1,73.0,210,83.43333333333334,6,117,974,null,null,null,null,84,7,48,null,72,9,49,null,5.6,4,50,null,Western Michigan,
6825,68608,Antoine,Wesley,antoine-wesley-6825,Cibolo, TX,Steele,2016,WR,'6-4,76.0,180,83.43333333333334,122,160,975,null,null,null,null,84,156,178,null,77,104,114,null,5.5,null,null,null,Texas Tech,
62011,68828,Joe,Bachie,joe-bachie-62011,Cleveland, OH,Midpark,2016,LB,'6-2,74.0,233,83.43333333333334,48,118,976,null,null,null,null,84,57,49,null,72,58,92,null,5.6,30,27,null,Michigan State,
13096,72277,Brandon,Simon,brandon-simon-13096,Ramsey, NJ,Don Bosco Prep,2016,EDGE,'6-2,74.0,240,83.43333333333334,26,77,977,null,null,null,null,84,38,75,null,77,16,73,null,5.5,26,null,null,Iowa,
119440,70016,Vernon,Scott,vernon-scott-119440,Mansfield, TX,Mansfield Summit,2016,S,'6-2,74.0,200,83.43030303030302,123,85,978,null,null,null,null,86,106,57,null,78,87,42,null,5.3,null,null,null,TCU,
17451,136077,Cam,DeGeorge,cam-degeorge-17451,Lynnfield, MA,Lynnfield,2016,OT,'6-6,78.0,255,83.42052042160738,3,75,979,null,null,null,null,87,null,2,65,74,3,64,null,5.3,null,null,null,None,
22965,69884,Christian,Holmes,christian-holmes-22965,Atlanta, GA,McNair,2016,CB,'6-2,74.0,182,83.41768774703557,80,90,980,null,null,null,null,82,null,140,141,77,68,131,null,5.4,null,null,null,Missouri,
102905,71613,Ryan,Becker,ryan-becker-102905,Marble Falls, TX,Marble Falls,2016,TE,'6-5,77.0,235,83.41515151515152,124,57,981,null,null,null,null,89,48,21,null,73,160,125,null,5.4,null,null,null,SMU,
36022,68175,Devin,Gil,devin-gil-36022,Hollywood, FL,Charles W Flanagan,2016,LB,'6-1,73.0,231,83.4,129,119,982,null,null,null,null,83,176,90,null,78,105,46,null,5.5,null,null,null,Michigan,
46565,70304,Grant,Porter,grant-porter-46565,Upland, CA,Upland,2016,S,'6-2,74.0,180,83.4,96,86,983,null,null,null,null,83,133,199,null,78,68,112,null,5.5,null,null,null,Washington State,
117356,70934,Tyler,Biadasz,tyler-biadasz-117356,Amherst, WI,Amherst,2016,IOL,'6-3,75.0,270,83.4,7,79,984,null,null,null,null,83,9,68,null,73,6,81,null,5.6,6,50,null,Wisconsin,
2748,71799,Alema,Pilimai,alema-pilimai-2748,Tustin, CA,Tustin,2016,ATH,'6-4,76.0,205,83.4,97,12,985,null,null,null,null,83,140,102,null,73,122,100,null,5.6,81,63,null,BYU,
90287,70002,Montray,Smith,montray-smith-90287,Opa Locka, FL,Miami Carol City,2016,WR,'6-3,75.0,185,83.3804347826087,130,161,986,null,null,null,null,84,null,149,168,null,null,null,null,5.5,null,null,null,None,
138219,32466,Kolton,Huber,kolton-huber-138219,Jersey City, NJ,St. Peters Prep,2016,WR,'-,0,null,83.37771739130434,27,162,987,null,null,null,null,84,null,33,169,null,null,null,null,5.5,31,null,null,Pennsylvania,
91993,33641,Neru,N'Shaka,neru-nshaka-91993,Hallandale, FL,Hallandale,2016,WR,'5-11,71.0,180,83.36666666666666,131,163,988,null,null,null,null,82,211,221,null,79,82,82,null,5.5,null,null,null,Toledo,
33299,71418,Dee,Walker,dee-walker-33299,Moultrie, GA,Colquitt County,2016,LB,'6-3,75.0,210,83.36666666666666,81,120,989,null,null,null,null,82,139,112,null,74,104,64,null,5.6,58,57,null,Arkansas,
67905,134539,Joshua,Drayden,joshua-drayden-67905,Dallas, TX,Bishop Dunne,2016,CB,'5-10,70.0,168,83.36666666666666,125,91,990,null,null,null,null,82,187,137,null,74,152,76,null,5.6,null,60,null,California,
94691,82303,Osirus,Mitchell,osirus-mitchell-94691,Sarasota, FL,Booker,2016,WR,'6-5,77.0,200,83.3179347826087,132,164,991,null,null,null,null,84,null,172,191,null,null,null,null,5.5,null,null,null,Mississippi State,
20964,135460,Chavis,Dawkins,chavis-dawkins-20964,Duncan, SC,Byrnes,2016,WR,'6-2,74.0,218,83.31515151515151,18,165,992,null,null,null,null,86,16,135,null,76,17,143,null,5.4,null,null,null,South Carolina,
31892,66319,David,Moore,david-moore-31892,Alpharetta, GA,Milton,2016,QB,'6-2,74.0,185,85.26666666666667,23,null,90,null,null,null,null,85,91,25,null,77,72,29,null,5.6,null,null,null,Memphis,
70816,71096,Kalija,Lipscomb,kalija-lipscomb-70816,New Orleans, LA,Jesuit,2016,WR,'6-0,72.0,185,83.28181818181818,53,166,994,null,null,null,null,85,48,143,null,77,40,124,null,5.4,null,null,null,Vanderbilt,
100485,49307,Riley,Cole,riley-cole-100485,Oneonta, AL,Oneonta,2016,LB,'6-3,75.0,225,83.26666666666667,36,121,995,null,null,null,null,88,14,34,null,72,47,95,null,5.5,null,null,null,South Alabama,
45442,71426,Gavin,Robertson,gavin-robertson-45442,Auburn, WA,Auburn Mountainview,2016,S,'6-2,74.0,190,83.26666666666667,11,87,996,null,null,null,null,79,21,147,null,77,7,52,null,5.6,null,null,null,Arizona,
22839,51243,Christian,Colon,christian-colon-22839,Charlotte, NC,Independence,2016,DL,'6-3,75.0,340,83.24848484848485,41,90,997,null,null,null,null,84,46,65,null,78,26,47,null,5.4,36,null,null,Colorado State,
104732,78614,Samson,Nacua,samson-nacua-104732,Provo, UT,Timpview,2016,WR,'6-2,74.0,175,83.24848484848485,16,167,998,null,null,null,null,84,22,185,null,78,6,100,null,5.4,null,null,null,Utah,
97231,135874,Quentin,Davis,quentin-davis-97231,Bellflower, CA,St. John Bosco,2016,QB,'6-1,73.0,207,83.24848484848485,98,62,999,null,null,null,null,84,130,32,null,78,61,25,null,5.4,null,null,null,Fresno State,
123893,70504,Zo,Bridges,zo-bridges-123893,Opelika, AL,Opelika,2016,LB,'6-2,74.0,226,83.23333333333333,37,122,1000,null,null,null,null,87,25,46,null,73,42,83,null,5.5,null,null,null,Troy,
37049,70976,Dillon,Stoner,dillon-stoner-37049,Jenks, OK,Jenks,2016,WR,'6-0,72.0,198,83.23333333333333,9,168,1001,null,null,null,null,87,7,51,null,73,19,95,null,5.5,12,null,null,Oklahoma State,
81850,73220,Malik,Grate,malik-grate-81850,Pendleton, SC,Pendleton,2016,CB,'6-0,72.0,170,83.23030303030303,19,92,1002,null,null,null,null,89,7,22,null,74,24,169,null,5.3,null,null,null,Wake Forest,
57196,52489,Jarrod,Hewitt,jarrod-hewitt-57196,Venice, FL,Venice,2016,DL,'6-2,74.0,290,83.2155138339921,133,91,1003,null,null,null,null,82,212,87,87,76,126,56,null,5.4,null,null,null,Virginia Tech,
36534,70568,Devontae,Henry-Cole,devontae-henry-cole-36534,Fort Lauderdale, FL,St. Thomas Aquinas,2016,RB,'5-8,68.0,192,83.21515151515152,134,82,1004,null,null,null,null,83,201,97,null,79,75,35,null,5.4,null,null,null,Signed,
25444,64143,Conner,Olson,conner-olson-25444,Monticello, MN,Monticello Senior,2016,IOL,'6-5,77.0,310,83.2,13,80,1005,null,null,null,null,86,8,34,null,74,12,74,null,5.5,13,null,null,Minnesota,
80652,68596,Luke,Fortner,luke-fortner-80652,Sylvania, OH,Sylvania Northview,2016,IOL,'6-4,76.0,307,83.2,49,81,1006,null,null,null,null,86,35,71,null,74,48,69,null,5.5,69,null,null,Kentucky,
104998,70344,Sawyer,Smith,sawyer-smith-104998,Cantonment, FL,J. M. Tate Senior,2016,QB,'6-2,74.0,195,83.2,135,63,1007,null,null,null,null,86,113,21,null,74,169,38,null,5.5,null,null,null,Troy,
28410,73142,Damarcus,Fields,damarcus-fields-28410,Taylor, TX,Taylor,2016,CB,'6-0,72.0,180,83.2,126,93,1008,null,null,null,null,86,105,70,null,74,148,71,null,5.5,null,null,null,Texas Tech,
112707,33241,Tim,Glass,tim-glass-112707,Danville, VA,Liberty Christian Academy,2016,S,'6-1,73.0,206,83.16666666666667,27,88,1009,null,null,null,null,85,32,69,null,70,52,124,null,5.6,22,null,null,NC State,
17979,52369,Cameron,Murray,cameron-murray-17979,Bryant, AR,Bryant,2016,DL,'6-2,74.0,280,83.16666666666667,10,92,1010,null,null,null,null,85,10,56,null,75,8,61,null,5.5,9,null,null,Oklahoma State,
12313,58534,Brandon,Chapman,brandon-chapman-12313,Grove City, OH,Grove City,2016,TE,'6-4,76.0,233,83.16666666666667,50,58,1011,null,null,null,null,85,44,48,null,75,32,25,null,5.5,60,null,null,Wake Forest,
141235,69408,Chase,Jasmin,chase-jasmin-141235,Thousand Oaks, CA,Westlake,2016,RB,'5-11,71.0,180,83.16666666666667,99,83,1012,null,null,null,null,85,90,63,null,75,91,81,null,5.5,null,null,null,San Diego State,
110687,69755,Tayler,Hawkins,tayler-hawkins-110687,Palm Springs, CA,Palm Springs,2016,CB,'6-1,73.0,185,83.16666666666667,100,94,1013,null,null,null,null,85,92,76,null,70,153,117,null,5.6,92,54,null,San Diego State,
40978,70885,Eli,Peters,eli-peters-40978,Jacksonville, FL,Sandalwood,2016,QB,'6-3,75.0,210,83.16666666666667,136,64,1014,null,null,null,null,85,128,40,null,75,150,40,null,5.5,null,null,null,Illinois,
2120,75266,AJ,Arcuri,aj-arcuri-2120,Powell, OH,Olentangy Liberty,2016,OT,'6-7,79.0,275,83.16666666666667,51,76,1015,null,null,null,null,85,48,101,null,70,77,128,null,5.6,44,63,null,Michigan State,
12426,134903,Brandon,Drayton,brandon-drayton-12426,Largo, FL,Largo,2016,WR,'6-2,74.0,175,83.16666666666667,137,169,1016,null,null,null,null,85,122,66,null,75,142,83,null,5.5,null,null,null,Marshall,
71218,32412,Kare',Lyles,kare-lyles-71218,Scottsdale, AZ,Saguaro,2016,QB,'6-1,73.0,215,null,null,null,null,null,null,null,null,84,15,4,122,null,null,null,null,null,null,null,null,Wisconsin,
118500,64137,Tyreic,Martin,tyreic-martin-118500,Valley, AL,Valley HS,2016,DL,'6-3,75.0,270,83.13333333333334,38,93,1018,null,null,null,null,84,42,51,null,76,28,88,null,5.5,null,null,null,Miami,
100809,69520,Robbie,Bell,robbie-bell-100809,Hoschton, GA,Mill Creek,2016,OT,'6-5,77.0,285,83.13333333333334,83,77,1019,null,null,null,null,84,109,61,null,76,83,51,null,5.5,null,null,null,Louisville,
47224,70419,Gunnar,Vogel,gunnar-vogel-47224,Westerville, OH,Westerville South,2016,OT,'6-6,78.0,285,83.13333333333334,52,78,1020,null,null,null,null,84,59,110,null,71,67,114,null,5.6,29,51,null,Northwestern,
141412,71725,Teven,Jenkins,teven-jenkins-141412,Topeka, KS,Topeka,2016,OT,'6-5.9,77.9,317,83.13333333333334,6,79,1021,null,null,null,null,84,6,111,null,76,5,62,null,5.5,7,null,null,Oklahoma State,
44023,136102,Frank,Darby,frank-darby-44023,Jersey City, NJ,Lincoln,2016,WR,'6-0,72.0,201,83.13030303030303,28,170,1022,null,null,null,null,86,25,132,null,77,19,128,null,5.3,null,null,null,Arizona State,
78613,154510,Lawrence,Edwards,lawrence-edwards-78613,Port Orange, FL,Spruce Creek,2016,OT,'6-7,79.0,260,83.13030303030303,138,80,1023,null,null,null,null,86,120,85,null,77,124,59,null,5.3,null,null,null,Georgia Southern,
109183,58506,Stone,Forsythe,stone-forsythe-109183,Winter Garden, FL,West Orange,2016,OT,'6-8,80.0,307,83.1,139,81,1024,null,null,null,null,83,187,122,null,72,197,89,null,5.6,93,44,null,Florida,
60052,68418,Jeremiah,Brown,jeremiah-brown-60052,High Point, NC,Southwest Guilford,2016,WR,'6-2,74.0,190,83.1,42,171,1025,null,null,null,null,83,55,207,null,77,38,132,null,5.5,44,null,null,Wake Forest,
96703,153419,Pika,Leota,pika-leota-96703,Asheville, NC,Asheville,2016,OT,'6-5,77.0,315,83.08181818181819,43,82,1026,null,null,null,null,88,23,46,null,73,52,78,null,5.4,null,null,null,South Carolina,
141205,69027,Drew,Jensen,drew-jensen-141205,Salt Lake City, UT,Brighton,2016,S,'6-2,74.0,215,83.07142857142857,17,89,1027,null,null,null,null,87,6,46,null,68,25,134,null,5.6,9,null,null,BYU,
37978,69517,Donaven,Tennyson,donaven-tennyson-37978,Richmond, VA,Benedictine,2016,WR,'5-10,70.0,170,83.06666666666666,28,172,1028,null,null,null,null,82,52,220,null,78,20,106,null,5.5,25,null,null,Vanderbilt,
112526,68259,Thomas Jarrett,Hopple,thomas-jarrett-hopple-112526,Suffolk, VA,Nansemond River,2016,OT,'6-7,79.0,325,83.04848484848485,29,83,1029,null,null,null,null,87,24,64,null,74,30,76,null,5.4,null,null,null,Virginia Tech,
38490,75004,Dontrell,Allen,dontrell-allen-38490,Reserve, LA,East St. John,2016,CB,'6-0,72.0,181,83.04848484848485,54,95,1030,null,null,null,null,87,32,57,null,74,55,87,null,5.4,null,null,null,Signed,
40012,67409,Dylan,Powell,dylan-powell-40012,Hannibal, MO,Hannibal,2016,IOL,'6-3,75.0,305,83.03333333333333,13,82,1031,null,null,null,null,81,19,89,null,74,12,67,null,5.6,11,39,null,Stanford,
70948,46177,Kamari,Pleasant,kamari-pleasant-70948,Rancho Cucamonga, CA,Etiwanda,2016,RB,'6-0,72.0,213,83.01515151515152,101,84,1032,null,null,null,null,86,80,65,null,75,97,86,null,5.4,null,null,null,Washington,
36627,69109,Devonte,Young,devonte-young-36627,Brandywine, MD,North Point,2016,WR,'6-1,73.0,185,83.01515151515152,27,173,1033,null,null,null,null,86,22,133,null,75,25,82,null,5.4,34,null,null,Iowa,
36044,74512,Devin,Harper,devin-harper-36044,Knoxville, TN,Karns,2016,LB,'6-1,73.0,231,83.01515151515152,22,123,1034,null,null,null,null,86,20,55,null,75,21,89,null,5.4,null,null,null,Oklahoma State,
70410,154593,KaDerrion,Mason,kaderrion-mason-70410,Mccomb, MS,McComb,2016,DL,'6-4,76.0,254,83.01515151515152,26,94,1035,null,null,null,null,86,25,35,null,75,28,101,null,5.4,null,null,null,Louisiana Tech,
38275,31046,Donovan,Williams,donovan-williams-38275,Woodbridge, VA,C. D. Hylton,2016,TE,'6-4,76.0,215,83,30,59,1036,null,null,null,null,86,27,17,null,null,null,null,null,5.5,28,null,null,Signed,
67592,71273,Josh,Sills,josh-sills-67592,Byesville, OH,Meadowbrook,2016,IOL,'6-6,78.0,315,83,53,83,1037,null,null,null,null,80,78,98,null,75,34,69,null,5.6,32,35,null,West Virginia,
63796,75166,John Michael,Hankerson,john-michael-hankerson-63796,South Bend, IN,Washington,2016,CB,'6-1,73.0,170,83,14,96,1038,null,null,null,null,86,12,62,null,null,null,null,null,5.5,18,null,null,Mississippi State,
118823,71512,Tyrone,Hill,tyrone-hill-118823,Ramsey, NJ,Don Bosco Prep,2016,CB,'6-1,73.0,195,82.94848484848485,29,97,1039,null,null,null,null,84,35,113,null,77,21,59,null,5.4,null,null,null,Buffalo,
27880,73243,Daevon,Vigilant,daevon-vigilant-27880,Downey, CA,Downey,2016,RB,'5-7,67.0,180,82.94848484848485,102,85,1040,null,null,null,null,84,121,23,null,77,76,65,null,5.4,null,null,null,New Mexico,
123422,31489,Zack,Williams,zack-williams-123422,Citra, FL,North Marion,2016,OT,'6-5,77.0,275,82.93333333333334,140,84,1041,null,null,null,null,87,93,67,null,72,189,35,null,5.5,null,null,null,Signed,
101349,68517,Robert,Tucker,robert-tucker-101349,Atlanta, GA,Best Academy,2016,TE,'6-3,75.0,238,82.93333333333334,84,60,1042,null,null,null,null,87,59,24,null,72,127,48,null,5.5,null,null,null,South Carolina,
74864,70609,Khalil,Bryant,khalil-bryant-74864,Jacksonville, FL,First Coast,2016,S,'5-10,70.0,206,82.93333333333334,141,90,1043,null,null,null,null,87,92,52,null,72,187,108,null,5.5,null,null,null,Indiana,
141903,77867,Craig,Kanyangarara,craig-kanyangarara-141903,Lynn, MA,Classical,2016,LB,'6-0,72.0,225,82.92317193675888,4,124,1044,null,null,null,null,86,7,10,77,null,null,null,null,5.3,null,null,null,UAB,
