key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
74062,23925,Kevin,Feder,kevin-feder-74062,Ramsey, NJ,Don Bosco Prep,2015,OT,'6-9,81.0,305,87.51376811594203,14,51,536,null,null,null,null,86,18,82,null,76,20,97,null,5.8,5,11,190,Ohio State,
139813,153700,Tyler,Howell,tyler-howell-139813,Bonner Springs, KS,Bonner Springs,2015,OT,'6-9,81.0,302,87.51304347826084,3,52,537,null,null,null,null,null,null,null,null,79,7,8,41,5.6,null,null,null,Signed,
101500,18615,Rocky,Reid,rocky-reid-101500,Concord, NC,Concord,2015,RB,'6-0,72.0,220,87.5,17,54,538,null,null,null,null,89,12,31,null,75,38,117,null,5.7,24,38,null,Wake Forest,
40541,26544,Eddie,Rudinski,eddie-rudinski-40541,Thousand Oaks, CA,Oaks Christian,2015,LB,'6-3,75.0,215,87.5,65,56,539,null,null,null,null,86,115,53,null,null,null,null,null,5.7,63,25,null,None,
24314,33033,Cody,Ford,cody-ford-24314,Pineville, LA,Pineville,2015,IOL,'6-3.75,75.75,329,87.5,30,51,540,null,null,null,null,88,23,56,null,75,58,87,null,5.8,14,22,null,Oklahoma,
4977,132867,Andrew,Dowell,andrew-dowell-4977,Lakewood, OH,St. Edward,2015,LB,'6-0,72.0,216,87.5,22,57,541,null,null,null,null,88,22,40,null,75,48,107,null,5.8,12,15,null,Michigan State,
71932,17641,Kei,Beckham,kei-beckham-71932,Dayton, OH,Trotwood-Madison,2015,CB,'5-11,71.0,170,87.46666666666667,23,56,542,null,null,null,null,88,23,53,null,76,40,70,null,5.7,21,44,null,Kentucky,
118725,25699,Tyriq,Thompson,tyriq-thompson-118725,Detroit, MI,Martin Luther King,2015,LB,'6-1,73.0,220,87.46666666666667,8,58,543,null,null,null,null,88,6,33,null,76,10,65,null,5.7,9,33,null,Michigan State,
137350,22121,Daniel,Imatorbhebhe,daniel-imatorbhebhe-137350,Suwanee, GA,North Gwinnett,2015,TE,'6-3,75.0,240,87.43333333333334,57,24,544,null,null,null,null,87,68,19,null,77,95,19,null,5.7,36,18,null,Florida,
74818,25546,Khalid,McGee,khalid-mcgee-74818,Miami, FL,Northwestern,2015,LB,'5-10,70.0,200,87.43333333333334,77,59,545,null,null,null,null,87,87,46,null,77,137,60,null,5.7,78,50,null,USF,
6477,26311,Anthony,Ratliff-Williams,anthony-ratliff-williams-6477,Matthews, NC,Butler,2015,WR,'6-1,73.0,205,87.43333333333334,18,78,546,null,null,null,null,87,18,18,null,77,26,29,null,5.7,15,19,null,North Carolina,
61860,26638,JJ,Arcega-Whiteside,jj-arcega-whiteside-61860,Roebuck, SC,Dorman,2015,WR,'6-2,74.0,225,87.43333333333334,10,79,547,null,null,null,null,87,10,79,null,77,16,118,null,5.7,9,62,null,Stanford,
90690,31682,Myles,Gaskin,myles-gaskin-90690,Seattle, WA,O'Dea,2015,RB,'5-10,70.0,193,87.43333333333334,10,55,548,null,null,null,null,87,11,54,null,77,10,86,null,5.7,10,39,null,Washington,
99436,33295,Reggie,Walker,reggie-walker-99436,Ponchatoula, LA,Ponchatoula,2015,EDGE,'6-2,74.0,235,87.43333333333334,31,37,549,null,null,null,null,87,28,29,null,77,41,54,null,5.7,29,35,null,Kansas State,
56810,22996,Jared,Thomas,jared-thomas-56810,Indianapolis, IN,Cathedral,2015,IOL,'6-4,76.0,255,87.4,6,52,550,null,null,null,null,86,12,13,null,78,6,46,null,5.7,8,37,null,Northwestern,
137508,23946,Nick,Johns,nick-johns-137508,Washington, DC,Gonzaga ,2015,QB,'6-3,75.0,215,79,4,19,220,null,null,null,null,78,10,11,null,null,null,null,null,5.5,null,null,null,Virginia,
8716,25528,Austin,Smith,austin-smith-8716,Buford, GA,Buford,2015,EDGE,'6-3,75.0,246,87.4,58,38,552,null,null,null,null,86,88,52,null,78,63,35,null,5.7,57,46,null,Tennessee,
137715,26568,Dylan,Jackson,dylan-jackson-137715,Maryville, TN,Maryville,2015,EDGE,'6-6,78.0,245,87.4,14,39,553,null,null,null,null,86,20,47,null,78,15,61,null,5.7,16,31,null,Stanford,
54309,26815,Jalen,Harris,jalen-harris-54309,Montgomery, AL,St James School,2015,TE,'6-4,76.0,250,87.4,21,25,554,null,null,null,null,86,27,27,null,78,22,14,null,5.7,19,15,null,Auburn,
60489,27875,Jeremy,McDuffie,jeremy-mcduffie-60489,Snellville, GA,Shiloh,2015,S,'5-11,71.0,170,87.4,59,45,555,null,null,null,null,86,93,84,null,78,74,49,null,5.7,56,48,null,Duke,
53046,31787,Jahque,Alleyne,jahque-alleyne-53046,Virginia Beach, VA,Ocean Lakes,2015,S,'6-1,73.0,180,87.4,20,46,556,null,null,null,null,85,33,70,null,78,21,42,null,5.8,14,23,null,Virginia Tech,
138335,33827,Jordan,Jones,jordan-jones-138335,Youngstown, OH,Cardinal Mooney,2015,LB,'-,0,null,87.4,24,60,557,null,null,null,null,86,29,50,null,78,20,36,null,5.7,27,41,null,Kentucky,
117472,38873,Tyler,Cooksey,tyler-cooksey-117472,Norcross, GA,Greater Atlanta Christian School,2015,TE,'6-2,74.0,224,87.4,60,26,558,null,null,null,null,86,87,28,null,78,62,16,null,5.7,50,24,null,Georgia Tech,
81963,42321,Malik,Psalms,malik-psalms-81963,Chino, CA,Ruben S. Ayala,2015,LB,'6-1,73.0,200,87.4,66,61,559,null,null,null,null,85,125,92,null,78,72,46,null,5.8,39,27,null,California,
91175,135839,Nate,Dalton,nate-dalton-91175,Houston, TX,Cy Falls,2015,S,'6-3,75.0,197,87.4,73,47,560,null,null,null,null,86,105,79,null,78,100,48,null,5.7,69,43,null,Arkansas,
11453,153418,Boosie,Whitlow,boosie-whitlow-11453,Opelika, AL,Opelika,2015,EDGE,'6-3,75.0,221,87.4,22,40,561,null,null,null,null,86,29,38,null,78,23,53,null,5.7,15,24,null,South Carolina,
76836,19812,Kyle,Oliver,kyle-oliver-76836,Murfreesboro, TN,Oakland,2015,TE,'6-4,76.0,226,null,null,null,null,null,null,null,null,85,18,3,103,null,null,null,null,null,null,null,null,Tennessee,
120680,30641,Will,Bryan,will-bryan-120680,Carnesville, GA,Franklin County,2015,IOL,'6-4,76.0,281,87.36666666666666,61,53,563,null,null,null,null,85,97,62,null,79,55,38,null,5.7,43,32,null,Georgia Tech,
121798,26461,Wyatt,Knopfke,wyatt-knopfke-121798,Sarasota, FL,St Stephen's Episcopal School,2015,IOL,'6-4,76.0,290,87.3586956521739,78,54,564,null,null,null,null,87,77,41,null,80,53,26,294,5.6,53,null,null,Boston College,
3041,31535,Alex,Givens,alex-givens-3041,Nashville, TN,Nashville Christian School,2015,OT,'6-6,78.0,300,87.26666666666667,16,53,565,null,null,null,null,91,11,30,null,77,23,71,null,5.6,20,81,null,Ole Miss,
37458,133680,Dominic,Davis,dominic-davis-37458,Mission Hills, CA,Bishop Alemany,2015,CB,'5-9,69.0,190,87.26159420289856,67,57,566,null,null,null,null,87,70,46,null,74,147,99,null,5.8,26,7,182,USC,
18008,31739,Cameron,Ordway,cameron-ordway-18008,Pulaski, TN,Giles County,2015,CB,'5-11,71.0,182,87.23840579710144,17,58,567,null,null,null,null,86,21,75,null,81,10,22,273,5.6,21,73,null,Ole Miss,
138055,30351,Colton,Jackson,colton-jackson-138055,Conway, AR,Conway,2015,OT,'6-6,78.0,295,87.23333333333333,7,54,568,null,null,null,null,90,5,32,null,73,16,147,null,5.7,7,55,null,Arkansas,
119490,27894,Victor,Alexander,victor-alexander-119490,Jacksonville, FL,Trinity Christian Academy,2015,LB,'5-10,70.0,235,87.2,79,62,569,null,null,null,null,89,50,15,null,79,84,13,null,5.6,null,null,null,Georgia Tech,
138647,37736,Kendell,Jones,kendell-jones-138647,Pinson, AL,Clay-Chalkville,2015,DL,'6-4,76.0,255,87.2,23,52,570,null,null,null,null,89,16,26,null,79,18,45,null,5.6,30,null,null,Mississippi State,
62171,38132,Joe,Gaziano,joe-gaziano-62171,Westwood, MA,Xaverian Brothers,2015,DL,'6-3,75.0,230,87.2,1,53,571,null,null,null,null,89,1,25,null,74,5,121,null,5.7,1,25,null,Northwestern,
6820,68761,Antoine,Stephens,antoine-stephens-6820,Dallas, TX,Kimball,2015,CB,'6-0,72.0,184,87.2,74,59,572,null,null,null,null,89,62,43,null,79,71,30,null,5.6,100,77,null,Oklahoma,
64252,133109,Jon,Dietzen,jon-dietzen-64252,Seymour, WI,Seymour,2015,IOL,'6-5,77.0,330,87.2,2,55,573,null,null,null,null,89,2,41,null,79,2,51,null,5.6,1,52,null,Wisconsin,
77377,20536,La'Michael,Pettway,lamichael-pettway-77377,Nashville, AR,Nashville,2015,WR,'6-2,74.0,219,87.16666666666667,8,80,574,null,null,null,null,87,9,56,null,80,8,60,null,5.6,10,null,null,Arkansas,
123079,25562,Zach,Stewart,zach-stewart-123079,Coalfield, TN,Coalfield School,2015,OT,'6-4,76.0,315,87.16666666666667,18,55,575,null,null,null,null,87,16,63,null,75,31,85,null,5.8,13,21,null,Signed,
33263,23375,Dedrick,Young,dedrick-young-33263,Peoria, AZ,Centennial,2015,LB,'6-1,73.0,220,87.13333333333334,6,63,576,null,null,null,null,87,10,62,null,76,13,89,null,5.7,5,41,null,Nebraska,
8849,40305,Austrian,Robinson,austrian-robinson-8849,Pawling, NY,Trinity-Pawling School,2015,DL,'6-6,78.0,255,87.13333333333334,2,54,577,null,null,null,null,87,3,44,null,76,2,78,null,5.7,2,33,null,Ole Miss,
2957,133125,Alex,Delton,alex-delton-2957,Hays, KS,Hays,2015,QB,'6-0,72.0,204,87.13333333333334,4,38,578,null,null,null,null,87,5,19,null,76,6,32,null,5.7,5,22,null,Kansas State,
80697,20009,Luke,Hiers,luke-hiers-80697,Lake Wales, FL,Lake Wales,2015,IOL,'6-3,75.0,295,87.1,80,56,579,null,null,null,null,86,102,14,null,77,118,7,null,5.7,63,8,null,UCF,
3303,23288,Alex,Paulina,alex-paulina-3303,Canonsburg, PA,Canon-McMillan,2015,IOL,'6-4,76.0,292,87.1,14,57,580,null,null,null,null,86,19,54,null,77,12,50,null,5.7,13,39,null,Pittsburgh,
73483,26265,Kentavious,Thomas,kentavious-thomas-73483,Milledgeville, GA,Baldwin,2015,RB,'5-11,71.0,205,87.1,62,56,581,null,null,null,null,87,72,51,null,78,72,65,null,null,null,null,null,None,
113681,31207,Tommy,Stevens,tommy-stevens-113681,Indianapolis, IN,Decatur Central,2015,QB,'6-4,76.0,219,87.1,7,39,582,null,null,null,null,86,11,23,null,77,7,24,null,5.7,5,18,null,Penn State,
12674,33208,Brandon,Knight,brandon-knight-12674,Noblesville, IN,Noblesville,2015,IOL,'6-5,77.0,307,87.1,8,58,583,null,null,null,null,86,13,84,null,77,8,82,null,5.7,7,54,null,Indiana,
66320,62505,Jordus,Smith,jordus-smith-66320,Gulfport, MS,Gulfport,2015,CB,'6-0,72.0,190,87.1,14,60,584,null,null,null,null,87,22,72,null,78,17,45,null,null,null,null,null,None,
51054,134646,Jack,Dreyer,jack-dreyer-51054,San Mateo, CA,Junipero Serra,2015,OT,'6-8,80.0,285,87.1,68,56,585,null,null,null,null,86,109,90,null,77,93,78,null,5.7,57,34,null,Stanford,
6423,31165,Anthony,Palazzolo,anthony-palazzolo-6423,Fairfield, CT,Fairfield College Preparatory,2015,OT,'6-6,78.0,302,87.06666666666666,3,57,586,null,null,null,null,85,5,112,null,78,3,60,null,5.7,3,61,null,Boston College,
97057,31464,Quadree,Henderson,quadree-henderson-97057,Wilmington, DE,Alexis I. Dupont,2015,WR,'5-8,68.0,190,87.06666666666666,1,81,587,null,null,null,null,85,2,21,null,78,1,100,null,5.7,1,75,null,Pittsburgh,
115276,32601,Trent,Goens,trent-goens-115276,Chino, CA,Chino Hills,2015,EDGE,'6-3,75.0,245,87.06666666666666,69,41,588,null,null,null,null,85,119,48,null,78,83,62,null,5.7,74,32,null,Northwestern,
2673,28066,Alec,Murphy,alec-murphy-2673,Nixa, MO,Nixa,2015,LB,'6-1,73.0,220,87.03333333333333,7,64,589,null,null,null,null,84,14,83,null,79,7,49,null,5.7,7,49,null,Mississippi State,
91953,33416,Nekyle,Lundie,nekyle-lundie-91953,Tucker, GA,Tucker,2015,WR,'6-2,74.0,215,87.01358695652172,63,82,590,null,null,null,null,87,null,67,73,null,null,null,null,5.6,61,93,null,None,
40211,153861,E.J.,Donahue,ej-donahue-40211,Frederick, MD,Linganore,2015,OT,'26-3,315.0,77,86.93333333333334,15,58,591,null,null,null,null,90,6,22,null,77,22,87,null,5.6,23,51,null,Maryland,
9054,29001,Ayron,Monroe,ayron-monroe-9054,Washington, DC,St. John's,2015,S,'5-11,71.0,210,86.89999999999999,2,1,2,null,null,null,null,89,4,23,null,78,5,40,null,5.6,6,null,null,Penn State,
30908,33806,Darrion,Flowers,darrion-flowers-30908,Arlington, TX,Sam Houston,2015,WR,'5-9,69.0,158,86.9,75,83,593,null,null,null,null,89,58,41,null,78,103,98,null,5.6,89,92,null,TCU,
139576,49077,Michael,Jackson,michael-jackson-139576,Birmingham, AL,Spain Park,2015,CB,'6-2,74.0,190,86.9,24,61,594,null,null,null,null,88,19,55,null,73,43,100,null,5.8,12,31,null,Miami,
138202,32275,Sterling,Johnson,sterling-johnson-138202,Clayton, NC,Cleveland,2015,DL,'6-5,77.0,281,86.88731884057971,19,55,595,null,null,null,null,83,39,78,null,83,4,14,108,5.6,26,55,null,Clemson,
7942,23957,Ashton,White,ashton-white-7942,Washington, DC,Bishop McNamara,2015,CB,'5-10,70.0,197,86.86666666666666,16,62,596,null,null,null,null,88,5,35,null,79,9,31,null,5.6,21,75,null,Notre Dame,
94877,24181,P.J.,Locke III,pj-locke-iii-94877,Beaumont, TX,Beaumont Central,2015,S,'6-0,72.0,205,86.86666666666666,76,49,597,null,null,null,null,88,68,25,null,79,78,36,null,5.6,90,46,null,Texas,
115594,29734,Trevon,McSwain,trevon-mcswain-115594,Buford, GA,Lanier,2015,DL,'6-6,78.0,265,86.86666666666666,64,56,598,null,null,null,null,88,45,22,null,79,51,39,null,5.6,null,40,null,Duke,
17132,29834,Caleb,Peart,caleb-peart-17132,Chandler, AZ,Hamilton,2015,LB,'6-1,73.0,230,86.86666666666666,7,65,599,null,null,null,null,88,5,31,null,79,6,46,null,5.6,9,28,null,Vanderbilt,
32043,32453,David,Robbins,david-robbins-32043,Glenelg, MD,Glenelg,2015,IOL,'6-4,76.0,322,86.86666666666666,17,59,600,null,null,null,null,88,11,30,null,79,13,39,null,5.6,18,null,null,Florida State,
8248,20702,Austin,Cantrell,austin-cantrell-8248,Roland, OK,Roland,2015,TE,'6-4,76.0,248,86.85398550724638,7,28,601,null,null,null,null,92,4,7,223,79,7,9,null,5.5,null,null,null,Arkansas,
21145,18661,Chico,McClatcher,chico-mcclatcher-21145,Federal Way, WA,Federal Way,2015,WR,'5-8,68.0,183,86.83333333333333,11,84,602,null,null,null,null,86,12,16,null,80,3,33,null,5.6,null,null,null,Washington,
95307,19983,Patrick,Carr,patrick-carr-95307,The Woodlands, TX,The Woodlands,2015,RB,'5-10,70.0,205,86.83333333333333,77,57,603,null,null,null,null,86,101,57,null,80,51,34,null,5.6,87,14,null,Colorado,
15371,23099,Bry'Keithon,Mouton,brykeithon-mouton-15371,Lafayette, LA,Acadiana,2015,RB,'6-1,73.0,255,86.83333333333333,32,58,604,null,null,null,null,86,44,28,null,80,18,6,null,5.6,32,3,null,LSU,
65544,28502,Jordan,Griffin,jordan-griffin-65544,Seffner, FL,Armwood,2015,LB,'6-0,72.0,215,86.83333333333333,81,66,605,null,null,null,null,87,75,21,null,75,174,35,null,5.7,59,14,null,Vanderbilt,
63909,28645,Johnathon,Sutton,johnathon-sutton-63909,Swansea, SC,Swansea,2015,RB,'6-0,72.0,230,86.83333333333333,11,59,606,null,null,null,null,86,11,51,null,80,7,9,null,5.6,14,28,null,North Carolina,
8122,29927,Austin,Aaron,austin-aaron-8122,Napa, CA,Napa,2015,WR,'6-5,77.0,205,86.83333333333333,70,85,607,null,null,null,null,87,71,63,null,75,131,158,null,5.7,72,63,null,California,
72151,31216,Keith,Mixon,keith-mixon-72151,Birmingham, AL,Shades Valley,2015,WR,'5-8,68.0,185,86.83333333333333,25,86,608,null,null,null,null,87,24,13,null,75,34,116,null,5.7,25,13,null,Mississippi State,
66473,34204,Joseph,Broadnax,joseph-broadnax-66473,Dallas, TX,Bryan Adams,2015,DL,'6-0,72.0,310,86.83333333333333,78,57,609,null,null,null,null,87,91,34,null,75,169,76,null,5.7,79,42,null,TCU,
105879,34321,Semaj,Thomas,semaj-thomas-105879,Fort Worth, TX,Southwest,2015,LB,'6-2,74.0,225,86.83333333333333,79,67,610,null,null,null,null,87,95,25,null,75,161,37,null,5.7,68,17,null,TCU,
120416,36671,Wesley,Annan,wesley-annan-120416,Lake Forest, IL,Lake Forest Academy,2015,DL,'6-4,76.0,280,86.83333333333333,11,58,611,null,null,null,null,87,11,36,null,75,32,77,null,5.7,9,31,null,Stanford,
64115,40316,Johnny,Wilson,johnny-wilson-64115,Midland, TX,Midland Christian,2015,IOL,'6-3,75.0,304,86.83333333333333,80,60,612,null,null,null,null,86,100,49,null,80,57,34,null,5.6,97,65,null,Oklahoma State,
53519,56777,Jake,Hanson,jake-hanson-53519,Eureka, CA,Eureka,2015,OT,'6-5,77.0,288,86.83333333333333,71,59,613,null,null,null,null,86,110,91,null,80,39,36,null,5.6,79,70,null,Oregon,
38854,30118,Drayton,Carlberg,drayton-carlberg-38854,Minneapolis, MN,DeLaSalle,2015,DL,'6-5,77.0,290,86.8,2,59,614,null,null,null,null,86,2,77,null,76,2,65,null,5.7,2,27,null,Oregon,
93656,31351,Noah,Listermann,noah-listermann-93656,Cincinnati, OH,Winton Woods,2015,OT,'6-7,79.0,286,86.8,25,60,615,null,null,null,null,86,33,78,null,76,35,95,null,5.7,20,35,null,Michigan State,
34503,46378,Deontay,Burnett,deontay-burnett-34503,Gardena, CA,Junipero Serra,2015,WR,'6-0,72.0,186,86.8,72,87,616,null,null,null,null,86,94,97,null,76,107,139,null,5.7,68,59,null,USC,
87585,132715,Michael,Dare,michael-dare-87585,Elmwood Park, NJ,Memorial,2015,QB,'6-5,77.0,225,86.8,15,40,617,null,null,null,null,86,19,29,null,76,19,42,null,5.7,12,18,null,Rutgers,
37547,25392,Dominic,Sheppard,dominic-sheppard-37547,Miami, FL,Gulliver Prep,2015,LB,'6-3,75.0,245,86.76666666666667,82,68,618,null,null,null,null,85,122,66,null,77,139,61,null,5.7,64,18,null,Virginia,
110161,27249,Tanner,Muse,tanner-muse-110161,Belmont, NC,South Point,2015,LB,'6-3,75.0,215,86.76666666666667,20,69,619,null,null,null,null,85,29,74,null,77,28,61,null,5.7,17,44,null,Clemson,
70125,38057,Juwan,Taylor,juwan-taylor-70125,Hallandale, FL,Hallandale,2015,LB,'6-2,74.0,214,86.76666666666667,83,70,620,null,null,null,null,85,136,37,null,77,111,44,null,5.7,70,31,null,Georgia,
71055,30188,Kameron,Powell,kameron-powell-71055,Upland, CA,Upland,2015,S,'6-0,72.0,195,86.75,73,50,621,null,null,null,null,null,null,null,null,75,122,81,null,5.7,62,40,null,Washington State,
108412,33392,Stephen,Griffin,stephen-griffin-108412,Charlotte, NC,South Mecklenburg,2015,S,'6-2,74.0,205,86.73333333333333,21,51,622,null,null,null,null,84,34,83,null,78,22,47,null,5.7,18,45,null,Tennessee,
15766,132686,Bryce,English,bryce-english-15766,DeSoto, TX,DeSoto,2015,DL,'5-11,71.0,330,86.7,81,60,623,null,null,null,null,83,144,76,null,79,77,35,null,5.7,66,30,null,Kansas State,
59482,36664,Jeff,Christian,jeff-christian-59482,Cincinnati, OH,Colerain,2015,CB,'5-11,71.0,175,86.67717391304348,26,63,624,null,null,null,null,84,null,55,114,77,31,59,null,null,32,58,null,Signed,
110269,38480,Taren,Morrison,taren-morrison-110269,Mesa, AZ,Desert Ridge,2015,RB,'5-11,71.0,190,86.67119565217392,8,60,625,null,null,null,null,86,null,15,61,75,16,110,null,null,null,null,null,None,
73621,26562,Keon,Paye,keon-paye-73621,Olney, MD,Good Counsel,2015,S,'6-2,74.0,190,86.65760869565216,18,52,626,null,null,null,null,86,null,21,66,null,null,null,null,5.6,22,45,null,Towson,
57180,23808,Jarrison,Stewart,jarrison-stewart-57180,Mesquite, TX,Horn,2015,WR,'5-11,71.0,177,86.6,82,88,627,null,null,null,null,89,55,38,null,77,122,117,null,5.6,85,81,null,TCU,
89546,32092,Mikell,Lands-Davis,mikell-lands-davis-89546,Douglasville, GA,Alexander,2015,RB,'5-11,71.0,205,86.6,65,61,628,null,null,null,null,89,34,32,null,77,82,73,null,5.6,62,57,null,Georgia Tech,
90934,13739,Najee,Clayton,najee-clayton-90934,Paramus, NJ,Paramus Catholic,2015,LB,'6-2,74.0,225,86.56666666666666,16,71,629,null,null,null,null,88,13,33,null,78,13,96,null,5.6,21,51,null,Rutgers,
85921,20391,Matt,Womack,matt-womack-85921,Senatobia, MS,Magnolia Heights School,2015,IOL,'6-7,79.0,324,86.56666666666666,15,61,630,null,null,null,null,88,15,49,null,78,13,59,null,5.6,17,67,null,Alabama,
50446,21878,J.K.,Britt,jk-britt-50446,Newnan, GA,Newnan,2015,S,'6-0,72.0,200,86.56666666666666,66,53,631,null,null,null,null,88,47,37,null,78,70,49,null,5.6,72,76,null,North Carolina,
78508,28309,Lavan,Alston,lavan-alston-78508,Ventura, CA,St. Bonaventure,2015,WR,'6-0,72.0,175,86.56666666666666,74,89,632,null,null,null,null,88,59,55,null,78,63,85,null,5.6,96,null,null,Nebraska,
37705,30025,Dominique,Hearne,dominique-hearne-37705,Lancaster, TX,Lancaster,2015,IOL,'6-3,75.0,288,86.56666666666666,83,62,633,null,null,null,null,88,75,33,null,78,104,45,null,5.6,null,46,null,Oklahoma,
843,31311,Aaron,Williams,aaron-williams-843,Atlanta, GA,Carver,2015,S,'5-11,71.0,185,86.56666666666666,67,54,634,null,null,null,null,88,51,30,null,78,71,50,null,5.6,71,50,null,Nebraska,
68458,32520,Juan,Thornhill,juan-thornhill-68458,Altavista, VA,Altavista,2015,S,'6-0.25,72.25,205,86.56666666666666,21,55,635,null,null,null,null,88,22,46,null,73,44,122,null,5.7,19,37,null,Virginia,
79892,50474,Logan,Stenberg,logan-stenberg-79892,Madison, AL,James Clemens,2015,IOL,'6-5,77.0,310,86.56666666666666,26,63,636,null,null,null,null,88,20,61,null,73,42,134,null,5.7,26,59,null,Kentucky,
38860,18550,Dre,Brown,dre-brown-38860,Dekalb, IL,De Kalb,2015,RB,'5-11,71.0,191,86.53333333333333,12,62,637,null,null,null,null,87,14,53,null,74,34,127,null,5.7,8,48,null,Illinois,
117695,18976,Tyler,Hilinski,tyler-hilinski-117695,Sherman Oaks, CA,Notre Dame,2015,QB,'6-3,75.0,213,86.53333333333333,75,41,638,null,null,null,null,86,102,28,null,74,145,53,null,5.8,44,10,null,Washington State,
52813,19055,Jaelan,Austin,jaelan-austin-52813,Grand Prairie, TX,South Grand Prairie,2015,WR,'6-0,72.0,192,86.53333333333333,84,90,639,null,null,null,null,87,85,76,null,79,80,74,null,5.6,80,77,null,TCU,
1582,20651,Adonis,Williamson,adonis-williamson-1582,Indianapolis, IN,Arsenal Technical,2015,CB,'6-1,73.0,190,86.53333333333333,9,64,640,null,null,null,null,87,10,71,null,79,4,32,null,5.6,10,64,null,Signed,
103903,30495,Ryan,Willis,ryan-willis-103903,Mission, KS,Bishop Miege,2015,QB,'6-4,76.0,205,86.53333333333333,5,42,641,null,null,null,null,87,3,21,null,74,10,54,null,5.7,3,16,null,Kansas,
51817,43043,Jacob,Breeland,jacob-breeland-51817,Mission Viejo, CA,Trabuco Hills,2015,TE,'6-5,77.0,221,86.53333333333333,76,29,642,null,null,null,null,87,82,25,null,79,50,68,null,5.6,94,26,null,Oregon,
45979,53954,Geron,Christian,geron-christian-45979,Ocala, FL,Trinity Catholic,2015,OT,'6-6,78.0,320,86.53333333333333,84,61,643,null,null,null,null,87,93,47,null,79,81,53,null,5.6,null,null,null,Louisville,
31635,132903,David,Edwards,david-edwards-31635,Downers Grove, IL,Comm Dist 99 - North,2015,OT,'6-7,79.0,315,86.53333333333333,13,62,644,null,null,null,null,87,8,18,null,79,8,48,null,5.6,15,34,null,Wisconsin,
