key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
75007,86852,Khatavian,Franks,khatavian-franks-75007,Fairburn, GA,Creekside,2020,LB,'6-2,74.0,205,88.07282608695652,52,51,480,null,null,null,null,93,22,12,185,77,75,53,null,5.6,70,47,null,Georgia Tech,
121314,79470,William,Mohan,william-mohan-121314,Brooklyn, NY,Erasmus Hall,2020,LB,'6-1,73.0,195,88.06666666666666,2,52,481,null,null,null,null,87,5,45,null,78,4,48,null,5.8,1,18,null,Michigan,
72639,79653,Ken,Seals,ken-seals-72639,Weatherford, TX,Weatherford,2020,QB,'6-3,75.0,203,88.06666666666666,65,35,482,null,null,null,null,88,68,11,null,78,79,29,null,5.7,62,18,null,Vanderbilt,
67101,97507,Josh,Fryar,josh-fryar-67101,Beech Grove, IN,Beech Grove,2020,IOL,'6-6,78.0,305,88.06666666666666,4,29,483,null,null,null,null,88,3,26,null,78,3,66,null,5.7,4,8,null,Ohio State,
113010,101915,Tirek,Austin-Cave,tirek-austin-cave-113010,Camden, NJ,Camden,2020,LB,'6-1,73.0,203,88.06666666666666,15,53,484,null,null,null,null,88,13,22,null,78,14,43,null,5.7,16,22,null,Miami,
143979,102667,Thad,Johnson,thad-johnson-143979,Beaumont, TX,West Brook,2020,WR,'6-0,72.0,180,88.06666666666666,66,87,485,null,null,null,null,88,59,86,null,78,83,47,null,5.7,75,85,null,SMU,
144262,106052,Kris,Jenkins,kris-jenkins-144262,Olney, MD,Our Lady Good Counsel HS,2020,EDGE,'6-3,75.0,275,88.06666666666666,19,32,486,null,null,null,null,88,20,25,null,78,22,53,null,5.7,16,19,null,Michigan,
11938,106177,Bradyn,Swinson,bradyn-swinson-11938,Douglasville, GA,Chapel Hill,2020,EDGE,'6-4,76.0,245,88.06666666666666,53,33,487,null,null,null,null,88,45,18,null,78,62,49,null,5.7,55,26,null,Oregon,
41182,107079,Elijah,Gaines,elijah-gaines-41182,Alexandria, VA,Episcopal,2020,ATH,'6-2,74.0,193,88.06666666666666,15,13,488,null,null,null,null,88,16,47,null,78,17,32,null,5.7,13,56,null,Virginia,
17121,107266,Caleb,Offord,caleb-offord-17121,Southaven, MS,Southaven,2020,CB,'6-1,73.0,180,88.06666666666666,14,38,489,null,null,null,null,88,20,46,null,78,14,43,null,5.7,12,46,null,Notre Dame,
101298,110196,Robert,Scott Jr.,robert-scott-jr-101298,Conway, AR,Conway,2020,OT,'6-5,77.0,305,88.06666666666666,3,45,490,null,null,null,null,88,4,39,null,78,4,65,null,5.7,3,39,null,Florida State,
5545,90526,Andy,Boykin,andy-boykin-5545,Lagrange, GA,Troup County,2020,DL,'6-4,76.0,314,88.03333333333333,54,55,491,null,null,null,null,87,70,37,null,79,51,43,null,5.7,58,40,null,Arkansas,
43767,96502,Fenley,Graham,fenley-graham-43767,Lakeland, FL,Lakeland,2020,CB,'5-9,69.0,171,88.03333333333333,69,39,492,null,null,null,null,86,107,83,null,79,68,72,null,5.8,53,38,null,Florida,
41440,99307,Elijah,Yelverton,elijah-yelverton-41440,Dallas, TX,Trinity Christian School,2020,TE,'6-5,77.0,225,88.03333333333333,67,22,493,null,null,null,null,87,88,28,null,79,66,9,null,5.7,48,19,null,Iowa,
41117,99508,Elijah,Canion,elijah-canion-41117,Hollywood, FL,Chaminade-Madonna Prep,2020,WR,'6-3,75.0,190,88.03333333333333,70,88,494,null,null,null,null,87,78,121,null,79,72,74,null,5.7,82,73,null,Auburn,
94458,101406,Omari,Porter,omari-porter-94458,Auburn, AL,Auburn,2020,CB,'6-1,73.0,184,88.03333333333333,20,40,495,null,null,null,null,87,22,59,null,79,21,35,null,5.7,19,47,null,Stanford,
29221,102772,Daniel,Foster-Allen,daniel-foster-allen-29221,Mobile, AL,St. Paul's Episcopal,2020,EDGE,'6-4,76.0,250,88.03333333333333,21,34,496,null,null,null,null,87,23,35,null,79,23,42,null,5.7,23,29,null,Auburn,
44458,103995,Gaard,Memmelaar,gaard-memmelaar-44458,Middleton, ID,Middleton,2020,OT,'6-4,76.0,299,88.03333333333333,1,46,497,null,null,null,null,87,1,36,null,79,1,29,null,5.7,null,28,null,Washington,
48851,81120,Ian,Stewart,ian-stewart-48851,Rockwood, MI,Woodhaven,2020,WR,'6-3,75.0,200,88,15,89,498,null,null,null,null,87,20,112,null,null,null,null,null,5.7,18,22,null,Michigan State,
142922,89342,Justin,Houston,justin-houston-142922,Gardena, CA,Junipero Serra,2020,LB,'6-4,76.0,186,88,42,54,499,null,null,null,null,87,74,53,null,null,null,null,null,5.7,null,38,null,Fresno State,
53068,98971,Jahvante,Royal,jahvante-royal-53068,Fort Lauderdale, FL,St. Thomas Aquinas,2020,WR,'6-3,75.0,185,88,71,90,500,null,null,null,null,84,180,114,null,80,50,25,null,5.8,41,17,null,Pittsburgh,
11115,96230,Blayne,Toll,blayne-toll-11115,Hazen, AR,Hazen,2020,TE,'6-5,77.0,244,87.925,4,23,501,null,null,null,null,88,5,22,null,81,3,19,262,5.6,4,37,null,Arkansas,
118966,91807,Tyshawn,Wannamaker,tyshawn-wannamaker-118966,Saint Matthews, SC,Calhoun County,2020,IOL,'6-3,75.0,347,87.9213768115942,7,30,502,null,null,null,null,88,11,28,null,81,5,10,264,5.6,9,35,null,South Carolina,
15768,88158,Bryce,Farrell,bryce-farrell-15768,Westlake Village, CA,Oaks Christian,2020,WR,'5-11,71.0,170,87.91594202898551,43,91,503,null,null,null,null,88,61,96,null,81,22,42,267,5.6,76,null,null,Stanford,
55558,89645,James,Frenchie,james-frenchie-55558,Saint Louis, MO,Trinity Catholic,2020,WR,'5-9,69.0,175,87.88079710144928,7,92,504,null,null,null,null,87,12,115,null,82,5,32,199,5.6,15,39,null,Illinois,
144415,107800,Donovan,Kaufman,donovan-kaufman-144415,Metairie, LA,Archbishop Rummel,2020,S,'5-9,69.0,195,87.85434782608696,21,37,505,null,null,null,null,87,26,50,null,76,34,50,null,5.8,9,11,186,Vanderbilt,
5711,90330,Angelo,Anderson,angelo-anderson-5711,New Orleans, LA,John Curtis,2020,DL,'6-2,74.0,261,87.83333333333333,22,56,506,null,null,null,null,89,21,17,null,80,15,34,null,5.6,31,49,null,Tulane,
59077,101510,Jaylon,Barden,jaylon-barden-59077,Macon, GA,Westside,2020,ATH,'6-0,72.0,180,87.83333333333333,55,14,507,null,null,null,null,90,30,55,null,75,112,186,null,5.7,62,75,null,Pittsburgh,
50026,90428,Israel,Abanikanda,israel-abanikanda-50026,Brooklyn, NY,Abraham Lincoln,2020,RB,'5-10,70.0,216,87.81449275362318,3,47,508,null,null,null,null,93,1,14,162,76,7,62,null,5.6,4,47,null,Pittsburgh,
45480,91857,Gavin,Williams,gavin-williams-45480,Des Moines, IA,Dowling Catholic,2020,RB,'6-0,72.0,195,87.8,4,48,509,null,null,null,null,89,5,30,null,76,6,60,null,5.7,1,25,null,Iowa,
19050,100402,Casey,Filkins,casey-filkins-19050,Lake Oswego, OR,Lake Oswego,2020,RB,'5-11,71.0,190,87.8,1,49,510,null,null,null,null,89,1,9,null,76,3,149,null,5.7,1,13,null,Stanford,
38012,105890,Doneiko,Slaughter,doneiko-slaughter-38012,Roswell, GA,Roswell,2020,S,'6-0,72.0,185,87.8,56,38,511,null,null,null,null,88,46,39,null,76,99,55,null,5.8,31,26,null,Tennessee,
28237,86714,Dallas,Walker IV,dallas-walker-iv-28237,Smyrna, TN,Smyrna,2020,DL,'6-3,75.0,335,87.76666666666667,13,57,512,null,null,null,null,87,21,66,null,77,23,73,null,5.8,12,35,null,Texas A&M,
61730,98567,Jimmy,Holiday,jimmy-holiday-61730,Madison, MS,Madison Central,2020,WR,'6-0,72.0,203,87.76666666666667,15,93,513,null,null,null,null,88,16,38,null,77,20,54,null,5.7,16,25,null,Tennessee,
88243,99611,Michael,Rankins,michael-rankins-88243,Ruskin, FL,Lennard,2020,OT,'6-5,77.0,295,87.76666666666667,72,47,514,null,null,null,null,88,71,44,null,77,106,78,null,5.7,90,59,null,Georgia Tech,
61444,101145,Jevon,Banks,jevon-banks-61444,Olive Branch, MS,Olive Branch,2020,EDGE,'6-2,74.0,260,87.76666666666667,16,35,515,null,null,null,null,88,17,26,null,77,19,60,null,5.7,14,30,null,Mississippi State,
98500,103248,Rashad,Battle,rashad-battle-98500,Fairburn, GA,Creekside,2020,CB,'6-2,74.0,187,87.76666666666667,57,41,516,null,null,null,null,87,68,62,null,77,69,50,null,5.8,36,37,null,Pittsburgh,
144070,103618,Elijah,Jackson,elijah-jackson-144070,Harbor City, CA,Lawndale,2020,CB,'6-0,72.0,182,87.76666666666667,44,42,517,null,null,null,null,88,60,40,null,77,60,52,null,5.7,48,58,null,Washington,
24660,138087,Cole,Dakovich,cole-dakovich-24660,Waukesha, WI,Catholic Memorial,2020,LB,'6-5,77.0,220,87.76666666666667,3,55,518,null,null,null,null,88,4,31,null,77,5,59,null,5.7,3,15,null,Wisconsin,
144292,106410,Isaiah,Jacobs,isaiah-jacobs-144292,Owasso, OK,Owasso,2020,RB,'5-10,70.0,195,null,null,null,null,83,42,9,221,null,null,null,null,null,null,null,null,null,null,null,null,Maryland,
142835,88325,Jordon,Ingram,jordon-ingram-142835,Mobile, AL,St. Paul's Episcopal,2020,ATH,'6-1,73.0,199,87.73333333333333,22,15,520,null,null,null,null,87,26,47,null,78,26,44,null,5.7,25,34,null,Central Michigan,
75900,90181,Korie,Black,korie-black-75900,Waco, TX,Connally,2020,CB,'6-1,73.0,165,87.73333333333333,68,43,521,null,null,null,null,87,97,61,null,78,90,49,null,5.7,68,60,null,Oklahoma State,
93687,95260,Noah,Nelson,noah-nelson-93687,Gilbert, AZ,Williams Field,2020,OT,'6-8,80.0,295,87.73333333333333,12,48,522,null,null,null,null,86,19,79,null,78,14,58,null,5.8,8,30,null,Oklahoma,
101703,99284,Rodney,Groce Jr.,rodney-groce-jr-101703,Pleasant Grove, AL,Pleasant Grove ,2020,EDGE,'6-1,73.0,240,89.42934782608695,6,6,29,88,15,8,54,86,13,6,49,null,null,null,null,5.7,26,26,null,Mississippi State,
18030,100557,Cameron,Porter,cameron-porter-18030,Cincinnati, OH,La Salle,2020,RB,'5-11,71.0,210,87.73333333333333,12,51,524,null,null,null,null,87,21,38,null,78,15,43,null,5.7,9,29,null,Northwestern,
58460,102264,Jay,Maclin,jay-maclin-58460,Saint Louis, MO,Kirkwood,2020,WR,'5-11,71.0,178,87.73333333333333,8,94,525,null,null,null,null,87,10,114,null,78,9,99,null,5.7,12,84,null,Missouri,
66205,102784,Jordan,Williams,jordan-williams-66205,Gainesville, GA,Gainesville,2020,OT,'6-6,78.0,310,87.73333333333333,58,49,526,null,null,null,null,87,66,57,null,78,55,57,null,5.7,60,43,null,Georgia Tech,
93512,107100,Noah,Arinze,noah-arinze-93512,Saint Louis, MO,Webster Groves,2020,EDGE,'6-5,77.0,240,87.73333333333333,9,37,527,null,null,null,null,87,7,30,null,78,8,51,null,5.7,9,20,null,Oklahoma,
107416,107163,Sidney,Williams,sidney-williams-107416,Mobile, AL,Vigor,2020,S,'6-1,73.0,198,87.73333333333333,24,39,528,null,null,null,null,87,20,44,null,78,28,45,null,5.7,28,35,null,Florida State,
52330,107587,JaCobee,Bryant,jacobee-bryant-52330,Evergreen, AL,Hillcrest,2020,S,'6-0,72.0,170,87.73333333333333,25,40,529,null,null,null,null,87,27,64,null,78,27,44,null,5.7,27,61,null,Kansas,
58789,108473,Jayland,Parker,jayland-parker-58789,Macon, GA,Westside,2020,LB,'6-2,74.0,207,87.73333333333333,59,56,530,null,null,null,null,87,73,34,null,78,66,15,null,5.7,66,43,null,NC State,
46608,103862,Grant,Toutant,grant-toutant-46608,Warren, MI,De La Salle Collegiate,2020,OT,'6-7,79.0,320,87.7228260869565,16,50,531,null,null,null,null,88,16,41,null,80,7,27,277,5.6,22,68,null,Ohio State,
119870,86700,Devito,Tisdale,vito-tisdale-119870,Bowling Green, KY,Bowling Green,2020,S,'6-1,73.0,195,87.71376811594203,6,41,532,null,null,null,null,88,5,43,null,80,3,20,282,5.6,10,null,null,Kentucky,
67149,96538,Josh,Griffis,josh-griffis-67149,Bradenton, FL,IMG Academy,2020,EDGE,'6-4,76.0,236,87.7,73,38,533,null,null,null,null,86,91,41,null,79,76,40,null,5.7,75,30,null,Florida State,
44964,99222,Garrett,Greene,garrett-greene-44964,Tallahassee, FL,Lawton Chiles,2020,QB,'6-0,72.0,181,87.7,74,36,534,null,null,null,null,86,99,23,null,79,71,20,null,5.7,84,17,null,West Virginia,
97117,102498,Quantavious,Leslie,quantavious-leslie-97117,Rome, GA,Rome,2020,IOL,'6-4,76.0,285,87.7,60,31,535,null,null,null,null,86,92,55,null,79,45,23,null,5.7,68,23,null,Western Kentucky,
2338,83898,Akheem,Mesidor,akheem-mesidor-2338,Clearwater, FL,Clearwater Academy International,2020,EDGE,'6-3,75.0,280,87.66666666666667,75,39,536,null,null,null,null,84,160,69,null,80,52,30,null,5.7,72,27,null,West Virginia,
33327,97941,Deidrick,Stanley,deidrick-stanley-33327,Hollywood, FL,Chaminade-Madonna Prep,2020,ATH,'5-9,69.0,175,87.65,76,16,537,null,null,null,null,null,null,null,null,77,104,55,null,5.7,87,63,null,Middle Tennessee State,
58637,137744,Jayden,de Laura,jayden-de-laura-58637,Honolulu, HI,St. Louis,2020,QB,'6-1,73.0,190,87.56666666666666,7,37,538,null,null,null,null,90,6,8,null,73,19,59,null,5.8,3,7,null,Washington State,
57347,106998,Jashaud,Stewart,jashaud-stewart-57347,Jonesboro, AR,Jonesboro,2020,EDGE,'6-2,74.0,223,87.56666666666666,5,40,539,null,null,null,null,91,2,20,null,78,5,45,null,5.6,6,null,null,Arkansas,
99362,89646,Reggie,Love,reggie-love-99362,Saint Louis, MO,Trinity Catholic,2020,RB,'5-10,70.0,195,87.5427536231884,10,52,540,null,null,null,null,86,15,51,null,76,17,66,null,5.8,5,9,174,Illinois,
8199,109335,Austin,Blaske,austin-blaske-8199,Guyton, GA,South Effingham,2020,OT,'6-5,77.0,310,87.53333333333333,61,51,541,null,null,null,null,90,36,32,null,74,134,90,null,5.7,47,47,null,Georgia,
19215,109585,Cayden,Baker,cayden-baker-19215,Fort Myers, FL,Fort Myers,2020,OT,'6-5,77.0,305,87.53333333333333,77,52,542,null,null,null,null,90,42,28,null,79,70,47,null,5.6,null,null,null,North Carolina,
80296,137127,Luca,Diamont,luca-diamont-80296,Los Angeles, CA,Venice,2020,QB,'6-3,75.0,185,87.5,45,38,543,null,null,null,null,88,49,12,null,80,29,14,null,5.6,75,null,null,Duke,
115325,90178,Trent,Pullen,trent-pullen-115325,Waco, TX,Connally,2020,IOL,'6-2,74.0,271,87.5,69,32,544,null,null,null,null,88,67,27,null,80,61,20,null,5.6,100,null,null,Oklahoma State,
143011,90523,Nathaniel,Jones,nathaniel-jones-143011,Bellflower, CA,St. John Bosco,2020,RB,'5-11,71.0,205,87.5,46,53,545,null,null,null,null,88,62,36,null,80,25,25,null,5.6,78,null,null,New Mexico,
36175,96814,Devin,Price,devin-price-36175,College Station, TX,A&M Consolidated,2020,WR,'6-3,75.0,210,87.5,70,95,546,null,null,null,null,88,63,90,null,80,56,56,null,5.6,90,null,null,Texas A&M,
118224,97365,Tyler,Warren,tyler-warren-118224,Mechanicsville, VA,Atlee,2020,TE,'6-6,78.0,254,87.5,16,24,547,null,null,null,null,88,13,21,null,80,7,28,null,5.6,23,39,null,Penn State,
58242,102791,Javontez,Spraggins,javontez-spraggins-58242,East Saint Louis, IL,East St. Louis,2020,IOL,'6-3,75.0,315,87.5,8,33,548,null,null,null,null,89,7,9,null,75,19,69,null,5.7,9,10,null,Tennessee,
17094,107927,Caleb,McCullough,caleb-mccullough-17094,Oxnard, CA,Pacifica,2020,LB,'6-2,74.0,203,87.5,47,57,549,null,null,null,null,89,37,19,null,75,80,88,null,5.7,40,25,null,Arizona State,
75569,95100,Kobe,Pepe,kobe-pepe-75569,Bellflower, CA,St. John Bosco,2020,DL,'6-1,73.0,300,87.46666666666667,48,58,550,null,null,null,null,88,46,40,null,76,72,63,null,5.7,45,44,null,USC,
77934,97544,Landen,Bartleson,landen-bartleson-77934,Danville, KY,Boyle County,2020,CB,'6-1,73.0,182,87.46666666666667,7,44,551,null,null,null,null,88,6,34,null,76,7,59,null,5.7,6,42,null,None,
67706,97997,Josh,Volk,josh-volk-67706,Cedar Rapids, IA,Xavier,2020,IOL,'6-4,76.0,295,87.46666666666667,5,34,552,null,null,null,null,88,6,29,null,76,3,50,null,5.7,4,22,null,Iowa,
144639,110792,Muelu,Iosefa,muelu-iosefa-144639,Mililani, HI,Mililani,2020,LB,'6-3,75.0,215,87.46666666666667,8,58,553,null,null,null,null,88,9,33,null,76,9,78,null,5.7,null,41,null,California,
101395,95927,Robert,Wooten,robert-wooten-101395,Stafford, TX,Stafford,2020,EDGE,'6-3,75.0,230,87.43333333333334,71,41,554,null,null,null,null,87,94,33,null,77,95,58,null,5.7,51,25,null,Virginia Tech,
35847,97433,Devell,Washington,devell-washington-35847,Bay City, MI,Arthur Hill,2020,WR,'6-4,76.0,215,87.43333333333334,17,96,555,null,null,null,null,87,18,106,null,77,19,105,null,5.7,15,67,null,West Virginia,
143704,98806,Greg,Hudgins,greg-hudgins-143704,Washington, DC,St. John's,2020,EDGE,'6-4,76.0,230,87.43333333333334,7,42,556,null,null,null,null,86,8,48,null,77,9,69,null,5.8,6,15,null,Purdue,
73340,99384,Kenny,Mestidor,kenny-mestidor-73340,Oakdale, CT,Doral Academy Charter,2020,EDGE,'6-3,75.0,240,87.43333333333334,78,43,557,null,null,null,null,87,7,32,null,77,3,55,null,5.7,4,27,null,UCLA,
119053,100518,Tyson,Meiguez,tyson-meiguez-119053,Fairburn, GA,Our Lady of Mercy Catholic,2020,LB,'6-2,74.0,215,87.43333333333334,62,59,558,null,null,null,null,87,65,49,null,77,67,51,null,5.7,50,26,null,Georgia Tech,
11025,108187,Blake,Smith,blake-smith-11025,Southlake, TX,Southlake Carroll,2020,TE,'6-4,76.0,266,87.43333333333334,72,25,559,null,null,null,null,87,78,24,null,77,94,13,null,5.7,61,24,null,Texas A&M,
13180,108509,Brandon,Taylor,brandon-taylor-13180,Lima, OH,Lima Senior,2020,EDGE,'6-2,74.0,250,87.43333333333334,13,44,560,null,null,null,null,87,22,33,null,77,21,67,null,5.7,14,28,null,Penn State,
70484,109197,Kahlil,Benson,kahlil-benson-70484,Southaven, MS,Southaven,2020,OT,'6-6,78.0,332,87.43333333333334,17,53,561,null,null,null,null,87,22,44,null,77,17,38,null,5.7,19,67,null,Indiana,
71076,110654,Kameron,Wilson,kameron-wilson-71076,Jonesboro, GA,Mount Zion,2020,LB,'6-1,73.0,206,87.43333333333334,63,60,562,null,null,null,null,86,87,64,null,77,70,56,null,5.8,29,19,null,Louisville,
66311,90955,Jordon,Simmons,jordon-simmons-66311,Powder Springs, GA,McEachern,2020,RB,'6-0,72.0,192,87.4,64,54,563,null,null,null,null,86,81,53,null,78,57,39,null,5.7,61,32,null,Michigan State,
116308,99301,Trey,Zimmerman,trey-zimmerman-116308,Roswell, GA,Roswell,2020,OT,'6-5,77.0,280,87.4,65,54,564,null,null,null,null,86,90,83,null,78,56,59,null,5.7,59,42,null,North Carolina,
66816,100959,Josh,Bankhead,josh-bankhead-66816,The Woodlands, TX,College Park,2020,IOL,'6-5,77.0,320,87.4,73,35,565,null,null,null,null,86,118,49,null,78,72,31,null,5.7,59,20,null,Texas A&M,
56509,107155,Jaqwondis,Burns,jaqwondis-burns-56509,Bradenton, FL,IMG Academy,2020,LB,'6-2,74.0,220,87.4,79,61,566,null,null,null,null,86,97,60,null,78,92,49,null,5.7,null,32,null,Minnesota,
34641,108602,Derek,Bermudez,derek-bermudez-34641,Jacksonville, FL,Sandalwood,2020,CB,'6-1,73.0,180,87.4,80,45,567,null,null,null,null,86,96,72,null,78,82,40,null,5.7,86,36,null,Ole Miss,
32724,91264,Dazalin,Worsham,dazalin-worsham-32724,Trussville, AL,Hewitt-Trussville,2020,WR,'6-1,73.0,185,87.39855072463769,26,97,568,null,null,null,null,87,25,122,null,80,13,44,272,5.6,29,null,null,Miami,
4056,81628,Altrique,Barlow,altrique-barlow-4056,Virginia Beach, VA,Catholic,2020,OT,'6-3,75.0,356,87.36666666666666,17,55,569,null,null,null,null,85,26,76,null,79,15,28,null,5.7,16,29,null,TCU,
107767,102827,Smart,Chibuzo,smart-chibuzo-107767,Missouri City, TX,Hightower,2020,IOL,'6-4,76.0,340,87.36666666666666,74,36,570,null,null,null,null,85,144,61,null,79,65,22,null,5.7,69,24,null,Texas A&M,
13424,108006,Branson,Taylor,branson-taylor-13424,Elyria, OH,Elyria Catholic,2020,OT,'6-6,78.0,290,87.23333333333333,14,56,571,null,null,null,null,90,7,22,null,78,14,64,null,5.6,34,null,null,Pittsburgh,
104959,98949,Savion,Williams,savion-williams-104959,Marshall, TX,Marshall,2020,WR,'6-5,77.0,205,87.20905797101449,75,98,572,null,null,null,null,93,27,29,165,79,63,67,null,5.5,118,null,null,TCU,
89517,85655,Mike,Wright,mike-wright-89517,Atlanta, GA,Woodward Academy,2020,QB,'6-4,76.0,185,87.2,66,39,573,null,null,null,null,88,49,14,null,74,128,101,null,5.8,30,10,null,Vanderbilt,
122724,95779,Zach,Frazier,zach-frazier-122724,Fairmont, WV,Fairmont,2020,DL,'6-2,74.0,277,87.2,2,59,574,null,null,null,null,89,2,11,null,74,3,86,null,5.7,2,9,null,West Virginia,
143903,101617,Jaylan,Jeffers,jaylan-jeffers-143903,Scottsdale, AZ,Saguaro,2020,OT,'6-6,78.0,260,87.2,13,57,575,null,null,null,null,89,11,37,null,79,11,54,null,5.6,17,65,null,Oregon,
49664,102226,Isaiah,Newell,isaiah-newell-49664,Walnut Creek, CA,Las Lomas,2020,RB,'6-3,75.0,215,87.2,49,55,576,null,null,null,null,89,45,21,null,79,44,37,null,5.6,56,49,null,Oregon State,
40334,104899,Earnest,Sanders,earnest-sanders-40334,Mount Morris, MI,Beecher,2020,WR,'6-1,73.0,216,87.2,18,99,577,null,null,null,null,89,14,81,null,79,14,76,null,5.6,26,null,null,Kentucky,
27038,107512,Cullen,Coleman,cullen-coleman-27038,Rye, NY,Rye Country Day School,2020,LB,'6-3,75.0,220,87.2,4,62,578,null,null,null,null,89,2,28,null,79,3,36,null,5.6,5,53,null,Signed,
111382,110745,Terrance,Marshall,terrance-marshall-111382,Pearland, TX,Shadow Creek,2020,LB,'5-11,71.0,187,87.2,76,63,579,null,null,null,null,null,null,null,null,76,95,53,null,5.7,68,33,null,None,
32883,84635,Deajaun,McDougle,deajaun-mcdougle-32883,Deerfield Beach, FL,Deerfield Beach,2020,WR,'5-10,70.0,175,87.16666666666667,81,100,580,null,null,null,null,87,81,123,null,80,61,52,null,5.6,null,null,null,Maryland,
89861,96659,Mitch,Griffis,mitch-griffis-89861,Ashburn, VA,Broad Run,2020,QB,'5-11,71.0,183,87.16666666666667,18,40,581,null,null,null,null,87,18,19,null,80,6,20,null,5.6,18,20,null,Wake Forest,
26117,137545,Corey,Dyches,corey-dyches-26117,Oxon Hill, MD,Potomac,2020,WR,'6-1,73.0,190,87.16666666666667,20,101,582,null,null,null,null,88,16,91,null,75,32,171,null,5.7,22,89,null,Maryland,
25152,98176,Collin,Gamble,collin-gamble-25152,Argyle, TX,Liberty Christian,2020,CB,'5-10,70.0,185,87.16666666666667,77,46,583,null,null,null,null,88,70,41,null,75,143,76,null,5.7,65,55,null,California,
58249,101087,Javorrius,Selmon,javorrius-selmon-58249,Jackson, MS,Provine,2020,CB,'5-10,70.0,170,87.16666666666667,18,47,584,null,null,null,null,87,23,51,null,80,8,30,null,5.6,25,69,null,Mississippi State,
54534,94903,Jalen,St. John,jalen-st-john-54534,Saint Louis, MO,Trinity Catholic,2020,OT,'6-5,77.0,310,87.13333333333334,11,58,585,null,null,null,null,86,17,52,null,76,15,55,null,5.8,7,9,null,Arkansas,
143522,96511,Jaden,Hullaby,jaden-hullaby-143522,Mansfield, TX,Mansfield Timberview,2020,RB,'6-2,74.0,225,87.13333333333334,78,56,586,null,null,null,null,87,79,40,null,76,113,59,null,5.7,73,23,null,Texas,
56182,98853,Jamie,Vance,greedy-vance-56182,New Orleans, LA,Edna Karr,2020,CB,'5-10,70.0,155,87.13333333333334,23,48,587,null,null,null,null,87,25,48,null,76,35,64,null,5.7,20,50,null,Louisville,
