key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
152398,167481,Jason,Patterson,jason-patterson-152398,Sneads, FL,Sneads,2024,RB,'5-11,71.0,205,88.66826086956522,64,40,517,90,40,31,null,89,52,27,null,81,37,18,279,5.6,null,null,null,Kentucky,
154502,170754,Decker,DeGraaf,decker-degraaf-154502,Glendora, CA,Glendora,2024,TE,'6-3.5,75.5,230,88.6625,37,32,518,89,33,24,null,89,35,29,null,77,68,13,null,null,null,null,null,Washington,
49612,117323,Isaiah,Marshall,isaiah-marshall-49612,Southfield, MI,Southfield,2024,QB,'5-11.5,71.5,205,88.64,15,30,519,89,8,34,null,89,8,31,null,76,18,45,null,5.7,14,14,null,Kansas,
151944,166709,Josiah,Brown,josiah-brown-151944,Malverne, NY,Malverne Senior,2024,WR,'5-11,71.0,170,88.62673913043479,3,81,520,88,5,89,null,88,3,81,null,82,1,8,176,5.7,3,103,null,Penn State,
178033,189180,JayShon,Ridgle,jayshon-ridgle-178033,Athens, AL,Athens,2024,WR,'6-0,72.0,197,88.60653656126483,29,82,521,92,16,41,241,91,16,13,null,78,36,59,null,5.4,null,null,null,Houston,
17596,123598,Camdon,Frier,camdon-frier-17596,Lake City, FL,Columbia,2024,WR,'6-0,72.0,180,88.6,65,83,522,88,74,106,null,88,71,87,null,80,41,42,null,5.8,60,54,null,Florida State,
19735,124426,Champ,Thompson,champ-thompson-19735,Norcross, GA,Meadowcreek,2024,DL,'6-3,75.0,250,88.6,60,47,523,88,80,59,null,88,70,75,null,80,40,20,null,5.8,45,29,null,Clemson,
147039,155804,Jack,Larsen,jack-larsen-147039,Charlotte, NC,Charlotte Catholic,2024,TE,'6-3,75.0,212,88.6,17,33,524,88,25,48,null,88,16,36,null,80,10,19,null,5.8,8,17,null,Notre Dame,
147553,156859,Eli,Bowen,eli-bowen-147553,Denton, TX,Guyer,2024,CB,'5-8.5,68.5,170,88.6,86,53,525,88,105,80,null,88,106,58,null,80,50,34,null,5.8,59,47,null,Oklahoma,
147662,157204,Jordan,Ross,jordan-ross-147662,Garden Grove, CA,Warren,2024,WR,'6-0,72.0,175,88.6,38,84,526,87,62,120,null,89,34,68,null,80,29,53,null,5.8,32,59,null,Colorado State,
157823,176647,Terrance,Hibbler,terrance-hibbler-157823,Lexington, MS,Holmes County Central,2024,DL,'6-1.5,73.5,285,88.6,18,48,527,88,19,62,null,88,17,62,null,80,13,19,null,5.8,11,19,null,Mississippi State,
81263,120985,Maealiuaki,Smith,maealiuaki-smith-81263,Sacramento, CA,Junipero Serra,2024,QB,'6-3.5,75.5,200,88.56,39,31,528,88,38,47,null,89,40,32,null,79,41,23,null,5.7,41,25,null,Oklahoma State,
98016,121220,Rahshawn,Clark,rahshawn-clark-98016,Seattle, WA,Garfield,2024,ATH,'5-11,71.0,180,88.56,6,17,529,87,14,29,null,90,6,21,null,79,7,41,null,5.7,6,26,null,Washington,
44211,123893,Fred,Gaskin III,fred-gaskin-iii-44211,Ocala, FL,Vanguard,2024,S,'5-9.5,69.5,175,88.56,66,49,530,88,96,79,null,89,58,49,null,79,73,49,null,5.7,86,54,null,USF,
151061,165682,Joshua,Lair,joshua-lair-151061,Missouri City, TX,Fort Bend Marshall,2024,S,'6-0.5,72.5,185,88.56,87,50,531,88,126,60,null,89,62,44,null,79,75,40,null,5.7,77,49,null,Baylor,
152146,166983,Anthony,Robinson III,anthony-robinson-iii-152146,Destrehan, LA,Destrehan,2024,S,'5-11.5,71.5,190,88.56,12,51,532,88,21,69,null,89,12,25,null,79,14,40,null,5.7,12,14,null,Ole Miss,
153187,168563,Marquise,Thorpe-Taylor,marquise-thorpe-taylor-153187,Tacoma, WA,Mount Tahoma,2024,IOL,'6-5,77.0,340,88.56,7,47,533,88,9,55,null,89,9,32,null,79,6,51,null,5.7,8,73,null,UCLA,
155393,173045,JaCorey,Whitted,jacorey-whitted-155393,McCalla, AL,McAdory,2024,TE,'6-7,79.0,220,88.56,30,34,534,89,27,38,null,88,35,37,null,79,26,27,null,5.7,29,33,null,Mississippi State,
156143,174278,Cameron,Keys,cameron-keys-156143,Panama City, FL,A. Crawford Mosley,2024,CB,'5-10,70.0,160,88.55,67,54,535,89,45,49,null,90,35,28,null,80,43,33,null,5.6,null,null,null,Missouri,
150399,164590,Samaj,Jones,samaj-jones-150399,Philadelphia, PA,St. Joseph's,2024,QB,'5-11,71.0,220,88.53076086956521,10,32,536,88,9,38,null,88,7,39,null,81,4,5,256,5.7,14,11,null,Cincinnati,
149808,162503,Zion,Ferguson,zion-ferguson-149808,Gainesville, GA,Gainesville,2024,CB,'6-0,72.0,165,88.50565217391303,61,55,537,87,99,89,null,87,88,61,null,79,69,51,null,5.9,23,19,151,North Carolina,
19971,123910,Channing,Goodwin,channing-goodwin-19971,Charlotte, NC,Providence Day School,2024,WR,'6-1,73.0,175,88.47,18,85,538,87,36,149,null,90,11,50,null,78,24,84,null,5.7,21,108,null,Michigan,
152390,167451,Marcus,Goree,marcus-goree-152390,Cleveland, TN,Bradley Central,2024,S,'6-1,73.0,170,88.47,12,52,539,89,14,45,null,88,15,47,null,78,20,58,null,5.7,15,61,null,Tennessee,
154717,171329,Jaylan,Hornsby,jaylan-hornsby-154717,Camden, NJ,Winslow Twp,2024,WR,'6-1.5,73.5,200,88.47,10,86,540,89,9,85,null,88,11,102,null,78,11,93,null,5.7,8,94,null,Syracuse,
154918,172007,Justin,Logan,justin-logan-154918,Marietta, GA,Kell,2024,LB,'6-2,74.0,205,88.47,62,48,541,88,86,60,null,89,54,45,null,78,82,24,null,5.7,52,21,null,Arkansas,
155205,172643,Clinton,Richard,clinton-richard-155205,Hiram, GA,Hiram,2024,IOL,'6-4,76.0,285,88.47,63,48,542,89,60,36,null,88,73,56,null,78,91,43,null,5.7,68,26,null,Wake Forest,
155795,173743,Eagan,Boyer,eagan-boyer-155795,Cornelius, NC,William Amos Hough,2024,OT,'6-8,80.0,250,88.47,19,35,543,89,17,32,null,88,18,48,null,78,19,65,null,5.7,15,45,null,Penn State,
156010,174046,Jeilani,Davis,jeilani-davis-156010,Santa Ana, CA,Mater Dei,2024,S,'6-1,73.0,190,88.47,40,53,544,90,29,32,null,87,69,97,null,78,52,54,null,5.7,44,59,null,Utah,
158310,177313,Charlie,Hoitink,charlie-hoitink-158310,Slinger, WI,Slinger,2024,IOL,'6-4,76.0,305,88.47,6,49,545,89,5,46,null,88,7,63,null,78,5,55,null,5.7,7,28,null,Stanford,
175651,185044,Chris,Johnson,chris-johnson-175651,Aledo, TX,Aledo,2024,CB,'6-1,73.0,175,88.47,88,56,546,89,72,48,null,88,103,57,null,78,129,70,null,5.7,78,51,null,Arizona State,
155072,172459,Josaiah,Knight,josaiah-knight-155072,Tallahassee, FL,Gadsden County,2024,EDGE,'6-3.5,75.5,225,88.43548913043477,68,49,547,91,33,31,267,88,66,38,null,78,99,74,null,5.6,null,null,null,Mississippi State,
57739,120696,Jason,Robinson,jason-robinson-57739,San Juan Capistrano, CA,San Juan Hills,2024,WR,'5-10,70.0,145,88.41,41,87,548,88,43,113,null,88,44,96,null,79,44,65,null,5.8,34,65,null,Washington,
108131,123591,Stacy,Gage,stacy-gage-108131,Fort Lauderdale, FL,St. Thomas Aquinas,2024,RB,'5-10.5,70.5,205,88.41,69,41,549,87,121,72,null,89,55,30,null,79,62,40,null,5.8,49,21,null,UCF,
151725,166466,Blake,Franks,blake-franks-151725,Greenville, SC,Greenville,2024,IOL,'6-5,77.0,325,88.41,7,50,550,88,12,63,null,88,10,46,null,79,8,53,null,5.8,6,20,null,South Carolina,
151622,166352,Isaac,Brown,isaac-brown-151622,Homestead, FL,Homestead ,2024,RB,'5-7,67.0,175,88.4,70,42,551,88,85,58,null,88,60,39,null,80,48,31,null,5.7,null,13,null,Louisville,
152559,167722,Daniel,Akinkunmi,daniel-akinkunmi-152559,London,intl,NFL Academy,2024,IOL,'6-4.5,76.5,300,88.4,null,51,552,88,null,51,null,88,2,49,null,80,1,20,null,5.7,null,31,null,Oklahoma,
175179,184005,Jeremias,Heard,jeremias-heard-175179,Rome, GA,Model 9-12,2024,DL,'6-8,80.0,293,88.38888888888889,64,49,553,91,39,26,null,88,75,91,null,null,null,null,null,5.6,90,54,null,Tennessee,
150917,165364,Colin,Cubberly,colin-cubberly-150917,Lagrangeville, NY,Arlington,2024,OT,'6-6,78.0,300,88.38,4,36,554,89,4,36,null,88,4,43,null,77,9,69,null,5.7,4,72,null,Wisconsin,
152744,167969,Khayree,Lee,khayree-lee-152744,Marrero, LA,John Ehret,2024,IOL,'6-5,77.0,307,88.38,13,52,555,88,18,68,null,89,13,34,null,77,29,68,null,5.7,13,42,null,LSU,
149865,162858,Emmett,Laws,emmett-laws-149865,Elkton, MD,DeMatha Catholic,2024,DL,'6-2,74.0,265,88.35684782608696,18,50,556,87,28,103,null,88,20,76,null,81,9,17,300,5.8,14,20,null,Virginia Tech,
118942,139345,Tyseer,Denmark,tyseer-denmark-118942,Philadelphia, PA,Imhotep Institute,2024,WR,'5-10,70.0,185,88.32,11,88,557,88,13,98,null,88,10,85,null,78,19,70,null,5.8,8,64,null,Penn State,
151577,166300,Tysean,Griffin,tysean-griffin-151577,Chicago, IL,Morgan Park,2024,ATH,'5-11,71.0,165,88.32,14,18,558,88,21,21,null,88,19,50,null,78,17,64,null,5.8,13,69,null,Illinois,
154923,172015,Koby,Young,koby-young-154923,New Orleans, LA,Holy Cross,2024,WR,'6-0,72.0,170,88.32,14,89,559,88,14,112,null,88,21,104,null,78,16,72,null,5.8,11,74,null,Houston,
155281,172803,Sean,Sevillano,sean-sevillano-155281,Clearwater, FL,Clearwater Academy International,2024,DL,'6-1.5,73.5,325,88.32,71,51,560,88,79,54,null,88,64,65,null,78,91,48,null,5.8,68,24,null,Notre Dame,
155535,173296,Justin,Tauanuu,justin-tauanuu-155535,Huntington Beach, CA,Huntington Beach,2024,OT,'6-6,78.0,270,88.32,42,37,561,87,54,63,null,89,38,38,null,78,51,70,null,5.8,27,30,null,USC,
156032,174073,Ashton,Hampton,ashton-hampton-156032,Tallahassee, FL,Florida State Univ. School,2024,ATH,'6-2,74.0,175,88.32,72,19,562,89,65,15,null,87,98,75,null,78,107,63,null,5.8,40,21,null,Clemson,
176198,186395,Bodie,Kahoun,bodie-kahoun-176198,Roanoke, VA,Patrick Henry,2024,LB,'6-3,75.0,215,88.32,10,49,563,88,15,70,null,88,12,67,null,78,13,29,null,5.8,7,23,null,Notre Dame,
152136,166967,Bernard,Causey,bernard-causey-152136,New Orleans, LA,John F. Kennedy,2024,CB,'6-0,72.0,170,88.29,15,57,564,89,11,46,null,88,14,43,null,76,34,110,null,5.7,21,80,null,LSU,
174776,182488,Aidan,Glover,aidan-glover-174776,Collierville, TN,Collierville,2024,QB,'6-3,75.0,190,88.29,13,33,565,89,11,29,null,88,16,33,null,76,38,46,null,5.7,16,15,null,Missouri,
174261,181458,Joseph,Dodds,joseph-dodds-174261,Markham, TX,Tidehaven,2024,RB,'5-11,71.0,195,88.27,89,43,566,91,47,25,null,88,85,44,null,78,98,51,null,5.6,null,null,null,Baylor,
154308,170325,Cameron,Jones,cameron-jones-154308,San Bernardino, CA,St. John Bosco,2024,RB,'6-1,73.0,240,88.26434782608696,43,44,567,87,69,71,null,88,47,53,null,79,36,39,null,5.8,22,13,212,UCLA,
29811,121582,Dante,Reno,dante-reno-29811,Fiskdale, MA,Cheshire Academy,2024,QB,'6-1.5,73.5,200,88.25,5,34,568,87,5,55,null,88,5,36,null,80,5,12,null,5.8,5,19,null,South Carolina,
32299,122023,Davion,Gause,davion-gause-32299,Hollywood, FL,Chaminade-Madonna Prep,2024,RB,'5-10,70.0,205,88.25,73,45,569,87,120,66,null,88,80,46,null,80,44,25,null,5.8,46,19,null,North Carolina,
149822,162609,Cameron,Lindsey,cameron-lindsey-149822,Aliquippa, PA,Aliquippa,2024,LB,'6-0,72.0,200,88.25,12,50,570,87,29,85,null,88,16,54,null,80,10,9,null,5.8,11,20,null,Pittsburgh,
162744,179709,Luke,Moga,luke-moga-162744,Phoenix, AZ,Sunnyslope,2024,QB,'6-1.5,73.5,195,88.25,11,35,571,89,7,36,null,86,20,61,null,80,5,9,null,5.8,7,5,null,Oregon,
179008,191301,Yannick,Smith,yannick-smith-179008,Summerville, SC,Summerville,2024,WR,'6-3,75.0,190,88.24,8,90,572,91,4,48,null,91,4,39,null,76,20,138,null,5.5,null,null,null,East Carolina,
152203,167092,Ashton,Woods,ashton-woods-152203,Marietta, GA,Walton,2024,LB,'6-3,75.0,205,88.23,65,51,573,88,83,51,null,88,66,53,null,77,106,39,null,5.8,40,17,null,North Carolina,
152968,168236,D'Angelo,Barber,dangelo-barber-152968,Pinson, AL,Clay-Chalkville,2024,LB,'6-0,72.0,221,88.23,31,52,574,88,35,68,null,88,36,51,null,77,43,40,null,5.8,17,16,null,Auburn,
3545,123983,Alexander,Cunningham,ta-cunningham-3545,Loganville, GA,Grayson,2024,DL,'6-6.5,78.5,275,88.21,66,52,575,88,79,58,null,88,61,63,null,79,59,50,null,5.7,84,29,null,Penn State,
28393,125641,Damani,Maxson,damani-maxson-28393,Houston, TX,Clear Lake,2024,S,'6-0,72.0,170,88.21,90,54,576,88,134,77,null,88,94,66,null,79,79,43,null,5.7,70,44,null,Kansas,
154340,170404,Anelu,Lafaele,anelu-lafaele-154340,Honolulu, HI,Farrington,2024,EDGE,'6-2,74.0,225,88.21,3,50,577,86,5,111,null,90,3,26,null,79,3,51,null,5.7,3,39,null,Wisconsin,
154973,172157,Isaiah,McMorris,isaiah-mcmorris-154973,Omaha, NE,Bellevue West,2024,WR,'5-9.5,69.5,170,88.21,3,91,578,88,3,107,null,88,9,98,null,79,3,61,null,5.7,5,91,null,Nebraska,
161962,178853,Caleb,Brewer,caleb-brewer-161962,Reading, PA,Wyomissing,2024,IOL,'6-4,76.0,295,88.21,13,53,579,88,17,72,null,88,13,41,null,79,11,39,null,5.7,15,27,null,Penn State,
177781,188834,Hunter,Andrews,hunter-andrews-177781,Magnolia, TX,Magnolia,2024,RB,'6-2,74.0,215,88.21,91,46,580,88,120,62,null,88,95,44,null,79,76,42,null,5.7,null,36,null,Utah,
179092,191478,Favour,Edwin,favour-edwin-179092,McDonough, GA,Eagle's Landing Christian,2024,OT,'6-8,80.0,290,88.21,67,38,581,88,75,47,null,88,68,52,null,79,72,57,null,5.7,58,52,null,Auburn,
180491,194448,Wyatt,Simmons,wyatt-simmons-180491,Searcy, AR,Harding Academy,2024,LB,'6-1,73.0,215,88.21,7,53,582,88,10,69,null,88,9,58,null,79,5,15,null,5.7,6,40,null,Arkansas,
153154,168527,Navarro,Schunke,navarro-schunke-153154,Brandon, SD,Brandon Valley,2024,IOL,'6-5,77.0,285,88.2,2,54,583,88,2,76,null,90,2,24,null,80,1,21,null,5.6,null,null,null,Kansas State,
154809,171534,Kevin,Levy,kevin-levy-154809,West Palm Beach, FL,Cardinal Newman,2024,CB,'6-0,72.0,170,88.19173913043478,74,58,584,93,21,26,198,88,70,39,null,78,106,67,null,5.5,null,null,null,Rutgers,
178091,189250,Brett,Carroll,brett-carroll-178091,Olathe, KS,Olathe East,2024,IOL,'6-4,76.0,285,88.18,5,55,585,89,4,33,null,90,3,21,null,77,6,9,null,5.6,null,null,null,Minnesota,
52893,125566,Jahsear,Whittington,jahsear-whittington-52893,Philadelphia, PA,Imhotep Institute,2024,DL,'6-0,72.0,270,88.14065217391304,14,53,586,87,26,89,null,88,17,74,null,78,18,40,null,5.8,7,16,243,Pittsburgh,
149582,161134,Edrees,Farooq,edrees-farooq-149582,Baltimore, MD,St. Frances Academy,2024,S,'5-11,71.0,180,88.14,19,55,587,88,25,80,null,88,22,71,null,76,31,93,null,5.8,11,27,null,Tennessee,
162343,179271,Kai,Greer,kai-greer-162343,Waxhaw, NC,Marvin Ridge,2024,IOL,'6-6,78.0,285,88.14,20,56,588,88,26,54,null,88,19,47,null,76,32,106,null,5.8,12,21,null,Georgia Tech,
145707,125155,Kari,Jackson,kari-jackson-145707,Bloomfield Hills, MI,West Bloomfield,2024,LB,'6-1.5,73.5,220,88.1395652173913,16,54,589,87,21,79,null,88,15,62,null,78,10,21,null,5.8,6,13,244,Penn State,
179900,193362,Cameron,Dickey,cameron-dickey-179900,Austin, TX,Crockett,2024,RB,'5-10,70.0,195,88.13885869565217,92,47,590,92,38,17,235,88,105,61,null,80,54,29,null,5.5,null,null,null,Texas Tech,
81118,123328,Mabrey,Mettauer,mabrey-mettauer-81118,The Woodlands, TX,The Woodlands,2024,QB,'6-5.5,77.5,225,88.12934782608696,93,36,591,87,139,57,null,87,147,52,null,80,56,8,null,5.8,31,9,189,Wisconsin,
150032,163209,Deuce,Adams,deuce-adams-150032,New Braunfels, TX,Vandegrift,2024,QB,'6-2,74.0,175,88.12,94,37,592,88,98,39,null,88,80,34,null,78,120,29,null,5.7,92,27,null,Louisville,
150356,164528,Landyn,Cleveland,landyn-cleveland-150356,Mansfield, TX,Mansfield Legacy,2024,S,'5-11,71.0,185,88.12,95,56,593,88,133,73,null,88,98,68,null,78,97,52,null,5.7,82,52,null,Oklahoma State,
150371,164552,Caleb,Benning,caleb-benning-150371,Omaha, NE,Westside,2024,S,'5-10.5,70.5,180,88.12,4,57,594,87,12,97,null,89,8,36,null,78,4,51,null,5.7,6,60,null,Nebraska,
150697,165063,Deryc,Plazz,deryc-plazz-150697,Jacksonville, FL,Mandarin,2024,IOL,'6-5,77.0,280,88.12,75,57,595,88,90,61,null,88,62,42,null,78,104,46,null,5.7,92,59,null,Miami,
152076,166853,Rodney,Bimage,rodney-bimage-152076,Dickinson, TX,Dickinson,2024,CB,'5-10,70.0,165,88.12,96,59,596,88,104,72,null,88,102,55,null,78,100,56,null,5.7,null,75,null,Arizona State,
155067,172454,Dozie,Ezukanma,dozie-ezukanma-155067,Fort Worth, TX,All Saints Episcopal,2024,WR,'6-2,74.0,180,88.12,97,92,597,89,78,71,null,87,131,129,null,78,123,96,null,5.7,null,105,null,TCU,
155267,172777,Karson,Hobbs,karson-hobbs-155267,Cincinnati, OH,Archbishop Moeller,2024,CB,'6-1,73.0,180,88.12,22,60,598,88,27,55,null,88,24,56,null,78,23,55,null,5.7,23,55,null,Notre Dame,
155703,173627,Zechariah,Sample,zechariah-sample-155703,Katy, TX,Katy Jordan,2024,WR,'5-9.5,69.5,160,88.12,98,93,599,88,109,94,null,88,110,112,null,78,114,62,null,5.7,90,95,null,Arizona State,
158175,177101,Tyler,Mason,tyler-mason-158175,Mount Airy, NC,Mount Airy,2024,RB,'6-0,72.0,185,88.12,21,48,600,88,24,64,null,88,24,56,null,78,23,56,null,5.7,22,30,null,Virginia Tech,
175401,184497,Keyshawn,Flowers,keyshawn-flowers-175401,Severn, MD,Archbishop Spalding,2024,LB,'6-1.5,73.5,215,88.12,20,55,601,88,24,50,null,88,21,57,null,78,24,31,null,5.7,21,32,null,Maryland,
177437,188334,Jiquavious,Marshall,jiquavious-marshall-177437,Macon, GA,Westside,2024,CB,'6-4,76.0,180,88.12,68,61,602,89,52,40,null,87,89,64,null,78,75,44,null,5.7,54,20,null,Kentucky,
150867,166297,Yasin,Willis,yasin-willis-150867,Montvale, NJ,St. Joseph Regional ,2024,RB,'6-0,72.0,200,88.0941304347826,11,49,603,87,22,98,null,88,10,52,null,77,16,66,null,5.8,2,11,203,Syracuse,
41839,122315,Emmett,Mosley,emmett-mosley-41839,Rancho Santa Margarita, CA,Santa Margarita Catholic,2024,WR,'6-1,73.0,195,88.06,44,94,604,87,61,119,null,88,41,77,null,79,39,62,null,5.8,35,67,null,Stanford,
7791,124487,Asaad,Brown,asaad-brown-7791,Portsmouth, VA,Mt. Zion Prep,2024,CB,'6-0,72.0,175,88.06,21,62,605,88,19,56,null,87,26,63,null,79,9,52,null,5.8,10,27,null,NC State,
188,125895,A.J.,Pugliano,aj-pugliano-188,Medford, OR,North Medford,2024,TE,'6-3,75.0,225,88.06,3,35,606,88,3,45,null,87,8,57,null,79,3,23,null,5.8,1,18,null,Oregon,
147635,157138,Ben,Roebuck,ben-roebuck-147635,Lakewood, OH,St. Edward,2024,OT,'6-7,79.0,340,88.06,23,39,607,87,37,71,null,88,25,55,null,79,18,43,null,5.8,16,37,null,Michigan,
155754,173678,Daniel,Freitag,daniel-freitag-155754,Minneapolis, MN,Breck School,2024,WR,'6-3,75.0,175,88.05555555555556,5,95,608,87,11,137,null,88,44,82,null,null,null,null,null,5.8,null,null,null,None,
147655,157221,Andrew,Hines III,andrew-hines-iii-147655,Atlanta, GA,Woodward Academy,2024,LB,'6-0.5,72.5,215,88.05,69,56,609,87,129,89,null,88,71,56,null,80,46,28,null,5.7,69,41,null,Wake Forest,
152724,167949,Christian,Peterson,christian-peterson-152724,Atlanta, GA,Westlake,2024,S,'5-9,69.0,175,88.05,70,58,610,87,131,112,null,88,81,72,null,80,44,29,null,5.7,63,57,null,UCF,
152831,168069,EJ,Colson,ej-colson-152831,Byron, GA,Cedar Grove,2024,QB,'6-0,72.0,195,88.05,71,38,611,89,48,26,null,86,124,64,null,80,51,11,null,5.7,74,16,null,UCF,
162493,179442,Kelly,Daniels,kj-daniels-162493,Franklinton, LA,Bowling Green School,2024,WR,'5-10,70.0,153,88.05,16,96,612,87,28,155,null,88,16,83,null,80,13,52,null,5.7,17,89,null,Oklahoma,
52753,121957,Jadon,Porter,jadon-porter-52753,Lorena, TX,Lorena,2024,WR,'5-11.5,71.5,190,88.03,99,97,613,88,111,104,null,88,88,97,null,77,148,106,null,5.7,null,97,null,Baylor,
152220,167157,Kaleb,Harris,kaleb-harris-152220,Alabaster, AL,Thompson,2024,S,'6-1,73.0,190,88.03,32,59,614,87,50,116,null,89,26,39,null,77,46,90,null,5.7,25,46,null,Auburn,
155864,173850,Marqavious,Saboor,marqavious-saboor-155864,Marietta, GA,Kell,2024,S,'5-10.5,70.5,170,88.03,72,60,615,89,66,51,null,87,99,85,null,77,119,91,null,5.7,78,72,null,Cincinnati,
156383,174594,Obinna,Onwuka,obinna-onwuka-156383,Upper Marlboro, MD,Charles Herbert Flowers,2024,EDGE,'6-4,76.0,225,88.03,22,51,616,88,18,63,null,88,23,45,null,77,28,98,null,5.7,24,34,null,West Virginia,
158646,177773,Robert,Booker,rob-booker-158646,Waunakee, WI,Waunakee,2024,TE,'6-6,78.0,210,88.03,7,36,617,89,4,33,null,87,8,48,null,77,7,11,null,5.7,6,37,null,Wisconsin,
175027,183171,Teddy,Rezac,teddy-rezac-175027,Omaha, NE,Westside,2024,LB,'6-3.5,75.5,185,88.03,5,57,618,88,4,55,null,88,10,49,null,77,7,57,null,5.7,4,34,null,Notre Dame,
151520,166232,Bodey,McCaslin,bodey-mccaslin-151520,Saint Charles, IL,St Charles East,2024,OT,'6-5,77.0,270,88.01,15,40,619,89,10,35,null,89,16,41,null,79,12,58,null,5.6,26,null,null,Iowa,
151702,166442,Eric,Brantley Jr.,eric-brantley-jr-151702,Valdosta, GA,Valdosta,2024,EDGE,'6-1,73.0,250,88,null,34,386,88,null,37,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado,
162820,179817,Jacob,Arop,jacob-arop-162820,Bellevue, NE,Bellevue West,2024,OT,'6-5.5,77.5,260,88,6,41,621,86,13,100,null,90,3,30,null,null,null,null,null,null,null,null,null,South Dakota,
151053,165650,Judd,Anderson,judd-anderson-151053,Warner Robins, GA,Warner Robins,2024,QB,'6-6,78.0,217,87.97646739130434,74,39,622,91,33,19,277,87,115,53,null,77,114,41,null,5.6,87,36,null,Miami,
119787,123913,Vincent,Shavers,vincent-shavers-119787,Miami Gardens, FL,Miami Central,2024,LB,'6-0,72.0,205,87.97,76,58,623,89,59,37,null,86,134,100,null,78,90,49,null,5.8,58,25,null,Nebraska,
73206,124277,Kenneth,Woseley,kenny-woseley-73206,Philadelphia, PA,Imhotep Institute,2024,CB,'5-10,70.0,165,87.97,15,63,624,87,23,84,null,88,15,53,null,78,17,53,null,5.8,10,null,null,Penn State,
107539,139353,Sincere,Edwards,sincere-edwards-107539,Apopka, FL,Wekiva,2024,DL,'6-3,75.0,240,87.97,77,54,625,87,119,96,null,88,74,67,null,78,81,61,null,5.8,54,24,null,Pittsburgh,
147163,156160,Eddie,Tuerk,eddie-tuerk-147163,La Grange, IL,Lyons Township,2024,DL,'6-3.5,75.5,260,87.97,16,55,626,87,26,85,null,88,24,82,null,78,14,66,null,5.8,14,35,null,Illinois,
150800,165193,Jarvis,Boatwright Jr.,jarvis-boatwright-jr-150800,Clearwater, FL,Clearwater,2024,S,'6-2,74.0,175,87.97,78,61,627,87,133,83,null,88,84,58,null,78,85,49,null,5.8,44,30,null,USC,
153167,168540,Blake,Barnett,blake-barnett-153167,Erie, CO,Erie,2024,QB,'6-2,74.0,205,87.97,1,40,628,89,1,28,null,86,6,67,null,78,3,17,null,5.8,1,7,null,Kansas State,
153175,168549,Gage,Ginther,gage-ginther-153175,Fort Collins, CO,Fossil Ridge,2024,OT,'6-6,78.0,280,87.97,2,42,629,88,3,49,null,87,2,74,null,78,2,72,null,5.8,2,33,null,Tennessee,
156279,174463,Trever,Jackson,trever-jackson-156279,Winter Garden, FL,Jones,2024,QB,'6-3,75.0,190,87.97,79,41,630,87,100,67,null,88,89,43,null,78,105,31,null,5.8,69,23,null,Florida State,
158284,177285,John Wayne,Oliver,john-wayne-oliver-158284,Nashville, TN,Christ Presbyterian Academy,2024,IOL,'6-5,77.0,280,87.97,14,58,631,88,19,65,null,87,22,61,null,78,17,66,null,5.8,3,20,null,Ole Miss,
238646,199600,Dominic,Overby,dominic-overby-238646,West Jordan, UT,West Jordan,2024,WR,'6-4,76.0,180,87.94981225296442,5,98,632,93,1,29,156,89,4,65,null,77,9,105,null,5.3,null,null,null,Iowa State,
10598,120590,BJ,Canady,bj-canady-10598,Topeka, KS,Topeka,2024,DL,'6-6,78.0,235,87.94,6,56,633,87,6,83,null,89,6,49,null,76,7,74,null,5.7,null,45,null,California,
81415,139308,Malachi,Durant,malachi-durant-81415,Graham, WA,Graham-Kapowsin,2024,WR,'6-2,74.0,160,87.94,8,99,634,87,12,129,null,89,8,58,null,76,16,127,null,5.7,9,106,null,Oregon State,
146095,153990,Jeremy,Hecklinski,jeremy-hecklinski-146095,Marietta, GA,Walton,2024,QB,'5-11,71.0,170,87.94,75,42,635,87,90,62,null,89,42,25,null,76,135,51,null,5.7,56,24,null,Wake Forest,
