key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
77405,9375,LaChaston,Smith,lachaston-smith-77405,Statesville, NC,South Iredell,2013,RB,'6-0,72.0,235,88.66666666666667,16,46,441,null,null,null,null,87,22,53,null,80,16,40,null,5.7,15,34,null,Virginia,
103873,12547,Ryan,White,ryan-white-103873,Louisville, KY,Trinity,2013,S,'5-9,69.0,190,88.66666666666667,6,33,442,null,null,null,null,87,6,47,null,80,5,28,null,5.7,4,40,null,Vanderbilt,
79394,13323,Lewis,Neal,lewis-neal-79394,Wilson, NC,James Hunt,2013,EDGE,'6-1,73.0,255,88.66666666666667,17,30,443,null,null,null,null,87,25,28,null,80,19,39,null,5.7,11,22,null,LSU,
34634,14910,Derek,Babiash,derek-babiash-34634,Poway, CA,Poway,2013,CB,'6-1,73.0,165,88.66666666666667,50,52,444,null,null,null,null,87,64,41,null,80,50,38,null,5.7,65,51,null,Arizona,
136869,15930,Michael,Johnson,michael-johnson-136869,Miami, FL,Booker T. Washington,2013,CB,'5-10,70.0,170,88.66666666666667,75,53,445,null,null,null,null,87,57,50,null,80,84,32,null,5.7,68,27,null,Marshall,
32411,18185,Davis,Webb,davis-webb-32411,Prosper, TX,Prosper,2013,QB,'6-5,77.0,230,88.66666666666667,58,37,446,null,null,null,null,87,83,28,null,80,66,24,null,5.7,58,21,null,Texas Tech,
82355,153776,Marcell,Lazard,marcell-lazard-82355,Bloomfield, NJ,Bloomfield,2013,OT,'6-6,78.0,307,88.66666666666667,14,29,447,null,null,null,null,87,18,40,null,80,15,33,null,5.7,13,33,null,West Virginia,
74330,15468,Kevin,Palma,kevin-palma-74330,Tulare, CA,Mission Oak,2013,LB,'6-2,74.0,240,88.66050724637681,51,60,448,null,null,null,null,91,29,11,247,76,102,109,null,5.7,61,31,null,Stanford,
115495,132041,Trevell,Dixon,trevell-dixon-115495,Baldwin, LA,West St. Mary,2013,ATH,'6-0,72.0,180,88.57101449275363,14,3,449,null,null,null,null,85,38,61,null,82,14,32,278,5.7,16,26,null,Nebraska,
64159,15504,Jojo,Kemp,jojo-kemp-64159,Deland, FL,Deland,2013,RB,'5-10,70.0,200,88.56666666666666,76,47,450,null,null,null,null,86,111,25,null,81,65,28,null,5.7,78,10,null,Kentucky,
50385,153693,J.J.,Gustafson,jj-gustafson-50385,Dallas, TX,Jesuit,2013,OT,'6-5,77.0,255,88.56666666666666,59,30,451,null,null,null,null,86,127,42,null,81,null,null,null,5.7,53,32,null,Texas A&M,
4117,13451,Alvonte,Bell,alvonte-bell-4117,Hollywood, FL,Everglades,2013,EDGE,'6-5,77.0,260,84.51086956521738,29,9,98,null,null,null,null,81,43,14,166,null,null,null,null,5.6,null,null,null,Kentucky,
41269,14451,Elijah,McGuire,elijah-mcguire-41269,Houma, LA,Vandebilt Catholic,2013,RB,'5-11,71.0,185,88.5,15,48,453,null,null,null,null,88,20,37,null,null,null,null,null,5.7,17,33,null,Louisiana,
60286,15121,Jeremy,Benjamin,jeremy-benjamin-60286,Hollywood, FL,McArthur,2013,LB,'6-3,75.0,230,88.5,78,61,454,null,null,null,null,87,83,31,null,80,78,20,null,null,null,null,null,Signed,
136406,10436,Jamel,James,jamel-james-136406,Katy, TX,Cinco Ranch,2013,RB,'-,0,null,88.49402173913042,60,49,455,null,null,null,null,null,null,null,null,83,30,20,232,5.6,100,null,null,Texas State,
123340,18161,Zack,Greenlee,zack-greenlee-123340,Stockton, CA,Lincoln,2013,QB,'6-1,73.0,215,88.48514492753621,52,38,456,null,null,null,null,88,59,25,null,83,13,10,146,5.6,100,null,null,Fresno State,
84103,14471,Marquion,Lane,marquion-lane-84103,Deland, FL,Trinity Christian Academy,2013,ATH,'6-2,74.0,184,88.46666666666667,79,4,457,null,null,null,null,85,147,72,null,82,59,39,null,5.7,95,72,null,West Virginia,
56033,6230,James,White,james-white-56033,Pearland, TX,Dawson,2013,RB,'6-0,72.0,220,88.43333333333334,61,50,458,null,null,null,null,90,45,21,null,77,98,52,null,5.7,47,28,null,Texas A&M,
88180,14338,Michael,Patterson,michael-patterson-88180,Winnfield, LA,Winnfield Senior,2013,LB,'6-3,75.0,231,88.43333333333334,16,62,459,null,null,null,null,90,12,12,null,77,30,53,null,5.7,14,17,null,LSU,
96365,15108,Pharoh,Cooper,pharoh-cooper-96365,Havelock, NC,Havelock,2013,WR,'5-11,71.0,208,88.43333333333334,18,59,460,null,null,null,null,89,15,24,null,77,32,92,null,5.8,9,null,null,South Carolina,
28707,16421,Damon,Mitchell,damon-mitchell-28707,Egg Harbor Township, NJ,Egg Harbor Twp,2013,WR,'6-2,74.0,217,88.43333333333334,15,60,461,null,null,null,null,90,12,12,null,77,26,98,null,5.7,19,15,null,Arkansas,
136444,10821,Chris,Johnson,chris-johnson-136444,Bryan, TX,Bryan,2013,TE,'6-5,77.0,222,88.42355072463768,62,16,462,null,null,null,null,88,73,17,null,83,24,5,180,5.6,null,24,null,Baylor,
75914,10923,Korrin,Wiggins,korrin-wiggins-75914,Durham, NC,Hillside,2013,S,'6-0,72.0,200,88.4,19,34,463,null,null,null,null,89,14,35,null,78,28,30,null,5.7,14,42,null,Clemson,
2427,13831,Al-Rasheed,Benton,al-rasheed-benton-2427,Newark, NJ,Malcolm X Shabazz,2013,LB,'6-0,72.0,237,88.4,16,63,464,null,null,null,null,90,11,17,null,81,12,16,null,5.6,25,38,null,West Virginia,
25017,9400,Colin,Goebel,colin-goebel-25017,Naperville, IL,Naperville North,2013,IOL,'6-5,77.0,280,88.36666666666666,14,35,465,null,null,null,null,88,11,29,null,79,14,35,null,5.7,17,30,null,Iowa,
136474,11149,Johnny,Jefferson,johnny-jefferson-136474,Killeen, TX,Shoemaker,2013,RB,'5-11,71.0,195,88.36666666666666,63,51,466,null,null,null,null,88,68,32,null,79,67,39,null,5.7,69,7,null,Baylor,
73321,13088,Kenny,Lacy,kenny-lacy-73321,Phoenix, AZ,Mountain Pointe,2013,OT,'6-4,76.0,285,88.36666666666666,7,31,467,null,null,null,null,87,8,48,null,79,9,38,null,5.8,5,27,null,UCLA,
63306,13408,John,Kenny,john-kenny-63306,Carmel, IN,Carmel,2013,LB,'6-1,73.0,230,88.36666666666666,8,64,468,null,null,null,null,88,9,43,null,79,9,51,null,5.7,8,34,null,Iowa,
114299,15105,Tracy,Sprinkle,tracy-sprinkle-114299,Elyria, OH,Elyria,2013,DL,'6-3,75.0,283,88.36666666666666,25,52,469,null,null,null,null,88,25,28,null,79,26,36,null,5.7,29,24,null,Ohio State,
119617,15465,Viliami,Latu,viliami-latu-119617,Rancho Cucamonga, CA,Rancho Cucamonga,2013,LB,'6-2,74.0,230,88.36666666666666,53,65,470,null,null,null,null,87,78,40,null,79,54,27,null,5.8,37,13,null,Arizona State,
57018,132005,Jarrad,Davis,jarrad-davis-57018,Kingsland, GA,Camden County,2013,LB,'6-1,73.0,238,88.36666666666666,39,66,471,null,null,null,null,88,44,40,null,79,50,47,null,5.7,32,30,null,Florida,
112631,14205,Tim,Boyle,tim-boyle-112631,Middletown, CT,Xavier,2013,QB,'6-3,75.0,216,88.3445652173913,1,39,472,null,null,null,null,87,null,2,35,77,1,36,null,5.7,2,25,null,Connecticut,
81196,153689,Mack,Weaver,mack-weaver-81196,Memphis, TN,Harding Academy of Memphis,2013,TE,'-,0,null,88.33333333333333,11,17,473,null,null,null,null,86,14,34,null,80,9,8,null,5.7,13,23,null,Vanderbilt,
29555,11134,Dannon,Cavil,dannon-cavil-29555,San Antonio, TX,James Madison,2013,WR,'6-4,76.0,215,88.31485507246376,64,61,474,null,null,null,null,88,71,61,null,83,32,35,240,5.6,93,null,null,Oklahoma,
68029,12439,Joshua,Outlaw,joshua-outlaw-68029,Lithonia, GA,Martin Luther King Jr.,2013,IOL,'6-4,76.0,310,72.81818181818181,31,26,309,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Texas Tech,
136802,15115,Jaleel,Hytchye,jaleel-hytchye-136802,Cincinnati, OH,LaSalle ,2013,CB,'5-11,71.0,170,88.23333333333333,26,54,476,null,null,null,null,85,49,79,null,81,20,25,null,5.7,36,48,null,Kentucky,
78037,17754,Landon,Stokes,landon-stokes-78037,Orlando, FL,Lake Highland Prep,2013,EDGE,'6-4,76.0,240,88.16666666666667,80,32,477,null,null,null,null,90,43,13,null,80,88,41,null,5.6,null,36,null,Vanderbilt,
26296,16096,Corey,Robinson,corey-robinson-26296,San Antonio, TX,San Antonio Christian,2013,WR,'-,0,null,88.15,65,62,478,null,null,null,null,null,null,null,null,77,113,101,null,5.8,45,44,null,Notre Dame,
146323,154649,Paul,Harris,paul-harris-146323,Upper Marlboro, MD,Frederick Douglass,2013,WR,'6-3,75.0,190,88.15,13,63,479,null,null,null,null,null,null,null,null,77,18,88,null,5.8,7,40,null,None,
35320,11364,Des,Lawrence,des-lawrence-35320,Charlotte, NC,Charlotte Christian,2013,CB,'6-1,73.0,185,88.13333333333334,20,55,480,null,null,null,null,90,10,30,null,76,37,47,null,5.7,18,39,null,North Carolina,
16951,131923,Caleb,Day,caleb-day-16951,Hilliard, OH,Hilliard Darby,2013,CB,'6-1,73.0,190,88.12971014492753,27,56,481,null,null,null,null,88,24,30,null,76,44,103,null,5.8,12,10,218,Illinois,
46985,17726,Greg,Taboada,greg-taboada-46985,Atlanta, GA,Marist School,2013,TE,'6-5,77.0,235,88.11376811594202,41,18,482,null,null,null,null,87,53,23,null,83,18,17,167,5.6,73,37,null,Stanford,
15822,9321,Bryce,King,bryce-king-15822,Dillon, SC,Dillon,2013,IOL,'6-3,75.0,281,88.1,6,37,483,null,null,null,null,89,8,8,null,77,10,8,null,5.7,6,3,null,South Carolina,
29975,14060,Darian,Claiborne,darian-claiborne-29975,Port Allen, LA,Port Allen,2013,LB,'6-0,72.0,225,88.1,17,67,484,null,null,null,null,89,14,32,null,77,28,35,null,5.7,20,19,null,Texas A&M,
65371,132249,Jordan,Davis,jordan-davis-65371,Thomson, GA,Thomson,2013,TE,'6-4,76.0,240,88.1,42,19,485,null,null,null,null,89,31,13,null,77,86,15,null,5.7,29,19,null,Georgia,
63179,8608,John,Franklin III,john-franklin-iii-63179,Fort Lauderdale, FL,South Plantation,2013,WR,'6-1,73.0,186,88.08064516129033,81,64,486,null,null,null,null,85,144,28,28,75,156,27,23,5.6,null,25,30,Florida State,
45799,11564,George,Williams,george-williams-45799,Hialeah, FL,Hialeah,2013,LB,'5-11,71.0,220,88.06666666666666,82,68,487,null,null,null,null,88,69,27,null,78,104,31,null,5.7,null,37,null,Louisiana,
97361,15223,Quincy,Adeboyejo,quincy-adeboyejo-97361,Cedar Hill, TX,Cedar Hill,2013,WR,'6-3,75.0,195,88.06666666666666,66,65,488,null,null,null,null,87,89,71,null,78,86,85,null,5.8,43,42,null,Ole Miss,
136847,15699,Jahmere,Irvin-Sills,jahmere-irvin-sills-136847,Bear, DE,Red Lion Christian ,2013,CB,'5-10,70.0,172,88.06666666666666,1,57,489,null,null,null,null,88,13,26,null,78,14,47,null,5.7,14,36,null,Mississippi State,
100798,11530,Rob,Wheelwright,rob-wheelwright-100798,Columbus, OH,Walnut Ridge,2013,WR,'6-2,74.0,198,88.03333333333333,28,66,490,null,null,null,null,87,29,76,null,79,30,70,null,5.7,21,49,null,Wisconsin,
71127,12453,Kamryn,Melton,kamryn-melton-71127,Dothan, AL,Dothan,2013,CB,'5-10,70.0,185,88.03333333333333,17,58,491,null,null,null,null,87,20,48,null,79,19,41,null,5.7,16,35,null,Auburn,
136788,14926,Lemond,Johnson,lemond-johnson-136788,Fort Lauderdale, FL,Cooper City,2013,CB,'-,0,null,88.03333333333333,83,59,492,null,null,null,null,87,97,51,null,79,90,63,null,5.7,98,48,null,Tennessee,
20337,15046,Charles,Walker,charles-walker-20337,Garland, TX,South Garland,2013,DL,'6-2,74.0,304,88.03333333333333,67,53,493,null,null,null,null,87,85,42,null,79,75,40,null,5.7,57,26,null,Oklahoma,
33073,18851,DeAndre',Miller,deandre-miller-33073,B M Goldwater A F Range, AZ,Buckeye Union,2013,LB,'6-3,75.0,230,88.03333333333333,8,69,494,null,null,null,null,87,10,38,null,79,6,29,null,5.7,9,32,null,Arizona,
107363,12777,Siale,Fakailoatonga,siale-fakailoatonga-107363,Salt Lake City, UT,Cottonwood,2013,TE,'6-4,76.0,254,88.03064516129032,4,20,495,null,null,null,null,88,null,5,22,76,9,20,null,null,null,null,null,None,
90736,9217,Myles,Nash,myles-nash-90736,Sicklerville, NJ,Timber Creek,2013,TE,'6-5,77.0,225,88,17,21,496,null,null,null,null,85,28,62,null,80,16,50,null,5.7,15,46,null,Rutgers,
54710,12471,Jalyn,Powell,jalyn-powell-54710,Warren, OH,Harding,2013,S,'6-1,73.0,195,88,29,35,497,null,null,null,null,85,42,70,null,80,23,20,null,5.7,23,25,null,Michigan State,
136736,14371,Godwin,Igwebuike,godwin-igwebuike-136736,Pickerington, OH,Pickerington North,2013,S,'6-0,72.0,190,88,30,36,498,null,null,null,null,85,46,58,null,80,24,55,null,5.7,28,39,null,Northwestern,
120807,13620,Will,Fuller,will-fuller-120807,Philadelphia, PA,Roman Catholic,2013,WR,'6-0,72.0,184,87.97246376811594,12,67,499,null,null,null,null,90,12,46,null,73,31,172,null,5.8,7,19,176,Notre Dame,
136477,11183,Ben,Hughes,ben-hughes-136477,Waco, TX,University,2013,DL,'6-2,74.0,310,87.96666666666667,68,54,500,null,null,null,null,88,75,37,null,82,44,31,null,5.6,null,50,null,Oklahoma State,
320,13195,Aaron,Baltazar,aaron-baltazar-320,Chula Vista, CA,Eastlake,2013,RB,'5-10,70.0,220,87.64782608695651,14,6,58,null,null,null,null,84,34,8,116,82,36,25,null,5.6,60,null,null,Boise State,
2468,15440,Alan,Knott,alan-knott-2468,Tyrone, GA,Sandy Creek,2013,IOL,'6-4,76.0,290,87.96666666666667,43,38,502,null,null,null,null,88,43,27,null,82,33,18,null,5.6,61,53,null,South Carolina,
41965,15881,Eric,Beisel,eric-beisel-41965,Fenton, MO,Rockwood Summit,2013,LB,'6-2,74.0,240,87.96666666666667,3,70,503,null,null,null,null,88,8,29,null,82,4,15,null,5.6,9,45,null,Missouri,
53900,12421,Jake,Thomas,jake-thomas-53900,Columbus, MS,Columbus,2013,OT,'6-5,77.0,300,87.83333333333333,8,32,504,null,null,null,null,90,5,22,null,75,15,92,null,5.7,8,51,null,Signed,
26420,14077,Corion,Webster,corion-webster-26420,Atlanta, TX,Atlanta,2013,RB,'5-11,71.0,185,87.83333333333333,69,53,505,null,null,null,null,89,64,31,null,80,50,33,null,5.6,94,12,null,Oklahoma State,
1900,14473,Ahmad,Thomas,ahmad-thomas-1900,Miami, FL,Miami Central,2013,S,'6-0,72.0,215,87.83333333333333,84,37,506,null,null,null,null,90,44,27,null,75,161,58,null,5.7,71,37,null,Oklahoma,
44775,15042,Gaius,Vaenuku,gaius-vaenuku-44775,Euless, TX,Trinity,2013,DL,'6-5,77.0,290,87.83333333333333,70,55,507,null,null,null,null,89,65,24,null,80,52,33,null,5.6,null,36,null,Utah,
137109,19080,Mossi,Johnson,mossi-johnson-137109,Los Angeles, CA,Crenshaw,2013,S,'6-0,72.0,195,87.83333333333333,55,38,508,null,null,null,null,89,47,54,null,80,51,59,null,5.6,91,null,null,UCLA,
136778,14813,Nick,Internicola,nick-internicola-136778,Fort Lauderdale, FL,University School,2013,TE,'6-4,76.0,220,87.8,85,22,509,null,null,null,null,89,54,36,null,76,152,92,null,5.7,69,28,null,Rutgers,
94231,15984,Ogbonnia,Okoronkwo,ogbonnia-okoronkwo-94231,Houston, TX,Alief Taylor,2013,EDGE,'6-1,73.0,240,87.8,71,33,510,null,null,null,null,89,55,15,null,76,120,60,null,5.7,60,32,null,Oklahoma,
63470,7749,John,O'Korn,john-okorn-63470,Fort Lauderdale, FL,St. Thomas Aquinas,2013,QB,'6-4,76.0,211,87.76666666666667,86,40,511,null,null,null,null,88,75,24,null,77,126,38,null,5.7,94,31,null,Houston,
73177,11954,Kenneth,Santa Marina,kenneth-santa-marina-73177,New Orleans, LA,McDonogh 35,2013,OT,'6-5,77.0,323,87.76666666666667,18,33,512,null,null,null,null,88,17,30,null,77,33,52,null,5.7,22,34,null,Tulane,
169,12460,A.J.,Natter,aj-natter-169,Milton, WI,Milton,2013,EDGE,'6-5,77.0,240,87.76666666666667,3,34,513,null,null,null,null,88,3,18,null,77,3,58,null,5.7,3,22,null,Nebraska,
110224,12474,Tanner,Wood,tanner-wood-110224,Conway Springs, KS,Conway Springs,2013,EDGE,'6-5,77.0,263,87.76666666666667,2,35,514,null,null,null,null,87,3,31,null,77,2,34,null,5.8,2,16,null,Kansas State,
35387,15971,DeShawn,Coleman,deshawn-coleman-35387,Hermitage, PA,Hickory,2013,RB,'6-0,72.0,170,87.76666666666667,13,54,515,null,null,null,null,88,14,33,null,77,13,62,null,5.7,15,47,null,West Virginia,
25667,16761,Connor,O'Brien,connor-obrien-25667,Rancho Santa Margarita, CA,Santa Margarita Catholic,2013,LB,'6-3,75.0,224,87.76666666666667,56,71,516,null,null,null,null,88,57,41,null,77,79,90,null,5.7,47,30,null,Washington,
18440,9185,Carlis,Parker,carlis-parker-18440,Statesville, NC,Statesville,2013,WR,'6-2,74.0,185,87.73333333333333,21,68,517,null,null,null,null,88,18,20,null,81,12,43,null,5.6,25,73,null,Virginia Tech,
38577,10134,Dorian,Miller,dorian-miller-38577,Metuchen, NJ,Metuchen,2013,IOL,'6-3,75.0,295,87.73333333333333,18,39,518,null,null,null,null,88,16,24,null,81,13,24,null,5.6,21,null,null,Rutgers,
8089,13063,Aulden,Bynum,aulden-bynum-8089,Valdosta, GA,Valwood School,2013,OT,'6-5,77.0,292,87.73333333333333,44,34,519,null,null,null,null,87,54,41,null,78,55,47,null,5.7,43,40,null,Georgia,
39346,13076,Duke,Riley,duke-riley-39346,New Orleans, LA,John Curtis,2013,LB,'6-1,73.0,230,87.73333333333333,19,72,520,null,null,null,null,88,22,47,null,81,17,26,null,5.6,28,45,null,LSU,
42592,13943,Erik,Bunte,erik-bunte-42592,Rancho Santa Margarita, CA,Mission Viejo,2013,OT,'6-8,80.0,325,87.73333333333333,57,35,521,null,null,null,null,88,51,34,null,81,40,22,null,5.6,83,60,null,California,
70226,14389,K.J.,Malone,kj-malone-70226,Ruston, LA,Cedar Creek,2013,IOL,'6-4,76.0,298,87.73333333333333,20,40,522,null,null,null,null,88,18,9,null,81,18,23,null,5.6,33,35,null,LSU,
103290,14399,Ryan,Hoefeld,ryan-hoefeld-103290,New Orleans, LA,Brother Martin,2013,IOL,'6-2,74.0,299,87.73333333333333,21,41,523,null,null,null,null,87,27,10,null,78,26,7,null,5.7,24,4,null,Florida State,
105452,15470,Sean,Harlow,sean-harlow-105452,San Clemente, CA,San Clemente,2013,OT,'6-4,76.0,275,87.73333333333333,58,36,524,null,null,null,null,87,70,45,null,78,65,45,null,5.7,54,43,null,Oregon State,
78444,16478,Latevius,Rayford,latevius-rayford-78444,Memphis, TN,Memphis Central,2013,WR,'6-1,73.0,198,87.73333333333333,12,69,525,null,null,null,null,87,12,89,null,78,13,86,null,5.7,12,56,null,Vanderbilt,
114541,132083,Travis,Custis,travis-custis-114541,Hampton, GA,Lovejoy,2013,RB,'6-0,72.0,215,87.73333333333333,45,55,526,null,null,null,null,87,60,43,null,78,53,41,null,5.7,53,42,null,Signed,
82488,5808,Marcus,Ball,marcus-ball-82488,Westerville, OH,Westerville South,2013,S,'6-3,75.0,205,87.7,31,39,527,null,null,null,null,86,37,50,null,79,27,67,null,5.7,22,24,null,Arizona State,
76787,15339,Kyle,Meadows,kyle-meadows-76787,West Chester, OH,Lakota West,2013,OT,'6-5,77.0,298,87.7,32,37,528,null,null,null,null,86,39,64,null,79,31,40,null,5.7,31,47,null,Kentucky,
66023,16663,Jordan,Smallwood,jordan-smallwood-66023,Jenks, OK,Jenks,2013,WR,'6-2,74.0,227,87.7,3,70,529,null,null,null,null,86,8,111,null,79,4,66,null,5.7,5,46,null,Oklahoma,
22543,14402,Chris,Taylor,chris-taylor-22543,Zachary, LA,Zachary,2013,IOL,'6-1,73.0,324,87.66268115942029,22,42,530,null,null,null,null,82,57,74,74,83,8,8,190,5.6,null,38,null,Tulane,
90076,16061,Mo,Porter,mo-porter-90076,Missouri City, TX,Fort Bend Marshall,2013,IOL,'6-5,77.0,310,90.09677419354838,4,1,33,null,null,null,null,92,1,3,15,80,null,3,31,5.6,null,null,null,Signed,
5241,11001,Andrew,Motuapuaka,andrew-motuapuaka-5241,Virginia Beach, VA,Salem,2013,LB,'6-0,72.0,233,87.56666666666666,16,73,532,null,null,null,null,83,36,99,null,81,15,24,null,5.7,13,20,null,Virginia Tech,
30204,131758,Darius,Curry,darius-curry-30204,Flowery Branch, GA,Flowery Branch,2013,CB,'6-1,73.0,190,87.56666666666666,46,60,533,null,null,null,null,83,96,96,null,81,36,24,null,5.7,48,49,null,Oklahoma State,
7301,12506,Anu,Solomon,anu-solomon-7301,Las Vegas, NV,Bishop Gorman,2013,QB,'6-1,73.0,212,87.5536231884058,1,41,534,null,null,null,null,83,2,33,null,76,1,23,null,5.9,1,2,99,Arizona,
50252,15027,J'Mon,Moore,jmon-moore-50252,Missouri City, TX,Elkins,2013,WR,'6-2.63,74.63,207,87.53333333333333,73,71,535,null,null,null,null,90,46,39,null,74,172,155,null,5.7,77,73,null,Missouri,
22695,16006,Chris,Worley,chris-worley-22695,Cleveland, OH,Glenville,2013,LB,'6-2,74.0,225,87.53333333333333,33,74,536,null,null,null,null,90,20,20,null,79,25,42,null,5.6,51,null,null,Ohio State,
32866,17748,De'Vondre,Campbell,devondre-campbell-32866,Fort Myers, FL,Cypress Lake,2013,LB,'6-5,77.0,239,87.52282608695651,87,75,537,null,null,null,null,87,12,6,68,76,null,14,null,5.6,null,null,80,Minnesota,
80143,8722,Lorenzo,Woodley,lorenzo-woodley-80143,Miami, FL,Columbus,2013,RB,'6-0,72.0,210,87.5,88,56,538,null,null,null,null,86,106,50,null,null,null,null,null,5.7,75,40,null,Signed,
99302,11516,Reggie,Chevis,reggie-chevis-99302,Houston, TX,Sharpstown,2013,DL,'6-1,73.0,300,87.5,74,56,539,null,null,null,null,88,82,28,null,80,51,19,null,5.6,90,40,null,Texas A&M,
43114,14418,Eugene,Brazley,eugene-brazley-43114,New Orleans, LA,G.W. Carver,2013,RB,'5-9,69.0,189,87.5,23,57,540,null,null,null,null,88,23,17,null,80,20,38,null,5.6,30,14,null,Ole Miss,
17771,131330,Cameron,Echols-Luper,cameron-echols-luper-17771,Auburn, AL,Auburn,2013,WR,'6-0,72.0,195,87.5,18,72,541,null,null,null,null,89,15,55,null,75,34,126,null,5.7,17,30,null,TCU,
52076,9871,Jacob,Matuska,jacob-matuska-52076,Columbus, OH,Bishop Hartley,2013,TE,'6-5,77.0,275,87.46666666666667,34,23,542,null,null,null,null,88,28,30,null,76,53,18,null,5.7,25,18,null,Notre Dame,
55137,11416,Jamari,Smith,jamari-smith-55137,Neptune Beach, FL,Duncan U. Fletcher,2013,WR,'5-10,70.0,200,87.46666666666667,89,73,543,null,null,null,null,88,64,14,null,76,139,77,null,5.7,null,43,null,South Carolina,
102178,11964,Ronald,Lewis,ronald-lewis-102178,Harvey, LA,West Jefferson,2013,WR,'6-0,72.0,190,87.46666666666667,24,74,544,null,null,null,null,88,19,67,null,76,37,127,null,5.7,27,65,null,Arizona State,
27027,17172,Csont'e,York,csonte-york-27027,Harper Woods, MI,Chandler Park Academy,2013,WR,'6-3,75.0,180,87.46666666666667,10,75,545,null,null,null,null,88,10,66,null,76,18,124,null,5.7,10,75,null,Michigan,
34467,10571,Deondre,Skinner,deondre-skinner-34467,Patterson, LA,Patterson,2013,WR,'6-4,76.0,225,87.43333333333334,25,76,546,null,null,null,null,87,28,25,null,77,30,13,null,5.7,19,16,null,Houston,
123213,14818,Zachary,Crabtree,zachary-crabtree-123213,Mansfield, TX,Mansfield,2013,OT,'6-7,79.0,310,87.43333333333334,75,38,547,null,null,null,null,87,96,54,null,77,96,49,null,5.7,81,52,null,Oklahoma State,
54137,14928,Jalen,Banks,jalen-banks-54137,Harvey, IL,Thornton Township,2013,S,'5-11,71.0,195,87.43333333333334,15,40,548,null,null,null,null,87,14,44,null,77,18,89,null,5.7,13,38,null,Vanderbilt,
100715,15710,Rob,Boyd,rob-boyd-100715,Vian, OK,Vian,2013,IOL,'6-3,75.0,295,87.43333333333334,4,44,549,null,null,null,null,86,7,37,null,77,8,43,null,5.8,3,16,null,Tulsa,
