key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
30048,922,Darien,Harris,darien-harris-30048,Hyattsville, MD,DeMatha Catholic,2011,LB,'6-0,72.0,220,87.03333333333333,10,54,533,null,null,null,null,84,15,61,null,79,7,32,null,5.7,10,35,null,Michigan State,
33578,1665,Delonte,Hollowell,delonte-hollowell-33578,Detroit, MI,Cass Technical,2011,CB,'5-9,69.0,164,87.03333333333333,11,45,534,null,null,null,null,84,16,61,null,79,null,15,null,5.7,7,25,null,Michigan,
112824,154050,Tim,Scott,tim-scott-112824,Stafford, VA,Colonial Forge,2011,S,'6-0,72.0,172,87.03333333333333,13,32,535,null,null,null,null,84,25,63,null,79,8,19,null,5.7,12,38,null,North Carolina,
110547,8040,Taveze,Calhoun,taveze-calhoun-110547,Morton, MS,Morton,2011,CB,'6-1,73.0,180,87,14,46,536,null,null,null,null,85,20,57,null,null,null,128,null,5.7,18,78,null,Mississippi State,
82824,5840,Marcus,Mariota,marcus-mariota-82824,Honolulu, HI,St Louis School,2011,QB,'6-4,76.0,222,86.96666666666667,2,40,537,null,null,null,null,91,1,8,null,71,null,123,null,5.7,2,12,null,Oregon,
107214,315,Sherman,Ragland,sherman-ragland-107214,Durham, NC,Southern,2011,WR,'6-1,73.0,195,86.93333333333334,21,75,538,null,null,null,null,90,12,22,null,77,null,86,null,5.6,25,null,null,Wake Forest,
94503,709,Onaje,Miller,onaje-miller-94503,Lansing, MI,Sexton,2011,RB,'5-10,70.0,190,86.9,12,52,539,null,null,null,null,89,8,23,null,78,null,40,null,5.6,14,null,null,Michigan State,
44951,2034,Garrett,Gladd,garrett-gladd-44951,Salina, OK,Salina,2011,OT,'6-4,76.0,290,86.9,8,44,540,null,null,null,null,89,3,36,null,78,null,34,null,5.6,11,74,null,Tulsa,
7812,2405,Ashaad,Mabry,ashaad-mabry-7812,San Antonio, TX,MacArthur,2011,DL,'6-3,75.0,315,86.9,79,67,541,null,null,null,null,89,55,36,null,78,84,54,null,5.6,99,59,null,Signed,
55537,809,James,Farrow,james-farrow-55537,Minnetonka, MN,Minnetonka Senior,2011,CB,'5-10,70.0,179,86.86666666666666,2,47,542,null,null,null,null,88,2,33,null,74,5,72,null,5.7,2,40,null,Virginia Tech,
51159,1636,Jack,Konopka,jack-konopka-51159,Palatine, IL,Fremd,2011,TE,'6-5,77.0,260,86.86666666666666,16,34,543,null,null,null,null,88,17,44,null,79,null,23,null,5.6,19,69,null,Northwestern,
135755,2110,Koa,Ka'ai,koa-kaai-135755,Honolulu, HI,Kamehameha,2011,TE,'6-4,76.0,230,86.86666666666666,3,35,544,null,null,null,null,88,2,17,null,79,null,30,null,5.6,4,null,null,Oregon,
94902,2390,P.L.,Lindley,pl-lindley-94902,Round Rock, TX,Stony Point,2011,LB,'6-1,73.0,257,86.86666666666666,80,55,545,null,null,null,null,88,69,31,null,79,29,11,null,5.6,89,34,null,Oklahoma,
61169,434,Jervohnte,Riles,jervohnte-riles-61169,Hueytown, AL,Jess Lanier,2011,WR,'6-5,77.0,225,null,null,null,null,null,null,null,null,78,53,30,243,null,null,null,null,null,null,null,null,None,
3849,488,Allen,Ramsey,allen-ramsey-3849,Fort Lauderdale, FL,Dillard,2011,CB,'5-11,71.0,175,86.83333333333333,84,48,547,null,null,null,null,87,82,38,null,75,null,66,null,5.7,70,39,null,Wake Forest,
107564,154097,Sioasi,Aiono,sioasi-aiono-107564,Covina, CA,South Hills,2011,IOL,'6-2,74.0,310,86.83333333333333,53,44,548,null,null,null,null,87,51,29,null,75,115,68,null,5.7,51,38,null,Utah,
108480,430,Stephen,Rivers,stephen-rivers-108480,Athens, AL,Athens,2011,QB,'6-7,79.0,235,86.8,19,41,549,null,null,null,null,86,21,20,null,76,null,56,null,5.7,15,19,null,LSU,
135635,538,Zachary,Jackson,zachary-jackson-135635,Heidelberg, MS,Heidelberg,2011,LB,'6-1,73.0,203,86.8,15,56,550,null,null,null,null,86,17,45,null,76,null,107,null,5.7,16,38,null,Mississippi State,
37808,1394,Domonique,Noble,domonique-noble-37808,Mount Ulla, NC,West Rowan,2011,CB,'6-2,74.0,230,86.8,22,49,551,null,null,null,null,86,23,49,null,76,null,74,null,5.7,13,28,null,Georgia Tech,
113465,1451,Tom,Smith,tom-smith-113465,Apopka, FL,Apopka,2011,RB,'5-11,71.0,220,86.8,85,53,552,null,null,null,null,86,87,42,null,76,null,74,null,5.7,58,29,null,Tennessee,
99572,1703,Reilly,O'Toole,reilly-otoole-99572,Wheaton, IL,Wheaton Warrenville South,2011,QB,'6-4,76.0,215,86.8,17,42,553,null,null,null,null,86,22,21,null,76,null,55,null,5.7,10,8,null,Illinois,
56726,7805,Jared,Norris,jared-norris-56726,Bakersfield, CA,Centennial,2011,LB,'6-2,74.0,240,86.8,54,57,554,null,null,null,null,86,68,28,null,76,85,37,null,5.7,56,30,null,Utah,
102330,85,Ronnie,Martin,ronnie-martin-102330,Spartanburg, SC,Spartanburg,2011,CB,'5-11,71.0,179,null,null,null,null,null,null,null,null,86,5,6,83,null,null,null,null,null,null,null,null,Signed,
82841,540,Marcus,Mayers,marcus-mayers-82841,Taylorsville, MS,Taylorsville,2011,LB,'6-0,72.0,220,86.73333333333333,16,58,556,null,null,null,null,84,21,71,null,78,null,48,null,5.7,13,25,null,Signed,
9813,1848,Ben,Kline,ben-kline-9813,Dallastown, PA,Dallastown Area,2011,LB,'6-2,74.0,230,86.73333333333333,14,59,557,null,null,null,null,84,23,73,null,78,16,63,null,5.7,13,27,null,Penn State,
108105,6135,Spiffy,Evans,spiffy-evans-108105,Hollywood, FL,Chaminade-Madonna Prep,2011,WR,'6-0,72.0,184,86.73333333333333,86,77,558,null,null,null,null,84,106,99,null,78,null,68,null,5.7,73,47,null,Boston College,
88450,5698,Michael,Thomas,michael-thomas-88450,Woodland Hills, CA,Fork Union Military Academy,2011,WR,'6-3,75.0,209,87.47580645161291,3,1,6,null,null,null,null,81,13,4,18,75,null,null,null,5.8,null,null,4,Ohio State,
2477,688,Alan,Posey,alan-posey-2477,Athens, GA,Clarke Central,2011,OT,'6-5,77.0,310,86.7,40,45,560,null,null,null,null,83,59,80,null,79,26,15,null,5.7,42,46,null,Tennessee,
85725,6271,Matt,Roth,matt-roth-85725,Ponte Vedra Beach, FL,Nease,2011,EDGE,'6-3,75.0,239,86.7,87,48,561,null,null,null,null,83,113,39,null,79,null,29,null,5.7,74,14,null,Virginia Tech,
6184,1325,Anthony,Harris,anthony-harris-6184,Chesterfield, VA,Lloyd C. Bird,2011,S,'6-1,73.0,192,86.6,14,33,562,null,null,null,null,89,13,28,null,72,53,203,null,5.7,13,34,null,Virginia,
118623,2032,Tyrequek,Zimmerman,tyrequek-zimmerman-118623,Lawton, OK,Lawton,2011,QB,'5-11,71.0,213,86.6,9,43,563,null,null,null,null,89,5,43,null,77,null,94,null,5.6,9,null,null,Oregon State,
8180,2033,Austin,Beck,austin-beck-8180,Nowata, OK,Nowata,2011,OT,'6-7,79.0,321,86.6,10,46,564,null,null,null,null,89,4,38,null,77,null,62,null,5.6,10,71,null,Signed,
55702,6694,James,Maiden,james-maiden-55702,Woodville, MS,Wilkinson County,2011,OT,'6-4,76.0,270,86.6,17,47,565,null,null,null,null,89,13,37,null,77,null,64,null,5.6,21,45,null,Mississippi State,
53356,167772,Jake,Brendel,jake-brendel-53356,Plano, TX,Plano East,2011,IOL,'6-4,76.0,305,86.6,81,45,566,null,null,null,null,89,53,5,null,77,129,46,null,5.6,85,15,null,UCLA,
85428,1638,Matt,LaCosse,matt-lacosse-85428,Naperville, IL,Naperville North,2011,TE,'6-6,78.0,220,86.56666666666666,18,36,567,null,null,null,null,88,18,11,null,78,null,55,null,5.6,23,61,null,Illinois,
18959,1762,Carter,Wall,carter-wall-18959,Richmond, TX,Fort Bend Travis,2011,OT,'6-5,77.0,265,84.07608695652173,10,18,126,null,null,null,null,85,11,20,128,75,null,7,null,5.5,null,null,null,TCU,
56309,1837,Jamon,Brown,jamon-brown-56309,Louisville, KY,Fern Creek Traditional,2011,IOL,'6-4,76.0,330,86.56666666666666,7,46,569,null,null,null,null,88,6,41,null,78,null,48,null,5.6,7,58,null,Louisville,
13704,131495,Brendan,Downs,brendan-downs-13704,Bristol, TN,Tennessee,2011,TE,'6-5,77.0,240,86.56666666666666,6,37,570,null,null,null,null,88,4,21,null,78,12,32,null,5.6,7,31,null,Tennessee,
19419,153976,Cedrick,Cooper,cedrick-cooper-19419,Lithonia, GA,Lithonia,2011,LB,'-,0,null,86.56666666666666,41,60,571,null,null,null,null,88,30,20,null,78,46,49,null,5.6,65,61,null,South Carolina,
50937,154004,Jack,Allen,jack-allen-50937,Hinsdale, IL,Hinsdale Central,2011,IOL,'6-2,74.0,296,86.56666666666666,19,47,572,null,null,null,null,88,16,8,null,78,null,10,null,5.6,24,null,null,Michigan State,
36759,73,Dexter,Staley,dexter-staley-36759,Williston, SC,Williston Elko,2011,LB,'6-2,74.0,215,86.5570652173913,14,61,573,null,null,null,null,80,null,24,103,null,null,null,null,5.7,7,21,null,None,
40700,25,Edward,Muldrow,edward-muldrow-40700,Snellville, GA,South Gwinnett,2011,LB,'6-3,75.0,215,86.76304347826087,17,7,74,null,null,null,null,87,20,5,80,77,null,7,null,5.6,null,null,null,South Carolina,
88773,29,Mike,Bercovici,mike-bercovici-88773,Woodland Hills, CA,Taft ,2011,QB,'6-2,74.0,210,86.53333333333333,56,44,575,null,null,null,null,87,57,16,null,74,142,80,null,5.7,50,14,null,Arizona State,
51371,137,Jack,Tabb,jack-tabb-51371,Red Bank, NJ,Red Bank Catholic,2011,TE,'6-2,74.0,235,86.53333333333333,13,38,576,null,null,null,null,87,12,26,null,79,4,11,null,5.6,17,35,null,North Carolina,
76650,299,Kyle,Harris,kyle-harris-76650,Lindale, GA,Pepperell,2011,IOL,'6-4,76.0,280,75,37,18,254,null,null,null,null,70,58,22,null,null,null,null,null,5.5,null,null,null,South Carolina,
31150,429,Daryl,Collins,daryl-collins-31150,Gadsden, AL,Gadsden City,2011,WR,'5-11,71.0,205,86.53333333333333,20,79,578,null,null,null,null,87,15,61,null,79,null,45,null,5.6,20,84,null,Kentucky,
7358,2037,Archie,Bradley,archie-bradley-7358,Broken Arrow, OK,Broken Arrow,2011,QB,'6-3,75.0,220,86.53333333333333,11,45,579,null,null,null,null,87,9,15,null,79,null,19,null,5.6,12,25,null,None,
38072,2057,Donnie,Baggs,donnie-baggs-38072,League City, TX,Clear Springs,2011,LB,'6-1,73.0,230,86.53333333333333,83,63,580,null,null,null,null,87,93,41,null,74,224,129,null,5.7,67,26,null,Texas A&M,
97990,2079,Rahim,Cassell,rahim-cassell-97990,Lakewood, CA,Lakewood,2011,LB,'6-0,72.0,215,86.53333333333333,57,64,581,null,null,null,null,87,60,43,null,79,30,30,null,5.6,85,60,null,Oregon,
81171,5993,Mack,Crowder,mack-crowder-81171,Bristol, TN,Tennessee,2011,IOL,'6-2,74.0,293,86.53333333333333,7,49,582,null,null,null,null,87,8,11,null,79,4,7,null,5.6,8,14,null,Tennessee,
70212,20,K.J.,Brent,kj-brent-70212,Waxhaw, NC,Marvin Ridge,2011,WR,'6-4,76.0,190,86.5,23,80,583,null,null,null,null,86,22,70,null,75,null,131,null,5.7,17,54,null,South Carolina,
95172,1610,Pat,Flavin,pat-flavin-95172,Lisle, IL,Benet Academy,2011,OT,'6-7,79.0,260,86.5,20,49,584,null,null,null,null,86,21,62,null,75,null,114,null,5.7,11,29,null,Illinois,
77671,6272,Lamarcus,Brutus,lamarcus-brutus-77671,Port Saint Lucie, FL,Treasure Coast,2011,S,'6-0,72.0,207,86.5,88,34,585,null,null,null,null,85,103,51,null,80,null,14,null,5.6,null,47,null,Florida State,
75678,6915,Kody,Walker,kody-walker-75678,Jefferson City, MO,Jefferson City,2011,RB,'6-2,74.0,247,86.5,6,54,586,null,null,null,null,86,4,39,null,75,10,99,null,5.7,4,32,null,Signed,
73513,153975,Kentrell,Brothers,kentrell-brothers-73513,Guthrie, OK,Guthrie,2011,LB,'6-1,73.0,215,86.5,12,65,587,null,null,null,null,86,10,45,null,75,null,117,null,5.7,8,36,null,Missouri,
13366,6,Brandon,Wright,brandon-wright-13366,Las Vegas, NV,Palo Verde,2011,RB,'5-10,70.0,175,86.46666666666667,2,55,588,null,null,null,null,85,3,47,null,76,null,80,null,5.7,2,8,null,San Diego State,
3685,65,Alfredo,Morales,alfredo-morales-3685,Arlington, TX,Sam Houston,2011,IOL,'6-4,76.0,316,86.46666666666667,84,50,589,null,null,null,null,85,126,46,null,76,140,50,null,5.7,79,22,null,Texas Tech,
136149,7158,Kameron,Jackson,kameron-jackson-136149,Long Beach, CA,Long Beach Poly,2011,CB,'5-9,69.0,160,86.46666666666667,58,51,590,null,null,null,null,85,79,57,null,76,101,55,null,5.7,54,44,null,California,
55422,38,James,Castleman,james-castleman-55422,Amarillo, TX,Amarillo,2011,DL,'6-4,76.0,270,86.43333333333334,85,68,591,null,null,null,null,84,136,57,null,77,98,60,null,5.7,52,34,null,Oklahoma State,
135595,135,Max,Issaka,max-issaka-135595,Woodbridge, NJ,Woodbridge,2011,EDGE,'6-2,74.0,230,86.43333333333334,14,49,592,null,null,null,null,84,18,38,null,77,22,98,null,5.7,14,23,null,Rutgers,
74167,330,Kevin,Hogan,kevin-hogan-74167,Washington, DC,Gonzaga ,2011,QB,'6-4,76.0,218,86.43333333333334,5,46,593,null,null,null,null,84,6,28,null,77,null,51,null,5.7,4,15,null,Stanford,
101623,6356,Roderick,Ryles,roderick-ryles-101623,Orlando, FL,Dr. Phillips,2011,S,'6-1,73.0,177,86.43333333333334,89,35,594,null,null,null,null,84,105,62,null,77,null,47,null,5.7,92,35,null,Pittsburgh,
108709,131475,Steve,Dillon,steve-dillon-108709,Palmdale, CA,Palmdale,2011,DL,'6-4,76.0,286,86.43333333333334,59,69,595,null,null,null,null,84,90,59,null,77,60,71,null,5.7,49,40,null,USC,
136178,154064,Nila,Kasitati,nila-kasitati-136178,Euless, TX,Trinity,2011,TE,'6-4,76.0,256,86.43333333333334,86,39,596,null,null,null,null,84,138,38,null,77,102,38,null,5.7,null,null,null,Oklahoma,
37665,123,Dominique,Cooper,dominique-cooper-37665,Darlington, SC,Darlington,2011,RB,'6-1,73.0,190,86.42445652173912,15,56,597,null,null,null,null,83,null,19,69,77,23,56,null,null,null,null,null,South Carolina State,
104179,492,Sam,Arneson,sam-arneson-104179,Merrill, WI,Merrill,2011,TE,'6-4,76.0,254,86.4,3,40,598,null,null,null,null,83,4,41,null,78,null,27,null,5.7,3,22,null,Wisconsin,
74446,877,Kevin,Sousa,kevin-sousa-74446,Orlando, FL,Lake Nona,2011,QB,'6-3,75.0,230,86.4,90,47,599,null,null,null,null,83,116,24,null,78,null,23,null,5.7,90,23,null,Wake Forest,
9090,7465,B.J.,Allen,bj-allen-9090,Tatum, TX,Tatum,2011,WR,'5-10,70.0,175,86.33333333333333,87,81,600,null,null,null,null,90,45,20,null,75,179,100,null,5.6,90,15,null,Baylor,
104407,126,Sam,Merriman,sam-merriman-104407,Bennettsville, SC,Marlboro County,2011,LB,'6-0,72.0,200,86.28804347826086,16,66,601,null,null,null,null,85,null,15,64,null,null,null,null,5.6,29,null,null,None,
69348,675,Justin,Garrett,justin-garrett-69348,Tucker, GA,Tucker,2011,LB,'6-1,73.0,228,86.26666666666667,44,67,602,null,null,null,null,88,29,32,null,77,76,84,null,5.6,66,null,null,Auburn,
16452,1319,C.J.,McElroy,cj-mcelroy-16452,League City, TX,Clear Creek,2011,WR,'5-9,69.0,172,86.26666666666667,88,82,603,null,null,null,null,88,74,54,null,77,136,100,null,5.6,null,null,null,Signed,
100535,1616,Riley,McMinn,riley-mcminn-100535,Rochester, IL,Rochester,2011,EDGE,'6-7,79.0,260,86.26666666666667,21,50,604,null,null,null,null,88,15,29,null,77,null,86,null,5.6,18,47,null,Iowa,
75732,7875,Kolby,Griffin,kolby-griffin-75732,Houston, TX,St Pius X,2011,S,'5-11,71.0,180,86.26666666666667,89,36,605,null,null,null,null,88,72,33,null,77,106,37,null,5.6,96,51,null,TCU,
34391,19,Deon,Green,deon-green-34391,Orlando, FL,Olympia,2011,DL,'6-4,76.0,293,86.23333333333333,91,70,606,null,null,null,null,87,78,42,null,78,null,57,null,5.6,null,50,null,South Carolina,
77504,44,Laderice,Sanders,laderice-sanders-77504,Arlington, TX,Arlington,2011,LB,'6-0,72.0,235,86.23333333333333,90,68,607,null,null,null,null,87,85,24,null,78,95,71,null,5.6,95,36,null,TCU,
36516,54,Devonta,Burns,devonta-burns-36516,Arlington, TX,Martin,2011,QB,'6-0,72.0,211,86.23333333333333,91,48,608,null,null,null,null,87,86,37,null,78,85,38,null,5.6,84,43,null,Texas A&M,
77525,1435,Lafonte,Thourogood,lafonte-thourogood-77525,Virginia Beach, VA,Ocean Lakes,2011,QB,'6-3,75.0,223,86.23333333333333,15,49,609,null,null,null,null,87,15,17,null,78,10,54,null,5.6,15,25,null,Vanderbilt,
92683,1617,Nick,Lifka,nick-lifka-92683,Naperville, IL,Naperville North,2011,EDGE,'6-2,74.0,242,86.23333333333333,22,51,610,null,null,null,null,87,20,23,null,78,null,32,null,5.6,21,44,null,Boston College,
86704,1690,Max,Pirman,max-pirman-86704,Orrville, OH,Orrville,2011,LB,'6-5,77.0,230,86.23333333333333,33,69,611,null,null,null,null,87,31,23,null,78,30,50,null,5.6,41,54,null,Nebraska,
62701,2022,Joel,Willis,joel-willis-62701,Garden Grove, CA,Pacifica,2011,ATH,'5-11,71.0,190,86.23333333333333,60,8,612,null,null,null,null,87,53,39,null,78,58,75,null,5.6,75,53,null,California,
36714,2093,Dexter,Charles,dexter-charles-36714,Stanwood, WA,Stanwood,2011,IOL,'6-5,77.0,311,86.23333333333333,7,51,613,null,null,null,null,87,7,57,null,78,null,42,null,5.6,13,77,null,Washington,
82827,2102,Marcus,Martin,marcus-martin-82827,Los Angeles, CA,Crenshaw,2011,IOL,'6-3,75.0,320,86.23333333333333,61,52,614,null,null,null,null,87,61,33,null,78,43,23,null,5.6,68,28,null,USC,
32529,6954,Davyon,McKinney,davyon-mckinney-32529,Forrest City, AR,Forrest City,2011,S,'6-3,75.0,207,86.23333333333333,7,37,615,null,null,null,null,87,5,58,null,78,null,60,null,5.6,null,null,null,Signed,
29439,7585,Daniel,Sams,daniel-sams-29439,Slidell, LA,Salmen,2011,QB,'6-2,74.0,205,86.23333333333333,22,50,616,null,null,null,null,87,19,38,null,73,56,175,null,5.7,18,30,null,Kansas State,
67466,6696,Josh,Pinkston,josh-pinkston-67466,Forest, MS,Forest,2011,WR,'6-1,73.0,195,86.22010869565216,18,83,617,null,null,null,null,85,null,19,89,null,null,null,null,5.6,20,93,null,None,
102425,14,Rory,Anderson,rory-anderson-102425,Powder Springs, GA,McEachern,2011,TE,'6-4,76.0,246,86.2,45,41,618,null,null,null,null,86,43,31,null,79,33,18,null,5.6,43,26,null,South Carolina,
35441,70,DeShawn,Williams,deshawn-williams-35441,Central, SC,D W Daniel,2011,DL,'6-1,73.0,295,86.2,17,71,619,null,null,null,null,86,13,49,null,79,15,37,null,5.6,18,null,null,Clemson,
70015,103,Justin,Worley,justin-worley-70015,Rock Hill, SC,Northwestern,2011,QB,'6-4,76.0,224,86.2,18,51,620,null,null,null,null,86,12,18,null,79,12,16,null,5.6,16,24,null,Tennessee,
119822,432,Vinnie,Sunseri,vinnie-sunseri-119822,Tuscaloosa, AL,Northridge,2011,S,'5-11,71.0,210,86.2,21,38,621,null,null,null,null,86,20,27,null,79,null,18,null,5.6,26,null,null,Alabama,
37513,1678,Dominic,Merka,dominic-merka-37513,Crosby, TX,Crosby,2011,TE,'6-4,76.0,230,86.2,92,42,622,null,null,null,null,86,97,49,null,79,47,18,null,5.6,null,null,null,TCU,
105536,6913,Sean,McQuillan,sean-mcquillan-105536,Avon, CT,Avon Old Farms,2011,TE,'6-4,76.0,225,86.19758064516128,3,43,623,null,null,null,null,80,null,6,55,null,null,null,null,5.6,null,null,23,Connecticut,
29048,328,Daniel,Adams,daniel-adams-29048,Hyattsville, MD,Northwestern,2011,TE,'6-2,74.0,210,86.16666666666667,11,44,624,null,null,null,null,85,12,81,null,75,23,126,null,5.7,11,61,null,New Mexico,
21815,1130,Chris,Hackett,chris-hackett-21815,Tyler, TX,John Tyler,2011,S,'6-1,73.0,175,86.16666666666667,93,39,625,null,null,null,null,85,125,54,null,75,199,92,null,5.7,49,38,null,TCU,
110730,2091,Taylor,Chappell,taylor-chappell-110730,Canadian, TX,Canadian,2011,OT,'6-5,77.0,305,86.16666666666667,94,50,626,null,null,null,null,85,116,70,null,75,189,115,null,5.7,81,53,null,Signed,
136078,6260,Chad,Jeffries,chad-jeffries-136078,Glendora, CA,Glendora,2011,QB,'6-2,74.0,190,86.16666666666667,62,52,627,null,null,null,null,85,72,25,null,75,125,69,null,5.7,35,10,null,San Diego State,
103275,6649,Ryan,Henderson,ryan-henderson-103275,Moreno Valley, CA,Rancho Verde,2011,CB,'5-10,70.0,170,86.16666666666667,63,52,628,null,null,null,null,85,74,54,null,75,110,58,null,5.7,57,45,null,USC,
35551,7138,Desmond,Collins,desmond-collins-35551,Salt Lake City, UT,Highland,2011,DL,'6-3,75.0,255,86.16666666666667,6,72,629,null,null,null,null,85,7,54,null,75,null,92,null,5.7,9,38,null,Oregon State,
36712,1922,Dexter,Bridge,dexter-bridge-36712,Berwyn, PA,Conestoga,2011,WR,'6-2,74.0,185,86.15652173913044,15,84,630,null,null,null,null,88,null,15,56,74,43,172,null,5.6,18,86,null,None,
25517,797,Connor,Cook,connor-cook-25517,Stow, OH,Walsh Jesuit,2011,QB,'6-4,76.0,217,86.13333333333334,34,53,631,null,null,null,null,84,57,31,null,76,58,57,null,5.7,30,13,null,Michigan State,
36505,875,Devondrick,Nealy,devondrick-nealy-36505,Monticello, FL,Jefferson County,2011,RB,'5-10,70.0,175,86.06666666666666,92,57,632,null,null,null,null,82,124,21,null,78,null,37,null,5.7,81,9,null,Iowa State,
100039,1905,Richard,Rodgers,richard-rodgers-100039,Shrewsbury, MA,St John's,2011,TE,'6-4,76.0,257,86.06666666666666,3,45,633,null,null,null,null,82,5,42,null,78,null,34,null,5.7,3,24,null,California,
66795,2078,Josh,Atkinson,josh-atkinson-66795,Livermore, CA,Granada,2011,CB,'6-0,72.0,197,86.06666666666666,64,53,634,null,null,null,null,82,101,72,null,78,46,22,null,5.7,48,41,null,Notre Dame,
33748,7701,Demarcus,Sherod,demarcus-sherod-33748,Decatur, GA,Columbia,2011,LB,'6-2,74.0,220,86.06666666666666,46,70,635,null,null,null,null,82,64,36,null,78,60,30,null,5.7,38,31,null,Oklahoma State,
111886,7787,Terry,Redden,terry-redden-111886,Memphis, TN,Whitehaven,2011,DL,'6-2,74.0,270,86.06666666666666,8,73,636,null,null,null,null,82,16,72,null,78,5,41,null,5.7,5,38,null,Memphis,
45256,132,Gary,Nova,gary-nova-45256,Ramsey, NJ,Don Bosco Prep,2011,QB,'6-2,74.0,210,86.03333333333333,15,54,637,null,null,null,null,81,25,39,null,79,10,17,null,5.7,13,11,null,Rutgers,
40848,713,Ejuan,Price,ejuan-price-40848,Pittsburgh, PA,Woodland Hills,2011,EDGE,'6-0,72.0,250,86.03333333333333,16,52,638,null,null,null,null,90,10,20,null,79,5,12,null,5.5,19,null,null,Signed,
25521,7159,Connor,Cree,connor-cree-25521,Sammamish, WA,Skyline,2011,EDGE,'6-4,76.0,245,86,8,53,639,null,null,null,null,89,5,14,null,75,null,144,null,5.6,10,56,null,Washington,
29370,8072,Daniel,Nielson,daniel-nielson-29370,Hurricane, UT,Hurricane,2011,OT,'6-5,77.0,280,86,7,51,640,null,null,null,null,83,13,83,null,null,null,216,null,5.7,7,52,null,Utah,
135616,357,Marcus,Hutchins,marcus-hutchins-135616,DeSoto, TX,DeSoto,2011,IOL,'6-3,75.0,255,85.96666666666667,95,53,641,null,null,null,null,88,65,22,null,76,139,48,null,5.6,92,63,null,Texas,
15527,7575,Bryan,Peters,bryan-peters-15527,La Mirada, CA,La Mirada,2011,IOL,'6-3,75.0,298,85.96666666666667,65,54,642,null,null,null,null,88,47,46,null,76,91,91,null,5.6,64,65,null,Kansas,
