key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
109869,79918,Taj,Mustapha,taj-mustapha-109869,West Bloomfield, MI,West Bloomfield,2018,WR,'6-2,74.0,175,85.6,20,134,785,null,null,null,null,86,19,118,null,77,16,152,null,5.6,22,null,null,Wisconsin,
49873,82536,Isaiah,Windmon,isaiah-windmon-49873,Marrero, LA,John Ehret,2018,S,'6-2,74.0,190,85.6,31,66,786,null,null,null,null,86,41,65,null,77,37,44,null,5.6,35,null,null,Louisiana Tech,
49655,82653,Isaiah,Mullens,isaiah-mullens-49655,Columbus, OH,Harvest Preparatory School,2018,DL,'6-5,77.0,280,85.6,34,77,787,null,null,null,null,86,null,null,null,77,34,76,null,5.6,39,null,null,Wisconsin,
32712,83729,Dayven,Coleman,dayven-coleman-32712,Mesquite, TX,West Mesquite,2018,S,'6-2,74.0,200,85.6,110,67,788,null,null,null,null,86,96,67,null,77,125,43,null,5.6,null,null,null,Arizona,
38339,84085,Dontae,Smith,dontae-smith-38339,Columbia, TN,Spring Hill,2018,RB,'5-11,71.0,185,85.6,22,66,789,null,null,null,null,86,25,21,null,77,28,41,null,5.6,25,null,null,Georgia Tech,
87726,85582,Michael,Furtney,michael-furtney-87726,Milan, MI,Milan,2018,OT,'6-5,77.0,280,85.6,21,60,790,null,null,null,null,86,16,64,null,77,19,74,null,5.6,20,55,null,Wisconsin,
120932,85583,Will,McDonald,will-mcdonald-120932,Waukesha, WI,North,2018,EDGE,'6-4,76.0,239,85.6,4,65,791,null,null,null,null,86,4,37,null,77,2,82,null,5.6,5,null,null,Iowa State,
61755,86504,Jimmy,McKenna,jimmy-mckenna-61755,Avon, OH,Avon,2018,OT,'6-5,77.0,260,85.6,35,61,792,null,null,null,null,86,32,72,null,77,30,69,null,5.6,40,null,null,Purdue,
23265,88237,Christian,Young,christian-young-23265,Richmond, TX,Foster,2018,S,'6-1,73.0,201,85.6,111,68,793,null,null,null,null,86,105,70,null,72,212,98,null,5.7,68,57,null,Arizona,
93606,88350,Noah,Gatlin,noah-gatlin-93606,Jonesboro, AR,Jonesboro,2018,OT,'6-7,79.0,302,85.6,7,62,794,null,null,null,null,86,7,66,null,77,8,75,null,5.6,8,null,null,Arkansas,
80886,94719,Luke,Schoonmaker,luke-schoonmaker-80886,Hamden, CT,Hamden Hall,2018,TE,'6-5,77.0,251,85.6,3,41,795,null,null,null,null,86,3,41,null,77,3,21,null,5.6,3,39,null,Michigan,
109861,77404,Taj,Harris,taj-harris-109861,Palmyra, NJ,Palmyra,2018,WR,'6-2,74.0,175,85.56666666666666,21,135,796,null,null,null,null,85,28,154,null,78,16,127,null,5.6,26,null,null,Syracuse,
106164,136332,Shabazz,Dotson,shabazz-dotson-106164,Cedar Hill, TX,Cedar Hill,2018,DL,'6-3,75.0,271,85.56666666666666,112,78,797,null,null,null,null,85,120,65,null,78,96,53,null,5.6,null,null,null,SMU,
75721,79526,Kolbi,Fuqua,kolbi-fuqua-75721,Cordova, AL,Cordova,2018,WR,'6-1,73.0,210,85.56666666666666,29,136,798,null,null,null,null,85,33,76,null,78,20,116,null,5.6,24,44,null,Auburn,
23974,79739,Clayton,Tune,clayton-tune-23974,Carrollton, TX,Hebron,2018,QB,'6-2.5,74.5,220,85.56666666666666,113,55,799,null,null,null,null,85,127,38,null,78,114,20,null,5.6,null,null,null,Signed,
70263,80038,Ka'Darian,Hill,kadarian-hill-70263,Eufaula, AL,Eufaula ,2018,DL,'6-1,73.0,270,85.56666666666666,30,79,800,null,null,null,null,85,39,71,null,78,22,52,null,5.6,29,54,null,Ole Miss,
65735,84886,Jordan,McFadden,jordan-mcfadden-65735,Roebuck, SC,Dorman,2018,OT,'6-2,74.0,303,85.56666666666666,14,63,801,null,null,null,null,85,16,85,null,78,10,47,null,5.6,16,64,null,Clemson,
80925,86971,Luke,Tenuta,luke-tenuta-80925,Crozet, VA,Western Albemarle,2018,OT,'6-8,80.0,319,85.56666666666666,18,64,802,null,null,null,null,85,21,87,null,78,16,64,null,5.6,19,null,null,Virginia Tech,
63337,87675,John,Lanz,john-lanz-63337,Denton, TX,Guyer,2018,OT,'6-3,75.0,295,85.56666666666666,114,65,803,null,null,null,null,85,130,18,null,78,91,34,null,5.6,null,null,null,TCU,
23395,88550,Christopher,Randazzo,christopher-randazzo-23395,Chino, CA,Don Lugo,2018,OT,'6-7,79.0,325,85.56666666666666,80,66,804,null,null,null,null,85,103,88,null,78,72,43,null,5.6,74,49,null,Oregon,
49667,88838,Isaiah,Nichols,isaiah-nichols-49667,Springdale, AR,Springdale,2018,DL,'6-3,75.0,281,85.56666666666666,8,80,805,null,null,null,null,85,8,44,null,78,6,62,null,5.6,9,null,null,Arkansas,
114895,78082,Tre,Allison,tre-allison-114895,Tyler, TX,John Tyler,2018,LB,'6-1,73.0,228,85.56666666666666,115,93,806,null,null,null,null,85,136,79,null,78,99,32,null,5.6,100,53,null,Syracuse,
142463,84269,Xavier,Johnson,xavier-johnson-142463,Cincinnati, OH,Summit Country Day School,2018,WR,'6-2,74.0,215,85.5516304347826,36,137,807,null,null,null,null,84,null,53,197,null,null,null,null,5.6,33,null,null,None,
56860,76679,Jarek,Campbell,jarek-campbell-56860,Murfreesboro, TN,Riverdale,2018,ATH,'5-11,71.0,195,85.53333333333333,23,8,808,null,null,null,null,84,37,95,null,79,15,93,null,5.6,28,null,null,Middle Tennessee State,
109633,78419,Ta'Zhawn,Henry,tazhawn-henry-109633,Houston, TX,Lamar,2018,RB,'5-8,68.0,175,85.53333333333333,116,67,809,null,null,null,null,84,150,26,null,74,189,80,null,5.7,88,18,null,Texas Tech,
60140,80646,Jeremiah,Lewis,jeremiah-lewis-60140,Plano, TX,Prestonwood Christian,2018,CB,'6-0,72.0,180,85.53333333333333,117,83,810,null,null,null,null,84,149,108,null,74,193,108,null,5.7,77,61,null,Duke,
50028,88971,Israel,Antwine,israel-antwine-50028,Oklahoma City, OK,Millwood,2018,DL,'6-4,76.0,295,85.53333333333333,12,81,811,null,null,null,null,84,17,81,null,79,9,41,null,5.6,12,55,null,Colorado,
111021,84070,Teagan,Quitoriano,teagan-quitoriano-111021,Salem, OR,Sprague,2018,TE,'6-5.75,77.75,256,85.5,9,42,812,null,null,null,null,83,13,103,null,75,11,30,null,5.7,9,32,null,Oregon State,
36415,87492,Devon,Matthews,devon-matthews-36415,Jacksonville, FL,Jean Ribault,2018,S,'6-2,74.0,202,85.4763833992095,120,69,813,null,null,null,null,92,30,18,219,76,172,79,null,5.4,null,null,null,Indiana,
60831,80239,Jermayne,Lole,jermayne-lole-60831,Long Beach, CA,Long Beach Poly,2018,DL,'6-2,74.0,270,85.43333333333334,81,82,814,null,null,null,null,90,52,15,null,77,81,83,null,5.5,null,null,null,Arizona State,
63286,74977,John,Holcombe,john-holcombe-63286,Humble, TX,Summer Creek,2018,QB,'6-4,76.0,227,85.4,118,56,815,null,null,null,null,89,65,14,null,73,202,33,null,5.6,null,28,null,Kansas State,
36997,137078,Dillon,Doyle,dillon-doyle-36997,Iowa City, IA,West Senior,2018,LB,'6-3,75.0,214,85.4,3,94,816,null,null,null,null,89,2,32,null,73,7,102,null,5.6,2,59,null,Iowa,
2604,88596,Alec,Anderson,alec-anderson-2604,Rancho Cucamonga, CA,Etiwanda,2018,OT,'6-5,77.0,283,85.36666666666666,82,67,817,null,null,null,null,88,61,41,null,74,123,111,null,5.6,92,null,null,UCLA,
10154,73386,Benjamin,Sapp III,benjamin-sapp-iii-10154,Eden Prairie, MN,Eden Prairie,2018,S,'6-1,73.0,205,85.33333333333333,2,70,818,null,null,null,null,87,2,50,null,75,5,104,null,5.6,4,null,null,Minnesota,
57866,77541,Jason,Whittaker,jason-whittaker-57866,Rockford, MI,Rockford,2018,QB,'6-4,76.0,197,85.33333333333333,22,57,819,null,null,null,null,86,23,30,null,80,4,25,null,5.5,28,null,null,Northwestern,
122329,85516,Yasir,Abdullah,yasir-abdullah-122329,Opa Locka, FL,Miami Carol City,2018,LB,'6-1,73.0,237,85.33333333333333,121,95,820,null,null,null,null,86,101,53,null,80,80,24,null,5.5,null,null,null,Louisville,
14280,85581,Brevyn,Spann-Ford,brevyn-spann-ford-14280,Saint Cloud, MN,St. Cloud Technical,2018,TE,'6-7,79.0,270,85.33333333333333,3,43,821,null,null,null,null,87,1,24,null,75,3,26,null,5.6,2,50,null,Minnesota,
61185,85919,Jeslord,Boateng,jeslord-boateng-61185,Dublin, OH,Dublin Coffman,2018,LB,'6-2,74.0,210,85.33333333333333,37,96,822,null,null,null,null,87,22,44,null,75,40,71,null,5.6,31,54,null,Michigan State,
116152,87234,Trey,Morrison,trey-morrison-116152,Norcross, GA,Greater Atlanta Christian School,2018,CB,'5-9,69.0,195,85.33333333333333,79,84,823,null,null,null,null,87,51,46,null,75,120,103,null,5.6,78,80,null,North Carolina,
57815,89027,Jason,Taylor,jason-taylor-57815,Oklahoma City, OK,Carl Albert,2018,S,'6-0,72.0,204,85.33333333333333,13,71,824,null,null,null,null,87,13,48,null,75,18,70,null,5.6,13,50,null,Oklahoma State,
67934,89905,Joshua,Gray,joshua-gray-67934,Rancho Cucamonga, CA,Rancho Cucamonga,2018,IOL,'6-4,76.0,299,85.33333333333333,83,48,825,null,null,null,null,86,94,63,null,80,49,30,null,5.5,null,null,null,Oregon State,
19254,137155,CD,Daniels,cd-daniels-19254,Birmingham, AL,Homewood,2018,CB,'6-2,74.0,180,85.33333333333333,31,85,826,null,null,null,null,87,23,59,null,75,33,72,null,5.6,26,54,null,UAB,
59075,97283,Jaylon,Baker,jaylon-baker-59075,Chattanooga, TN,Baylor School,2018,CB,'6-2,74.0,170,85.33333333333333,24,86,827,null,null,null,null,87,18,49,null,75,37,99,null,5.6,24,85,null,Virginia,
55751,79898,James,Miller,james-miller-55751,Seffner, FL,Armwood,2018,LB,'6-2,74.0,231,85.3,122,97,828,null,null,null,null,86,133,37,null,76,150,27,null,5.6,null,35,null,Indiana,
142260,81855,Sam,James,sam-james-142260,Richmond Hill, GA,Richmond Hill,2018,WR,'6-2,74.0,160,85.3,80,138,829,null,null,null,null,86,88,125,null,76,94,175,null,5.6,83,null,null,West Virginia,
117749,85382,Tyler,Lacy,tyler-lacy-117749,Sachse, TX,Sachse,2018,EDGE,'6-4,76.0,279,85.3,119,66,830,null,null,null,null,86,106,29,null,76,154,98,null,5.6,null,41,null,Oklahoma State,
73765,85552,KeSean,Carter,kesean-carter-73765,The Woodlands, TX,The Woodlands,2018,WR,'5-10,70.0,150,85.3,120,139,831,null,null,null,null,86,111,112,null,76,155,176,null,5.6,null,null,null,Texas Tech,
61529,86778,Jhevon,Hill,jhevon-hill-61529,San Bernardino, CA,Cajon,2018,ATH,'6-3,75.0,185,85.3,84,9,832,null,null,null,null,86,87,67,null,76,93,75,null,5.6,72,46,null,Arizona,
92680,88679,Nick,Lewis,nick-lewis-92680,Jacksonville, FL,The Bolles School,2018,OT,'6-9,81.0,348,85.3,123,68,833,null,null,null,null,86,104,57,null,76,152,85,null,5.6,null,null,null,Kentucky,
55110,90039,Jamari,Brown,jamari-brown-55110,Pompano Beach, FL,Blanche Ely,2018,CB,'6-3,75.0,180,85.3,124,87,834,null,null,null,null,86,116,80,null,76,178,86,null,5.6,null,null,null,Kentucky,
18170,88415,Cameron,White,cameron-white-18170,Madison, MS,Madison Central,2018,S,'6-1,73.0,195,85.3,16,72,835,null,null,null,null,86,14,75,null,76,18,47,null,5.6,17,null,null,Ole Miss,
16113,70272,Bryson,Richardson,bryson-richardson-16113,Buford, GA,Buford,2018,S,'6-0,72.0,195,85.26666666666667,81,73,836,null,null,null,null,85,108,93,null,77,86,37,null,5.6,null,null,null,North Carolina,
81249,78782,Madison,Norris,madison-norris-81249,Fishers, IN,Hamilton Southeastern ,2018,EDGE,'6-5,77.0,214,85.26666666666667,9,67,837,null,null,null,null,85,12,58,null,77,4,84,null,5.6,10,33,null,Indiana,
87099,82732,Messiah,Swinson,messiah-swinson-87099,Glen Head, NY,Long Island Lutheran,2018,TE,'6-8,80.0,232,85.26666666666667,8,44,838,null,null,null,null,85,12,43,null,77,8,25,null,5.6,8,46,null,Missouri,
20864,83363,Chase,Van Wagoner,chase-van-wagoner-20864,Lucas, TX,Lovejoy,2018,WR,'6-1,73.0,180,85.26666666666667,121,140,839,null,null,null,null,85,125,149,null,77,124,159,null,5.6,null,null,null,TCU,
25926,85364,Coran,Taylor,coran-taylor-25926,Peoria, IL,Peoria,2018,QB,'6-2,74.0,190,85.26666666666667,13,58,840,null,null,null,null,85,20,25,null,77,12,22,null,5.6,15,29,null,Illinois,
60395,88176,Jeremy,Gibson,jeremy-gibson-60395,Reserve, LA,Riverside Academy,2018,RB,'5-10,70.0,189,85.26666666666667,32,68,841,null,null,null,null,85,51,61,null,77,38,42,null,5.6,28,45,null,None,
49174,90918,Isaac,Guerendo,isaac-guerendo-49174,Avon, IN,Avon,2018,RB,'6-1,73.0,190,85.26666666666667,10,69,842,null,null,null,null,85,10,151,null,77,6,162,null,5.6,13,null,null,Wisconsin,
88301,93588,Michael,Rose,michael-rose-88301,Broadview Heights, OH,Brecksville-Broadview Heights,2018,LB,'6-4,76.0,215,85.26666666666667,38,98,843,null,null,null,null,85,40,68,null,77,33,59,null,5.6,37,null,null,Iowa State,
113995,87744,Tony,St. Julien,tony-st-julien-113995,Vinton, LA,Vinton,2018,RB,'5-11,71.0,180,85.25,33,70,844,null,null,null,null,86,44,46,null,null,null,null,null,5.6,36,null,null,None,
20276,88032,Charles,Robinson,charles-robinson-20276,Aurora, IL,Waubonsie Valley,2018,TE,'6-3,75.0,210,85.25,14,45,845,null,null,null,null,86,10,31,null,null,null,null,null,5.6,18,47,null,Signed,
31226,90205,Dashaun,Mallory,dashaun-mallory-31226,Bolingbrook, IL,Bolingbrook,2018,DL,'6-3,75.0,310,85.25,15,83,846,null,null,null,null,86,12,59,null,null,null,null,null,5.6,12,44,null,Michigan State,
38176,68958,Donovan,Georges,donovan-georges-38176,Hialeah, FL,Champagnat Catholic - Hialeah,2018,LB,'6-0,72.0,237,85.23333333333333,125,99,847,null,null,null,null,84,185,49,null,78,126,21,null,5.6,null,52,null,FIU,
141832,77130,Justin,Johnson,justin-johnson-141832,Philadelphia, PA,Imhotep Institute,2018,OT,'6-7,79.0,355,85.23333333333333,21,69,848,null,null,null,null,84,28,122,null,78,20,63,null,5.6,24,36,null,Oregon,
142100,80109,Tanner,Ingle,tanner-ingle-142100,Orlando, FL,Dr. Phillips,2018,CB,'5-9,69.0,180,85.23333333333333,126,88,849,null,null,null,null,84,207,128,null,78,123,57,null,5.6,null,48,null,NC State,
9561,84406,BeeJay,Williamson,beejay-williamson-9561,Mesquite, TX,Horn,2018,S,'6-0,72.0,176,85.23333333333333,122,74,850,null,null,null,null,84,144,101,null,78,112,60,null,5.6,null,null,null,Louisiana Tech,
19742,78073,Chance,Amie,chance-amie-19742,Tyler, TX,Tyler Lee,2018,QB,'6-3,75.0,191,85.23333333333333,123,59,851,null,null,null,null,84,163,27,null,78,104,19,null,5.6,null,25,null,Syracuse,
33576,85507,DeLonte,Evans,delonte-evans-33576,Adamsville, AL,Minor ,2018,WR,'6-2,74.0,185,85.15760869565216,32,141,852,null,null,null,null,83,null,51,204,null,null,null,null,5.6,41,null,null,None,
76100,78839,Kristian,Pechac,kristian-pechac-76100,Bloomington, IN,Bloomington South,2018,RB,'5-11,71.0,210,85.13405797101449,11,71,853,null,null,null,null,83,null,16,96,75,12,65,null,5.6,9,38,null,Indiana,
142479,84393,Nikia,Jones,nikia-jones-142479,Wagoner, OK,Wagoner,2018,WR,'-,0,null,85.125,14,142,854,null,null,null,null,83,null,18,216,null,null,null,null,5.6,16,null,null,None,
115706,136796,Trevor,Downing,trevor-downing-115706,Creston, IA,Creston,2018,IOL,'6-4,76.0,295,85.1,4,49,855,null,null,null,null,89,3,18,null,77,4,52,null,5.5,5,null,null,Iowa State,
61394,86670,Jesus,Gibbs,jesus-gibbs-61394,Dumfries, VA,Potomac,2018,OT,'6-3,75.0,283,85.03333333333333,19,70,856,null,null,null,null,87,16,49,null,79,10,38,null,5.5,22,null,null,South Carolina,
51267,89158,Jack,Plumb,jack-plumb-51267,Green Bay, WI,Bay Port,2018,TE,'6-8,80.0,240,85.03333333333333,5,46,857,null,null,null,null,87,2,44,null,74,6,115,null,5.6,4,43,null,Iowa,
11692,89488,Braden,Galloway,braden-galloway-11692,Seneca, SC,Seneca,2018,TE,'6-5,77.0,240,85.03333333333333,15,47,858,null,null,null,null,87,9,30,null,74,28,28,null,5.6,15,49,null,Clemson,
90898,89602,Nahe,Sulunga,nahe-sulunga-90898,Calabasas, CA,Calabasas,2018,EDGE,'6-3,75.0,252,85.03333333333333,85,68,859,null,null,null,null,87,69,25,null,74,118,97,null,5.6,73,null,null,Arizona,
52256,88670,Jacob,Sykes,jacob-sykes-52256,Kansas City, MO,Rockhurst,2018,DL,'6-4,76.0,250,85.02173913043477,10,84,860,null,null,null,null,82,null,20,116,null,null,null,null,5.6,15,null,null,UCLA,
12372,79859,Brandon,Cross,brandon-cross-12372,Orlando, FL,Jones,2018,CB,'5-10,70.0,182,85,127,89,861,null,null,null,null,86,130,85,null,75,187,93,null,5.6,null,69,null,Georgia Southern,
117659,83889,Tyler,Harrell,tyler-harrell-117659,Miami, FL,Columbus,2018,WR,'6-0,72.0,165,85,128,143,862,null,null,null,null,85,173,162,null,80,62,53,null,5.5,null,null,null,Louisville,
54807,84642,Jamal,Anderson,jamal-anderson-54807,Homestead, FL,South Dade,2018,S,'6-2,74.0,180,85,129,75,863,null,null,null,null,86,122,74,null,75,196,73,null,5.6,null,null,null,FIU,
73850,85239,Kevaris,Thomas,kevaris-thomas-73850,Lakeland, FL,Lakeland,2018,QB,'6-3,75.0,230,85,130,60,864,null,null,null,null,90,48,13,null,null,null,null,null,5.5,null,null,null,Western Kentucky,
107937,87466,Spencer,Burford,spencer-burford-107937,San Antonio, TX,Karen Wagner,2018,OT,'6-4.1,76.1,304,85,124,71,865,null,null,null,null,90,51,25,null,null,null,null,null,5.5,null,null,null,UTSA,
66116,88546,Jordan,Travis,jordan-travis-66116,North Palm Beach, FL,The Benjamin School,2018,QB,'6-2,74.0,185,85,131,61,866,null,null,null,null,86,119,24,null,75,181,28,null,5.6,null,null,null,Louisville,
5185,88548,Andrew,Mata'afa,andrew-mataafa-5185,San Diego, CA,Mt. Carmel,2018,LB,'6-3,75.0,225,85,86,100,867,null,null,null,null,90,50,29,null,null,null,null,null,5.5,null,null,null,Utah,
141847,77322,Jacob,Isaia,jacob-isaia-141847,Las Vegas, NV,Bishop Gorman,2018,IOL,'6-3,75.0,280,84.96666666666667,8,50,868,null,null,null,null,85,8,16,null,76,8,67,null,5.6,8,null,null,Michigan State,
14872,81661,Briason,Mays,briason-mays-14872,Bolivar, TN,Central,2018,IOL,'6-4,76.0,290,84.96666666666667,25,51,869,null,null,null,null,85,30,41,null,76,34,61,null,5.6,21,38,null,West Virginia,
18577,82131,Carlos,Vettorello,carlos-vettorello-18577,Detroit, MI,University Of Detroit Jesuit HS,2018,IOL,'6-4,76.0,277,84.96666666666667,23,52,870,null,null,null,null,85,27,46,null,76,23,68,null,5.6,23,null,null,Syracuse,
68414,86106,JT,Woods,jt-woods-68414,Cibolo, TX,Steele,2018,S,'6-2,74.0,195,84.96666666666667,125,76,871,null,null,null,null,85,135,88,null,76,157,58,null,5.6,null,null,null,Baylor,
98964,86602,Raymond,Boone,raymond-boone-98964,Greenbelt, MD,Eleanor Roosevelt,2018,S,'5-11,71.0,199,84.96666666666667,17,77,872,null,null,null,null,85,19,86,null,76,19,83,null,5.6,14,37,null,Maryland,
60803,88236,Jermaine,Waller,jermaine-waller-60803,Bethesda, MD,The Avalon School,2018,CB,'6-2,74.0,170,84.96666666666667,18,90,873,null,null,null,null,85,18,100,null,76,20,83,null,5.6,16,71,null,Virginia Tech,
84848,88336,Mason,Platter,mason-platter-84848,Menomonie, WI,Menomonie,2018,LB,'6-5,77.0,220,84.96666666666667,6,101,874,null,null,null,null,85,7,84,null,76,4,65,null,5.6,6,null,null,Wisconsin,
64124,89077,Johnquarise,Patterson,johnquarise-patterson-64124,Raymond, MS,Pearl,2018,WR,'6-1,73.0,170,88.02101449275362,7,6,43,null,null,null,null,87,6,5,38,78,null,7,42,5.6,null,null,null,Signed,
48747,75188,Ian,Burnette,ian-burnette-48747,Wimberley, TX,Wimberley,2018,IOL,'6-4,76.0,305,84.93333333333334,126,53,876,null,null,null,null,84,155,49,null,77,132,50,null,5.6,null,null,null,TCU,
12812,75408,Brandon,Mello,brandon-mello-12812,Concord, CA,Clayton Valley,2018,OT,'6-7,79.0,295,84.93333333333334,87,72,877,null,null,null,null,84,165,114,null,77,77,71,null,5.6,91,56,null,California,
59140,79071,Jaylon,Reed,jaylon-reed-59140,Olive Branch, MS,Olive Branch,2018,CB,'6-1,73.0,170,84.93333333333334,18,91,878,null,null,null,null,84,21,122,null,77,17,71,null,5.6,19,null,null,Mississippi State,
49188,83187,Isaac,Hodgins,isaac-hodgins-49188,Walnut Creek, CA,Berean Christian,2018,DL,'6-1,73.0,285,84.93333333333334,88,85,879,null,null,null,null,84,174,80,null,77,91,75,null,5.6,75,null,null,Oregon State,
92239,83259,Nick,Alftin,nick-alftin-92239,San Jose, CA,Archbishop Mitty,2018,EDGE,'6-6,78.0,245,84.93333333333334,89,69,880,null,null,null,null,84,156,62,null,77,75,74,null,5.6,93,null,null,California,
111149,87556,Telly,Plummer,telly-plummer-111149,Fairburn, GA,Langston Hughes,2018,CB,'6-0,72.0,185,84.93333333333334,82,92,881,null,null,null,null,84,118,94,null,77,89,72,null,5.6,89,72,null,Louisville,
40915,73189,Eli,Adams,eli-adams-40915,Rock Hill, SC,South Pointe,2018,EDGE,'5-11,71.0,230,84.9,16,70,882,null,null,null,null,83,29,89,null,78,12,20,null,5.6,12,34,null,Virginia Tech,
141833,77147,Jacob,Jefferson,jacob-jefferson-141833,Houston, TX,St Pius X,2018,WR,'-,0,null,84.9,127,145,883,null,null,null,null,83,175,210,null,78,102,131,null,5.6,null,null,null,Northwestern,
2315,85602,Akeem,Hayes,akeem-hayes-2315,Hollywood, FL,Chaminade-Madonna Prep,2018,WR,'5-10,70.0,175,84.9,132,146,884,null,null,null,null,83,243,113,null,78,117,55,null,5.6,null,null,null,Kentucky,
100569,81864,Riley,Smith,riley-smith-100569,Jacksonville, FL,Bartram Trail,2018,QB,'6-5,77.0,215,84.86666666666666,133,62,885,null,null,null,null,82,null,58,null,74,214,52,null,5.7,92,22,null,Boise State,
113189,74310,Toa,Taua,toa-taua-113189,Lompoc, CA,Lompoc,2018,ATH,'5-10,70.0,190,84.83333333333333,90,10,886,null,null,null,null,90,44,21,null,75,113,94,null,5.5,null,null,null,Nevada,
52857,75194,Jaelyn,Nolan,jaelyn-nolan-52857,Brownfield, TX,Brownfield,2018,QB,'6-2,74.0,185,84.83333333333333,128,63,887,null,null,null,null,80,265,146,null,80,65,39,null,5.6,null,null,null,None,
142112,80238,Jermar,Jefferson,jermar-jefferson-142112,Redondo Beach, CA,Narbonne,2018,RB,'5-10,70.0,188,84.8,91,72,888,null,null,null,null,89,57,17,null,76,99,49,null,5.5,null,null,null,Oregon State,
4135,98274,Amadou,Fofana,amadou-fofana-4135,Memphis, TN,Mitchell,2018,DL,'6-5,77.0,270,84.76630434782608,26,86,889,null,null,null,null,82,28,9,161,75,null,13,null,5.6,null,null,null,Oklahoma State,
73924,72683,Kevin,Brennan,kevin-brennan-73924,Westfield, NJ,Don Bosco Prep,2018,S,'5-11,71.0,200,84.75,22,78,890,null,null,null,null,85,25,94,null,null,null,null,null,5.6,25,null,null,Navy,
71757,90316,Kedron,Williams,kedron-williams-71757,Bellflower, CA,St. John Bosco,2018,S,'6-0,72.0,185,84.75,92,79,891,null,null,null,null,85,118,71,null,null,null,null,null,5.6,77,null,null,Washington State,
141901,77856,Jarrett,Jackson,jarrett-jackson-141901,Palm Beach Gardens, FL,Palm Beach Gardens,2018,DL,'6-5,77.0,265,84.73333333333333,134,87,892,null,null,null,null,87,78,24,null,78,118,59,null,5.5,null,null,null,Louisville,
