key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
156484,174765,Jourdin,Houston,jourdin-houston-156484,Middle Village, NY,St. Thomas More,2025,WR,'6-0,72.0,180,88.61111111111111,3,63,406,89,5,64,null,88,5,65,null,null,null,null,null,5.7,6,88,null,None,
175485,184688,Jackson,Christian,jackson-christian-175485,Port Neches, TX,Port Neches-Groves,2025,IOL,'6-5,77.0,290,88.61111111111111,65,35,407,89,71,31,null,88,69,25,null,null,null,null,null,5.7,95,24,null,None,
180253,194125,Kaleb,Burns,kaleb-burns-180253,Houston, TX,Cy Falls,2025,LB,'6-1,73.0,210,88.61111111111111,66,43,408,89,72,34,null,88,69,54,null,null,null,null,null,5.7,null,22,null,None,
152828,168066,Bo,Walker,bo-walker-152828,Ellenwood, GA,Cedar Grove,2025,RB,'5-8,68.0,190,88.59353260869564,44,31,409,90,34,22,267,88,52,41,null,81,33,20,238,5.6,60,43,null,Georgia,
152513,167652,Iverson,Howard,iverson-howard-152513,Gaithersburg, MD,Quince Orchard,2025,RB,'5-10,70.0,175,88.5829347826087,11,32,410,90,9,23,274,88,12,32,null,81,7,19,233,5.6,17,41,null,None,
176524,187170,Dejerrian,Miller,dejerrian-miller-176524,East Saint Louis, IL,Cardinal Ritter College Prep,2025,WR,'6-3,75.0,190,88.57,8,64,411,88,9,71,null,88,6,79,null,78,7,79,null,5.8,3,29,170,None,
235914,195401,Carson,Cooney,carson-cooney-235914,Oswego, IL,Oswego,2025,LB,'6-3.5,75.5,215,88.56614130434782,10,44,412,92,3,8,105,87,17,62,null,77,18,23,null,5.6,null,null,null,Iowa,
151896,166652,Riley,Wormley,riley-wormley-151896,Colleyville, TX,Southlake Carroll,2025,RB,'5-9.5,69.5,170,88.56,67,33,413,89,65,33,null,88,75,40,null,79,56,29,null,5.7,82,31,null,USC,
152081,166858,Adam,Shovlin,adam-shovlin-152081,Duryea, PA,St. Thomas More,2025,DL,'6-4,76.0,250,88.56,4,35,414,90,3,25,null,87,9,74,null,79,4,51,null,5.7,5,30,null,None,
155122,172513,Dreyden,Garner,dreyden-garner-155122,San Diego, CA,Lincoln,2025,WR,'6-0,72.0,185,88.56,32,65,415,89,32,48,null,88,56,44,null,79,40,68,null,5.7,40,86,null,None,
155473,173209,Darien,Williams,darien-williams-155473,Syracuse, NY,Christian Brothers Academy,2025,WR,'5-10,70.0,160,88.56,1,66,416,89,3,69,null,88,1,86,null,79,2,66,null,5.7,2,81,null,Syracuse,
174291,181507,Tylon,Lee,tylon-lee-174291,Milton, FL,Pace,2025,EDGE,'6-5,77.0,210,88.56,58,37,417,89,41,33,null,88,53,30,null,79,51,39,null,5.7,93,35,null,None,
161958,178849,Brady,O'Hara,brady-ohara-161958,Pittsburgh, PA,North Catholic,2025,TE,'6-6,78.0,255,88.5383695652174,12,20,418,87,22,49,null,89,10,17,null,81,8,4,242,5.7,14,44,null,Penn State,
238230,198952,Romero,Ison,romero-ison-238230,Baltimore, MD,Baltimore City College,2025,WR,'5-10.5,70.5,170,88.52527173913045,12,67,419,90,5,32,229,88,11,62,null,80,10,39,null,5.6,28,null,null,USC,
175594,184926,AJ,Ia,aj-ia-175594,Orange, CA,Orange Lutheran,2025,TE,'6-6,78.0,220,88.51951086956522,33,21,420,92,7,4,119,89,36,20,null,79,31,16,null,5.5,71,null,null,Arizona State,
176492,187137,Sidney,Walton,sidney-walton-176492,Moody, AL,Moody Sch,2025,S,'6-2,74.0,185,88.5,20,34,421,89,20,28,null,88,27,46,null,null,null,null,null,null,null,null,null,Tennessee,
240831,205054,Deji,Ajose,deji-ajose-240831,Oakland, CA,Bishop O'Dowd,2025,ATH,'6-2,74.0,170,88.5,34,19,422,89,39,25,null,88,54,43,null,null,null,null,null,null,null,null,null,None,
150738,165102,Jermichael,Gillis,jermichael-gillis-150738,Orlando, FL,St. Frances Academy,2025,S,'6-0,72.0,165,88.47,13,35,423,88,18,44,null,89,10,40,null,78,16,38,null,5.7,16,31,null,None,
152178,167052,Kiandrea,Barker,kiandrea-barker-152178,Beebe, AR,Miami Central,2025,RB,'5-11.5,71.5,185,88.47,59,34,424,87,91,66,null,90,42,26,null,78,66,34,null,5.7,81,30,null,Penn State,
154979,172197,Ashton,Beierly,dash-beierly-154979,Temecula, CA,Mater Dei,2025,QB,'6-0.5,72.5,205,88.47,35,28,425,88,40,32,null,89,33,20,null,78,44,26,null,5.7,33,10,null,Washington,
151117,165792,Lotzeir,Brooks,lotzeir-brooks-151117,Millville, NJ,Millville,2025,WR,'5-9.5,69.5,170,88.46494565217392,14,68,426,92,3,15,101,88,16,66,null,80,10,32,269,5.5,32,75,null,Alabama,
154668,171237,James,Johnson,james-johnson-154668,Douglasville, GA,Douglas County,2025,WR,'6-0,72.0,175,88.44444444444444,45,69,427,88,55,78,null,null,null,null,null,80,40,45,null,null,null,null,null,None,
157317,175924,Maliek,Hawkins,maliek-hawkins-157317,Allen, TX,Frisco Emerson,2025,CB,'6-1,73.0,175,88.44444444444444,68,38,428,89,56,39,null,87,113,70,null,null,null,null,null,5.8,55,32,null,Oklahoma,
238923,200142,Jasper,Parker,jasper-parker-238923,Marrero, LA,Archbishop Shaw,2025,RB,'6-1,73.0,200,88.44444444444444,13,35,429,89,15,31,null,87,26,51,null,null,null,null,null,5.8,6,18,null,None,
150272,164380,LaMason,Waller,lamason-waller-150272,Hesperia, CA,Sultana,2025,WR,'6-2,74.0,170,88.41,36,70,430,88,44,80,null,88,42,55,null,79,35,27,null,5.8,24,41,null,Decommitted,
151874,166628,Xavier,Newsom,xavier-newsom-151874,Detroit, MI,Martin Luther King Jr.,2025,EDGE,'6-5,77.0,220,88.41,8,38,431,87,12,65,null,89,4,25,null,79,4,50,null,5.8,4,14,null,None,
152665,167875,Ryan,Ghea,ryan-ghea-152665,Alpharetta, GA,Milton,2025,TE,'6-5,77.0,235,88.41,46,22,432,88,62,37,null,88,40,23,null,79,52,8,null,5.8,32,13,null,Auburn,
154406,170531,Mal,Waldrep,mal-waldrep-154406,Phenix City, AL,Central,2025,IOL,'6-4,76.0,280,88.41,21,36,433,88,26,39,null,88,22,37,null,79,20,39,null,5.8,15,31,null,None,
158154,177074,Walter,Mathis,walter-mathis-158154,Savannah, GA,Calvary Baptist Day,2025,DL,'6-2,74.0,270,88.41,47,36,434,89,41,36,null,87,69,68,null,79,49,27,null,5.8,43,23,null,None,
176308,186583,Sharlandiin,Strange,sharlandiin-strange-176308,Cheltenham, PA,Cheltenham,2025,EDGE,'6-2,74.0,220,88.41,13,39,435,88,13,56,null,88,12,35,null,79,14,42,null,5.8,10,20,null,Syracuse,
178947,191207,Corey,Amos,corey-amos-178947,Opelousas, LA,Opelousas,2025,EDGE,'6-2,74.0,205,88.41,14,40,436,88,20,55,null,88,15,46,null,79,10,37,null,5.8,11,26,null,Ole Miss,
238151,198858,Hollis,Davidson,hollis-davidson-238151,Peachtree City, GA,Mcintosh,2025,TE,'6-6,78.0,230,88.41,48,23,437,88,61,29,null,88,44,26,null,79,44,13,null,5.8,31,11,null,Auburn,
238396,199198,Luke,Metz,luke-metz-238396,Dacula, GA,Mill Creek,2025,LB,'6-3,75.0,210,88.41,49,45,438,88,66,63,null,88,54,61,null,79,45,12,null,5.8,47,18,null,Alabama,
238876,200041,Courtland,Guillory,courtland-guillory-238876,Houston, TX,Klein Oak,2025,CB,'6-1,73.0,170,88.41,69,39,439,87,114,60,null,89,57,41,null,79,54,32,null,5.8,64,36,null,Oklahoma,
179875,193302,Javion,Butts,javion-butts-179875,Gray, GA,Jones County,2025,S,'6-1,73.0,180,88.40579710144927,50,36,440,90,25,20,208,88,55,45,null,null,null,null,null,5.6,null,null,null,North Carolina,
150232,164285,Gracen,Harris,gracen-harris-150232,Ennis, TX,Ennis,2025,WR,'5-9,69.0,160,88.40576086956521,70,71,441,88,94,106,null,87,85,93,null,81,33,26,210,5.8,47,44,null,Oklahoma,
162630,179594,Alex,Manske,alex-manske-162630,Algona, IA,Algona,2025,QB,'6-2.5,74.5,205,88.38,3,29,442,89,2,28,null,88,3,33,null,77,6,31,null,5.7,4,33,null,Iowa State,
178038,189187,Jayden,Gloston,jayden-gloston-178038,Baton Rouge, LA,University Lab,2025,CB,'6-0,72.0,175,88.38,15,40,443,89,9,38,null,88,20,39,null,77,16,54,null,5.7,10,49,null,None,
176773,187479,Owen,Aliciene,owen-aliciene-176773,Avon, CT,Avon Old Farms,2025,OT,'6-7.5,79.5,270,88.36760869565217,5,34,444,90,2,17,212,88,6,42,null,79,2,47,null,5.6,7,60,null,Penn State,
147580,157005,Jovarious,Lundy,jovarious-lundy-147580,Tampa, FL,Tampa Bay Tech,2025,S,'5-10,70.0,150,88.36363636363636,60,37,445,88,73,49,null,null,null,null,null,null,null,null,null,5.7,89,36,null,None,
151917,166674,Caleb,Williams,caleb-williams-151917,Chesterfield, VA,Matoaca,2025,DL,'6-6,78.0,260,88.36,10,37,446,89,13,37,null,90,10,29,null,79,13,30,null,5.6,16,35,null,South Carolina,
180855,194981,JonAnthony,Hall,jonanthony-hall-180855,Fishers, IN,Fishers,2025,WR,'6-1,73.0,170,88.34641304347826,6,72,447,90,6,41,294,90,4,23,224,79,6,55,null,5.5,null,null,null,None,
177100,187877,Jalil,Hall,jalil-hall-177100,Drexel Hill, PA,Monsignor Bonner,2025,WR,'6-3,75.0,185,88.3375,14,73,448,89,10,59,null,88,16,71,null,78,17,75,null,null,null,null,null,None,
147075,155916,Tiqwai,Hayes,tiqwai-hayes-147075,Aliquippa, PA,Aliquippa,2025,RB,'5-10,70.0,190,88.32,15,36,449,88,14,38,null,88,15,38,null,78,18,37,null,5.8,8,20,null,Penn State,
149607,161159,Brett,Bordelon,brett-bordelon-149607,New Orleans, LA,Isidore Newman,2025,IOL,'6-4,76.0,280,88.32,16,37,450,88,22,41,null,88,18,39,null,78,14,56,null,5.8,8,30,null,LSU,
151743,166486,Ezekiel,Marcelin,ezekiel-marcelin-151743,Miami, FL,Miami Central,2025,LB,'5-11,71.0,210,88.32,61,46,451,87,99,80,null,89,47,35,null,78,76,19,null,5.8,55,12,null,None,
174485,181877,Cody,Haddad,cody-haddad-174485,Cleveland, OH,St Ignatius,2025,S,'6-0,72.0,170,88.32,15,38,452,88,24,50,null,88,15,34,null,78,15,33,null,5.8,15,24,null,Ohio State,
147529,156639,Stone,Saunders,stone-saunders-147529,Harrisburg, PA,Bishop McDevitt,2025,QB,'6-0.5,72.5,205,88.31739130434782,16,30,453,87,18,46,null,88,13,29,null,80,9,16,276,5.8,11,26,null,Kentucky,
146109,154078,Wyatt,Becker,wyatt-becker-146109,Pasadena, CA,Sierra Canyon,2025,QB,'6-2,74.0,180,88.3141304347826,37,31,454,87,53,51,null,88,50,34,null,80,26,17,282,5.8,28,22,null,Utah,
158533,177639,Darius,Afalava,darius-afalava-158533,Lehi, UT,Skyridge,2025,IOL,'6-5,77.0,280,88.27847826086956,3,38,455,87,6,74,null,88,4,26,null,79,4,19,null,5.8,1,23,199,None,
178571,193609,Bradley,Martino,bradley-martino-178571,Naples, FL,Golden Gate,2025,ATH,'6-3,75.0,175,88.27717391304348,62,20,456,90,38,14,298,86,140,102,null,null,null,null,null,null,null,null,null,Toledo,
147395,156480,Kaden,Strayhorn,kaden-strayhorn-147395,Novi, MI,IMG Academy,2025,IOL,'6-2.5,74.5,285,88.25,63,39,457,87,98,68,null,88,62,28,null,80,43,8,null,5.8,48,12,null,None,
155857,173844,Cyrus,Polu,cyrus-polu-155857,Saint George, UT,Desert HIlls,2025,LB,'6-2,74.0,205,88.25,4,47,458,88,3,54,null,88,5,59,null,80,3,33,null,null,null,null,null,None,
180759,194863,Jeramiah,McCloud,jeramiah-mccloud-180759,Havana, FL,Gadsden County,2025,DL,'6-4,76.0,285,88.25,64,38,459,88,69,53,null,87,71,63,null,80,49,37,null,5.8,45,15,null,Decommitted,
179546,192391,Matthew,Outten,matthew-outten-179546,Portsmouth, VA,I.C. Norcom,2025,ATH,'6-0.5,72.5,205,88.24909420289856,11,21,460,89,14,17,null,91,7,4,131,null,null,null,null,5.5,29,null,null,None,
154581,171056,Jaden,Perez,jaden-perez-154581,San Antonio, TX,Brandeis,2025,WR,'6-1,73.0,165,88.24260869565218,71,74,461,88,88,79,null,87,129,126,null,79,73,66,null,5.8,39,39,232,Oklahoma State,
150683,165049,Tramell,Jones,tramell-jones-150683,Jacksonville, FL,Mandarin,2025,QB,'6-0,72.0,185,88.23630434782608,65,32,462,88,54,30,null,87,69,35,null,78,72,11,null,5.8,27,10,155,Florida State,
180924,195060,Josiah,Sharma,josiah-sharma-180924,Sacramento, CA,Folsom,2025,DL,'6-3.5,75.5,320,88.23608695652175,38,39,463,92,5,7,84,88,41,37,null,79,38,31,null,5.5,68,null,null,Decommitted,
158370,177390,Ethan,Long,ethan-long-158370,Greenwich, CT,Brunswick School,2025,S,'6-2,74.0,185,88.23,6,39,464,88,7,47,null,88,7,41,null,77,6,40,null,5.8,3,30,null,Notre Dame,
174220,181405,Trestin,Castro,trestin-castro-174220,Upland, CA,Upland,2025,CB,'6-2,74.0,160,88.22445652173914,39,41,465,90,25,27,282,90,26,28,null,80,28,31,null,5.5,77,null,null,USC,
152351,167357,Ty,Rupe,ty-rupe-152351,Spring, TX,Grand Oaks,2025,TE,'6-6,78.0,232,88.22222222222223,72,24,466,88,101,36,null,88,73,29,null,null,null,null,null,5.7,96,33,null,None,
155691,173614,Kamran,Williams,kamran-williams-155691,Jefferson, TX,Jefferson,2025,RB,'5-10,70.0,175,88.22222222222223,73,37,467,88,99,42,null,88,72,39,null,null,null,null,null,5.7,87,33,null,None,
157167,175721,Chamarryus,Bomar,chamarryus-bomar-157167,Duncan, SC,Byrnes,2025,CB,'6-0,72.0,180,88.22222222222223,6,42,468,88,10,51,null,88,7,26,null,null,null,null,null,5.7,8,36,null,None,
158640,177767,Taeshawn,Alston,taeshawn-alston-158640,Henderson, NC,Vance County,2025,EDGE,'6-4,76.0,204,88.22222222222223,11,41,469,88,14,51,null,88,9,33,null,null,null,null,null,5.7,15,42,null,None,
176642,187315,Tyrone,Burrus,tyrone-burrus-176642,Indianapolis, IN,Warren Central,2025,EDGE,'6-4,76.0,210,88.22222222222223,7,42,470,87,12,74,null,89,5,28,null,null,null,null,null,5.7,8,31,null,None,
177194,187990,Tristan,Norman,tristan-norman-177194,Montgomery, AL,Carver ,2025,WR,'5-11,71.0,155,88.22222222222223,22,75,471,88,25,99,null,88,21,64,null,null,null,null,null,5.7,27,82,null,None,
179355,192029,LaVar,Arrington II,lavar-arrington-ii-179355,Covina, CA,Charter Oak,2025,LB,'6-3,75.0,200,88.22222222222223,40,48,472,89,35,38,null,87,59,50,null,null,null,null,null,5.7,34,27,null,None,
237983,198614,Sheldon,Rice,sheldon-rice-237983,Fulshear, TX,Fulshear,2025,EDGE,'6-3,75.0,230,88.22222222222223,74,43,473,89,50,39,null,87,124,53,null,null,null,null,null,5.7,99,29,null,None,
238159,198866,Will,Kemna,will-kemna-238159,Jefferson City, MO,Helias,2025,OT,'6-5,77.0,250,88.22222222222223,9,35,474,89,4,35,null,87,8,61,null,null,null,null,null,5.7,7,46,null,None,
238407,199211,Terrell,Wilfong,terrell-wilfong-238407,West Orange, NJ,West Orange,2025,WR,'6-4,76.0,160,88.22222222222223,15,76,475,89,14,60,null,87,22,95,null,null,null,null,null,5.7,15,94,null,Syracuse,
238537,199388,Shekai,Mills-Knight,shekai-mills-knight-238537,Chattanooga, TN,Baylor School,2025,RB,'6-2,74.0,210,88.22222222222223,14,38,476,88,14,43,null,88,14,30,null,null,null,null,null,5.7,17,32,null,None,
238697,199677,Andrew,Purcell,andrew-purcell-238697,Enterprise, AL,Enterprise,2025,CB,'5-11,71.0,185,88.22222222222223,23,43,477,88,23,48,null,88,25,22,null,null,null,null,null,5.7,25,47,null,None,
159285,178520,Marshall,Pritchett,marshall-pritchett-159285,Rabun Gap, GA,Rabun Gap-Nacoochee School,2025,TE,'6-5,77.0,220,88.21,51,25,478,89,44,23,null,87,61,32,null,79,48,15,null,5.7,49,20,null,North Carolina,
176140,186306,Kamare,Williams,kamare-williams-176140,Boynton Beach, FL,Palm Beach Central,2025,WR,'6-1,73.0,174,88.21,66,77,479,88,62,85,null,88,60,59,null,79,58,57,null,5.7,76,68,null,None,
174402,181710,Jotavion,Pierce,jotavion-pierce-174402,Montgomery, AL,Montgomery Catholic Preparatory,2025,S,'6-2,74.0,185,88.18461538461538,24,40,480,null,null,null,null,88,26,38,null,78,22,32,null,5.7,24,35,null,None,
155730,173654,Sael,Reyes,sael-reyes-155730,East Saint Louis, IL,DeSoto,2025,S,'6-0,72.0,190,88.17652173913044,75,41,481,89,78,38,null,86,136,78,null,78,89,37,null,5.8,34,20,210,None,
154245,170254,Eli,Owens,eli-owens-154245,Alcoa, TN,Alcoa,2025,TE,'6-1.5,73.5,230,88.1754347826087,15,26,482,87,25,47,null,88,17,24,null,78,17,19,null,5.8,7,7,211,Michigan,
239933,203723,Preztynn,Harrison,preztynn-harrison-239933,Mineral Wells, TX,Mineral Wells,2025,TE,'6-5,77.0,215,88.16157608695652,76,27,483,90,44,16,273,88,64,27,null,78,80,18,null,5.6,null,null,null,Texas Tech,
163118,180284,LaRue,Zamorano,larue-zamorano-163118,Los Angeles, CA,Centennial,2025,CB,'6-2,74.0,175,88.16021739130436,41,44,484,87,57,65,null,88,47,50,null,78,43,43,null,5.8,22,23,225,None,
163332,180555,Harry,Dalton,harry-dalton-163332,Dinwiddie, VA,Dinwiddie County,2025,RB,'6-0,72.0,205,88.14673913043478,12,39,485,90,6,20,244,87,20,52,null,80,11,21,null,5.6,18,40,null,USC,
176351,186641,Tre,Fuller,tre-fuller-176351,Shreveport, LA,Captain Shreve,2025,S,'6-0,72.0,178,88.14,17,42,486,89,18,36,null,87,27,51,null,76,17,51,null,5.8,9,22,null,None,
162333,179260,Remington,Moss,remington-moss-162333,Fredericksburg, VA,St. Michael,2025,S,'6-0,72.0,175,88.13625,13,43,487,91,5,19,193,87,22,60,null,77,21,45,null,5.6,15,55,null,Wisconsin,
175364,184426,D'Shaun,Ford,dshaun-ford-175364,Opelousas, LA,Opelousas,2025,RB,'5-11.5,71.5,218,88.12021739130437,18,40,488,87,27,70,null,88,17,35,null,77,15,40,null,5.8,5,13,179,None,
151541,166255,Zadian,Gentry,zadian-gentry-151541,McKinney, TX,McKinney,2025,CB,'6-1,73.0,165,88.12,77,45,489,88,85,54,null,88,82,54,null,78,76,41,null,5.7,78,39,null,None,
152511,167648,Giyahni,Kontosis,giyahni-kontosis-152511,Upper Marlboro, MD,Rock Creek Christian Academy,2025,WR,'6-1,73.0,190,88.12,14,78,490,88,16,89,null,88,13,74,null,78,14,70,null,5.7,12,83,null,None,
154120,170061,Landon,McComber,landon-mccomber-154120,Las Vegas, NV,Bishop Gorman,2025,LB,'6-2,74.0,185,88.12,6,49,491,87,6,79,null,89,6,44,null,78,6,50,null,5.7,null,33,null,None,
154856,171722,Keiundre,Johnson,keiundre-johnson-154856,Terrell, TX,Terrell,2025,EDGE,'6-4,76.0,215,88.12,78,44,492,89,51,40,null,87,108,46,null,78,75,54,null,5.7,80,33,null,None,
178578,190294,Anthony,Addison,anthony-addison-178578,Sumter, SC,Sumter,2025,EDGE,'6-4,76.0,215,88.12,7,45,493,89,6,44,null,87,14,57,null,78,null,null,null,5.7,5,26,null,South Carolina,
180750,194852,Joshua,Williams,josh-williams-180750,Haverford, PA,Haverford School,2025,IOL,'6-2.5,74.5,290,88.12,17,40,494,88,15,42,null,88,18,30,null,78,17,25,null,5.7,15,14,null,Stanford,
154204,170196,Darnell,Williams,darnell-williams-154204,Texarkana, TX,Ashdown,2025,ATH,'5-11,71.0,175,88.0909090909091,5,22,495,87,10,49,null,null,null,null,null,null,null,null,null,5.8,4,13,null,None,
236238,195819,Connor,Howes,connor-howes-236238,Saint Cloud, FL,St. Cloud,2025,OT,'6-6,78.0,300,88.0841847826087,67,36,496,91,22,13,131,86,102,65,null,79,53,42,null,5.6,null,null,null,None,
153861,169763,Carleton,Preston,carleton-preston-153861,Woodbridge, VA,Freedom,2025,WR,'5-10,70.0,150,88.0753804347826,14,79,497,90,8,39,271,88,13,56,null,77,19,86,null,5.6,21,null,null,Clemson,
147097,155973,Arron,White,jett-white-147097,Miami, FL,Edison,2025,CB,'6-1.5,73.5,165,88.06,68,46,498,87,86,80,null,88,61,44,null,79,55,33,null,5.8,54,28,null,Maryland,
154359,170457,Quentin,Murphy,quentin-murphy-154359,Little Rock, AR,Parkview Magnet,2025,ATH,'6-1,73.0,205,88.06,6,23,499,88,6,37,null,87,5,47,null,79,4,6,null,5.8,null,20,null,None,
176819,187534,Timothy,Merritt,timothy-merritt-176819,Birmingham, AL,Parker,2025,CB,'6-2,74.0,180,88.06,25,47,500,87,30,70,null,88,28,47,null,79,21,36,null,5.8,20,37,null,None,
152275,167222,Jade,Card,jade-card-152275,Miami, FL,Norland,2025,ATH,'6-2,74.0,190,88.05555555555556,69,24,501,87,105,42,null,88,56,20,null,null,null,null,null,5.8,43,15,null,None,
153388,168829,Ja'Kayden,Ferguson,jakayden-ferguson-153388,Houston, TX,Fort Bend Marshall,2025,WR,'6-2,74.0,175,88.05555555555556,79,80,502,89,57,51,null,86,133,132,null,null,null,null,null,5.8,52,50,null,None,
153790,169594,Dane,Jones,dane-jones-153790,Pearland, TX,Ridge Point,2025,WR,'5-11,71.0,174,88.05555555555556,80,81,503,88,92,97,null,87,118,114,null,null,null,null,null,5.8,61,58,null,None,
163112,180278,Eugene,Hilton,eugene-hilton-163112,Zionsville, IN,Zionsville,2025,WR,'6-2,74.0,170,88.05555555555556,8,82,504,88,10,70,null,87,10,104,null,null,null,null,null,5.8,6,54,null,None,
174534,181979,Tyren,Polley,tyren-polley-174534,Duncanville, TX,Duncanville,2025,S,'5-11,71.0,180,88.05555555555556,81,44,505,89,79,41,null,86,138,81,null,null,null,null,null,5.8,53,23,null,SMU,
176396,186861,Kentrell,Rinehart,kentrell-rinehart-176396,Columbus, OH,Bishop Ready,2025,RB,'6-2,74.0,200,88.05555555555556,16,41,506,87,29,57,null,88,23,42,null,null,null,null,null,5.8,14,24,null,None,
153709,169433,Russell,Babineaux,russell-babineaux-153709,Lafayette, LA,Acadiana,2025,WR,'5-8,68.0,157,88.05,19,83,507,87,25,137,null,88,16,61,null,80,9,43,null,5.7,7,74,null,None,
150666,165032,Demetrius,Brisbon Jr.,demetrius-brisbon-jr-150666,Tyler, TX,Chapel Hill,2025,S,'5-11,71.0,160,88.03,82,45,508,89,77,32,null,87,90,48,null,77,94,33,null,5.7,69,21,null,Baylor,
153075,168419,Anthony,Williams,anthony-williams-153075,Pearland, TX,Shadow Creek,2025,LB,'6-2.5,74.5,190,88.03,83,50,509,89,74,41,null,87,114,68,null,77,105,55,null,5.7,83,35,null,Decommitted,
179205,191731,Micah,Jones,micah-jones-179205,Madison, MS,Madison Central,2025,TE,'6-5,77.0,220,88.03,15,28,510,89,11,24,null,87,17,36,null,77,15,14,null,5.7,15,23,null,None,
238346,199139,Rahim,Hutchins,rahim-hutchins-238346,Pearland, TX,Shadow Creek,2025,WR,'6-0,72.0,160,88.01739130434783,84,84,511,89,61,67,null,86,153,160,null,81,30,22,195,null,null,null,null,None,
151780,166525,Zion,Johnson,zion-johnson-151780,Covington, GA,Newton,2025,RB,'5-9,69.0,175,88.0125,52,42,512,89,43,27,null,87,62,46,null,79,43,28,null,null,null,null,null,Cincinnati,
176785,187492,Tony,Kinsler,tony-kinsler-176785,Daytona Beach, FL,Spruce Creek,2025,ATH,'5-11,71.0,160,88,70,25,513,89,53,30,null,87,77,100,null,null,null,null,null,null,null,null,null,None,
176924,187675,Jayce,Cora,jayce-cora-176924,Naples, FL,Lely,2025,ATH,'6-4,76.0,180,88,71,26,514,88,76,36,null,88,65,39,null,null,null,null,null,null,null,null,null,None,
179684,192818,Jace,Clarizio,jace-clarizio-179684,East Lansing, MI,East Lansing,2025,RB,'5-11,71.0,185,88,9,43,515,89,6,30,null,87,10,61,null,null,null,null,null,null,null,null,null,None,
180694,194793,Corey,Adams,corey-adams-180694,New Orleans, LA,Edna Karr,2025,DL,'6-4,76.0,250,88,20,40,516,89,13,32,null,87,25,61,null,null,null,null,null,null,null,null,null,None,
180703,194803,Sam,Turner,sam-turner-180703,Atlanta, GA,Southwest DeKalb,2025,WR,'6-3,75.0,190,88,53,85,517,88,57,92,null,88,47,75,null,null,null,null,null,null,null,null,null,None,
238392,199194,Gerritt,Kemp,gerritt-kemp-238392,Dacula, GA,Hebron Christian Academy,2025,ATH,'6-3,75.0,180,88,54,27,518,88,67,32,null,88,53,85,null,null,null,null,null,null,null,null,null,None,
238603,199529,Donovan,Jones,donovan-jones-238603,Waco, TX,Midway,2025,LB,'6-1,73.0,195,88,85,51,519,88,107,67,null,88,70,56,null,null,null,null,null,null,null,null,null,None,
238818,199917,Tyler,Kielmeyer,tyler-kielmeyer-238818,Westerville, OH,Westerville South,2025,TE,'6-7,79.0,235,88,17,29,520,89,16,22,null,87,28,38,null,null,null,null,null,null,null,null,null,None,
