key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
70642,85023,Kalani,Norris,kalani-norris-70642,Miami, FL,Columbus,2019,WR,'6-0,72.0,175,87.4,77,90,609,null,null,null,null,86,107,113,null,78,114,98,null,5.7,72,60,null,Georgia Tech,
41089,86698,Elijah,Bowick,elijah-bowick-41089,Charlotte, NC,Myers Park,2019,WR,'6-1,73.0,187,87.4,26,91,610,null,null,null,null,86,39,112,null,78,30,87,null,5.7,17,52,null,Virginia Tech,
61261,89609,Jesse,Hanson,jesse-hanson-61261,Daleville, VA,Lord Botetourt,2019,IOL,'6-5,77.0,296,87.4,19,43,611,null,null,null,null,86,18,49,null,78,15,29,null,5.7,15,22,null,Virginia Tech,
122698,137249,Zach,Edwards,zach-edwards-122698,Starkville, MS,Starkville,2019,EDGE,'6-3,75.0,235,87.4,19,53,612,null,null,null,null,86,26,38,null,78,24,62,null,5.7,18,31,null,Louisville,
73037,95240,Kennedy,Lewis,kennedy-lewis-73037,Melissa, TX,Melissa,2019,WR,'6-3,75.0,190,87.4,75,92,613,null,null,null,null,86,98,107,null,78,95,92,null,5.7,85,76,null,Texas,
1057,96046,Adam,Berghorst,adam-berghorst-1057,Zeeland, MI,Zeeland East,2019,EDGE,'6-7,79.0,245,87.4,15,54,614,null,null,null,null,86,23,59,null,78,15,83,null,5.7,15,40,null,Michigan State,
67200,96691,Josh,Henderson,josh-henderson-67200,Princeton, NJ,Hun School ,2019,RB,'5-11,71.0,215,87.4,14,49,615,null,null,null,null,85,27,67,null,78,18,45,null,5.8,11,17,null,North Carolina,
34303,137500,Denzel,Daxon,denzel-daxon-34303,Miami, FL,Miami Carol City,2019,DL,'6-1,73.0,315,87.4,78,66,616,null,null,null,null,86,108,65,null,78,108,53,null,5.7,75,28,null,Ohio,
118776,100110,Tyrone,Brown,tyrone-brown-118776,Beaumont, TX,Beaumont United,2019,S,'6-4,76.0,205,87.4,76,61,617,null,null,null,null,86,109,62,null,78,90,54,null,5.7,86,43,null,Baylor,
114452,88398,Traveon,Freshwater,traveon-freshwater-114452,Elizabeth City, NC,Northeastern,2019,DL,'6-1,73.0,268,87.36666666666666,27,67,618,null,null,null,null,85,48,47,null,79,26,41,null,5.7,18,28,null,East Carolina,
114741,87998,Travis,Tisdale,travis-tisdale-114741,Valdosta, GA,Lowndes,2019,RB,'5-9,69.0,175,87.3659420289855,65,50,619,null,null,null,null,87,59,42,null,80,34,20,290,5.6,84,null,null,Kentucky,
24766,89497,Cole,Mashburn,cole-mashburn-24766,Norman, OK,Norman North,2019,EDGE,'6-3,75.0,240,87.23333333333333,9,55,620,null,null,null,null,90,6,26,null,78,11,101,null,5.6,9,null,null,Memphis,
9342,90451,Barrett,Miller,barrett-miller-9342,Aurora, CO,Eaglecrest,2019,OT,'6-5,77.0,270,87.23333333333333,4,51,621,null,null,null,null,90,1,37,null,78,3,56,null,5.6,4,69,null,Stanford,
142745,87204,DJ,James,dj-james-142745,Spanish Fort, AL,Spanish Fort,2019,CB,'6-0,72.0,170,87.2,23,56,622,null,null,null,null,89,15,43,null,74,48,114,null,5.7,16,60,null,Oregon,
99635,87834,Renato,Brown,renato-brown-99635,West Palm Beach, FL,Palm Beach Central,2019,OT,'6-3,75.0,310,87.2,79,52,623,null,null,null,null,89,44,30,null,79,87,24,null,5.6,null,63,null,Louisville,
51361,100531,Jack,Stewart,jack-stewart-51361,New Canaan, CT,New Canaan,2019,OT,'6-4,76.0,314,87.2,6,53,624,null,null,null,null,89,5,41,null,79,4,47,null,5.6,5,79,null,Michigan,
20731,86987,Chase,Lane,chase-lane-20731,Houston, TX,St Pius X,2019,WR,'6-0,72.0,194,87.19420289855071,77,93,625,null,null,null,null,85,141,126,null,82,30,27,210,5.6,93,79,null,Texas A&M,
116749,75152,Tru,Thompson,tru-thompson-116749,Loganville, GA,Grayson,2019,DL,'6-0,72.0,338,87.16666666666667,66,68,626,null,null,null,null,87,67,53,null,80,51,30,null,5.6,98,50,null,Florida State,
17467,88241,Cam,Hart,cam-hart-17467,Olney, MD,Good Counsel,2019,CB,'6-3,75.0,190,87.16666666666667,10,57,627,null,null,null,null,87,10,95,null,80,9,32,null,5.6,11,53,null,Notre Dame,
12630,88588,Brandon,Hill,brandon-hill-12630,Apopka, FL,Wekiva,2019,S,'5-10,70.0,193,87.16666666666667,80,62,628,null,null,null,null,87,80,56,null,80,64,35,null,5.6,null,null,null,Pittsburgh,
26429,90191,Cormontae,Hamilton,cormontae-hamilton-26429,Memphis, TN,Whitehaven,2019,TE,'6-2,74.0,263,87.16666666666667,21,26,629,null,null,null,null,87,22,34,null,75,40,30,null,5.8,8,13,null,Ohio State,
97725,90339,Quinton,Torbor,quinton-torbor-97725,Destrehan, LA,Destrehan,2019,WR,'6-2,74.0,190,87.16666666666667,22,94,630,null,null,null,null,87,27,104,null,80,15,49,null,5.6,26,88,null,Mississippi State,
93483,90771,Nnamdi,Adim-Madumere,nnamdi-adim-madumere-93483,Fort Worth, TX,Southwest,2019,WR,'6-4,76.0,235,87.16666666666667,78,95,631,null,null,null,null,87,81,85,null,80,49,59,null,5.6,null,null,null,Minnesota,
143052,90974,Jaden,Johnson,jaden-johnson-143052,Memphis, TN,Kirby,2019,QB,'6-2,74.0,208,87.16666666666667,22,42,632,null,null,null,null,87,25,19,null,80,13,18,null,5.6,25,20,null,Southern Miss,
115499,94978,Treven,Ma'ae,treven-maae-115499,Las Vegas, NV,Bishop Gorman,2019,EDGE,'6-4,76.0,240,87.16666666666667,3,56,633,null,null,null,null,87,5,47,null,80,2,50,null,5.6,5,47,null,Oregon,
71860,99256,Keenan,Hester,keenan-hester-71860,Saint Petersburg, FL,St. Petersburg,2019,DL,'6-3,75.0,267,87.16666666666667,81,69,634,null,null,null,null,87,85,56,null,80,62,46,null,5.6,null,null,null,UCF,
79953,86975,Lolani,Langi,lolani-langi-79953,South Jordan, UT,Bingham,2019,LB,'6-2,74.0,223,87.13333333333334,5,77,635,null,null,null,null,87,6,51,null,76,7,91,null,5.7,4,38,null,Signed,
82780,87984,Marcus,Lafrance,marcus-lafrance-82780,Fort Lauderdale, FL,Deerfield Beach,2019,CB,'6-1,73.0,175,87.13333333333334,82,58,636,null,null,null,null,87,86,67,null,76,147,87,null,5.7,89,63,null,Middle Tennessee State,
72174,99489,Keith,Randolph,keith-randolph-72174,Belleville, IL,Belleville West,2019,DL,'6-5,77.0,270,87.13333333333334,11,70,637,null,null,null,null,87,11,44,null,76,20,144,null,5.7,5,32,null,Illinois,
83968,85835,Marques,Caldwell,marques-caldwell-83968,Alvin, TX,Alvin,2019,CB,'6-1,73.0,171,87.1,79,59,638,null,null,null,null,86,101,72,null,77,137,81,null,5.7,65,45,null,Texas,
46151,86964,Giovanni,Biggers,giovanni-biggers-46151,Baltimore, MD,The Boys' Latin School ,2019,S,'6-1,73.0,200,87.1,11,63,639,null,null,null,null,86,12,80,null,77,16,59,null,5.7,9,45,null,North Carolina,
27875,137152,Daevion,Davis,daevion-davis-27875,Madison, AL,James Clemens,2019,DL,'6-1,73.0,315,87.1,24,71,640,null,null,null,null,86,32,63,null,77,30,66,null,5.7,27,42,null,Vanderbilt,
142990,90277,Jake,Hornibrook,jake-hornibrook-142990,Malvern, PA,Malvern Prep,2019,OT,'6-4,76.0,275,87.1,12,54,641,null,null,null,null,86,19,50,null,77,13,83,null,5.7,10,16,null,Stanford,
90683,91258,Myles,Farmer,myles-farmer-90683,Atlanta, GA,Westlake,2019,S,'6-3,75.0,200,87.1,67,64,642,null,null,null,null,86,91,82,null,77,96,93,null,5.7,66,48,null,Nebraska,
50469,94896,J.P.,Purvis,jp-purvis-50469,Pelahatchie, MS,Pelahatchie Attendance Center,2019,S,'6-2,74.0,195,87.1,20,65,643,null,null,null,null,86,27,78,null,77,26,83,null,5.7,22,49,null,Mississippi State,
33306,96491,Dee,Winters,dee-winters-33306,Burton, TX,Burton,2019,S,'5-11,71.0,227,87.1,80,66,644,null,null,null,null,86,116,64,null,77,120,109,null,5.7,82,73,null,TCU,
30386,97436,Darius,Robinson,darius-robinson-30386,Canton, MI,Canton,2019,EDGE,'6-6,78.0,250,87.1,16,57,645,null,null,null,null,86,21,58,null,77,20,105,null,5.7,13,35,null,Missouri,
13455,97633,Braxten,Croteau,braxten-croteau-13455,Peoria, AZ,Liberty,2019,EDGE,'6-5,77.0,240,87.1,12,58,646,null,null,null,null,86,13,61,null,77,20,119,null,5.7,13,34,null,California,
56832,98030,Jared,Wiley,jared-wiley-56832,Temple, TX,Temple,2019,TE,'6-6,78.0,225,87.1,81,27,647,null,null,null,null,86,112,39,null,77,144,24,null,5.7,59,20,null,Texas,
34107,99545,Demontae,Crumes,tae-tae-crumes-34107,Louisville, KY,Butler Traditional,2019,WR,'6-1,73.0,192,87.1,10,96,648,null,null,null,null,86,12,111,null,77,11,105,null,5.7,9,75,null,Kentucky,
74146,101611,Kevin,Harris,kevin-harris-74146,Hinesville, GA,Bradwell Institute,2019,RB,'5-9.9,69.9,221,87.1,68,51,649,null,null,null,null,86,93,60,null,77,93,60,null,5.7,77,38,null,South Carolina,
142226,81486,Diamante,Howard,diamante-howard-142226,Miami, FL,Miami Southridge,2019,LB,'6-3,75.0,185,87.06666666666666,83,78,650,null,null,null,null,85,132,80,null,78,106,55,null,5.7,67,44,null,Florida Atlantic,
46271,87122,Glover,Cook,glover-cook-46271,Ocala, FL,Vanguard,2019,RB,'6-0,72.0,180,87.06666666666666,84,52,651,null,null,null,null,85,134,70,null,78,94,41,null,5.7,61,27,null,Florida Atlantic,
92853,95484,Nick,Pendley,nick-pendley-92853,Canton, GA,Creekview,2019,IOL,'6-5,77.0,320,87.06666666666666,69,44,652,null,null,null,null,85,108,59,null,78,66,53,null,5.7,53,25,null,Mississippi State,
107872,107267,Soni,Fonua,soni-fonua-107872,Salt Lake City, UT,East,2019,LB,'6-4,76.0,264,87.06666666666666,6,79,653,null,null,null,null,85,null,null,null,78,null,null,null,5.7,null,null,null,LSU,
44565,98179,Gabe,Newburg,gabe-newburg-44565,Clayton, OH,Northmont,2019,EDGE,'6-5,77.0,251,87.05,23,59,654,null,null,null,null,86,46,63,null,79,14,62,null,null,null,null,null,Michigan,
117044,105707,Ty,McCullouch,ty-mccullouch-117044,Moreno Valley, CA,Rancho Verde,2019,WR,'6-1,73.0,170,87,73,97,655,null,null,null,null,85,111,122,null,null,null,null,null,5.7,69,74,null,Colorado State,
114473,94818,Travion,Brown,travion-brown-114473,Temecula, CA,Linfield Christian School,2019,LB,'6-3,75.0,233,86.93333333333334,74,80,656,null,null,null,null,90,46,22,null,77,84,71,null,5.6,73,49,null,Washington State,
40976,98852,Eli,Pancol,eli-pancol-40976,Pendleton, IN,Pendleton Heights,2019,WR,'6-4,76.0,185,86.93333333333334,10,98,657,null,null,null,null,90,9,44,null,77,12,100,null,5.6,13,93,null,Duke,
92937,98992,Nick,Samac,nick-samac-92937,Mentor, OH,Mentor,2019,IOL,'6-4,76.0,260,86.93333333333334,24,45,658,null,null,null,null,90,10,20,null,77,34,49,null,5.6,29,31,null,Michigan State,
95451,84121,Patrick,Lucas,patrick-lucas-95451,Wetumpka, AL,Wetumpka,2019,DL,'6-3,75.0,290,86.9,25,72,659,null,null,null,null,89,18,36,null,78,24,51,null,5.6,31,48,null,Ole Miss,
109391,88755,T'Vondre,Sweat,tvondre-sweat-109391,Huntsville, TX,Huntsville,2019,DL,'6-4,76.0,335,86.9,82,73,660,null,null,null,null,89,48,27,null,78,94,93,null,5.6,110,null,null,Texas,
26955,89925,Craig,Young,craig-young-26955,Fort Wayne, IN,Wayne,2019,ATH,'6-4,76.0,200,86.9,11,6,661,null,null,null,null,89,10,27,null,78,11,97,null,5.6,10,49,null,Ohio State,
48984,137629,Ikem,Ekwonu,ikem-ekwonu-48984,Charlotte, NC,Providence Day School,2019,IOL,'6-4,76.0,310,86.9,28,46,662,null,null,null,null,89,24,33,null,78,27,26,null,5.6,38,null,null,NC State,
25972,99292,Cordale,Flott,cordale-flott-25972,Saraland, AL,Saraland,2019,CB,'6-0.5,72.5,175,86.9,26,60,663,null,null,null,null,89,14,42,null,78,21,46,null,5.6,29,68,null,LSU,
49501,81508,Isaiah,Gibson,isaiah-gibson-49501,Springfield, OH,Springfield ,2019,DL,'6-3,75.0,302,86.86666666666666,25,74,664,null,null,null,null,88,21,45,null,79,16,38,null,5.6,34,54,null,Kentucky,
143388,95239,Matt,Jones,matt-jones-143388,Odessa, TX,Permian,2019,LB,'6-3,75.0,230,86.86666666666666,83,81,665,null,null,null,null,88,56,31,null,79,63,36,null,5.6,null,null,null,Baylor,
111522,137459,Terrell,Dawkins,terrell-dawkins-111522,Concord, NC,Cox Mill,2019,EDGE,'6-4,76.0,235,86.86666666666666,29,60,666,null,null,null,null,88,30,43,null,79,19,56,null,5.6,28,61,null,NC State,
123162,100404,Zach,Williamson,zach-williamson-123162,Huntington, WV,Spring Valley,2019,OT,'6-6,78.0,275,86.86666666666666,4,55,667,null,null,null,null,88,4,45,null,79,3,49,null,5.6,4,88,null,Louisville,
107770,101782,Smith,Vilbert,smith-vilbert-107770,Montvale, NJ,St. Joseph Regional ,2019,EDGE,'6-6,78.0,267,86.86666666666666,15,61,668,null,null,null,null,88,14,39,null,79,12,71,null,5.6,19,null,null,Penn State,
141405,71688,Sam,Johnson,sam-johnson-141405,Walled Lake, MI,Walled Lake Western,2019,QB,'6-4,76.0,195,86.8427536231884,17,43,669,null,null,null,null,84,28,40,null,82,5,11,220,5.6,28,null,null,Boston College,
56264,80163,Jamir,Thomas,jamir-thomas-56264,Massillon, OH,Washington,2019,LB,'6-1,73.0,215,86.83333333333333,26,82,670,null,null,null,null,86,47,43,null,80,8,10,null,5.6,26,55,null,Signed,
61184,84228,Jesiah,Pierre,jesiah-pierre-61184,Mount Dora, FL,Mount Dora Christian Academy,2019,LB,'6-2,74.0,220,86.83333333333333,85,83,671,null,null,null,null,86,94,64,null,80,69,33,null,5.6,null,40,null,Florida,
34714,88736,Derek,Green,derek-green-34714,Jacksonville, NC,Southwest,2019,DL,'6-5,77.0,290,86.83333333333333,30,75,672,null,null,null,null,86,40,64,null,80,17,27,null,5.6,34,49,null,Oklahoma,
44838,89670,Garmon,Randolph,garmon-randolph-44838,Jefferson, GA,Jefferson,2019,EDGE,'6-6,78.0,235,86.83333333333333,70,62,673,null,null,null,null,86,78,44,null,80,36,7,null,5.6,73,31,null,Baylor,
12735,94664,Brandon,Mack,brandon-mack-12735,Montgomery, AL,Jefferson Davis,2019,EDGE,'6-4,76.0,240,86.83333333333333,27,63,674,null,null,null,null,87,22,46,null,75,47,161,null,5.7,15,37,null,Ole Miss,
143453,95887,Jeremy,James,jeremy-james-143453,Cumming, GA,North Forsyth,2019,OT,'6-5,77.0,315,86.83333333333333,71,56,675,null,null,null,null,87,69,61,null,75,114,67,null,5.7,72,45,null,Ole Miss,
80606,137547,Luke,Deal,luke-deal-80606,Greenwood, SC,Emerald,2019,TE,'6-4,76.0,237,86.83333333333333,7,28,676,null,null,null,null,86,21,47,null,80,5,10,null,5.6,7,32,null,Auburn,
73327,98705,Kenny,Logan,kenny-logan-73327,Saint Augustine, FL,Pedro Menendez,2019,ATH,'6-1,73.0,183,86.83333333333333,86,7,677,null,null,null,null,86,105,76,null,80,54,50,null,5.6,null,null,null,Kansas,
79683,89047,Logan,Compton,logan-compton-79683,Tomball, TX,Tomball,2019,TE,'6-4,76.0,216,87.00264726507714,4,1,29,84,3,2,34,83,4,2,65,77,null,1,18,5.6,null,null,null,Baylor,
142904,89128,Latrell,Jean,latrell-jean-142904,Lakeland, FL,Lakeland,2019,EDGE,'6-3,75.0,295,86.8,87,64,679,null,null,null,null,86,98,60,null,76,145,122,null,5.7,74,45,null,Florida Atlantic,
37002,94606,Dillon,Gabriel,dillon-gabriel-37002,Mililani, HI,Mililani,2019,QB,'5-11,71.0,186,86.8,7,44,680,null,null,null,null,86,9,20,null,76,8,31,null,5.7,7,15,null,UCF,
7816,99935,Ashanti,Cistrunk,ashanti-cistrunk-7816,Louisville, MS,Louisville,2019,LB,'6-2,74.0,205,86.8,21,84,681,null,null,null,null,86,30,72,null,76,30,86,null,5.7,16,33,null,Ole Miss,
1703,82139,Adrian,Medley,adrian-medley-1703,Pensacola, FL,Pensacola,2019,OT,'6-4,76.0,305,86.76666666666667,88,57,682,null,null,null,null,85,141,96,null,77,122,43,null,5.7,68,41,null,UCF,
16,96722,A'Montae,Spivey,amontae-spivey-16,Phenix City, AL,Central,2019,RB,'6-1,73.0,192,86.76666666666667,28,53,683,null,null,null,null,85,42,71,null,77,31,65,null,5.7,18,35,null,Arkansas,
54087,97122,Jalar,Holley,jalar-holley-54087,Buford, GA,Buford,2019,DL,'6-2,74.0,280,86.76666666666667,72,76,684,null,null,null,null,85,102,81,null,77,83,60,null,5.7,71,43,null,Miami,
89591,93193,Miki,Ah You,miki-ah-you-89591,Kahuku, HI,Kahuku,2019,LB,'6-1,73.0,210,86.75,8,85,685,null,null,null,null,89,7,28,null,null,null,null,null,5.6,8,54,null,Washington,
86877,86986,McKade,Mettauer,mckade-mettauer-86877,The Woodlands, TX,The Woodlands,2019,IOL,'6-4,76.0,287,86.73333333333333,85,47,686,null,null,null,null,84,158,62,null,78,102,38,null,5.7,73,21,null,California,
38390,87982,Donte,Banton,donte-banton-38390,Fort Lauderdale, FL,Deerfield Beach,2019,WR,'6-0,72.0,184,86.73333333333333,89,99,687,null,null,null,null,84,190,172,null,78,93,78,null,5.7,null,61,null,Utah,
86529,95241,Maverick,McIvor,maverick-mcivor-86529,San Angelo, TX,Central,2019,QB,'6-3,75.0,195,86.73333333333333,86,45,688,null,null,null,null,84,164,30,null,78,97,25,null,5.7,56,14,null,Texas Tech,
11055,100099,Blake,Trainor,blake-trainor-11055,Hallsville, TX,Hallsville,2019,OT,'6-7,79.0,330,86.73333333333333,87,58,689,null,null,null,null,84,165,106,null,78,72,52,null,5.7,75,58,null,Texas A&M,
10977,86480,Blake,Peterson,blake-peterson-10977,Beresford, SD,Beresford,2019,EDGE,'6-4,76.0,240,86.63333333333334,1,65,690,null,null,null,null,90,1,22,null,76,2,141,null,5.6,null,44,null,Iowa State,
107014,84063,Shawnkel,Knight-Goff,shawnkel-knight-goff-107014,Louisville, KY,Doss Magnet Career Academy,2019,LB,'6-2,74.0,220,86.6,11,86,691,null,null,null,null,89,9,24,null,77,12,74,null,5.6,11,null,null,Kentucky,
57321,86954,Jase,Bowen,jase-bowen-57321,Toledo, OH,Central Catholic,2019,WR,'6-1,73.0,178,86.6,27,100,692,null,null,null,null,89,15,49,null,77,29,106,null,5.6,25,84,null,Signed,
9674,94817,Ben,Coleman,ben-coleman-9674,Temecula, CA,Linfield Christian School,2019,OT,'6-3,75.0,300,86.6,75,59,693,null,null,null,null,89,64,30,null,77,81,61,null,5.6,76,null,null,California,
93498,95009,Noa,Ngalu,noa-ngalu-93498,Menlo Park, CA,Menlo-Atherton,2019,DL,'6-1,73.0,292,86.6,76,77,694,null,null,null,null,89,67,35,null,77,74,58,null,5.6,79,null,null,Washington,
78979,95641,Leo,Chenal,leo-chenal-78979,Grantsburg, WI,Grantsburg,2019,LB,'6-2.5,74.5,250,86.6,2,87,695,null,null,null,null,89,1,28,null,77,2,20,null,5.6,3,37,null,Wisconsin,
85321,104751,Matt,Goncalves,matt-goncalves-85321,Manorville, NY,Eastport-South Manor,2019,OT,'6-6,78.0,307,86.57318840579711,4,60,696,null,null,null,null,91,4,23,240,74,7,136,null,5.6,4,null,null,Pittsburgh,
91754,85016,Nathaniel,Peat,nathaniel-peat-91754,Columbia, MO,Rock Bridge,2019,RB,'5-8,68.0,175,86.56666666666666,14,54,697,null,null,null,null,88,11,5,null,78,18,48,null,5.6,14,9,null,Stanford,
112327,86349,Thomas,Gordon,thomas-gordon-112327,Houston, TX,Strake Jesuit,2019,TE,'6-4,76.0,230,86.56666666666666,88,30,698,null,null,null,null,88,59,23,null,78,75,14,null,5.6,96,34,null,Northwestern,
54635,88031,Jalil,Clemons,jalil-clemons-54635,Starkville, MS,Starkville,2019,EDGE,'6-2,74.0,238,86.56666666666666,22,66,699,null,null,null,null,88,19,40,null,78,20,81,null,5.6,23,55,null,Memphis,
117613,88370,Tyler,Goodson,tyler-goodson-117613,Suwanee, GA,North Gwinnett,2019,RB,'5-10,70.0,192,86.56666666666666,73,55,700,null,null,null,null,88,57,37,null,78,67,39,null,5.6,74,10,null,Iowa,
142907,89162,Jordan,Huff,jordan-huff-142907,Madison, GA,Morgan County,2019,CB,'6-2,74.0,185,82.27928194993413,23,14,79,null,null,null,null,82,30,14,107,73,null,17,null,5.4,null,null,null,Georgia Tech,
27762,96351,Da'Shaun,Brown,dashaun-brown-27762,Racine, WI,St Catherines,2019,WR,'6-2,74.0,189,86.56666666666666,3,101,702,null,null,null,null,88,3,37,null,73,6,148,null,5.7,2,35,null,Indiana,
9554,97149,Beaux,Limmer,beaux-limmer-9554,Tyler, TX,Tyler Lee,2019,IOL,'6-5,77.0,293,86.56666666666666,89,48,703,null,null,null,null,88,66,8,null,78,106,76,null,5.6,null,null,null,Arkansas,
107275,97218,Shitta,Sillah,shitta-sillah-107275,Middletown, NJ,Mater Dei,2019,LB,'6-4,76.0,214,86.56666666666666,16,88,704,null,null,null,null,88,9,33,null,78,15,50,null,5.6,17,43,null,Boston College,
66525,97358,Joseph,Evans,joseph-evans-66525,Haynesville, LA,Haynesville,2019,DL,'6-2,74.0,288,86.56666666666666,23,78,705,null,null,null,null,88,20,38,null,78,20,44,null,5.6,22,52,null,LSU,
39330,91149,Duke,Clemens,duke-clemens-39330,Honolulu, HI,Punahou,2019,IOL,'6-3,75.0,270,86.56413043478261,9,49,706,null,null,null,null,91,3,14,245,79,6,42,null,5.5,null,null,null,UCLA,
142444,84050,Jordan,Jernigan,jordan-jernigan-142444,Tupelo, MS,Tupelo,2019,WR,'6-1,73.0,193,86.53333333333333,23,102,707,null,null,null,null,87,23,100,null,79,19,63,null,5.6,28,78,null,Ole Miss,
72286,84211,Keke,Burns,keke-burns-72286,Pittsburg, TX,Pittsburg,2019,WR,'6-3,75.0,185,86.53333333333333,90,103,708,null,null,null,null,87,93,50,null,79,68,54,null,5.6,null,null,null,SMU,
105904,85085,Seneca,Milledge,seneca-milledge-105904,Fort Myers, FL,Dunbar,2019,RB,'5-6,66.0,155,86.53333333333333,90,56,709,null,null,null,null,87,82,7,null,79,73,44,null,5.6,null,52,null,Virginia,
75254,137065,Kingsley,Eguakun,kingsley-eguakun-75254,Jacksonville, FL,Sandalwood,2019,IOL,'6-3,75.0,293,86.53333333333333,91,50,710,null,null,null,null,87,70,43,null,79,86,10,null,5.6,null,35,null,Florida,
73809,91680,Keshawn,Toney,keshawn-toney-73809,Williston, SC,Williston Elko,2019,TE,'6-3,75.0,240,86.53333333333333,8,31,711,null,null,null,null,87,16,89,null,79,6,11,null,5.6,9,null,null,South Carolina,
45026,91881,Garrett,Nelson,garrett-nelson-45026,Scottsbluff, NE,Scottsbluff,2019,EDGE,'6-3,75.0,240,86.53333333333333,3,67,712,null,null,null,null,87,4,50,null,74,4,165,null,5.7,3,36,null,Nebraska,
93886,98088,Nolan,Matthews-Harris,nolan-matthews-harris-93886,Frisco, TX,Reedy,2019,TE,'6-4,76.0,242,86.53333333333333,91,32,713,null,null,null,null,87,74,29,null,79,60,9,null,5.6,null,null,null,Arizona State,
75077,100623,Khyheem,Waleed,khyheem-waleed-75077,Queen Creek, AZ,Casteel,2019,WR,'6-3,75.0,190,86.53333333333333,13,104,714,null,null,null,null,87,10,79,null,79,10,72,null,5.6,16,91,null,Boise State,
102068,104268,Ron,Carr,ron-carr-102068,Solon, OH,Solon,2019,OT,'6-5,77.0,240,86.53333333333333,28,61,715,null,null,null,null,87,28,49,null,79,13,45,null,5.6,31,78,null,Duke,
66260,89984,Jordan,Yates,jordan-yates-66260,Alpharetta, GA,Milton,2019,QB,'5-11,71.0,186,86.5,75,46,716,null,null,null,null,85,107,26,null,75,111,34,null,5.8,33,6,null,Georgia Tech,
115372,91176,Trent,Whittemore,trent-whittemore-115372,Gainesville, FL,F. W. Buchholz,2019,WR,'6-3,75.0,211,86.5,92,105,717,null,null,null,null,85,127,130,null,80,63,40,null,5.6,null,67,null,Florida,
43084,91854,Ethan,White,ethan-white-43084,Clearwater, FL,Clearwater,2019,IOL,'6-5,77.0,390,86.5,93,51,718,null,null,null,null,85,147,99,null,80,56,16,null,5.6,null,null,null,Florida,
