key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
52574,116342,Jaden,Booker,jaden-booker-52574,Naples, FL,Palmetto Ridge,2023,RB,'5-10,70.0,195,86.33333333333333,127,63,852,85,207,100,null,85,202,87,null,null,null,null,null,5.7,79,24,null,None,
150447,164676,Sidikiba,Kaba,sid-kaba-150447,Columbus, OH,KIPP Columbus,2023,DL,'6-3,75.0,260,86.33333333333333,27,92,853,86,35,128,null,84,57,177,null,null,null,null,null,5.7,23,37,null,Signed,
152181,167059,Ashton,Ojiaku,ashton-ojiaku-152181,Richmond, TX,Foster,2023,S,'6-1,73.0,190,86.33333333333333,145,82,854,85,279,149,null,85,240,147,null,null,null,null,null,5.7,null,60,null,Rice,
40027,112935,Dylan,Rizk,dylan-rizk-40027,Fort Lauderdale, FL,Cardinal Gibbons,2023,QB,'6-0.5,72.5,200,86.325,128,46,855,86,146,78,null,84,231,73,null,77,136,31,null,5.7,88,20,null,UCF,
120992,125806,Will,Randle,will-randle-120992,New Orleans, LA,Isidore Newman,2023,TE,'6-3,75.0,225,86.325,36,47,856,85,60,74,null,85,50,75,null,77,31,20,null,5.7,null,39,null,Texas,
11155,139207,Bo,Edmundson,bo-edmundson-11155,Austin, TX,Lake Travis,2023,QB,'6-2,74.0,187,86.325,146,47,857,85,221,96,null,85,206,57,null,77,144,27,null,5.7,null,null,null,UNLV,
149721,161345,Brad,Spence,brad-spence-149721,Houston, TX,Klein Forest,2023,EDGE,'6-1.5,73.5,225,86.325,147,71,858,85,222,114,null,85,209,123,null,77,129,27,null,5.7,null,41,null,Arkansas,
52793,118599,Jaeden,Moore,jaeden-moore-52793,Visalia, CA,Central Valley Christian,2023,EDGE,'6-3,75.0,225,86.3,75,72,859,90,23,37,null,88,49,51,null,78,54,67,null,5.5,null,null,null,Oregon,
118710,121238,Tyriq,Blanding,tyriq-blanding-118710,Middle Village, NY,Christ The King Regional,2023,DL,'6-2,74.0,265,86.275,2,93,860,89,4,59,null,88,2,66,null,79,1,36,null,5.5,3,null,null,Penn State,
46613,124506,Grant,Tucker,grant-tucker-46613,Charlotte, NC,Charlotte Christian,2023,ATH,'6-3,75.0,183,86.275,23,33,861,87,29,32,null,90,13,20,null,79,15,38,null,5.5,null,null,null,Appalachian State,
151078,165733,Tybo,Rogers,tybo-rogers-151078,Bakersfield, CA,Bakersfield,2023,RB,'5-11,71.0,180,86.275,76,64,862,90,27,22,null,87,81,47,null,79,40,37,null,5.5,88,null,null,Washington,
153780,169581,Brenton,Williams,brenton-williams-153780,Opelika, AL,Opelika,2023,DL,'6-4,76.0,245,86.275,32,94,863,89,23,51,null,88,27,61,null,79,23,55,null,5.5,null,null,null,Auburn,
154290,170305,George,Burhenn,george-burhenn-154290,Mount Vernon, IN,Mount Vernon,2023,TE,'6-5,77.0,205,86.275,12,48,864,88,8,38,null,89,7,26,null,74,21,41,null,5.6,13,null,null,Purdue,
146003,153656,Phillip,Daniels,phillip-daniels-146003,Cincinnati, OH,Princeton,2023,OT,'6-5,77.0,280,86.25,28,56,865,89,13,35,null,87,31,71,null,75,39,108,null,5.6,26,null,null,Minnesota,
147138,156051,Oryend,Fisher,oryend-fisher-147138,Georgetown, KY,Great Crossing,2023,EDGE,'6-6,78.0,205,86.25,7,73,866,88,1,57,null,88,2,44,null,75,11,145,null,5.6,7,48,null,West Virginia,
151121,165796,Michael,Parkes,michael-parkes-151121,Palm Bay, FL,Bayside,2023,WR,'6-1,73.0,185,86.25,129,121,867,88,92,101,null,87,118,128,null,80,64,37,null,5.5,null,null,null,Iowa State,
152202,167091,Elijah,Caldwell,elijah-caldwell-152202,Rock Hill, SC,Northwestern,2023,WR,'6-1,73.0,190,86.25,10,122,868,88,11,81,null,87,14,140,null,80,5,41,null,5.5,21,105,null,South Carolina,
9010,126193,Ayden,Bussell,ayden-bussell-9010,Mount Juliet, TN,Mount Juliet,2023,IOL,'6-4,76.0,291,86.225,24,84,869,88,19,55,null,87,19,51,null,76,31,93,null,5.6,27,72,null,Tennessee,
146565,154989,Devin,McCuin,devin-mccuin-146565,Jacksonville, TX,Jacksonville,2023,ATH,'5-10,70.0,175,86.225,148,34,870,89,90,19,null,86,172,92,null,76,185,150,null,5.6,null,null,null,Signed,
150358,164536,K'Vion,Thunderbird,kvion-thunderbird-150358,Chicago, IL,Kenwood Academy,2023,LB,'6-1,73.0,205,86.225,19,86,871,88,11,65,null,87,20,72,null,76,22,40,null,5.6,31,null,null,Arizona State,
151109,165783,Rushaun,Tongue,rushaun-tongue-151109,Pasadena, MD,Chesapeake Sr.,2023,S,'6-1,73.0,175,86.225,15,83,872,89,10,41,null,86,20,108,null,76,21,94,null,5.6,17,null,null,Wake Forest,
152336,167343,Shamar,McNeil,shamar-mcneil-152336,Fort Lauderdale, FL,American Heritage,2023,CB,'6-3,75.0,175,86.225,130,82,873,88,84,67,null,87,121,96,null,76,173,116,null,5.6,null,null,null,Missouri,
156798,175175,Gabriel,Moore,gabriel-moore-156798,Louisville, MS,Louisville,2023,DL,'6-4,76.0,250,86.225,21,95,874,88,17,71,null,87,17,89,null,76,22,133,null,5.6,17,48,null,Mississippi State,
18952,116821,Carter,Stoutmire,carter-stoutmire-18952,Plano, TX,Prestonwood Christian,2023,CB,'5-11,71.0,170,86.2,149,83,875,88,94,69,null,86,157,107,null,77,147,79,null,5.6,null,null,null,Signed,
43683,116838,Famah,Toure,famah-toure-43683,Pleasantville, NJ,Irvington,2023,WR,'6-4,76.0,205,86.2,12,123,876,86,18,189,null,88,8,98,null,77,23,90,null,5.6,14,null,null,Rutgers,
47680,122196,Harvey,Broussard,harvey-broussard-47680,Saint Martinville, LA,St. Martinville Senior,2023,WR,'6-3,75.0,172,86.2,37,124,877,89,24,66,null,85,46,208,null,77,30,133,null,5.6,null,null,null,Louisiana,
20508,125054,Charlie,Symonds,charlie-symonds-20508,South Kent, CT,The Taft School,2023,OT,'6-7,79.0,265,86.2,7,57,878,87,5,68,null,87,6,62,null,77,4,78,null,5.6,null,null,null,Stanford,
147212,156283,Ricky,Ahumaraeze,ricky-ahumaraeze-147212,Liberty, MO,Liberty,2023,WR,'6-3,75.0,190,86.2,20,125,879,87,21,147,null,87,23,117,null,77,20,129,null,5.6,22,null,null,Signed,
150196,164127,Nakai,Poole,nakai-poole-150196,Norcross, GA,Norcross,2023,WR,'6-3,75.0,205,86.2,83,126,880,87,80,135,null,87,82,109,null,77,79,104,null,5.6,85,null,null,Mississippi State,
150317,164459,Terrell,Washington Jr.,terrell-washington-jr-150317,Wylie, TX,Wylie East,2023,RB,'5-9.5,69.5,198,86.2,150,65,881,88,107,46,null,86,188,76,null,77,146,54,null,5.6,null,null,null,Iowa,
150926,165380,Krystian,Williams,krystian-williams-150926,Richmond, VA,Collegiate School,2023,WR,'6-2,74.0,170,86.2,21,127,882,87,24,124,null,87,19,106,null,77,20,102,null,5.6,25,null,null,Virginia Tech,
151147,165822,CJ,Adams,cj-adams-151147,Mableton, GA,Pebblebrook,2023,WR,'6-3,75.0,210,86.2,84,128,883,87,79,129,null,87,86,132,null,77,89,125,null,5.6,null,null,null,South Carolina,
151245,165926,Kendrick,Bell,kendrick-bell-151245,Kansas City, MO,Park Hill,2023,QB,'6-2,74.0,164,86.2,21,48,884,88,12,26,null,86,26,95,null,77,22,19,null,5.6,18,38,null,Michigan,
155793,173738,Braylon,Rigsby,braylon-rigsby-155793,Woodville, TX,Woodville,2023,DL,'6-3,75.0,285,86.2,151,96,885,87,147,91,null,87,120,81,null,77,137,55,null,5.6,null,null,null,Texas Tech,
151110,165784,Jason,Abbey,jason-abbey-151110,Richmond, VA,Freeman,2023,EDGE,'6-4,76.0,215,86.18097826086957,22,74,886,92,8,21,230,86,35,109,null,77,25,104,null,5.5,37,null,null,Virginia Tech,
154353,170450,Ty,Adams,ty-adams-154353,Swainsboro, GA,Swainsboro,2023,CB,'5-11,71.0,170,86.17880434782609,85,84,887,91,29,35,296,88,62,56,null,76,115,105,null,5.5,null,null,null,North Carolina,
46673,114098,Grayson,Loftis,grayson-loftis-46673,Greer, SC,Gaffney,2023,QB,'6-2,74.0,205,86.175,11,49,888,86,20,62,null,87,11,39,null,78,10,24,null,5.6,9,30,null,Duke,
48143,122101,Hilton,Alexander II,hilton-alexander-ii-48143,Douglasville, GA,Douglas County,2023,WR,'5-11,71.0,155,86.175,86,129,889,86,106,167,null,87,85,131,null,73,148,218,null,5.7,70,102,null,Wake Forest,
103000,125180,Ryan,Carretta,ryan-carretta-103000,Columbus, OH,St. Charles Prep,2023,IOL,'6-4,76.0,305,86.175,29,85,890,86,38,117,null,87,29,64,null,78,22,44,null,5.6,32,null,null,Signed,
57015,125393,Jarra,Anderson,jarra-anderson-57015,Cypress, TX,Paetow,2023,DL,'6-2,74.0,240,86.175,152,97,891,86,201,129,null,87,121,82,null,78,113,46,null,5.6,null,53,null,Signed,
52362,138884,Jacoby,Davis,jacoby-davis-52362,Houston, TX,North Shore,2023,CB,'5-9,69.0,175,86.175,153,85,892,85,231,132,null,88,103,72,null,78,106,60,null,5.6,null,82,null,Kansas,
146254,154385,Lex,Thomas,lex-thomas-146254,Wake Forest, NC,Heritage,2023,QB,'5-10.5,70.5,182,86.175,24,50,893,86,31,67,null,87,24,40,null,78,22,14,null,5.6,27,null,null,NC State,
146695,155117,Jeremiah,Collins,jeremiah-collins-146695,Louisville, KY,Oakland,2023,CB,'6-2,74.0,150,86.175,25,86,894,86,32,97,null,87,18,51,null,78,25,70,null,5.6,32,null,null,Signed,
150487,164766,John,Stone,john-stone-150487,Sewell, NJ,Washington Twp,2023,IOL,'6-2,74.0,270,86.175,13,86,895,86,21,111,null,87,15,70,null,78,16,41,null,5.6,null,15,null,Rutgers,
155727,173651,Michael,Patterson,michael-patterson-155727,Missouri City, TX,Fort Bend Marshall,2023,CB,'5-11,71.0,175,86.175,154,87,896,86,182,94,null,87,130,93,null,78,123,67,null,5.6,null,null,null,Houston,
104807,125337,Samuel,Same,samuel-same-104807,Derby, KS,Derby,2023,EDGE,'6-5,77.0,210,86.15271739130434,9,75,897,92,2,20,214,84,15,140,null,74,12,153,null,5.6,8,54,null,Iowa State,
82428,110507,Marco,Lainez,marco-lainez-82428,Skillman, NJ,Hun School ,2023,QB,'6-2,74.0,225,86.15,14,51,898,86,16,64,null,86,16,47,null,79,7,17,null,5.6,10,28,null,Iowa,
48958,138732,Ike,Daniels,ike-daniels-48958,Stafford, VA,Mountain View,2023,RB,'5-9.5,69.5,183,86.15,23,66,899,86,29,72,null,86,27,60,null,79,11,42,null,5.6,18,41,null,Syracuse,
150258,164348,Semaj,Turner,semaj-turner-150258,Pfafftown, NC,Reagan,2023,EDGE,'6-1.5,73.5,236,86.15,25,76,900,85,36,121,null,87,25,96,null,79,21,64,null,5.6,21,58,null,Duke,
150508,164802,Chris,Marable,chris-marable-150508,Hilton Head Island, SC,Hilton Head,2023,DL,'6-3,75.0,296,86.15,12,98,901,86,23,117,null,86,19,126,null,79,7,35,null,5.6,12,null,null,Wake Forest,
151364,166048,Jaelon,Barbarin,jaelon-barbarin-151364,Simi Valley, CA,Chaminade,2023,RB,'5-9,69.0,180,86.15,77,67,902,86,107,78,null,86,125,106,null,79,43,40,null,5.6,63,null,null,Michigan State,
152143,166977,Kamal,Bonner,kamal-bonner-152143,Colquitt, GA,Colquitt County,2023,S,'6-2,74.0,205,86.125,87,84,903,85,152,147,null,86,111,106,null,75,134,115,null,5.7,68,57,null,NC State,
39144,124358,Drew,Pickett,drew-pickett-39144,Deatsville, AL,Russell County,2023,RB,'5-9,69.0,179,86.1,33,68,904,86,47,77,null,84,64,102,null,76,39,82,null,5.7,30,36,null,Wake Forest,
145746,125654,Terrance,Howard,terrance-howard-145746,Missouri City, TX,Ridge Point,2023,CB,'5-10,70.0,175,86.1,155,88,905,85,234,149,null,null,null,null,null,78,116,65,null,null,null,null,null,None,
154333,170382,Kahlee,Tafai,kahlee-tafai-154333,Lawndale, CA,Leuzinger,2023,OT,'6-6,78.0,300,86.1,78,58,906,85,128,102,null,85,149,122,null,76,113,99,null,5.7,54,65,null,Washington,
156957,175453,Cole,LaCrue,cole-lacrue-156957,Broomfield, CO,Broomfield,2023,QB,'6-2,74.0,190,86.1,6,52,907,86,10,77,null,84,14,82,null,76,9,21,null,5.7,null,10,null,Wisconsin,
151564,166283,Zaquan,Bryan,zaquan-bryan-151564,Savannah, GA,Benedictine Military School,2023,CB,'5-11,71.0,179,86.075,88,89,908,90,37,39,null,88,54,53,null,77,90,80,null,5.5,null,null,null,Minnesota,
154585,171060,Donavyn,Pellot,donavyn-pellot-154585,Las Vegas, NV,Silverado,2023,ATH,'6-2,74.0,200,86.075,8,35,909,89,5,14,null,89,4,29,null,77,9,64,null,5.5,null,null,null,Signed,
156759,175109,Jaden,Gibson,jaden-gibson-156759,Tiger, GA,Rabun County,2023,WR,'6-1,73.0,175,86.075,89,130,910,84,171,303,null,85,141,227,null,77,96,132,null,5.7,73,103,null,Virginia,
150359,164537,Nate,Branch,nate-branch-150359,Hopkins, SC,Lower Richland,2023,WR,'5-10,70.0,177,86.05,13,131,911,89,8,58,null,88,8,92,null,78,9,70,null,5.5,24,null,null,Signed,
176945,187697,Arhmad,Branch,arhmad-branch-176945,Festus, MO,Festus,2023,WR,'6-1,73.0,175,86.05,22,132,912,87,18,118,null,90,8,41,null,78,14,89,null,5.5,28,null,null,Purdue,
151143,165818,Ethan,Fields,ethan-fields-151143,Geismar, LA,Dutchtown,2023,IOL,'6-2,74.0,323,86.025,38,87,913,88,31,48,null,88,26,60,null,74,47,93,null,5.6,null,null,null,Ole Miss,
19224,120711,Cayden,Fortson,cayden-fortson-19224,Gladewater, TX,Sabine,2023,CB,'5-10,70.0,172,86,156,90,914,83,348,200,null,null,null,null,null,null,null,null,null,5.7,null,56,null,None,
147061,155893,Dante,Lovett,dante-lovett-147061,Hyattsville, MD,DeMatha Catholic,2023,CB,'6-0,72.0,180,86,16,91,915,86,22,95,null,89,9,38,null,75,28,118,null,5.6,14,null,null,Virginia Tech,
84513,124467,Martin,Owusu,martin-owusu-84513,Prior Lake, MN,Prior Lake,2023,DL,'6-4,76.0,275,85.975,5,99,916,88,4,65,null,86,7,127,null,76,4,125,null,5.6,5,null,null,Minnesota,
148228,158408,Brock,Knutson,brock-knutson-148228,Scottsbluff, NE,Scottsbluff,2023,OT,'6-7,79.0,300,85.975,9,59,917,87,9,50,null,87,8,59,null,76,10,91,null,5.6,8,75,null,Nebraska,
150102,163831,Robert,Grigsby,robert-grigsby-150102,Kennesaw, GA,North Cobb,2023,IOL,'6-5,77.0,275,85.975,90,88,918,87,91,74,null,87,84,74,null,76,107,72,null,5.6,96,null,null,North Carolina,
150414,164608,Chapman,Lewis,chapman-lewis-150414,Burleson, TX,Centennial,2023,S,'6-1,73.0,170,85.975,157,85,919,87,168,91,null,87,124,71,null,76,181,82,null,5.6,null,null,null,Texas Tech,
151287,165969,Jamel,Howard,jamel-howard-151287,Chicago, IL,Marist,2023,DL,'6-3,75.0,320,85.975,20,100,920,86,22,111,null,88,15,73,null,76,19,76,null,5.6,16,null,null,Wisconsin,
153799,169607,Tralon,Mitchell,tralon-mitchell-153799,Middlesex, NC,Southern Nash,2023,ATH,'6-2,74.0,185,85.975,26,36,921,87,30,34,null,87,23,72,null,76,31,98,null,5.6,31,48,null,Virginia Tech,
156253,174437,Nicholas,Deloach,nicholas-deloach-156253,East Saint Louis, IL,Cahokia,2023,WR,'6-1,73.0,170,85.975,21,133,922,86,21,175,null,88,17,97,null,76,20,145,null,5.6,22,null,null,Missouri,
174302,181546,Eric,Fields,eric-fields-174302,Ardmore, OK,Ardmore,2023,LB,'6-2,74.0,195,85.975,13,87,923,88,8,56,null,86,16,100,null,76,13,76,null,5.6,null,null,null,Nebraska,
146257,154394,Zachariah,Keith,zachariah-keith-146257,Douglasville, GA,Douglas County,2023,EDGE,'6-3.5,75.5,244,85.95271739130436,91,77,924,91,26,24,260,86,101,96,null,77,79,101,null,5.5,null,null,null,West Virginia,
71338,125843,Karmelo,Overton,karmelo-overton-71338,Ozark, AL,Carroll Sch,2023,LB,'6-0,72.0,197,85.95,34,88,925,87,40,101,null,86,41,85,null,77,31,29,null,5.6,40,null,null,Signed,
146717,155139,Misun,Kelley,misun-kelley-146717,Central, SC,D W Daniel,2023,CB,'5-10,70.0,170,85.95,14,92,926,86,22,100,null,87,12,90,null,77,15,89,null,5.6,5,88,null,Clemson,
146728,155149,Canyon,Moses,canyon-moses-146728,Midland, TX,Lee,2023,CB,'5-8,68.0,177,85.95,158,93,927,87,132,78,null,86,150,103,null,77,136,75,null,5.6,null,null,null,Arizona,
150256,164347,Johnathan,Cline,johnathan-cline-150256,Cartersville, GA,Cartersville,2023,IOL,'6-4,76.0,280,85.95,92,89,928,87,90,73,null,86,105,90,null,77,74,48,null,5.6,99,null,null,Signed,
152373,167407,Kerry,Brown,kerry-brown-152373,Naples, FL,Naples,2023,S,'6-0,72.0,175,85.95,131,86,929,87,139,77,null,86,160,99,null,77,132,68,null,5.6,null,null,null,Minnesota,
152432,167538,Kooper,Ebel,kooper-ebel-152432,Hartley, IA,Hartley-melvin-sanborn,2023,LB,'6-3,75.0,200,85.95,12,89,930,87,13,79,null,86,13,111,null,77,9,68,null,5.6,14,null,null,Iowa State,
154900,171939,Jacob,Cruz,jacob-cruz-154900,Acworth, GA,North Cobb Christian School,2023,TE,'6-5,77.0,225,85.95,93,49,931,87,86,53,null,86,116,113,null,77,86,62,null,5.6,null,null,null,Georgia Tech,
155937,173960,Ben,Galloway,ben-galloway-155937,Powder Springs, GA,Hillgrove,2023,OT,'6-5,77.0,287,85.95,94,60,932,88,60,43,null,85,130,120,null,77,75,67,null,5.6,null,null,null,Georgia Tech,
162773,179745,Aziah,Johnson,aziah-johnson-162773,Richmond, VA,Thomas Jefferson,2023,CB,'6-2,74.0,175,85.95,24,94,933,87,23,74,null,86,36,117,null,77,24,74,null,5.6,23,null,null,Michigan State,
174548,181991,Dayton,Howard,dayton-howard-174548,Kansas City, MO,Park Hill,2023,WR,'6-5,77.0,195,85.95,23,134,934,86,26,170,null,87,22,116,null,77,19,125,null,5.6,19,null,null,Iowa,
58363,114642,Jaxson,Lavender,jaxson-lavender-58363,Lucas, TX,Lovejoy,2023,WR,'5-10,70.0,170,85.925,159,135,935,87,139,149,null,85,230,218,null,78,104,80,null,5.6,null,null,null,SMU,
18583,115429,Carlos,Wilson,carlos-wilson-18583,Sacramento, CA,Inderkum,2023,WR,'5-11,71.0,151,85.925,79,136,936,88,50,82,null,84,180,167,null,78,59,53,null,5.6,72,null,null,Arizona,
70360,120810,Kaden,Carr,kaden-carr-70360,Amarillo, TX,Amarillo,2023,IOL,'6-5,77.0,303,85.925,160,90,937,86,209,112,null,86,177,84,null,78,95,39,null,5.6,null,83,null,Texas Tech,
16677,125437,Cade,Uluave,cade-uluave-16677,Herriman, UT,Mountain Ridge,2023,LB,'6-1,73.0,215,85.925,8,90,938,86,12,112,null,86,14,93,null,78,8,22,null,5.6,9,40,null,California,
147065,155898,Austin,Ramsey,austin-ramsey-147065,Philadelphia, PA,Roman Catholic,2023,IOL,'6-3.5,75.5,365,85.925,20,91,939,85,34,138,null,87,19,69,null,78,17,47,null,5.6,19,null,null,Signed,
149091,160174,Emmanuel,Waller,emmanuel-waller-149091,Chelsea, AL,Chelsea,2023,DL,'6-4,76.0,241,85.925,35,101,940,88,28,74,null,84,65,164,null,78,29,84,null,5.6,38,null,null,Signed,
152149,167001,AJ,Thomas,aj-thomas-152149,Ruston, LA,Zachary,2023,EDGE,'6-3,75.0,225,85.925,39,78,941,86,40,99,null,86,36,93,null,78,22,82,null,5.6,null,null,null,Tulane,
151194,165875,Jamel,Hardy,jamel-hardy-151194,Dallas, TX,Lincoln,2023,WR,'6-2,74.0,190,85.9,161,137,942,85,239,238,null,86,152,146,null,74,237,206,null,5.7,null,99,null,Signed,
151655,166390,Cameren,Fleming,cameren-fleming-151655,Richmond, VA,Trinity Episcopal School,2023,CB,'6-1,73.0,185,85.9,25,95,943,84,44,166,null,87,22,94,null,79,13,53,null,5.6,16,85,null,Virginia Tech,
152283,167242,Jett,Runion,jett-runion-152283,Aubrey, TX,Aubrey,2023,EDGE,'6-5,77.0,230,85.9,162,79,944,86,180,108,null,85,235,154,null,74,241,157,null,5.7,null,38,null,Houston,
151486,166183,Adrian,Wilson,adrian-wilson-151486,Grand Prairie, TX,Keller Central,2023,S,'6-1,73.0,190,85.875,163,87,945,85,280,150,null,85,216,112,null,75,204,98,null,5.7,76,27,null,Washington State,
147499,156598,Bo,Mascoe,bo-mascoe-147499,Kissimmee, FL,Osceola,2023,CB,'5-10.5,70.5,165,85.8,132,96,946,88,83,66,null,88,93,61,null,78,113,63,null,5.5,null,null,null,Rutgers,
150222,164318,Jaren,Woods,jaren-woods-150222,La Grange, TX,La Grange,2023,DL,'6-5,77.0,270,85.8,164,102,947,88,104,75,null,88,90,62,null,78,85,38,null,5.5,null,null,null,Signed,
151128,165802,Kevin,O'Connor,kevin-oconnor-151128,Easton, MD,Easton,2023,LB,'6-4,76.0,210,85.8,17,91,948,88,12,53,null,88,13,59,null,78,11,40,null,5.5,null,null,null,Duke,
155692,173615,Aymeric,Koumba,aymeric-koumba-155692,Paris,intl,Pionniers de Touraine,2023,EDGE,'6-4,76.0,230,85.8,null,80,949,88,null,70,null,88,1,42,null,78,1,78,null,5.5,null,null,null,Michigan,
175115,183829,Brice,Turner,brice-turner-175115,Bay City, TX,Bay City,2023,WR,'6-1,73.0,175,85.8,165,138,950,88,98,89,null,88,102,48,null,78,115,91,null,5.5,null,null,null,Nebraska,
105949,124331,Serigne,Tounkara,serigne-tounkara-105949,League City, TX,Clear Falls,2023,DL,'6-2,74.0,245,85.775,166,103,951,89,80,52,null,86,145,84,null,74,245,167,null,5.6,null,61,null,Missouri,
151103,165777,Tyler,Walton,tyler-walton-151103,Suwanee, GA,North Gwinnett,2023,EDGE,'6-5,77.0,230,85.775,95,81,952,88,58,67,null,87,68,71,null,74,140,154,null,5.6,77,46,null,Wake Forest,
151112,165786,Brandon,Solis,brandon-solis-151112,Nashville, TN,Lipscomb Academy,2023,OT,'6-6,78.0,255,85.775,26,61,953,88,14,41,null,87,22,52,null,79,17,50,null,5.5,42,null,null,Missouri,
154433,170569,Obadiah,Obasuyi,obadiah-obasuyi-154433,Rabun Gap, GA,Alpharetta,2023,OT,'6-6,78.0,290,85.775,96,62,954,89,41,32,null,86,99,80,null,74,143,121,null,5.6,94,null,null,NC State,
82942,123614,Marcus,Ratcliffe,marcus-ratcliffe-82942,San Diego, CA,Cathedral Catholic,2023,S,'6-2,74.0,184,85.75,80,88,955,87,84,89,null,87,74,67,null,75,123,84,null,5.6,77,null,null,San Diego State,
57048,124689,Jarred,Sample,jarred-sample-57048,Cypress, TX,Cy Ranch,2023,WR,'5-10,70.0,165,85.75,167,139,956,88,97,86,null,86,176,155,null,75,205,180,null,5.6,null,null,null,Kansas,
57258,125098,Jarvis,Green,jarvis-green-57258,Irmo, SC,Dutch Fork,2023,RB,'5-9.5,69.5,185,85.75,15,69,957,88,12,35,null,86,16,61,null,75,25,91,null,5.6,11,43,null,Clemson,
146787,155205,Thomas,Williams,thomas-williams-146787,Greenville, SC,Powdersville,2023,S,'5-11,71.0,168,85.75,16,89,958,87,19,78,null,87,15,77,null,75,22,102,null,5.6,13,null,null,Virginia Tech,
149106,160206,AJ,Newberry,aj-newberry-149106,Grand Prairie, TX,South Grand Prairie,2023,RB,'6-0,72.0,190,85.75,168,70,959,87,152,60,null,87,127,51,null,75,222,94,null,5.6,null,38,null,Vanderbilt,
151343,166026,Carson,Hansen,carson-hansen-151343,Lakeville, MN,Lakeville South,2023,ATH,'6-1,73.0,190,85.75,6,37,960,87,8,45,null,87,5,78,null,75,6,90,null,5.6,6,null,null,Iowa State,
153989,169897,Jacob,Lane,jacob-lane-153989,Puyallup, WA,Emerald Ridge,2023,EDGE,'6-5,77.0,230,85.75,10,82,961,88,3,68,null,86,16,99,null,75,17,143,null,5.6,9,null,null,Washington,
84977,115440,Mateaki,Helu,mateaki-helu-84977,Tooele, UT,Tooele,2023,ATH,'6-1,73.0,205,85.725,9,38,962,86,15,60,null,87,6,65,null,76,14,76,null,5.6,8,45,null,Signed,
147276,156350,Maureice,Sherrill,junior-sherrill-147276,LaVergne, TN,Lipscomb Academy,2023,WR,'5-10,70.0,175,85.725,27,140,963,87,25,116,null,86,28,158,null,76,33,163,null,5.6,23,null,null,Vanderbilt,
147502,156601,Jackson,Holman,jackson-holman-147502,Mission Viejo, CA,Mission Viejo,2023,WR,'6-3,75.0,200,85.725,81,141,964,86,99,174,null,87,97,122,null,76,116,35,null,5.6,78,null,null,Arizona,
147814,157569,Dillon,Thieneman,dillon-thieneman-147814,Westfield, IN,Westfield,2023,S,'5-11,71.0,190,85.725,13,90,965,86,17,103,null,87,14,74,null,76,18,96,null,5.6,15,null,null,Purdue,
149766,161931,Tamarcus,Cooley,tamarcus-cooley-149766,Knightdale, NC,Rolesville,2023,S,'6-1,73.0,185,85.725,27,91,966,86,34,111,null,87,26,77,null,76,32,100,null,5.6,19,37,null,Maryland,
150034,163213,James,Jenkins,james-jenkins-150034,Tampa, FL,Carrollwood Day,2023,IOL,'6-5,77.0,270,85.725,133,92,967,87,134,69,null,86,167,91,null,76,156,70,null,5.6,null,null,null,USF,
150831,165235,Zachary,Tobe,zachary-tobe-150831,Ocoee, FL,Ocoee,2023,CB,'6-2,74.0,175,85.725,134,97,968,88,82,63,null,85,177,113,null,76,172,98,null,5.6,null,null,null,Illinois,
