key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
59360,122477,Je'lin,Samuels,jelin-samuels-59360,Pasadena, TX,Sam Rayburn,2021,EDGE,'6-7,79.0,247,87,91,65,620,90,null,null,null,88,71,31,null,80,63,42,null,5.5,null,null,null,SMU,
32387,109278,Davis,Mallinger,davis-mallinger-32387,Cocoa, FL,Viera,2021,WR,'6-1,73.0,176,86.98315217391304,85,93,621,93,20,27,164,89,53,62,null,76,129,143,null,5.5,null,null,null,West Virginia,
98023,137424,Raider,Damuni,raider-damuni-98023,Provo, UT,Timpview,2021,ATH,'6-2,74.0,190,86.93333333333334,9,32,622,null,null,null,null,90,6,26,null,77,8,59,null,5.6,10,69,null,Signed,
143892,101481,Tyler,Johnson,tyler-johnson-143892,Miami, FL,Killian,2021,LB,'6-3,75.0,200,86.93333333333334,86,65,623,null,null,null,null,90,44,33,null,77,103,61,null,5.6,98,34,null,Miami,
79426,102043,Liam,Clifford,liam-clifford-79426,Cincinnati, OH,St. Xavier,2021,WR,'6-1,73.0,198,86.93333333333334,23,94,624,null,null,null,null,90,9,39,null,77,21,55,null,5.6,31,null,null,Penn State,
66597,105243,Joseph,Manjack,joseph-manjack-66597,Tomball, TX,Memorial,2021,WR,'6-3,75.0,200,86.93315217391304,92,95,625,91,40,44,256,89,53,52,null,78,94,88,null,5.5,null,null,null,USC,
27777,119199,Da'Veawn,Armstead,daveawn-armstead-27777,Baton Rouge, LA,Central,2021,S,'6-0,72.0,180,86.92309782608696,20,52,626,93,10,11,153,86,25,70,null,79,15,31,null,5.5,33,null,null,TCU,
40990,117740,Eli,Sanders,eli-sanders-40990,Chandler, AZ,Chandler,2021,ATH,'6-0,72.0,190,86.9,9,33,627,null,null,null,null,88,9,35,null,73,20,123,null,5.8,7,18,null,Iowa State,
123715,104105,Zeiqui,Lawton,zeiqui-lawton-123715,Charleston, WV,South Charleston,2021,EDGE,'6-3,75.0,240,86.86666666666666,2,66,628,null,null,null,null,88,2,70,null,79,2,51,null,5.6,2,null,null,Cincinnati,
107482,110236,Simeon,Price,simeon-price-107482,Pensacola, FL,West Florida Tech,2021,RB,'6-0,72.0,204,86.86666666666666,87,43,629,null,null,null,null,88,76,43,null,79,72,72,null,5.6,null,19,null,Mississippi State,
52338,110670,Jacobi,Moore,jacobi-moore-52338,Gulfport, MS,Harrison Central,2021,WR,'6-2,74.0,200,86.86666666666666,10,96,630,null,null,null,null,88,7,86,null,79,9,69,null,5.6,null,null,null,Mississippi State,
51477,111251,Jackson,Acker,jackson-acker-51477,Verona, WI,Verona Area,2021,RB,'6-1,73.0,210,86.86666666666666,6,44,631,null,null,null,null,88,4,31,null,79,4,27,null,5.6,6,45,null,Wisconsin,
17651,118058,Cameron,Bonner,cameron-bonner-17651,Houston, TX,St. Thomas,2021,WR,'5-11,71.0,173,86.86666666666666,93,97,632,null,null,null,null,88,76,84,null,79,85,81,null,5.6,97,null,null,Baylor,
145206,118624,Caleb,Johnson,caleb-johnson-145206,Greenville, TX,Greenville,2021,WR,'5-10,70.0,170,86.86666666666666,94,98,633,null,null,null,null,88,85,47,null,79,72,35,null,5.6,null,75,null,North Texas,
102891,116213,Ryan,Barnes,ryan-barnes-102891,Gaithersburg, MD,Quince Orchard,2021,CB,'6-2,74.0,185,86.86666666666666,19,55,634,null,null,null,null,88,15,38,null,79,19,30,null,5.6,19,60,null,Notre Dame,
28486,101688,Dameon,Wilson,dameon-wilson-28486,Kings Mountain, NC,Kings Mountain,2021,LB,'6-1,73.0,210,86.85507246376811,32,66,635,null,null,null,null,90,18,37,null,80,21,11,296,5.5,43,null,null,Missouri,
115378,103467,Trenton,Adkins,trenton-adkins-115378,Clintwood, VA,Ridgeview,2021,ATH,'6-1,73.0,195,86.83333333333333,14,34,636,null,null,null,null,86,22,66,null,80,9,18,null,5.6,12,36,null,Toledo,
70620,107884,Kajiya,Hollawayne,kajiya-hollawayne-70620,San Jacinto, CA,San Jacinto,2021,QB,'6-3,75.0,206,86.83333333333333,49,45,637,null,null,null,null,86,77,57,null,80,34,12,null,5.6,61,null,null,UCLA,
120522,110356,West,Weeks,west-weeks-120522,Watkinsville, GA,Oconee County,2021,ATH,'6-3,75.0,215,86.83333333333333,54,35,638,null,null,null,null,87,41,48,null,75,108,97,null,5.7,28,42,null,Virginia,
51639,108107,Jackson,Meeks,jackson-meeks-51639,Phenix City, AL,Central,2021,WR,'6-2,74.0,205,86.83333333333333,24,99,639,null,null,null,null,87,25,99,null,75,49,183,null,5.7,20,82,null,Georgia,
66339,104081,Jordyn,Williams,jordyn-williams-66339,Cedar Hill, TX,Trinity Christian School,2021,WR,'6-1,73.0,185,86.83333333333333,95,100,640,null,null,null,null,86,136,127,null,80,66,63,null,5.6,null,null,null,Indiana,
67912,115837,Joshua,Farmer,joshua-farmer-67912,Apalachicola, FL,Gadsden County,2021,EDGE,'6-3,75.0,250,86.83333333333333,88,67,641,null,null,null,null,86,101,118,null,80,64,44,null,5.6,null,null,null,Florida State,
61838,97565,Jimmy,Wyrick,jimmy-wyrick-61838,Dallas, TX,South Oak Cliff,2021,CB,'5-10,70.0,160,86.8,96,56,642,null,null,null,null,86,134,65,null,76,137,63,null,5.7,49,39,null,Stanford,
144936,114741,DJ,Justice,dj-justice-144936,Mission Hills, CA,Bishop Alemany,2021,WR,'6-1,73.0,180,86.8,50,101,643,null,null,null,null,86,72,125,null,76,72,134,null,5.7,45,87,null,UCLA,
55184,138706,Jamarius,Dinkins,jamarius-dinkins-55184,Columbus, OH,Walnut Ridge,2021,EDGE,'6-5,77.0,255,86.8,24,68,644,null,null,null,null,86,32,102,null,76,28,98,null,5.7,21,32,null,Kentucky,
42830,138737,Ese,Dubre,ese-dubre-42830,Powder Springs, GA,McEachern,2021,LB,'6-2,74.0,220,86.8,55,67,645,null,null,null,null,86,77,102,null,76,80,28,null,5.7,35,23,null,Stanford,
9393,118024,Barryn,Sorrell,barryn-sorrell-9393,New Orleans, LA,Holy Cross,2021,EDGE,'6-3,75.0,250,86.8,21,69,646,null,null,null,null,86,26,111,null,76,29,96,null,5.7,17,37,null,Texas,
3567,91133,Alexander,Honig,alexander-honig-3567,Munich, BY,Germany,2021,QB,'6-6,78.0,230,86.8,null,46,647,null,null,null,null,86,1,64,null,76,2,46,null,5.7,null,23,null,TCU,
53847,110758,Jake,Slaughter,jake-slaughter-53847,Ocala, FL,Trinity Catholic,2021,IOL,'6-4,76.0,300,86.76666666666667,89,36,648,null,null,null,null,85,129,71,null,77,98,10,null,5.7,88,null,null,Florida,
117169,115396,Tyas,Martin,tyas-martin-117169,Jacksonville, AR,Jacksonville,2021,DL,'6-4,76.0,318,86.76666666666667,4,54,649,null,null,null,null,85,11,140,null,77,7,54,null,5.7,2,31,null,Colorado,
50599,117241,Ja'Corey,Hammett,jacorey-hammett-50599,Miami, FL,Northwestern,2021,LB,'6-3,75.0,205,86.76666666666667,90,68,650,null,null,null,null,85,122,117,null,77,107,71,null,5.7,78,29,null,West Virginia,
25280,98626,Colten,Gauthier,colten-gauthier-25280,Dacula, GA,Hebron Christian Academy,2021,QB,'6-3,75.0,214,86.76666666666667,56,47,651,null,null,null,null,84,113,80,null,77,67,34,null,5.8,26,13,null,South Carolina,
35434,112031,Deshawn,Troutman,deshawn-troutman-35434,Miami, FL,Edgewater,2021,LB,'6-1,73.0,205,86.76666666666667,91,69,652,null,null,null,null,85,119,112,null,77,108,23,null,5.7,null,25,null,Miami,
72347,113511,Keli,Lawson,keli-lawson-72347,Stephens City, VA,Sherando,2021,ATH,'6-4,76.0,200,86.75271739130436,15,36,653,92,8,10,214,90,10,27,null,75,30,96,null,5.5,33,null,null,Virginia Tech,
41465,109511,Elisha,Lloyd,elisha-lloyd-41465,San Marcos, CA,Mission Hills,2021,CB,'5-10,70.0,175,86.725,51,57,654,90,null,null,null,87,60,53,null,76,70,65,null,5.6,56,72,null,Utah,
17096,110119,Caleb,McDowell,caleb-mcdowell-17096,Leesburg, GA,Lee County,2021,RB,'5-8,68.0,180,86.725,57,45,655,90,null,null,null,87,56,49,null,76,88,67,null,5.6,68,13,null,South Carolina,
17037,97858,Caleb,Hood,caleb-hood-17037,Rockingham, NC,Richmond Senior,2021,RB,'5-11,71.0,230,86.69646739130435,33,46,656,91,20,14,283,90,26,21,null,76,44,38,null,5.5,51,null,null,North Carolina,
49663,118907,Isaiah,Newcombe,isaiah-newcombe-49663,Queen Creek, AZ,Casteel,2021,ATH,'6-1,73.0,185,86.63333333333334,10,37,657,null,null,null,null,90,6,23,null,76,13,148,null,5.6,null,null,null,UCLA,
91141,109086,Nate,Bruce,nate-bruce-91141,Harrisburg, PA,Harrisburg,2021,IOL,'6-4,76.0,320,86.63333333333334,18,37,658,null,null,null,null,90,13,22,null,76,25,57,null,5.6,20,null,null,Penn State,
144964,115094,Andrew,Jones,andrew-jones-144964,Pfafftown, NC,Reagan,2021,OT,'6-4,76.0,255,86.61340579710144,34,55,659,null,null,null,null,94,10,18,135,76,47,87,null,5.5,42,null,null,Duke,
70706,100850,Kaleb,Higgins,kaleb-higgins-70706,Folsom, CA,Folsom,2021,CB,'6-2,74.0,196,86.6,52,58,660,null,null,null,null,89,36,30,null,77,63,55,null,5.6,70,null,null,California,
35906,112990,Devin,Aupiu,devin-aupiu-35906,Oxnard, CA,Pacifica,2021,LB,'6-5,77.0,220,86.6,53,70,661,null,null,null,null,89,38,50,null,77,62,66,null,5.6,54,38,null,Notre Dame,
92778,122973,Nick,Morris Jr.,nick-morris-jr-92778,Austin, TX,Westlake,2021,LB,'6-3,75.0,225,86.58423913043478,97,71,662,91,43,28,292,86,141,85,null,75,187,38,null,5.6,79,54,null,Duke,
29829,101872,Dante,Trader Jr.,dante-trader-jr-29829,Owings Mills, MD,McDonogh School,2021,ATH,'6-0,72.0,180,86.56666666666666,20,38,663,null,null,null,null,88,17,48,null,78,21,40,null,5.6,25,null,null,Maryland,
144230,105603,Cam,Jeffery,cam-jeffery-144230,Tuscaloosa, AL,American Christian Academy,2021,WR,'6-0,72.0,195,86.56666666666666,25,102,664,null,null,null,null,88,20,37,null,78,20,46,null,5.6,42,null,null,Arkansas State,
93516,109736,Noah,Avinger,noah-avinger-93516,Anaheim, CA,Servite,2021,CB,'5-11,71.0,165,86.56666666666666,54,59,665,null,null,null,null,88,47,43,null,78,43,43,null,5.6,76,null,null,Signed,
8208,114510,Austin,Booker,austin-booker-8208,Greenwood, IN,Center Grove,2021,EDGE,'6-6,78.0,240,86.56666666666666,11,70,666,null,null,null,null,88,9,66,null,78,8,70,null,5.6,9,35,null,Minnesota,
75623,118753,Koby,Bretz,koby-bretz-75623,Omaha, NE,Westside,2021,S,'6-2,74.0,210,86.56666666666666,6,53,667,null,null,null,null,88,5,46,null,73,7,124,null,5.7,5,41,null,Nebraska,
18659,138208,Carnell,Davis,carnell-davis-18659,Melbourne, FL,Eau Gallie,2021,WR,'6-1,73.0,170,86.56666666666666,92,103,668,null,null,null,null,88,62,73,null,78,7,91,null,5.6,null,null,null,Rutgers,
51736,102208,Jackson,West,jackson-west-51736,Huntsville, AL,Huntsville ,2021,TE,'6-4,76.0,231,86.56666666666666,26,36,669,null,null,null,null,88,18,21,null,78,21,17,null,5.6,31,null,null,Florida State,
118315,108733,Tymir,Brown,tymir-brown-118315,Jacksonville, NC,Jacksonville,2021,ATH,'5-10,70.0,169,86.54855072463768,35,39,670,null,null,null,null,87,38,51,null,83,14,13,203,5.5,45,null,null,North Carolina,
50248,105262,J'Marion,Gooch,jmarion-gooch-50248,Gallatin, TN,Gallatin Senior,2021,OT,'6-8,80.0,358,86.53333333333333,14,56,671,null,null,null,null,87,15,67,null,79,12,39,null,5.6,17,55,null,Missouri,
15183,109636,Brody,Brecht,brody-brecht-15183,Ankeny, IA,Ankeny,2021,WR,'6-4,76.0,205,86.53333333333333,12,104,672,null,null,null,null,87,11,111,null,74,17,190,null,5.7,11,89,null,Iowa,
40186,110365,E'maurion,Banks,emaurion-banks-40186,Wichita Falls, TX,Rider,2021,DL,'6-4,76.0,260,86.53333333333333,98,55,673,null,null,null,null,87,114,92,null,79,78,34,null,5.6,99,52,null,Texas Tech,
57690,114880,Jason,Onye,jason-onye-57690,Warwick, RI,Bishop Hendricken,2021,EDGE,'6-5,77.0,260,86.53333333333333,1,71,674,null,null,null,null,87,1,43,null,79,1,57,null,5.6,null,43,null,Notre Dame,
23550,116588,Cisco,Caston,cisco-caston-23550,Weatherford, TX,Weatherford,2021,S,'6-2,74.0,195,86.53333333333333,99,54,675,null,null,null,null,87,89,51,null,79,81,30,null,5.6,95,null,null,Baylor,
44828,115237,Garfield,Lawrence,garfield-lawrence-44828,Tyler, TX,Tyler Legacy,2021,EDGE,'6-4,76.0,240,86.525,100,72,676,91,null,null,null,87,108,83,null,79,70,49,null,5.5,null,null,null,Houston,
123774,122644,Zereoue,Williams,zereoue-williams-123774,Phoenix, AZ,Mountain Pointe,2021,OT,'6-8,80.0,248,86.525,11,57,677,90,null,null,null,88,8,49,null,74,18,113,null,5.6,15,null,null,Utah,
117692,98603,Tyler,Hibbler,tyler-hibbler-117692,Saint Louis, MO,Trinity Catholic,2021,S,'6-2,74.0,198,86.5,11,55,678,null,null,null,null,86,13,72,null,75,16,80,null,5.7,6,39,null,Missouri,
80320,105203,Lucas,Coley,lucas-coley-80320,San Antonio, TX,Cornerstone Christian,2021,QB,'6-1,73.0,203,86.5,101,48,679,null,null,null,null,85,158,66,null,80,59,9,null,5.6,81,24,null,Arkansas,
70499,113106,Kahlil,Saunders,kahlil-saunders-70499,Huntsville, AL,Grissom,2021,DL,'6-5,77.0,270,86.5,27,56,680,90,null,null,null,87,30,93,null,75,48,128,null,5.6,33,null,null,Kentucky,
43782,114552,Fernando,Garza,fernando-garza-43782,Katy, TX,Katy,2021,TE,'6-5,77.0,244,86.5,102,37,681,null,null,null,null,86,121,42,null,75,180,37,null,5.7,74,27,null,Texas A&M,
144941,114810,Aidan,Hubbard,aidan-hubbard-144941,Cleveland, OH,St Ignatius,2021,LB,'6-4,76.0,218,86.5,25,72,682,null,null,null,null,86,43,95,null,75,37,94,null,5.7,23,43,null,Northwestern,
99833,116252,Ricardo,Hallman,ricardo-hallman-99833,Miami Gardens, FL,TRU Prep Academy,2021,CB,'6-0,72.0,183,86.5,93,60,683,null,null,null,null,85,112,96,null,75,167,97,null,5.8,49,30,null,Wisconsin,
82226,111985,Mao,Glynn,mao-glynn-82226,Cincinnati, OH,Walnut Hills,2021,OT,'6-4,76.0,280,86.5,26,58,684,null,null,null,null,86,36,48,null,75,35,59,null,5.7,17,16,null,Cincinnati,
87767,111000,Michael,Gonzalez,michael-gonzalez-87767,Monroe, NC,Sun Valley,2021,OT,'6-4,76.0,280,86.5,36,59,685,null,null,null,null,85,56,69,null,80,25,19,null,5.6,29,61,null,Louisville,
109850,106855,Taj,Butts,taj-butts-109850,Saint Louis, MO,DeSmet,2021,RB,'5-11,71.0,205,86.46666666666667,12,47,686,null,null,null,null,85,19,74,null,76,13,72,null,5.7,8,27,null,Missouri,
119087,109401,Tyson,Watson,tyson-watson-119087,Warren, MI,Warren Mott,2021,DL,'6-6,78.0,270,86.46666666666667,16,57,687,null,null,null,null,85,34,126,null,76,24,108,null,5.7,14,24,null,Michigan State,
47206,117414,Gunnar,Helm,gunnar-helm-47206,Englewood, CO,Cherry Creek,2021,TE,'6-5,77.0,238,86.46666666666667,6,38,688,null,null,null,null,84,14,75,null,76,7,16,null,5.8,3,13,null,Texas,
81237,117262,Maddox,Kopp,maddox-kopp-81237,Houston, TX,St. Thomas,2021,QB,'6-5,77.0,210,86.46666666666667,103,49,689,null,null,null,null,85,188,76,null,76,163,47,null,5.7,69,23,null,Houston,
111667,137538,Terrence,Enos,terrence-enos-111667,Detroit, MI,Cass Technical,2021,OT,'6-5,77.0,317,86.43333333333334,17,60,690,null,null,null,null,84,38,105,null,77,20,71,null,5.7,17,52,null,Pittsburgh,
116950,119015,Ty,Buchanan,ty-buchanan-116950,Corpus Christi, TX,Calallen,2021,OT,'6-5,77.0,280,86.4,104,61,691,null,null,null,null,83,235,92,null,78,103,61,null,5.7,64,35,null,USC,
3277,117147,Alex,Okelo,alex-okelo-3277,Nashville, TN,Pearl-Cohn,2021,EDGE,'6-5,77.0,217,86.38451086956522,15,73,692,91,7,28,255,85,28,67,null,75,32,122,null,5.6,16,null,null,Michigan State,
9424,108028,Bastian,Swinney,bastian-swinney-9424,Minneapolis, MN,Edina,2021,OT,'6-6,78.0,275,86.33333333333333,7,62,693,null,null,null,null,90,6,23,null,75,7,103,null,5.6,5,62,null,California,
101583,138274,Roderick,Daniels,roderick-daniels-101583,Duncanville, TX,Duncanville,2021,WR,'5-9,69.0,160,86.325,105,105,694,90,null,null,null,89,59,59,null,77,115,108,null,5.5,null,null,null,SMU,
54692,112800,Jalon,Williams,jalon-williams-54692,Grand Prairie, TX,South Grand Prairie,2021,CB,'5-11,71.0,180,86.3,106,61,695,90,null,null,null,88,67,42,null,78,93,37,null,5.5,null,null,null,Boston College,
47149,100680,Griffin,Liddle,griffin-liddle-47149,Bettendorf, IA,Bettendorf,2021,DL,'6-3,75.0,270,86.26666666666667,13,58,696,null,null,null,null,88,9,60,null,77,7,50,null,5.6,14,37,null,Iowa,
86400,110881,Maurice,Heims,maurice-heims-86400,Santa Margarita, CA,Santa Margarita Catholic,2021,EDGE,'6-5,77.0,235,86.26666666666667,55,74,697,null,null,null,null,88,51,34,null,77,53,76,null,5.6,49,46,null,Washington,
43544,112294,Ezavier,Staples,ezavier-staples-43544,Long Beach, CA,Millikan,2021,WR,'6-2,74.0,182,86.26666666666667,56,106,698,null,null,null,null,88,42,72,null,77,55,106,null,5.6,64,null,null,UCLA,
30722,118963,Darren,Barkins,darren-barkins-30722,Chula Vista, CA,Mater Dei Catholic,2021,CB,'6-0,72.0,170,86.26666666666667,57,62,699,null,null,null,null,88,49,45,null,77,64,56,null,5.6,47,24,null,Oregon,
103291,117664,Ryan,Hoerstkamp,ryan-hoerstkamp-103291,Washington, MO,Washington,2021,TE,'6-4,76.0,225,86.25,13,39,700,90,null,null,null,86,17,48,null,75,17,39,null,5.6,11,39,null,Missouri,
144288,106331,Jacoby,Jackson,jacoby-jackson-144288,Arlington, TX,Mansfield Summit,2021,OT,'6-6,78.0,320,86.23333333333333,107,63,701,null,null,null,null,87,90,55,null,78,87,28,null,5.6,91,null,null,Texas Tech,
48331,111266,Hugh,Laughlin,hugh-laughlin-48331,Athens, GA,Athens Academy,2021,OT,'6-6,78.0,285,86.23333333333333,58,64,702,null,null,null,null,87,39,58,null,78,47,54,null,5.6,56,63,null,Virginia,
59765,111338,Jeffrey,Bowie,jeffrey-bowie-59765,West Branch, IA,West Branch,2021,EDGE,'6-5,77.0,245,86.23333333333333,14,75,703,null,null,null,null,87,12,89,null,78,6,68,null,5.6,13,47,null,Iowa,
36079,116140,Devin,Lee,devin-lee-36079,McDonough, GA,Ola,2021,DL,'6-3,75.0,285,86.23333333333333,59,59,704,null,null,null,null,87,60,95,null,78,58,43,null,5.6,72,null,null,Vanderbilt,
32803,116413,De'Kelvion,Beamon,dekelvion-beamon-32803,Shreveport, LA,Huntington,2021,CB,'6-1,73.0,180,86.23333333333333,22,63,705,null,null,null,null,87,21,58,null,78,22,49,null,5.6,25,null,null,Oklahoma State,
109555,118571,T.J.,Sanders,tj-sanders-109555,Marion, SC,Marion,2021,DL,'6-5,77.0,275,86.23333333333333,8,60,706,null,null,null,null,87,6,75,null,78,8,72,null,5.6,7,40,null,South Carolina,
48807,122572,Ian,Mathews,ian-mathews-48807,Columbus, GA,Pacelli,2021,DL,'6-5,77.0,290,86.23333333333333,60,61,707,null,null,null,null,87,46,84,null,78,45,63,null,5.6,83,null,null,Auburn,
20979,96703,Chayden,Peery,chayden-peery-20979,Chatsworth, CA,Sierra Canyon,2021,QB,'6-3,75.0,215,86.23333333333333,58,50,708,null,null,null,null,87,67,49,null,78,48,31,null,5.6,60,null,null,Georgia Tech,
116209,112306,Trey,Reynolds,trey-reynolds-116209,Queen Creek, AZ,Queen Creek,2021,LB,'6-2,74.0,235,86.23333333333333,12,73,709,null,null,null,null,87,11,64,null,78,10,17,null,5.6,9,null,null,Utah,
24611,115983,Cole,Bishop,cole-bishop-24611,Fayetteville, GA,Starrs Mill,2021,S,'6-3,75.0,200,86.23333333333333,61,56,710,null,null,null,null,87,48,73,null,78,53,54,null,5.6,73,61,null,Utah,
13765,109394,Brendan,Sullivan,brendan-sullivan-13765,Davison, MI,Davison,2021,QB,'6-3,75.0,180,86.2,18,51,711,null,null,null,null,86,23,53,null,79,10,28,null,5.6,19,22,null,Northwestern,
119187,115766,Umari,Hatcher,umari-hatcher-119187,Woodbridge, VA,Freedom,2021,WR,'6-3,75.0,175,86.17010869565216,16,107,712,91,9,47,284,87,20,114,null,77,19,110,null,5.5,27,null,null,Syracuse,
57179,108128,Jarris,Williams,jarris-williams-57179,Eight Mile, AL,Blount,2021,RB,'5-10,70.0,184,86.16666666666667,28,48,713,null,null,null,null,84,57,98,null,80,12,23,null,5.6,41,null,null,Troy,
123237,111893,Zachary,Lovett,zachary-lovett-123237,Rockledge, FL,Rockledge,2021,LB,'6-2,74.0,210,86.16666666666667,94,74,714,null,null,null,null,85,123,118,null,75,174,105,null,5.7,71,36,null,Missouri,
119553,114073,Victor,Mullen,victor-mullen-119553,Ottawa, IL,Marquette,2021,TE,'6-6,78.0,255,86.16666666666667,21,40,715,null,null,null,null,85,26,54,null,75,28,40,null,5.7,15,34,null,Louisville,
54347,109633,Jalen,Kitna,jalen-kitna-54347,Burleson, TX,Burleson,2021,QB,'6-4,76.0,200,86.16666666666667,108,52,716,null,null,null,null,84,199,80,null,80,53,24,null,5.6,null,null,null,Florida,
144807,113105,John,Howse IV,john-howse-iv-144807,Brentwood, TN,Brentwood,2021,CB,'6-2,74.0,185,86.16666666666667,16,64,717,null,null,null,null,85,31,103,null,75,29,92,null,5.7,13,42,null,Vanderbilt,
116787,117828,Tsion,Nunnally,tsion-nunnally-116787,Santa Rosa, CA,Cardinal Newman,2021,WR,'6-2,74.0,195,86.125,59,108,718,91,16,48,285,87,71,116,null,null,null,null,null,5.5,null,null,null,Washington State,
108558,116672,Stephon,Hall,stephon-hall-108558,Monaca, PA,Central Valley,2021,S,'6-2,74.0,180,86.125,19,57,719,91,null,null,null,89,16,35,null,75,29,94,null,5.5,25,null,null,Pittsburgh,
48263,117501,Howard,Brown,howard-brown-48263,Kansas City, MO,Lincoln College Prep,2021,DL,'6-2,74.0,288,86.1,14,62,720,90,null,null,null,89,7,54,null,76,10,55,null,5.5,17,null,null,Iowa State,
104882,83899,Santino,Marucci,santino-marucci-104882,Jacksonville, FL,Bartram Trail,2021,QB,'6-1,73.0,190,86.1,95,53,721,null,null,null,null,83,191,92,null,77,99,32,null,5.7,74,20,null,Wake Forest,
43765,94972,Femi M.,Oladejo,femi-m-oladejo-43765,Elk Grove, CA,Cosumnes Oaks,2021,LB,'6-2,74.0,225,86.075,60,75,722,90,null,null,null,88,45,54,null,77,52,59,null,5.5,85,null,null,California,
52206,114771,Jacob,Schuster,jacob-schuster-52206,Olympia, WA,Tumwater,2021,DL,'6-2,74.0,300,86.03333333333333,12,63,723,null,null,null,null,90,9,40,null,79,11,36,null,5.5,12,null,null,Minnesota,
62812,115281,Joey,Labas,joey-labas-62812,Broadview Heights, OH,Brecksville-Broadview Heights,2021,QB,'6-4,76.0,190,86.03333333333333,27,54,724,null,null,null,null,90,13,26,null,74,52,60,null,5.6,35,30,null,Iowa,
98994,118841,Raymond,Gay,raymond-gay-98994,Red Oak, TX,Red Oak,2021,WR,'5-10,70.0,175,86.025,109,109,725,90,null,null,null,86,149,84,null,79,83,78,null,5.5,null,null,null,Oklahoma State,
71094,99694,Kamonte,Grimes,kamonte-grimes-71094,Naples, FL,Palmetto Ridge,2021,ATH,'6-2,74.0,205,86,96,40,726,null,null,null,null,88,69,30,null,80,49,55,null,5.5,null,null,null,Nebraska,
79856,115383,Logan,Purcell,logan-purcell-79856,Annandale, MN,Annandale,2021,OT,'6-7,79.0,260,86,8,65,727,null,null,null,null,89,7,38,null,75,8,108,null,5.6,null,null,null,Minnesota,
42870,111633,Ethan,Boyd,ethan-boyd-42870,East Lansing, MI,East Lansing,2021,OT,'6-7,79.0,285,86,19,66,728,null,null,null,null,89,12,44,null,75,30,99,null,5.6,25,null,null,Michigan State,
65679,115492,Jordan,Lovett,jordan-lovett-65679,Radcliff, KY,North Hardin,2021,S,'6-2,74.0,195,85.96666666666667,7,58,729,null,null,null,null,88,5,39,null,76,7,63,null,5.6,7,null,null,Kentucky,
83624,106367,Mark,Wilson,mark-wilson-83624,Houston, TX,Clear Lake,2021,CB,'6-0,72.0,170,85.96666666666667,110,65,730,null,null,null,null,88,81,48,null,76,144,71,null,5.6,null,null,null,Houston,
