key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
39630,9240,Dwayne,Hoilett,dwayne-hoilett-39630,Vero Beach, FL,Vero Beach,2012,EDGE,'6-3,75.0,245,88.06666666666666,59,42,430,null,null,null,null,88,54,47,null,78,89,67,null,5.7,75,24,null,Miami,
34619,9411,Der'Woun,Greene,derwoun-greene-34619,Portsmouth, VA,Woodrow Wilson,2012,S,'5-10,70.0,187,88.06666666666666,14,24,431,null,null,null,null,88,17,37,null,78,15,61,null,5.7,13,24,null,Virginia Tech,
136334,9460,Kisima,Jagne,kisima-jagne-136334,Chandler, AZ,Chandler,2012,EDGE,'6-5,77.0,251,88.06666666666666,9,43,432,null,null,null,null,88,8,32,null,78,6,52,null,5.7,9,28,null,Arizona State,
85176,9610,Matt,Cochran,matt-cochran-85176,Atwater, CA,Buhach Colony,2012,IOL,'6-3,75.0,335,88.06666666666666,43,33,433,null,null,null,null,88,45,6,null,78,52,5,null,5.7,54,3,null,California,
90083,10096,Moana,Ofahengaue,moana-ofahengaue-90083,Saratoga Springs, UT,Westlake,2012,EDGE,'6-3,75.0,235,88.06666666666666,5,44,434,null,null,null,null,88,5,50,null,78,3,71,null,5.7,4,40,null,Utah,
109519,9298,T.J.,Millweard,tj-millweard-109519,Fort Worth, TX,All Saints Episcopal,2012,QB,'6-4,76.0,219,88.05978260869566,57,28,435,null,null,null,null,88,74,19,null,80,13,5,91,5.6,89,23,null,UCLA,
88558,907,Michael,Wilson,michael-wilson-88558,Aledo, TX,Aledo,2012,OT,'6-6,78.0,305,88.03333333333333,58,38,436,null,null,null,null,87,87,55,null,79,40,22,null,5.7,61,49,null,Oklahoma State,
23948,5536,Clayton,Nicholas,clayton-nicholas-23948,Abilene, TX,Cooper,2012,QB,'6-4,76.0,200,88.03333333333333,59,29,437,null,null,null,null,87,100,26,null,79,54,23,null,5.7,45,17,null,Texas Tech,
21408,6084,Chris,Brown,chris-brown-21408,Fresno, CA,San Joaquin Memorial,2012,RB,'5-10,70.0,202,88.03333333333333,44,34,438,null,null,null,null,87,52,25,null,79,46,22,null,5.7,49,24,null,Oregon State,
49013,6141,Imani,Cross,imani-cross-49013,Gainesville, GA,North Hall,2012,RB,'6-1,73.0,230,88.03333333333333,37,35,439,null,null,null,null,87,40,27,null,79,32,19,null,5.7,34,25,null,Nebraska,
83424,6725,Mark,Harrell,mark-harrell-83424,Charlotte, NC,Charlotte Catholic,2012,IOL,'6-4,76.0,306,88.03333333333333,17,34,440,null,null,null,null,87,17,52,null,79,15,41,null,5.7,17,25,null,Notre Dame,
100056,8617,Richard,Smith,richard-smith-100056,Long Beach, CA,Long Beach Poly,2012,WR,'5-9,69.0,178,88.03333333333333,45,75,441,null,null,null,null,87,58,74,null,79,30,39,null,5.7,53,63,null,Arizona State,
38239,9325,Donovan,Roberts,donovan-roberts-38239,Norman, OK,Norman,2012,RB,'6-0,72.0,200,88.03333333333333,6,36,442,null,null,null,null,87,7,26,null,79,5,24,null,5.7,6,32,null,Arkansas,
76609,9413,Kyle,Fuller,kyle-fuller-76609,Wylie, TX,Wylie,2012,IOL,'6-5,77.0,315,88.03333333333333,60,35,443,null,null,null,null,87,94,57,null,79,50,37,null,5.7,55,44,null,Baylor,
136386,10177,Seth,Jacobs,seth-jacobs-136386,Arroyo Grande, CA,Arroyo Grande,2012,LB,'6-2,74.0,200,88,46,52,444,null,null,null,null,84,91,77,null,80,19,14,null,5.8,38,28,null,Signed,
99682,10499,Reshawn,Hooker,reshawn-hooker-99682,Fontana, CA,A.B. Miller,2012,LB,'6-1,73.0,195,88,47,53,445,null,null,null,null,85,77,67,null,80,27,21,null,5.7,57,43,null,Utah,
26823,7229,Courtnye,Wynn,courtnye-wynn-26823,Norfolk, VA,Norfolk Christian ,2012,EDGE,'6-4,76.0,234,87.993115942029,15,45,446,null,null,null,null,93,8,21,229,77,20,85,null,5.6,16,null,null,Virginia,
101845,9208,Roger,Lewis,roger-lewis-101845,Pickerington, OH,Jireh Prep,2012,WR,'6-0,72.0,196,84.43333333333334,2,4,15,null,null,null,null,77,28,77,null,77,null,null,null,5.8,20,46,null,None,
52873,466,Jafar,Mann,jafar-mann-52873,Stone Mountain, GA,Stephenson,2012,DL,'6-4,76.0,275,87.86666666666666,38,58,448,null,null,null,null,91,23,24,null,79,38,30,null,5.6,58,48,null,Florida,
48857,6929,Ian,Thomas,ian-thomas-48857,Reisterstown, MD,Franklin,2012,S,'6-0,72.0,198,87.83333333333333,13,25,449,null,null,null,null,90,12,44,null,75,23,145,null,5.7,13,56,null,Rutgers,
103435,11538,Ryan,McDaniel,ryan-mcdaniel-103435,Torrance, CA,North High School,2012,RB,'6-1,73.0,223,87.83333333333333,48,37,450,null,null,null,null,90,39,1,null,75,133,2,null,5.7,66,35,null,Washington,
75649,6058,Kodi,Whitfield,kodi-whitfield-75649,Los Angeles, CA,Loyola,2012,WR,'6-2,74.0,202,87.76666666666667,49,77,451,null,null,null,null,87,61,75,null,77,72,99,null,5.8,37,48,null,Stanford,
90396,9580,Morgan,Steward,morgan-steward-90396,Kansas City, MO,Staley,2012,RB,'6-0,72.0,210,87.76666666666667,7,38,452,null,null,null,null,88,11,22,null,77,13,42,null,5.7,6,28,null,Missouri,
74018,131455,Kevin,Davis,kevin-davis-74018,Indianapolis, IN,Warren Central,2012,WR,'5-11,71.0,187,87.76666666666667,4,78,453,null,null,null,null,88,4,65,null,77,10,117,null,5.7,7,84,null,Indiana,
106415,131481,Shane,Dillon,shane-dillon-106415,El Cajon, CA,Christian,2012,QB,'6-5,77.0,185,87.76666666666667,50,30,454,null,null,null,null,88,46,21,null,77,77,51,null,5.7,48,13,null,Colorado,
106675,3276,Shaquille,Powell,shaquille-powell-106675,Las Vegas, NV,Bishop Gorman,2012,RB,'5-10,70.0,205,87.75471014492753,3,39,455,null,null,null,null,87,3,12,null,76,4,55,null,5.8,3,6,241,Duke,
107517,157,Simon,Goines,simon-goines-107517,Fort Worth, TX,Keller Central,2012,OT,'6-7,79.0,335,87.73333333333333,61,39,456,null,null,null,null,87,106,58,null,78,77,56,null,5.7,73,55,null,UCLA,
133,1780,A.J.,Hilliard,aj-hilliard-133,Spring, TX,Klein Oak,2012,LB,'6-2,74.0,245,87.73333333333333,62,54,457,null,null,null,null,87,88,55,null,78,79,54,null,5.7,72,21,null,TCU,
95178,3031,Pat,Gamble,pat-gamble-95178,Carrollton, GA,Central,2012,DL,'6-5,77.0,282,87.73333333333333,39,59,458,null,null,null,null,87,38,41,null,78,58,43,null,5.7,39,31,null,Georgia Tech,
136161,7376,Corey,Jones,corey-jones-136161,Pittsburgh, PA,Penn Hills,2012,WR,'5-10,70.0,165,87.73333333333333,12,79,459,null,null,null,null,87,16,43,null,78,19,77,null,5.7,17,83,null,Signed,
68654,7700,Julian,Pinnix-Odrick,julian-pinnix-odrick-68654,Montclair, NJ,Montclair,2012,DL,'6-5,77.0,260,87.73333333333333,12,60,460,null,null,null,null,87,16,29,null,78,19,55,null,5.7,9,23,null,Rutgers,
68210,9016,Josiah,Price,josiah-price-68210,Greentown, IN,Eastern Jr & Sr,2012,TE,'6-4,76.0,252,87.73333333333333,5,15,461,null,null,null,null,87,7,17,null,78,5,78,null,5.7,6,19,null,Michigan State,
15819,10276,Bryce,Kennedy,bryce-kennedy-15819,Southern Pines, NC,Pinecrest,2012,IOL,'6-3,75.0,305,87.73333333333333,18,36,462,null,null,null,null,87,18,53,null,78,22,44,null,5.7,23,26,null,NC State,
42046,131156,Eric,Davis,eric-davis-42046,Tyler, TX,John Tyler,2012,EDGE,'6-3,75.0,295,87.73333333333333,63,46,463,null,null,null,null,87,101,37,null,78,87,65,null,5.7,75,35,null,Oklahoma State,
37006,153706,Dillon,Gordon,dillon-gordon-37006,New Orleans, LA,John Curtis,2012,TE,'6-4,76.0,248,87.73333333333333,17,16,464,null,null,null,null,87,26,60,null,78,27,33,null,5.7,22,23,null,LSU,
111554,154665,Terrell,Lathan,terrell-lathan-111554,West Monroe, LA,West Monroe,2012,EDGE,'6-4,76.0,259,87.73333333333333,18,47,465,null,null,null,null,87,23,35,null,78,19,72,null,5.7,17,29,null,TCU,
16876,153688,Caleb,Azubike,caleb-azubike-16876,Nashville, TN,McGavock,2012,DL,'6-4,76.0,260,87.7195652173913,9,61,466,null,null,null,null,86,15,39,null,77,21,106,null,5.8,6,15,242,Vanderbilt,
60226,107,Jeremiah,Tshimanga,jeremiah-tshimanga-60226,North Richland Hills, TX,Richland,2012,LB,'6-4,76.0,220,87.7,64,55,467,null,null,null,null,86,115,64,null,79,41,25,null,5.7,71,19,null,Signed,
106233,876,Shakeel,Rashad,shakeel-rashad-106233,Jacksonville, FL,Episcopal,2012,LB,'6-2,74.0,235,87.7,60,56,468,null,null,null,null,86,74,58,null,79,50,35,null,5.7,52,39,null,North Carolina,
119801,5726,Vincent,Valentine,vincent-valentine-119801,Edwardsville, IL,Edwardsville,2012,DL,'6-3,75.0,320,87.7,10,62,469,null,null,null,null,86,13,49,null,79,10,34,null,5.7,13,28,null,Nebraska,
76187,5803,Kurt,Freitag,kurt-freitag-76187,Buford, GA,Buford,2012,TE,'6-4,76.0,255,87.7,40,17,470,null,null,null,null,86,42,24,null,79,25,13,null,5.7,28,13,null,Alabama,
10745,5858,Blake,Bars,blake-bars-10745,Nashville, TN,Montgomery Bell Academy,2012,OT,'6-5,77.0,281,87.7,10,40,471,null,null,null,null,85,17,66,null,79,8,54,null,5.8,9,32,null,Michigan,
55600,6639,James,Hamilton,james-hamilton-55600,Orlando, FL,Olympia,2012,DL,'6-4,76.0,330,87.7,61,63,472,null,null,null,null,86,76,30,null,79,52,26,null,5.7,67,27,null,USF,
36632,9046,Devontre,Parnell,devontre-parnell-36632,Winnsboro, SC,Fairfield Central,2012,CB,'5-11,71.0,175,87.7,12,37,473,null,null,null,null,86,14,47,null,79,9,20,null,5.7,13,30,null,Louisville,
18191,9634,Cameron,Wilson,cameron-wilson-18191,Dublin, OH,Dublin Jerome,2012,WR,'6-2,74.0,195,87.7,25,80,474,null,null,null,null,86,37,94,null,79,23,53,null,5.7,34,79,null,Iowa,
3193,10493,Alex,McCalister,alex-mccalister-3193,Clemmons, NC,West Forsyth,2012,LB,'6-6,78.0,239,87.7,19,57,475,null,null,null,null,86,26,40,null,79,14,32,null,5.7,14,26,null,Florida,
14069,10818,Brett,Bafaro,brett-bafaro-14069,Portland, OR,Liberty,2012,LB,'6-2,74.0,220,87.7,4,58,476,null,null,null,null,85,4,25,null,79,2,43,null,5.8,3,23,null,Oregon,
136262,8570,Larry,Jefferson,larry-jefferson-136262,Atlanta, GA,Banneker,2012,EDGE,'6-5,77.0,230,87.43297101449275,21,6,59,null,null,null,null,86,22,3,69,75,null,12,null,5.7,null,null,null,Signed,
96614,9976,Phillip,Williamson,phillip-williamson-96614,Durham, NC,C.E. Jordan,2012,LB,'6-2,74.0,235,87.65,20,59,478,null,null,null,null,null,null,null,null,77,34,85,null,5.7,16,37,null,North Carolina,
46737,10310,Greg,Brantley,greg-brantley-46737,Carthage, TX,Carthage,2012,OT,'6-7,79.0,310,87.6,65,41,479,null,null,null,null,92,32,25,null,77,118,84,null,5.6,100,67,null,Signed,
48160,1876,Hiva,Lutui,hiva-lutui-48160,Euless, TX,Trinity,2012,IOL,'6-1,73.0,295,87.56666666666666,66,37,480,null,null,null,null,91,40,16,null,78,107,50,null,5.6,81,31,null,Utah,
118885,1711,Tyrone,Taylor,tyrone-taylor-118885,Galena Park, TX,Galena Park,2012,EDGE,'6-3,75.0,257,87.53333333333333,67,49,481,null,null,null,null,90,44,21,null,79,44,25,null,5.6,null,null,null,Texas A&M,
16894,9108,Caleb,Bluiett,caleb-bluiett-16894,Beaumont, TX,West Brook,2012,TE,'6-4,76.0,258,87.53333333333333,68,18,482,null,null,null,null,90,42,20,null,79,47,26,null,5.6,91,40,null,Texas,
135730,1746,Joey,Hunt,joey-hunt-135730,El Campo, TX,El Campo,2012,IOL,'6-3,75.0,270,87.5,69,38,483,null,null,null,null,88,68,4,null,80,26,18,null,5.6,null,null,null,TCU,
94028,8557,Nyeem,Wartman-White,nyeem-wartman-white-94028,Archbald, PA,Valley View,2012,LB,'6-1,73.0,248,87.5,13,60,484,null,null,null,null,89,13,43,null,75,53,108,null,5.7,13,35,null,Penn State,
69867,8627,Justin,Taylor,justin-taylor-69867,Atlanta, GA,Washington,2012,RB,'5-10,70.0,215,87.5,42,40,485,null,null,null,null,86,47,35,null,null,null,null,null,5.7,52,null,null,Kentucky,
91395,11205,Nate,Sudfeld,nate-sudfeld-91395,Modesto, CA,Modesto Christian,2012,QB,'6-6,78.0,227,87.5,51,31,486,null,null,null,null,88,44,20,null,80,23,14,null,5.6,86,null,null,Indiana,
65786,153767,Jordan,Moore,jordan-moore-65786,Lithonia, GA,Martin Luther King Jr.,2012,S,'6-3,75.0,208,87.5,43,26,487,null,null,null,null,88,37,29,null,80,19,15,null,5.6,null,null,null,TCU,
89395,7704,Mike,Strizak,mike-strizak-89395,Ramsey, NJ,Don Bosco Prep,2012,LB,'6-2,74.0,239,87.46666666666667,13,61,488,null,null,null,null,88,15,17,null,76,31,39,null,5.7,12,23,null,Boston College,
53168,498,Jaime,Wilson,jaime-wilson-53168,Belle Glade, FL,Glades Central,2012,WR,'5-11,71.0,185,87.43333333333334,62,81,489,null,null,null,null,87,63,41,null,77,121,103,null,5.7,81,73,null,Western Michigan,
102670,6226,Ruben,Lile,ruben-lile-102670,Detroit, MI,Cass Technical,2012,S,'6-3,75.0,210,87.43333333333334,12,27,490,null,null,null,null,87,12,35,null,77,14,78,null,5.7,11,34,null,Iowa,
100482,8038,Riley,Bullough,riley-bullough-100482,Traverse City, MI,St Francis,2012,LB,'6-2,74.0,230,87.43333333333334,13,62,491,null,null,null,null,87,14,57,null,77,15,38,null,5.7,13,52,null,Michigan State,
60313,9304,Jeremy,Castro,jeremy-castro-60313,Murrieta, CA,Vista Murrieta,2012,EDGE,'6-4,76.0,240,87.43333333333334,52,50,492,null,null,null,null,86,66,41,null,77,88,104,null,5.8,40,17,null,UCLA,
21842,9392,Chris,Harper,chris-harper-21842,Encino, CA,Crespi,2012,WR,'5-11,71.0,175,87.43333333333334,53,82,493,null,null,null,null,87,50,72,null,77,83,108,null,5.7,47,61,null,California,
6588,9410,Anthony,Standifer,anthony-standifer-6588,Crete, IL,Crete-Monee,2012,CB,'6-0,72.0,182,87.43333333333334,11,38,494,null,null,null,null,87,12,41,null,77,15,38,null,5.7,14,45,null,Ole Miss,
9105,9571,B.J.,Catalon,bj-catalon-9105,Houston, TX,Westside,2012,RB,'5-9,69.0,185,87.43333333333334,70,41,495,null,null,null,null,87,86,29,null,77,133,49,null,5.7,44,7,null,TCU,
117918,11008,Tyler,Orlosky,tyler-orlosky-117918,Lakewood, OH,St. Edward,2012,IOL,'6-4,76.0,295,87.43333333333334,26,39,496,null,null,null,null,87,30,26,null,77,46,65,null,5.7,42,27,null,West Virginia,
33322,11251,Defonta,Lowe,defonta-lowe-33322,Bearden, AR,Bearden,2012,S,'6-3,75.0,190,87.43333333333334,5,28,497,null,null,null,null,87,7,48,null,77,5,77,null,5.7,3,20,null,Arkansas,
59862,131657,Jela,Duncan,jela-duncan-59862,Charlotte, NC,Mallard Creek,2012,RB,'5-10,70.0,210,87.43333333333334,21,42,498,null,null,null,null,87,19,24,null,77,26,39,null,5.7,13,23,null,Duke,
15419,2134,Bryan,Cox Jr.,bryan-cox-jr-15419,Fort Lauderdale, FL,St. Thomas Aquinas,2012,DL,'6-3,75.0,261,87.4,63,64,499,null,null,null,null,86,79,34,null,78,83,62,null,5.7,66,37,null,Florida,
60023,6088,Jeremiah,Allison,jeremiah-allison-60023,Los Angeles, CA,Dorsey,2012,LB,'6-2,74.0,218,87.4,54,63,500,null,null,null,null,86,73,63,null,78,60,61,null,5.7,61,53,null,Washington State,
101077,6297,Robert,Gregory,robert-gregory-101077,Chicago, IL,Simeon,2012,S,'6-2,74.0,211,87.4,12,29,501,null,null,null,null,86,14,13,null,78,14,65,null,5.7,18,14,null,Purdue,
75735,8871,Kolby,Listenbee,kolby-listenbee-75735,Arlington, TX,Bowie,2012,WR,'6-1,73.0,183,87.4,71,83,502,null,null,null,null,86,127,57,null,78,82,49,null,5.7,65,31,null,TCU,
114256,10248,Trace,Clark,trace-clark-114256,Wichita, KS,Wichita Collegiate School,2012,EDGE,'6-4,76.0,257,87.4,2,51,503,null,null,null,null,86,3,41,null,78,2,77,null,5.7,2,33,null,Oklahoma State,
58426,1473,Jay,Guillermo,jay-guillermo-58426,Maryville, TN,Maryville,2012,IOL,'6-3,75.0,325,87.39673913043477,11,40,504,null,null,null,null,86,14,9,null,80,1,1,89,5.6,17,13,null,Clemson,
44095,5860,Frank,Taylor,frank-taylor-44095,Warminster, PA,Archbishop Wood,2012,IOL,'6-3,75.0,289,87.36666666666666,14,41,505,null,null,null,null,85,18,34,null,79,8,14,null,5.7,14,20,null,Boston College,
52208,7962,Jacob,Sealand,jacob-sealand-52208,Tucker, GA,Tucker,2012,LB,'6-2,74.0,232,87.36666666666666,44,64,506,null,null,null,null,85,56,26,null,79,32,14,null,5.7,37,28,null,Vanderbilt,
49184,8604,Isaac,Hayes,isaac-hayes-49184,Saint Paul, MN,St Thomas Academy,2012,IOL,'6-2,74.0,320,87.35507246376811,2,42,507,null,null,null,null,86,4,10,null,80,1,9,112,5.6,5,39,null,Minnesota,
101149,6054,Robert,Lewis,robert-lewis-101149,South Gate, CA,South East,2012,WR,'5-9,69.0,167,87.33333333333333,55,84,508,null,null,null,null,83,97,18,null,80,26,12,null,5.7,44,10,null,Washington State,
109526,9655,T.J.,Neal,tj-neal-109526,Mckeesport, PA,McKeesport,2012,LB,'6-0,72.0,235,87.2713768115942,15,65,509,null,null,null,null,82,null,43,103,78,21,62,null,5.7,16,45,null,Signed,
77438,1132,LaDarius,Anthony,ladarius-anthony-77438,Kilgore, TX,Kilgore,2012,RB,'6-1,73.0,184,87.23333333333333,72,43,510,null,null,null,null,90,51,19,null,78,103,36,null,5.6,null,42,null,Signed,
91714,9117,Nathanael,Lohn,nathanael-lohn-91714,Kansas City, MO,Staley,2012,DL,'6-3,75.0,270,87.23333333333333,8,65,511,null,null,null,null,90,6,19,null,78,9,53,null,5.6,10,44,null,Stanford,
86367,7992,Maurice,Fleming,maurice-fleming-86367,Chicago, IL,Curie Metropolitan,2012,CB,'-,0,null,87.2,13,39,512,null,null,null,null,89,9,28,null,79,6,30,null,5.6,19,54,null,Iowa,
59847,10049,Jehu,Chesson,jehu-chesson-59847,Saint Louis, MO,Ladue Horton Watkins,2012,WR,'6-3,75.0,200,87.2,9,85,513,null,null,null,null,89,8,56,null,79,7,58,null,5.6,11,91,null,Michigan,
72742,131728,Kendall,Ehrlich,kendall-ehrlich-72742,Pearland, TX,Pearland,2012,LB,'6-1,73.0,225,87.2,73,66,514,null,null,null,null,89,55,44,null,79,73,45,null,5.6,null,35,null,Baylor,
119109,153750,Tyvis,Powell,tyvis-powell-119109,Bedford, OH,Bedford,2012,ATH,'-,0,null,87.2,27,3,515,null,null,null,null,89,20,29,null,74,84,98,null,5.7,33,33,null,Ohio State,
55266,8676,Jamel,Harbison,jamel-harbison-55266,Charlotte, NC,Mallard Creek,2012,WR,'5-11,71.0,199,87.16666666666667,22,86,516,null,null,null,null,87,16,70,null,80,11,32,null,5.6,28,null,null,Minnesota,
33167,12118,Deatrich,Wise Jr.,deatrich-wise-jr-33167,Carrollton, TX,Hebron,2012,EDGE,'6-5,77.0,273,87.16666666666667,74,52,517,null,null,null,null,88,71,30,null,75,197,150,null,5.7,67,38,null,Arkansas,
30768,1788,Darren,Lake,darren-lake-30768,York, AL,Sumter Co Sch,2012,DL,'6-3,75.0,315,87.13913043478261,19,66,518,null,null,null,null,87,null,38,38,78,28,54,null,5.6,20,null,null,Alabama,
113537,2200,Tommy,Armstrong,tommy-armstrong-113537,Schertz, TX,Steele,2012,QB,'6-2,74.0,220,87.1,75,32,519,null,null,null,null,86,110,15,null,77,132,52,null,5.7,49,9,null,Nebraska,
53674,6660,Jake,Meador,jake-meador-53674,Whiteland, IN,Whiteland Community Sch,2012,OT,'6-7,79.0,341,87.1,6,42,520,null,null,null,null,86,13,65,null,77,6,79,null,5.7,4,43,null,Wisconsin,
136136,7064,Karl,Joseph,karl-joseph-136136,Orlando, FL,Edgewater,2012,S,'5-11,71.0,190,87.1,64,30,521,null,null,null,null,86,72,37,null,77,134,39,null,5.7,90,36,null,West Virginia,
2253,9309,AJ,Williams,aj-williams-2253,Cincinnati, OH,Sycamore,2012,TE,'6-6,78.0,265,87.1,28,19,522,null,null,null,null,86,36,25,null,77,38,36,null,5.7,26,22,null,Michigan,
11049,9493,Blake,Thomas,blake-thomas-11049,Cleveland, OH,St Ignatius,2012,TE,'6-5,77.0,250,87.1,29,20,523,null,null,null,null,86,38,26,null,77,46,42,null,5.7,25,16,null,Ohio State,
114486,10496,Travis,Averill,travis-averill-114486,Anaheim, CA,Servite,2012,IOL,'6-3,75.0,298,87.1,56,43,524,null,null,null,null,86,65,31,null,77,72,56,null,5.7,45,21,null,Boise State,
24518,131833,Colby,Cyburt,colby-cyburt-24518,Mission Viejo, CA,Mission Viejo,2012,TE,'6-3,75.0,250,87.1,57,21,525,null,null,null,null,86,67,62,null,77,79,89,null,5.7,59,48,null,UCLA,
117423,768,Tyler,Cameron,tyler-cameron-117423,Jupiter, FL,Jupiter,2012,QB,'6-3,75.0,220,87.06666666666666,65,33,526,null,null,null,null,85,87,17,null,78,75,36,null,5.7,51,10,null,Wake Forest,
28498,773,Dami,Ayoola,dami-ayoola-28498,Fort Lauderdale, FL,St. Thomas Aquinas,2012,RB,'5-10,70.0,200,83.35652173913044,11,12,117,null,null,null,null,79,14,12,194,78,97,31,null,5.5,null,null,null,Illinois,
67735,7932,Josh,Weeks,josh-weeks-67735,Show Low, AZ,Show Low,2012,TE,'6-3,75.0,255,87.06666666666666,10,22,528,null,null,null,null,85,13,101,null,78,9,76,null,5.7,15,80,null,BYU,
112998,9120,Tion,Green,tion-green-112998,Altamonte Springs, FL,Lake Brantley,2012,RB,'6-0,72.0,211,87.06666666666666,67,45,529,null,null,null,null,85,85,62,null,78,78,28,null,5.7,73,39,null,Cincinnati,
17195,9292,Caleb,Stacey,caleb-stacey-17195,Cincinnati, OH,Oak Hills,2012,OT,'6-4,76.0,280,87.06666666666666,30,43,530,null,null,null,null,85,44,74,null,78,30,39,null,5.7,38,17,null,Cincinnati,
105024,11145,Schyler,Miles,schyler-miles-105024,Tampa, FL,Berkeley Prep,2012,LB,'6-2,74.0,221,87.06666666666666,68,67,531,null,null,null,null,85,90,24,null,78,79,22,null,5.7,69,27,null,Kansas,
16241,6059,Butch,Pauu,butch-pauu-16241,Anaheim, CA,Servite,2012,LB,'6-0,72.0,220,87.03333333333333,58,68,532,null,null,null,null,84,84,78,null,79,41,15,null,5.7,51,20,null,BYU,
136064,6064,Willie,Bailey,willie-bailey-136064,Hallandale, FL,Hallandale,2012,S,'6-1,73.0,165,87.03333333333333,69,31,533,null,null,null,null,84,93,54,null,79,63,24,null,5.7,77,38,null,Florida,
30817,6195,Darreon,Herring,darreon-herring-30817,Stone Mountain, GA,Stephenson,2012,LB,'6-2,74.0,230,87.03333333333333,45,69,534,null,null,null,null,84,66,80,null,79,25,30,null,5.7,48,49,null,Vanderbilt,
120831,8694,Will,Gross,will-gross-120831,Memphis, TN,Melrose,2012,QB,'6-2,74.0,180,87.03333333333333,12,34,535,null,null,null,null,84,21,18,null,79,12,34,null,5.7,15,17,null,Memphis,
72989,12448,Kene,Orjioke,kene-orjioke-72989,Marietta, GA,Lassiter,2012,EDGE,'6-4,76.0,240,86.93333333333334,46,53,536,null,null,null,null,90,28,21,null,77,89,89,null,5.6,66,65,null,UCLA,
54443,6104,Jalen,Overstreet,jalen-overstreet-54443,Tatum, TX,Tatum,2012,RB,'6-2,74.0,212,86.9,76,46,537,null,null,null,null,89,56,6,null,78,75,44,null,5.6,85,44,null,Texas,
40299,861,Earl,Moore,earl-moore-40299,Tampa, FL,Hillsborough,2012,DL,'6-1,73.0,300,86.86666666666666,70,67,538,null,null,null,null,88,59,33,null,74,240,128,null,5.7,85,42,null,Miami,
23082,2010,Christian,Okafor,christian-okafor-23082,Houston, TX,Westbury,2012,OT,'6-6,78.0,310,86.86666666666666,77,44,539,null,null,null,null,88,77,44,null,79,41,25,null,5.6,96,61,null,California,
64464,6325,Jonah,Pirsig,jonah-pirsig-64464,Blue Earth, MN,Blue Earth Area Senior,2012,OT,'6-9,81.0,320,86.86666666666666,3,45,540,null,null,null,null,88,1,42,null,79,4,48,null,5.6,6,null,null,Minnesota,
88331,6723,Michael,Scherer,michael-scherer-88331,Saint Louis, MO,Mary Institute & St Louis Country Day ,2012,EDGE,'6-3,75.0,235,86.86666666666666,10,54,541,null,null,null,null,88,9,51,null,79,8,20,null,5.6,8,56,null,Missouri,
82668,9210,Marcus,Foster,marcus-foster-82668,Troy, OH,Troy,2012,S,'6-1,73.0,190,86.86666666666666,31,32,542,null,null,null,null,88,23,27,null,79,19,19,null,5.6,49,52,null,Signed,
