key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
52021,73725,Jacob,Kibodi,jacob-kibodi-52021,Baton Rouge, LA,Christian Life Academy,2017,RB,'6-2,74.0,218,84.1,34,83,930,null,null,null,null,86,40,45,null,77,35,55,null,5.5,45,null,null,Texas A&M,
35319,73913,Des,Holmes,des-holmes-35319,Springfield, PA,Cardinal O'Hara,2017,IOL,'6-5,77.0,322,84.1,15,66,931,null,null,null,null,86,13,65,null,77,14,62,null,5.5,16,null,null,Penn State,
13815,76540,Brendon,Evers,brendon-evers-13815,Bixby, OK,Bixby,2017,DL,'6-3,75.0,285,84.1,16,74,932,null,null,null,null,86,13,55,null,77,13,65,null,5.5,18,null,null,Oklahoma State,
65903,78297,Jordan,Pouncey,jordan-pouncey-65903,Winter Park, FL,Winter Park,2017,WR,'6-2,74.0,205,84.1,130,140,933,null,null,null,null,86,109,113,null,77,138,146,null,5.5,null,null,null,Texas,
681,64592,Aaron,Odom,aaron-odom-681,Jackson, MS,Callaway,2017,EDGE,'6-3,75.0,250,84.06666666666666,19,84,934,null,null,null,null,85,24,56,null,73,29,46,null,5.6,13,32,null,Mississippi State,
49625,65322,Isaiah,McDuffie,isaiah-mcduffie-49625,Buffalo, NY,Bennett,2017,LB,'6-0.12,72.12,227,84.06666666666666,6,107,935,null,null,null,null,85,5,65,null,73,12,88,null,5.6,4,null,null,Boston College,
10474,70244,Billy,Gibson,billy-gibson-10474,Hialeah, FL,Miami Southridge,2017,S,'6-1,73.0,185,84.06666666666666,131,100,936,null,null,null,null,85,126,75,null,78,115,42,null,5.5,null,null,null,Oregon,
14313,76654,Brian,Anderson,brian-anderson-14313,Montgomery, AL,Montgomery Catholic Preparatory,2017,IOL,'6-3,75.0,305,84.06666666666666,39,67,937,null,null,null,null,85,48,12,null,78,29,8,null,5.5,null,null,null,North Carolina,
15960,77004,Bryce,Watts,bryce-watts-15960,Toms River, NJ,Toms River North,2017,CB,'6-0,72.0,175,84.06666666666666,22,97,938,null,null,null,null,85,21,91,null,78,16,54,null,5.5,26,null,null,Virginia Tech,
27150,80319,Curtis,Hodges,curtis-hodges-27150,Mesa, AZ,Mountain View,2017,TE,'6-7,79.0,198,84.06666666666666,18,48,939,null,null,null,null,85,18,137,null,78,10,112,null,5.5,null,null,null,Arizona State,
80046,29961,Loren,Mondy,loren-mondy-80046,Mansfield, TX,Lake Ridge,2017,LB,'6-0,72.0,234,84.03333333333333,135,108,940,null,null,null,null,84,142,45,null,74,164,40,null,5.6,null,null,null,Arizona State,
27512,67936,D.J.,Brown,dj-brown-27512,Fairburn, GA,Landmark Christian School,2017,CB,'5-11,71.0,175,84.03333333333333,94,98,941,null,null,null,null,84,122,121,null,74,110,92,null,5.6,58,56,null,Penn State,
33911,71651,Demetris,Harris,demetris-harris-33911,Jacksonville, FL,Robert E. Lee,2017,IOL,'6-4,76.0,324,84.03333333333333,132,68,942,null,null,null,null,84,158,56,null,74,196,84,null,5.6,null,31,null,USF,
141941,78248,Jacquez,Jones,jacquez-jones-141941,Clearwater, FL,Clearwater,2017,WR,'5-11,71.0,170,84.03333333333333,133,141,943,null,null,null,null,84,170,161,null,79,77,80,null,5.5,null,null,null,Tennessee,
13683,79272,Brendan,Bordner,brendan-bordner-13683,Hilliard, OH,Hilliard Bradley,2017,DL,'6-5,77.0,284,84.03333333333333,35,75,944,null,null,null,null,84,41,54,null,74,45,98,null,5.6,35,null,null,Rutgers,
112621,79740,Tim,Barrow,tim-barrow-112621,Staten Island, NY,Tottenville,2017,S,'5-11,71.0,185,84.03333333333333,7,101,945,null,null,null,null,84,9,109,null,79,4,46,null,5.5,8,null,null,Rutgers,
78782,80560,Lecitus,Smith,lecitus-smith-78782,Fitzgerald, GA,Fitzgerald,2017,IOL,'6-3.25,75.25,314,84.03333333333333,95,69,946,null,null,null,null,84,127,56,null,79,60,15,null,5.5,null,null,null,Virginia Tech,
142149,80644,Troy,James,troy-james-142149,Baton Rouge, LA,Madison Prep Academy,2017,DL,'-,0,null,84.03333333333333,35,76,947,null,null,null,null,84,52,60,null,74,43,80,null,5.6,29,null,null,Oklahoma,
24607,74868,Cole,Bentley,cole-bentley-24607,Belfry, KY,Belfry,2017,IOL,'6-5,77.0,290,84,4,70,948,null,null,null,null,83,9,64,null,75,4,72,null,5.6,2,29,null,Louisville,
141910,77947,Robert,Hudson,robert-hudson-141910,Walled Lake, MI,Walled Lake Western,2017,IOL,'6-8,80.0,320,84,22,71,949,null,null,null,null,83,33,126,null,75,20,87,null,5.6,19,null,null,Iowa State,
81245,68645,Madison,Cone,madison-cone-81245,Kernersville, NC,East Forsyth,2017,S,'5-9,69.0,165,83.96666666666667,32,102,950,null,null,null,null,82,41,153,null,76,28,76,null,5.6,25,65,null,Wisconsin,
17201,75377,Caleb,Stoneburner,caleb-stoneburner-17201,Dublin, OH,Dublin Coffman,2017,WR,'6-4,76.0,205,83.96666666666667,36,142,951,null,null,null,null,82,57,211,null,76,34,165,null,5.6,38,null,null,Boston College,
75694,78166,Kofi,Wardlow,kofi-wardlow-75694,Washington, DC,St. John's,2017,EDGE,'6-4,76.0,230,83.96666666666667,8,85,952,null,null,null,null,82,12,79,null,76,11,82,null,5.6,7,47,null,Notre Dame,
115588,81008,Trevon,Lewis,trevon-lewis-115588,Houston, TX,Lamar,2017,S,'6-0,72.0,180,83.96666666666667,136,103,953,null,null,null,null,82,202,126,null,76,128,61,null,5.6,null,null,null,Baylor,
94596,85137,Orlando,Umana,orlando-umana-94596,Sacramento, CA,Grant Union,2017,IOL,'6-5,77.0,311,83.96666666666667,86,72,954,null,null,null,null,82,149,85,null,76,86,65,null,5.6,87,null,null,Utah,
34197,79761,Dennis,Bardwell,dennis-bardwell-34197,Huffman, TX,Hargrave,2017,OT,'6-7,79.0,305,83.93333333333334,137,77,955,null,null,null,null,81,207,144,null,77,110,54,null,5.6,null,null,null,Houston,
8289,78961,Austin,Connor,austin-connor-8289,Irmo, SC,Dutch Fork,2017,WR,'6-0,72.0,180,83.91515151515152,13,143,956,null,null,null,null,86,12,112,null,78,11,103,null,5.4,null,null,null,South Carolina,
65597,77627,Jordan,Hill,jordan-hill-65597,Crosby, TX,Crosby,2017,WR,'6-3,75.0,180,83.90217391304348,138,144,957,null,null,null,null,80,null,241,252,null,null,null,null,5.6,null,null,null,None,
141912,77956,Da'Shaun,Johnson,dashaun-johnson-141912,Beaufort, NC,East Carteret,2017,WR,'-,0,null,83.88586956521738,33,145,958,null,null,null,null,80,null,49,258,null,null,null,null,5.6,32,null,null,None,
77571,71056,Lakendrick,Van Zandt,lakendrick-van-zandt-77571,Henderson, TX,Henderson,2017,S,'6-1,73.0,200,83.83333333333333,139,104,959,null,null,null,null,87,72,38,null,75,146,72,null,5.5,null,null,null,TCU,
94244,76833,OJ,Tucker,oj-tucker-94244,Ocala, FL,Vanguard,2017,S,'6-1,73.0,190,83.83333333333333,134,105,960,null,null,null,null,87,84,64,null,75,176,89,null,5.5,null,null,null,Iowa State,
1351,80457,Adam,Sparks,adam-sparks-1351,Geismar, LA,Dutchtown,2017,CB,'6-0,72.0,170,83.83333333333333,36,99,961,null,null,null,null,87,29,65,null,75,40,88,null,5.5,36,null,null,Missouri,
19497,81142,Chabastin,Taylor,chabastin-taylor-19497,Giddings, TX,Giddings,2017,WR,'6-4,76.0,208,83.83333333333333,140,146,962,null,null,null,null,78,null,null,null,75,136,171,null,5.7,null,82,null,Kansas State,
35198,68545,Derrick,Smith,derrick-smith-35198,Orange Park, FL,Trinity Christian Academy,2017,S,'6-2,74.0,220,83.8,135,106,963,null,null,null,null,86,110,115,null,76,154,77,null,5.5,null,null,null,Miami,
117119,76121,Ty,Thomas,ty-thomas-117119,Lubbock, TX,Lubbock-Cooper,2017,S,'5-11,71.0,195,83.8,141,107,964,null,null,null,null,86,89,59,null,76,126,58,null,5.5,null,null,null,Arizona State,
28484,77834,Dameon,Williams,dameon-williams-28484,Norcross, GA,Norcross,2017,CB,'5-10,70.0,175,83.8,96,100,965,null,null,null,null,86,78,80,null,76,94,70,null,5.5,null,null,null,Georgia Tech,
56239,136482,Jamin,Davis,jamin-davis-56239,Ludowici, GA,Long County,2017,LB,'6-3,75.0,206,83.8,97,109,966,null,null,null,null,86,82,57,null,76,95,53,null,5.5,100,null,null,Kentucky,
113755,83919,Tony,Adams,tony-adams-113755,Saint Louis, MO,St. Louis University,2017,S,'6-0,72.0,205,83.8,7,108,967,null,null,null,null,86,7,89,null,76,7,162,null,5.5,10,null,null,Illinois,
17136,85257,Caleb,Perry,caleb-perry-17136,Seattle, WA,King's Schools,2017,RB,'5-8,68.0,170,83.8,9,84,968,null,null,null,null,86,9,13,null,76,11,69,null,5.5,null,null,null,Washington State,
93614,82213,Noah,Gray,noah-gray-93614,Leominster, MA,Leominster Senior,2017,TE,'6-4,76.0,230,83.7969696969697,3,49,969,null,null,null,null,88,3,17,null,77,3,70,null,5.3,null,null,null,Duke,
55132,41490,Jamari,Peacock,jamari-peacock-55132,Yulee, FL,Yulee,2017,RB,'6-1,73.0,220,83.76666666666667,136,85,970,null,null,null,null,85,124,54,null,77,132,51,null,5.5,null,5,null,Virginia,
113569,69414,Tommy,Christ,tommy-christ-113569,Sterling, VA,Dominion,2017,DL,'6-5,77.0,270,83.76666666666667,29,77,971,null,null,null,null,85,25,65,null,77,23,62,null,5.5,34,null,null,Virginia,
48388,77465,Hunter,Brannon,hunter-brannon-48388,Cullman, AL,Cullman,2017,IOL,'6-4,76.0,296,83.76666666666667,40,73,972,null,null,null,null,85,46,10,null,77,39,59,null,5.5,null,null,null,Alabama,
43117,77549,Eugene,Brown,eugene-brown-43117,Stone Mountain, GA,Stephenson,2017,S,'6-0,72.0,190,83.76666666666667,98,109,973,null,null,null,null,85,103,76,null,77,85,50,null,5.5,null,null,null,West Virginia,
106962,81141,Shawn,Shamburger,shawn-shamburger-106962,Moultrie, GA,Colquitt County,2017,CB,'5-11,71.0,190,83.76666666666667,99,101,974,null,null,null,null,85,90,94,null,72,141,102,null,5.6,76,66,null,Tennessee,
64825,83016,Jonathan,Nathaniel,jonathan-nathaniel-64825,Chandler, AZ,Basha,2017,OT,'6-5,77.0,250,83.76666666666667,19,78,975,null,null,null,null,85,16,94,null,72,24,119,null,5.6,null,null,null,Washington State,
18829,83335,Carson,Terrell,carson-terrell-18829,Lehi, UT,Lehi,2017,TE,'6-4,76.0,235,83.76666666666667,14,50,976,null,null,null,null,85,16,49,null,72,16,41,null,5.6,null,31,null,Signed,
69357,44604,Justin,Gibbs,justin-gibbs-69357,Augusta, GA,Grovetown,2017,WR,'6-1,73.0,214,83.75,100,147,977,null,null,null,null,83,137,184,null,null,null,null,null,5.6,65,84,null,Ball State,
41602,46048,Elvis,Hines,elvis-hines-41602,Bradenton, FL,IMG Academy,2017,CB,'5-10,70.0,172,83.75,137,102,978,null,null,null,null,83,193,140,null,null,null,null,null,5.6,null,null,null,Kent State,
107103,71925,Sheldon,Evans,sheldon-evans-107103,Roswell, GA,Roswell,2017,RB,'5-10,70.0,210,83.75,101,86,979,null,null,null,null,83,146,78,null,null,null,null,null,5.6,54,36,null,Marshall,
18883,136075,Carter,Dunaway,carter-dunaway-18883,Bloomfield Hills, MI,Brother Rice,2017,TE,'6-7,79.0,231,83.73333333333333,23,51,980,null,null,null,null,84,27,53,null,78,15,18,null,5.5,null,null,null,None,
33869,77108,Demetri,Burch,demetri-burch-33869,Apopka, FL,Apopka,2017,WR,'6-0,72.0,181,83.73333333333333,138,148,981,null,null,null,null,84,155,83,null,73,223,191,null,5.6,93,57,null,Oregon,
37288,136397,DJ,Edwards,dj-edwards-37288,West Palm Beach, FL,Palm Beach Lakes,2017,CB,'6-2,74.0,180,83.73333333333333,139,103,982,null,null,null,null,84,157,158,null,78,114,108,null,5.5,null,null,null,Purdue,
123537,78705,Zamari,Maxwell,zamari-maxwell-123537,Largo, FL,Pinellas Park,2017,CB,'6-1,73.0,175,83.73333333333333,140,104,983,null,null,null,null,84,172,130,null,78,94,44,null,5.5,null,null,null,UCF,
142229,81523,Nykeim,Johnson,nykeim-johnson-142229,Washington, DC,Friendship Academy,2017,WR,'5-9,69.0,167,83.73333333333333,9,149,984,null,null,null,null,84,8,156,null,78,7,120,null,5.5,9,null,null,Syracuse,
2689,25375,Alec,Sinkfield,alec-sinkfield-2689,Delray Beach, FL,American Heritage B/D,2017,RB,'5-10,70.0,190,83.7,141,87,985,null,null,null,null,83,203,75,null,79,87,43,null,5.5,null,null,null,West Virginia,
88933,133396,Mike,Epstein,mike-epstein-88933,Fort Lauderdale, FL,St. Thomas Aquinas,2017,RB,'6-0,72.0,190,83.7,142,88,986,null,null,null,null,83,189,71,null,74,197,89,null,5.6,92,null,null,Illinois,
2990,45751,Alex,Faniel,alex-faniel-2990,Richmond, VA,Glen Allen,2017,QB,'6-5,77.0,225,83.7,30,55,987,null,null,null,null,83,37,49,null,79,16,20,null,5.5,29,null,null,Ole Miss,
44645,56081,Gabriel,Cherry,gabriel-cherry-44645,Bakersfield, CA,Centennial,2017,DL,'6-5,77.0,265,83.7,87,78,988,null,null,null,null,83,119,65,null,74,96,74,null,5.6,70,30,null,California,
28754,79276,Damond,Philyaw-Johnson,damond-philyaw-johnson-28754,Pensacola, FL,West Florida Tech,2017,WR,'6-1,73.0,180,83.7,143,150,989,null,null,null,null,83,198,188,null,79,80,86,null,5.5,null,null,null,Duke,
55388,80024,James,Brown,james-brown-55388,Orlando, FL,Jones,2017,TE,'6-3,75.0,230,83.7,144,52,990,null,null,null,null,83,226,69,null,74,190,22,null,5.6,90,null,null,Tennessee,
48280,79510,Howard,Watkins,howard-watkins-48280,Cincinnati, OH,Colerain,2017,IOL,'6-5,77.0,280,null,null,null,null,null,null,null,null,78,82,28,null,null,null,null,null,null,null,null,null,Illinois,
115051,81007,Tre,Sterling,tre-sterling-115051,Sunnyvale, TX,Sunnyvale,2017,S,'6-1,73.0,202,83.66666666666667,142,110,992,null,null,null,null,82,200,124,null,75,138,66,null,5.6,null,null,null,Oklahoma State,
80162,135914,Louis,Dorsey,lou-dorsey-80162,Jacksonville, FL,Jean Ribault,2017,TE,'6-6,78.0,230,85.33731884057971,9,2,75,null,null,null,null,87,4,2,39,77,null,1,null,5.5,null,null,null,Illinois,
109181,136939,Stone,Edwards,stone-edwards-109181,Hillsborough, NC,Orange,2017,EDGE,'6-4,76.0,240,83.61515151515152,34,86,994,null,null,null,null,86,31,42,null,77,22,69,null,5.4,null,null,null,Vanderbilt,
20769,75002,Chase,Monroe,chase-monroe-20769,Davidson, NC,Davidson Day,2017,LB,'6-2,74.0,225,83.6,35,110,995,null,null,null,null,89,13,18,null,72,35,49,null,5.5,40,null,null,Wake Forest,
1653,77801,Adrian,Frye,adrian-frye-1653,Houston, TX,Aldine Eisenhower,2017,CB,'6-0,72.0,170,83.6,143,105,996,null,null,null,null,80,null,189,null,72,187,120,null,5.7,73,44,null,Texas Tech,
77991,54320,Landon,Guidry,landon-guidry-77991,Spring Hill, TN,Independence,2017,S,'6-1,73.0,185,83.56666666666666,26,111,997,null,null,null,null,88,15,33,null,73,35,107,null,5.5,32,null,null,Mississippi State,
141320,70644,Tim,Jones,tim-jones-141320,Biloxi, MS,Biloxi,2017,WR,'6-1,73.0,200,83.53333333333333,20,151,998,null,null,null,null,87,14,82,null,74,26,181,null,5.5,null,null,null,Southern Miss,
121858,76623,WyDale,Flott,wydale-flott-121858,Saraland, AL,Saraland,2017,CB,'6-0,72.0,175,83.53333333333333,41,106,999,null,null,null,null,87,36,59,null,74,46,95,null,5.5,null,null,null,Southern Miss,
35154,77615,Derrick,Munson,derrick-munson-35154,Metairie, LA,Archbishop Rummel,2017,S,'6-0,72.0,200,83.53333333333333,37,112,1000,null,null,null,null,87,20,36,null,74,42,75,null,5.5,38,null,null,Arkansas,
27677,79830,D.J.,Taylor,dj-taylor-27677,Huntland, TN,Huntland School,2017,LB,'6-2,74.0,215,83.53333333333333,27,111,1001,null,null,null,null,87,19,40,null,74,30,85,null,5.5,30,null,null,Wake Forest,
1006,72542,Abram,Smith,abram-smith-1006,Abilene, TX,Abilene,2017,LB,'6-0,72.0,196,83.5,144,112,1002,null,null,null,null,86,95,39,null,75,143,78,null,5.5,null,null,null,Baylor,
5476,74528,Andrew,Ward,andrew-ward-5476,Muskegon, MI,Muskegon,2017,LB,'6-1,73.0,200,83.5,24,113,1003,null,null,null,null,86,19,33,null,75,21,35,null,5.5,23,null,null,Nebraska,
141671,74887,Caleb,Jones,caleb-jones-141671,Indianapolis, IN,Lawrence North,2017,OT,'6-8,80.0,370,83.5,10,79,1004,null,null,null,null,86,12,68,null,75,12,85,null,5.5,15,null,null,Indiana,
82855,75180,Marcus,McElroy,marcus-mcelroy-82855,Denver, CO,Mullen,2017,RB,'5-11,71.0,202,83.5,8,89,1005,null,null,null,null,86,5,42,null,75,9,76,null,5.5,null,null,null,Colorado State,
28759,136276,Damone,Drew,damone-drew-28759,Stafford, VA,Brooke Point,2017,RB,'5-10,70.0,195,83.5,31,90,1006,null,null,null,null,87,16,34,null,null,null,null,null,5.5,38,null,null,None,
14968,76663,Britt,Beery,britt-beery-14968,Carmel, IN,Carmel,2017,IOL,'6-6,78.0,315,83.5,11,75,1007,null,null,null,null,86,10,32,null,70,17,106,null,5.6,9,null,null,Indiana,
22005,78030,Chris,Lewis,chris-lewis-22005,Canoga Park, CA,Canoga Park,2017,CB,'6-2,74.0,180,83.5,88,107,1008,null,null,null,null,87,55,60,null,null,null,null,null,5.5,null,null,null,None,
3551,135863,Alexander,Duke,alexander-duke-3551,Bellaire, TX,Bellaire,2017,EDGE,'6-4,76.0,235,83.46666666666667,145,87,1009,null,null,null,null,85,122,54,null,71,206,124,null,5.6,null,null,null,Houston,
54821,72837,Jamal,Brooks,jamal-brooks-54821,Bessemer, AL,Bessemer City,2017,LB,'6-1,73.0,227,83.46666666666667,42,114,1010,null,null,null,null,85,45,35,null,76,42,56,null,5.5,null,null,null,Missouri,
141729,75702,Jerry,Howard,jerry-howard-141729,Rock Hill, SC,Northwestern,2017,RB,'6-0,72.0,210,83.46666666666667,14,91,1011,null,null,null,null,85,14,52,null,71,23,113,null,5.6,10,null,null,Georgia Tech,
54725,79528,Jamaal,Beaty,jamaal-beaty-54725,Holmdel, NJ,St. John Vianney Regional,2017,IOL,'6-2,74.0,299,83.46666666666667,23,76,1012,null,null,null,null,85,23,47,null,76,26,67,null,5.5,33,null,null,Rutgers,
142060,79686,Ellison,Hubbard,ellison-hubbard-142060,Loganville, GA,Grayson,2017,DL,'6-2,74.0,252,83.46666666666667,102,79,1013,null,null,null,null,85,98,67,null,76,91,68,null,5.5,null,null,null,Colorado State,
111460,32280,Terrel,Bernard,terrel-bernard-111460,La Porte, TX,La Porte,2017,LB,'6-1,73.0,224,83.43333333333334,146,115,1014,null,null,null,null,84,144,78,null,77,106,46,null,5.5,null,null,null,Baylor,
18832,69399,Carson,Van Lynn,carson-van-lynn-18832,Columbus, OH,Worthington Kilbourne,2017,OT,'6-7,79.0,235,83.43333333333334,38,80,1015,null,null,null,null,84,40,72,null,77,26,61,null,5.5,52,null,null,Pittsburgh,
119516,136263,Victor,Dimukeje,victor-dimukeje-119516,Baltimore, MD,The Boys' Latin School ,2017,EDGE,'6-1.5,73.5,262,83.43333333333334,18,88,1016,null,null,null,null,84,22,79,null,72,27,94,null,5.6,18,36,null,Duke,
58609,76067,Jayden,Borders,jayden-borders-58609,Shelby, NC,Shelby,2017,WR,'5-11,71.0,170,83.43333333333334,36,152,1017,null,null,null,null,84,36,154,null,72,38,203,null,5.6,30,null,null,East Carolina,
10274,77389,Berkeley,Holman,berkeley-holman-10274,Bellflower, CA,St. John Bosco,2017,WR,'6-0,72.0,185,83.43333333333334,89,153,1018,null,null,null,null,84,104,155,null,77,70,135,null,5.5,93,null,null,Northwestern,
19125,78318,Casey,Verhulst,casey-verhulst-19125,Plano, TX,Plano East,2017,OT,'6-6,78.0,280,83.43333333333334,147,81,1019,null,null,null,null,84,146,105,null,72,182,118,null,5.6,null,null,null,Texas Tech,
141968,78518,Shameen,Jones,shameen-jones-141968,Bronx, NY,Cardinal Hayes,2017,WR,'6-2,74.0,171,83.43333333333334,8,154,1020,null,null,null,null,84,11,169,null,72,13,196,null,5.6,6,null,null,Rutgers,
45699,79375,George,Hicks,george-hicks-45699,San Bernardino, CA,Cajon,2017,CB,'6-0,72.0,177,83.43333333333334,90,108,1021,null,null,null,null,84,110,135,null,77,72,65,null,5.5,null,null,null,Washington State,
58850,136499,Jaylen,Dixon,jaylen-dixon-58850,Frisco, TX,Lone Star,2017,WR,'5-10,70.0,160,83.43333333333334,148,155,1022,null,null,null,null,84,136,144,null,77,99,123,null,5.5,null,null,null,Utah,
98057,80127,Rakavius,Chambers,rakavius-chambers-98057,Opelika, AL,Opelika,2017,IOL,'6-4,76.0,310,83.43333333333334,43,77,1023,null,null,null,null,84,52,15,null,77,34,51,null,5.5,null,null,null,Duke,
43630,81062,Fabian,Kratz,fabian-kratz-43630,Naperville, IL,Naperville Central,2017,OT,'6-5,77.0,283,83.43333333333334,23,82,1024,null,null,null,null,84,24,110,null,77,13,55,null,5.5,null,null,null,None,
90066,75271,Mo,Burnam,mo-burnam-90066,Conyers, GA,Salem,2017,LB,'6-2,74.0,237,83.43333333333334,103,116,1025,null,null,null,null,84,121,46,null,77,81,23,null,5.5,null,null,null,Indiana,
30839,47580,Darrian,McNeal,darrian-mcneal-30839,Seffner, FL,Armwood,2017,WR,'5-9,69.0,160,83.4,146,156,1026,null,null,null,null,83,201,95,null,78,96,49,null,5.5,null,null,null,Oregon,
117559,68417,Tyler,Fannin,tyler-fannin-117559,Hoschton, GA,Mill Creek,2017,IOL,'6-3,75.0,290,83.4,104,78,1027,null,null,null,null,83,135,18,null,78,72,11,null,5.5,93,null,null,Virginia,
95026,136375,Parker,Eichenberger,parker-eichenberger-95026,Katy, TX,Katy,2017,TE,'6-4,76.0,225,83.4,149,54,1028,null,null,null,null,83,173,64,null,78,97,20,null,5.5,null,null,null,Houston,
3650,78494,Alfred,Bryant,alfred-bryant-3650,Manvel, TX,Manvel,2017,EDGE,'6-2,74.0,255,83.4,150,89,1029,null,null,null,null,83,175,69,null,73,172,106,null,5.6,null,46,null,Indiana,
40894,79782,Eleasah,Anderson,eleasah-anderson-40894,Houston, TX,Alief Taylor,2017,OT,'6-4,76.0,306,83.4,151,83,1030,null,null,null,null,83,160,118,null,73,175,97,null,5.6,null,38,null,Baylor,
12061,84004,Branden,Smith,branden-smith-12061,Lancaster, CA,Paraclete,2017,CB,'5-11,71.0,175,83.4,91,109,1031,null,null,null,null,83,131,207,null,78,61,56,null,5.5,null,null,null,California,
141672,74893,Sharod,Johnson,sharod-johnson-141672,Miami, FL,Booker T. Washington,2017,WR,'5-11,71.0,174,83.39696969696969,147,157,1032,null,null,null,null,85,129,132,null,79,75,78,null,5.3,null,null,null,Syracuse,
142275,82043,Ibrahim,Kante,ibrahim-kante-142275,Bronx, NY,Trinity-Pawling School,2017,EDGE,'6-5,77.0,240,83.38181818181819,9,90,1033,null,null,null,null,88,2,28,null,74,11,104,null,5.4,null,null,null,NC State,
94774,74958,Owen,Bowles,owen-bowles-94774,Egg Harbor City, NJ,Cedar Creek,2017,IOL,'6-4,76.0,300,83.36666666666666,24,79,1034,null,null,null,null,82,36,76,null,74,31,75,null,5.6,18,7,null,Rutgers,
