key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
17624,25574,Cameron,Batson,cameron-batson-17624,Oklahoma City, OK,Millwood,2014,WR,'5-9,69.0,175,84.4,12,130,841,null,null,null,null,86,10,108,null,78,11,82,null,5.5,14,null,null,Texas Tech,
44314,25722,Fred,Wyatt,fred-wyatt-44314,Lawrence, KS,Lawrence Free State,2014,DL,'6-4,76.0,270,84.4,6,95,842,null,null,null,null,86,8,56,null,78,6,65,null,5.5,null,null,null,Signed,
69456,26231,Justin,Hollins,justin-hollins-69456,Arlington, TX,Grace Preparatory Academy,2014,LB,'6-6,78.0,230,84.4,102,92,843,null,null,null,null,86,103,41,null,78,77,47,null,5.5,92,null,null,Oregon,
117854,26631,Tyler,Merriweather,tyler-merriweather-117854,Demopolis, AL,Demopolis,2014,EDGE,'6-3,75.0,239,84.4,24,60,844,null,null,null,null,86,22,39,null,78,22,52,null,5.5,23,null,null,Signed,
114362,27106,Trai,Mosley,trai-mosley-114362,Pflugerville, TX,Hendrickson,2014,CB,'5-10,70.0,170,84.4,103,74,845,null,null,null,null,86,102,70,null,78,91,28,null,5.5,null,null,null,Nebraska,
69442,17097,Justin,Herron,justin-herron-69442,Potomac, MD,The Bullis School,2014,OT,'6-5,77.0,290,84.36666666666666,22,63,846,null,null,null,null,85,23,83,null,74,30,120,null,5.6,21,57,null,Wake Forest,
137075,18567,Greg,Hoyd III,greg-hoyd-iii-137075,Murrieta, CA,Vista Murrieta,2014,LB,'6-2,74.0,210,84.36666666666666,76,93,847,null,null,null,null,85,82,68,null,74,119,123,null,5.6,80,null,null,Washington State,
34530,19465,Deonte,Holden Jr.,deonte-holden-jr-34530,Hyattsville, MD,DeMatha Catholic,2014,EDGE,'6-4,76.0,240,84.36666666666666,23,61,848,null,null,null,null,85,24,39,null,74,25,114,null,5.6,18,31,null,Signed,
20308,19587,Charles,Standberry,charles-standberry-20308,Montgomery, AL,Carver ,2014,TE,'6-3,75.0,215,84.36666666666666,25,47,849,null,null,null,null,85,34,39,null,74,44,169,null,5.6,20,30,null,Louisville,
21966,20374,Chris,Lacy,chris-lacy-21966,DeSoto, TX,DeSoto,2014,WR,'6-3,75.0,195,84.36666666666666,104,131,850,null,null,null,null,85,133,132,null,74,197,167,null,5.6,76,90,null,Oklahoma State,
98886,22482,Ray,Raulerson,ray-raulerson-98886,Tampa, FL,Plant,2014,IOL,'6-4,76.0,287,84.36666666666666,120,66,851,null,null,null,null,85,119,82,null,74,195,118,null,5.6,80,53,null,Tennessee,
35157,22920,Derrick,Neal,derrick-neal-35157,Dallas, TX,Lincoln,2014,WR,'5-10,70.0,170,84.36666666666666,105,132,852,null,null,null,null,85,122,80,null,74,206,178,null,5.6,90,null,null,Kansas,
44961,24160,Garrett,Gray,garrett-gray-44961,Marble Falls, TX,Marble Falls,2014,TE,'6-3,75.0,226,84.36666666666666,106,48,853,null,null,null,null,85,112,123,null,79,59,67,null,5.5,null,null,null,Texas,
58235,27369,Javonte,Seabury,javonte-seabury-58235,Orlando, FL,Timber Creek,2014,WR,'5-9,69.0,165,84.36666666666666,121,133,854,null,null,null,null,85,123,118,null,74,185,122,null,5.6,null,null,null,Western Michigan,
67785,32650,Josh,Woods,josh-woods-67785,Owings Mills, MD,McDonogh School,2014,LB,'6-1,73.0,236,84.36666666666666,24,94,855,null,null,null,null,85,26,90,null,79,9,79,null,5.5,26,null,null,Maryland,
92628,20780,Nick,Holman,nick-holman-92628,Madison, AL,Bob Jones ,2014,LB,'6-2,74.0,221,84.33333333333333,26,95,856,null,null,null,null,84,39,42,null,75,34,35,null,5.6,17,26,null,USF,
88642,27878,Mick,Stoltenberg,mick-stoltenberg-88642,Gretna, NE,Gretna,2014,DL,'6-5,77.0,290,84.33333333333333,4,96,857,null,null,null,null,84,3,52,null,75,4,98,null,5.6,3,49,null,Nebraska,
107997,17811,Spencer,Kleinrichert,spencer-kleinrichert-107997,Hyattsville, MD,DeMatha Catholic,2014,LB,'6-3,75.0,230,84.30108695652171,25,96,858,null,null,null,null,82,null,33,50,73,33,49,null,null,null,null,null,Signed,
27384,132444,D'Cota,Dixon,dcota-dixon-27384,New Smyrna Beach, FL,New Smyrna Beach,2014,S,'5-10,70.0,204,84.3,122,68,859,null,null,null,null,83,163,108,null,76,152,92,null,5.6,null,null,null,Wisconsin,
29807,27737,Dante,Pettis,dante-pettis-29807,San Juan Capistrano, CA,J Serra Catholic,2014,WR,'6-0.5,72.5,186,84.3,77,134,860,null,null,null,null,83,124,172,null,76,78,116,null,5.6,74,49,null,Washington,
70133,29293,Juwann,Offray,juwann-offray-70133,New Orleans, LA,Edna Karr,2014,CB,'6-1,73.0,180,84.3,34,75,861,null,null,null,null,83,49,100,null,76,37,43,null,5.6,31,66,null,Oklahoma State,
114077,20622,Tori,Millender,tori-millender-114077,Belleville, IL,Belleville West,2014,LB,'6-1,73.0,230,84.2983695652174,27,97,862,null,null,null,null,82,null,41,51,73,40,46,null,null,null,null,null,Southern Illinois,
57284,27100,Jarvis,Polu,jarvis-polu-57284,Henderson, NV,Liberty,2014,EDGE,'-,0,null,84.29202898550726,4,62,863,null,null,null,null,83,null,6,64,77,1,70,null,5.5,4,null,null,Army,
81789,24266,Malik,Crossdale,malik-crossdale-81789,Bronx, NY,Fordham Prep,2014,RB,'-,0,null,84.28482404692085,4,92,864,null,null,null,null,87,null,6,15,null,null,null,null,5.4,null,null,null,Army,
113845,132645,Tony,Ellison,tony-ellison-113845,Granite Bay, CA,Granite Bay,2014,WR,'5-11,71.0,176,84.28181818181818,78,135,865,null,null,null,null,88,52,11,null,77,62,73,null,5.4,null,null,null,Arizona,
53582,17476,Jake,Kolbe,jake-kolbe-53582,Naperville, IL,Naperville Central,2014,QB,'6-3,75.0,200,84.27391304347827,28,55,866,null,null,null,null,82,null,42,60,73,46,64,null,null,null,null,null,Illinois State,
2106,17713,Airius,Moore,airius-moore-2106,Dayton, OH,Beavercreek,2014,LB,'6-0,72.0,232,84.26666666666667,53,98,867,null,null,null,null,82,71,49,null,77,37,72,null,5.6,39,27,null,Signed,
113853,17668,Tony,Fields,tony-fields-113853,Tallahassee, FL,Amos P. Godby,2014,S,'5-11,71.0,202,84.23333333333333,123,69,868,null,null,null,null,81,188,115,null,78,108,44,null,5.6,87,46,null,Indiana,
110523,33803,Tavaris,Williams,tavaris-williams-110523,Fort White, FL,Fort White,2014,CB,'5-10,70.0,180,84.21515151515152,124,76,869,null,null,null,null,86,115,66,null,79,98,56,null,5.4,null,null,null,Utah,
137202,20305,Travon,Hudson,travon-hudson-137202,Cincinnati, OH,Colerain,2014,WR,'-,0,null,84.17565876152834,54,136,870,null,null,null,null,86,null,41,109,76,52,138,null,5.4,null,null,null,None,
92569,14919,Nick,Glass,nick-glass-92569,Atlanta, GA,Peachtree Ridge,2014,S,'6-2,74.0,205,84.17486824769432,79,70,871,null,null,null,null,81,null,123,127,81,30,17,null,5.3,null,null,null,None,
55626,17098,James,Hendren,james-hendren-55626,Brookline, MA,Dexter School,2014,OT,'6-7,79.0,293,84.16666666666667,6,64,872,null,null,null,null,88,4,44,null,75,5,94,null,5.5,5,null,null,Boston College,
33168,21554,Deatrick,Nichols,deatrick-nichols-33168,Miami, FL,Miami Central,2014,CB,'5-10,70.0,189,84.16666666666667,125,77,873,null,null,null,null,88,69,40,null,75,166,56,null,5.5,null,null,null,USF,
74131,24148,Kevin,Griffin,kevin-griffin-74131,Concord, CA,De La Salle,2014,CB,'6-1,73.0,180,84.16666666666667,79,78,874,null,null,null,null,88,55,48,null,75,93,50,null,5.5,100,null,null,Washington State,
105480,27219,Sean,Krepsz,sean-krepsz-105480,Riverside, CA,Martin Luther King Jr.,2014,OT,'6-5,77.0,300,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington State,
66921,21230,Josh,Cabrera,josh-cabrera-66921,Jacksonville, NC,Northside,2014,WR,'6-3,75.0,205,84.13333333333334,28,137,876,null,null,null,null,87,20,85,null,76,34,128,null,5.5,null,null,null,North Carolina,
123470,25391,Zaire,Andre,zaire-andre-123470,Inglewood, CA,Inglewood,2014,WR,'5-10,70.0,167,84.13333333333334,81,138,877,null,null,null,null,87,64,92,null,76,83,127,null,5.5,null,null,null,Washington State,
97009,25696,Qadree,Ollison,qadree-ollison-97009,Buffalo, NY,Canisius,2014,RB,'6-2,74.0,230,84.13333333333334,5,93,878,null,null,null,null,87,5,40,null,76,5,98,null,5.5,4,null,null,Pittsburgh,
1348,27060,Adam,Soesman,adam-soesman-1348,Clovis, CA,Buchanan,2014,S,'6-1,73.0,201,84.13333333333334,82,71,879,null,null,null,null,87,65,57,null,71,164,132,null,5.6,71,48,null,Oregon State,
66857,27669,Josh,Black,josh-black-66857,Tampa, FL,Sickles,2014,EDGE,'6-2,74.0,252,84.13333333333334,126,63,880,null,null,null,null,87,103,58,null,76,141,84,null,5.5,null,null,null,USF,
54946,28837,Jamal,Scott,jamal-scott-54946,Anaheim, CA,Magnolia,2014,LB,'6-2,74.0,237,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Arizona State,
50525,17536,J.T.,Blyden,jt-blyden-50525,West Grove, PA,Cardinal O'Hara,2014,RB,'6-0,72.0,195,84.11511857707512,23,94,882,null,null,null,null,87,null,25,44,null,null,null,null,5.4,null,null,null,Massachusetts,
53667,11441,Jake,McMillon,jake-mcmillon-53667,Abilene, TX,Abilene,2014,IOL,'6-2,74.0,289,84.1,107,67,883,null,null,null,null,86,96,29,null,77,133,74,null,5.5,null,null,null,Texas,
77799,15214,Lance,Austin,lance-austin-77799,Barnesville, GA,Lamar County Comprehensive,2014,CB,'5-10,70.0,188,84.1,80,79,884,null,null,null,null,86,65,59,null,72,144,97,null,5.6,55,56,null,Georgia Tech,
22216,20517,Chris,Nelson,chris-nelson-22216,Lakeland, FL,Victory Christian Academy,2014,DL,'6-1,73.0,307,84.1,127,97,885,null,null,null,null,86,116,58,null,77,130,75,null,5.5,null,null,null,Texas,
96111,25515,Pete,Mokwuah,pete-mokwuah-96111,Staten Island, NY,St. Joseph by the Sea,2014,DL,'6-3,75.0,317,84.1,6,98,886,null,null,null,null,86,8,51,null,77,4,71,null,5.5,6,null,null,Notre Dame,
53879,25920,Jake,Stickler,jake-stickler-53879,Bradenton, FL,Manatee,2014,OT,'6-5,77.0,291,84.1,128,66,887,null,null,null,null,86,117,80,null,77,122,59,null,5.5,null,null,null,Signed,
80350,27016,Lucas,LeGrand,lucas-legrand-80350,Dubuque, IA,Dubuque Senior,2014,OT,'6-5,77.0,280,84.1,5,67,888,null,null,null,null,86,5,74,null,77,4,53,null,5.5,6,null,null,Signed,
34948,27046,Deron,Thompson,deron-thompson-34948,Wichita, KS,Northwest,2014,RB,'5-9,69.0,185,84.1,7,95,889,null,null,null,null,86,7,21,null,77,9,88,null,5.5,9,null,null,Colorado State,
94426,18625,Omar,Truitt,omar-truitt-94426,Washington, DC,St. John's,2014,CB,'5-11,71.0,185,84.1,7,80,890,null,null,null,null,86,8,71,null,77,7,83,null,5.5,7,null,null,Signed,
26000,153758,Cordell,Dorsey,cordell-dorsey-26000,Abilene, TX,Cooper,2014,LB,'6-2,74.0,190,84.0969696969697,108,100,891,null,null,null,null,88,53,42,null,78,89,51,null,5.3,null,null,null,Baylor,
119521,11034,Victor,Evans,victor-evans-119521,Dallas, TX,Skyline,2014,EDGE,'6-3,75.0,238,84.06666666666666,109,64,892,null,null,null,null,85,113,46,null,78,98,55,null,5.5,null,null,null,Ole Miss,
137587,25139,Quinn,Bailey,quinn-bailey-137587,Gilbert, AZ,Higley,2014,OT,'6-6,78.0,270,84.06666666666666,20,68,893,null,null,null,null,85,19,84,null,73,26,135,null,5.6,14,67,null,Arizona State,
73031,132943,Kennedy,Emesibe,kennedy-emesibe-73031,Hesperia, CA,Hesperia,2014,EDGE,'6-3,75.0,255,84.06666666666666,84,65,894,null,null,null,null,85,85,41,null,78,60,60,null,5.5,null,null,null,Signed,
138016,29956,Matt,James,matt-james-138016,Coeur D Alene, ID,Coeur d'Alene,2014,IOL,'6-5,77.0,275,84.06666666666666,3,68,895,null,null,null,null,85,3,81,null,78,3,47,null,5.5,null,null,null,Washington,
31271,32160,Datrin,Guyton,datrin-guyton-31271,Manor, TX,Manor,2014,WR,'6-4,76.0,190,83.1304347826087,43,15,134,null,null,null,null,83,38,14,122,null,null,null,null,5.5,null,null,null,Oregon State,
70788,24924,Kalen,McCain,kalen-mccain-70788,Durham, NC,Hillside,2014,S,'6-1,73.0,190,80.96195652173913,5,11,187,null,null,null,null,78,4,21,230,null,null,null,null,5.5,null,null,null,NC State,
78558,28516,Lavon,Washington,lavon-washington-78558,Oakland, CA,McClymonds,2014,S,'6-0,72.0,180,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,
755,16903,Aaron,Sharp,aaron-sharp-755,Humble, TX,Summer Creek,2014,QB,'6-3,75.0,205,84.05,111,56,899,null,null,null,null,null,null,null,null,74,210,53,null,5.6,65,17,null,UCLA,
37198,17125,Dionte,Sykes,dionte-sykes-37198,Gilbert, AZ,Chandler,2014,WR,'6-4,76.0,213,86.5,9,7,76,null,null,null,null,86,11,6,68,null,null,null,null,5.5,null,null,88,San Diego State,
50134,20575,Ivan,Thomas,ivan-thomas-50134,Lawton, OK,Lawton,2014,DL,'6-1,73.0,293,84.04631093544137,13,99,901,null,null,null,null,84,null,14,70,77,13,67,null,5.4,null,null,null,None,
94212,20057,Odell,Spencer,odell-spencer-94212,Cleveland, OH,Shaker Heights,2014,WR,'6-0,72.0,170,84.03333333333333,55,141,902,null,null,null,null,84,60,138,null,74,74,174,null,5.6,57,null,null,Cincinnati,
16549,27220,Cade,Apsay,cade-apsay-16549,Canyon Country, CA,Canyon,2014,QB,'6-1,73.0,190,84.03333333333333,86,57,903,null,null,null,null,84,101,47,null,74,123,51,null,5.6,84,24,null,Colorado,
43724,32241,Feaomoengalu,Tapa,feaomoengalu-tapa-43724,Sacramento, CA,Luther Burbank,2014,DL,'6-2,74.0,314,84.03333333333333,87,100,904,null,null,null,null,84,109,53,null,74,117,98,null,5.6,67,null,null,Washington State,
122370,33894,Yodny,Cajuste,yodny-cajuste-122370,Hollywood, FL,Miramar,2014,OT,'6-4.9,76.9,312,84.01515151515152,129,69,905,null,null,null,null,89,57,40,null,75,155,78,null,5.4,null,null,null,West Virginia,
87681,20577,Michael,Farmer,michael-farmer-87681,Edmond, OK,North,2014,LB,'6-2,74.0,210,84.00815217391305,14,101,906,null,null,null,null,85,null,11,75,null,null,null,null,5.5,13,null,null,None,
81982,21283,Malik,Rosier,malik-rosier-81982,Mobile, AL,Faith Academy,2014,QB,'6-1,73.0,216,84,27,58,907,null,null,null,null,83,42,30,null,75,35,45,null,5.6,18,22,null,Miami,
57571,24914,Jason,Hall,jason-hall-57571,Grand Prairie, TX,South Grand Prairie,2014,S,'6-2,74.0,207,84,112,74,908,null,null,null,null,83,158,110,null,75,163,85,null,5.6,82,49,null,Texas,
31467,27348,David,Beedle,david-beedle-31467,Clarkston, MI,Clarkston,2014,OT,'6-4,76.0,290,84,17,70,909,null,null,null,null,83,23,79,null,75,23,90,null,5.6,9,36,null,Michigan State,
82861,25684,Marcus,McMaryion,marcus-mcmaryion-82861,Dinuba, CA,Dinuba,2014,QB,'6-2,74.0,195,83.96666666666667,88,59,910,null,null,null,null,82,129,58,null,71,169,81,null,5.7,58,16,null,Oregon State,
137318,153679,Courtel,Jenkins,courtel-jenkins-137318,Jersey City, NJ,De Paul Catholic,2014,DL,'6-2,74.0,294,83.95238095238095,22,101,911,null,null,null,null,84,31,68,null,69,55,133,null,5.7,14,31,null,Miami,
72912,131807,Kendrick,Edwards,kendrick-edwards-72912,Miami, FL,Norland,2014,WR,'6-5,77.0,212,83.94848484848485,130,142,912,null,null,null,null,87,89,88,null,77,117,106,null,5.4,null,null,null,Arkansas,
106702,18464,Shareef,White,shareef-white-106702,Grenada, MS,Grenada,2014,LB,'5-11.5,71.5,219,83.94848484848485,21,102,913,null,null,null,null,87,18,53,null,77,23,26,null,5.4,null,null,null,Memphis,
75881,20221,Korey,Rush,korey-rush-75881,Salt Lake City, UT,East,2014,EDGE,'6-1,73.0,260,83.94848484848485,8,66,914,null,null,null,null,87,5,31,null,77,9,63,null,5.4,null,null,null,Nevada,
27083,25806,Curtis,Akins,curtis-akins-27083,Byhalia, MS,Byhalia,2014,LB,'6-2,74.0,220,83.94848484848485,22,103,915,null,null,null,null,87,21,31,null,77,25,78,null,5.4,null,null,null,Memphis,
93357,17383,Nikia,Cathey,nikia-cathey-93357,Memphis, TN,Westwood,2014,RB,'5-8,68.0,175,83.91515151515152,17,96,916,null,null,null,null,86,13,56,null,78,16,100,null,5.4,null,null,null,Appalachian State,
42110,20730,Eric,Gallo,eric-gallo-42110,Southampton, PA,Council Rock South,2014,IOL,'6-2,74.0,298,83.91515151515152,24,69,917,null,null,null,null,86,26,8,null,78,12,30,null,5.4,38,null,null,Virginia Tech,
137343,22060,Anthony,Jones,anthony-jones-137343,New Orleans, LA,Edna Karr,2014,TE,'6-5,77.0,238,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Louisiana,
92685,22409,Nick,Linder,nick-linder-92685,Fort Lauderdale, FL,St. Thomas Aquinas,2014,IOL,'6-3,75.0,303,83.9,131,70,919,null,null,null,null,80,196,75,null,78,99,9,null,5.6,97,15,null,Miami,
7730,25710,Arthur,Williams,arthur-williams-7730,Fayetteville, NC,E E Smith,2014,DL,'6-4,76.0,318,83.9,30,102,920,null,null,null,null,89,16,37,null,73,55,108,null,5.5,29,null,null,Florida State,
47558,26332,Harris,Ross,harris-ross-47558,Pittsburg, CA,Pittsburg,2014,RB,'5-11,71.0,195,83.9,89,97,921,null,null,null,null,80,143,96,null,78,52,65,null,5.6,68,50,null,Oregon State,
71966,132874,Keion,Davis,keion-davis-71966,Fairburn, GA,Langston Hughes,2014,RB,'6-1,73.0,205,83.88181818181819,81,98,922,null,null,null,null,85,88,86,null,79,45,54,null,5.4,null,null,null,Marshall,
107325,17553,Shuler,Bentley,shuler-bentley-107325,Duncan, SC,Byrnes,2014,QB,'6-1,73.0,200,83.87429130009775,23,60,923,null,null,null,null,90,null,10,21,71,38,86,null,5.4,null,null,null,Old Dominion,
95257,16363,Patrick,Amara,patrick-amara-95257,Philadelphia, PA,West Philadelphia,2014,S,'6-2,74.0,210,83.86666666666666,25,75,924,null,null,null,null,88,20,51,null,74,36,125,null,5.5,29,null,null,Signed,
109702,23465,Tae,Thibodeaux,tae-thibodeaux-109702,New Iberia, LA,Westgate,2014,DL,'6-2,74.0,270,83.86666666666666,36,103,925,null,null,null,null,88,26,38,null,74,44,95,null,5.5,null,null,null,Louisville,
49227,28692,Isaac,Miller,isaac-miller-49227,Longmont, CO,Silver Creek,2014,OT,'6-7,79.0,280,83.86666666666666,7,71,926,null,null,null,null,88,6,56,null,74,10,119,null,5.5,6,null,null,Colorado,
26703,29710,Cory,Young,cory-young-26703,Norco, CA,Norco,2014,RB,'5-10,70.0,205,83.86666666666666,90,99,927,null,null,null,null,88,58,34,null,74,122,138,null,5.5,null,null,null,Boise State,
33025,19419,Deandre,Murray,deandre-murray-33025,Springdale, AR,Springdale,2014,WR,'5-11,71.0,175,83.83333333333333,6,143,928,null,null,null,null,87,5,45,null,75,5,122,null,5.5,6,null,null,Tulsa,
12,20036,A'lique,Terry,alique-terry-12,Hialeah, FL,Hialeah,2014,IOL,'6-1,73.0,291,83.83333333333333,132,71,929,null,null,null,null,87,106,7,null,75,162,14,null,5.5,null,null,null,Wake Forest,
10568,23073,Billy Ray,Mitchell,billy-ray-mitchell-10568,Paramus, NJ,Paramus Catholic,2014,IOL,'6-4,76.0,282,83.83333333333333,23,72,930,null,null,null,null,87,17,35,null,75,28,52,null,5.5,34,null,null,Virginia Tech,
17051,11073,Caleb,Kinlaw,caleb-kinlaw-17051,Goose Creek, SC,Goose Creek ,2014,RB,'5-10,70.0,200,83.83333333333333,24,100,931,null,null,null,null,87,16,45,null,75,24,109,null,5.5,null,null,null,Wisconsin,
50086,25492,Ito,Smith,ito-smith-50086,Mobile, AL,McGill Toolen,2014,RB,'5-8.63,68.63,200,83.82457180500658,28,101,932,null,null,null,null,82,null,44,82,78,20,59,null,5.4,null,null,null,Southern Miss,
38767,11966,Draequon,Murphy,draequon-murphy-38767,Montgomery, AL,Carver ,2014,S,'6-0,72.0,197,83.8,29,76,933,null,null,null,null,86,27,68,null,76,28,84,null,5.5,null,null,null,Georgia Military,
78592,15213,Lawrence,Austin,lawrence-austin-78592,Barnesville, GA,Lamar County Comprehensive,2014,S,'5-9,69.0,187,83.8,82,77,934,null,null,null,null,86,66,65,null,71,151,111,null,5.6,54,55,null,Georgia Tech,
54844,132250,Jamal,Custis,jamal-custis-54844,Philadelphia, PA,Neumann Goretti,2014,WR,'6-5,77.0,224,83.8,26,144,935,null,null,null,null,86,28,111,null,76,23,126,null,5.5,33,null,null,Signed,
61886,18319,JJ,Pinckney,jj-pinckney-61886,Sylvania, OH,Sylvania Southview,2014,ATH,'6-3,75.0,188,83.8,56,10,936,null,null,null,null,84,67,109,null,74,64,162,null,null,null,null,null,Cincinnati,
5406,22819,Andrew,Stelter,andrew-stelter-5406,Owatonna, MN,Owatonna Senior,2014,DL,'6-4,76.0,290,83.8,4,104,937,null,null,null,null,86,4,31,null,76,4,82,null,5.5,4,null,null,Minnesota,
115537,24672,Trevion,Roberts,trevion-roberts-115537,Houston, TX,Aldine Eisenhower,2014,QB,'6-2,74.0,205,83.8,113,61,938,null,null,null,null,86,93,57,null,76,139,86,null,5.5,null,null,null,Oklahoma State,
6026,132778,Anthony,Davis,anthony-davis-6026,Tampa, FL,Chamberlain,2014,LB,'6-0,72.0,190,83.8,133,104,939,null,null,null,null,86,118,67,null,76,147,87,null,5.5,null,null,null,Toledo,
106190,28349,Shaedon,Meadors,shaedon-meadors-106190,Duncan, SC,Byrnes,2014,WR,'6-2,74.0,180,83.8,25,145,940,null,null,null,null,86,19,103,null,71,39,232,null,5.6,20,null,null,Appalachian State,
119146,30165,Uchenna,Nwosu,uchenna-nwosu-119146,Harbor City, CA,Narbonne,2014,EDGE,'6-2,74.0,240,83.8,91,67,941,null,null,null,null,86,77,74,null,76,80,83,null,5.5,97,null,null,Signed,
95312,32200,Patrick,Choudja,patrick-choudja-95312,Oakley, CA,Freedom,2014,EDGE,'6-3,75.0,235,83.8,92,68,942,null,null,null,null,86,78,42,null,76,88,84,null,5.5,89,null,null,Nevada,
53599,30516,Jake,Largay,jake-largay-53599,East Hartland, CT,Granby Memorial,2014,IOL,'6-4,76.0,325,83.79184782608696,4,73,943,null,null,null,null,80,null,7,127,74,8,121,null,null,null,null,null,Signed,
87098,18758,Messiah,Rice,messiah-rice-87098,Orangeburg, SC,Orangeburg-Wilkinson,2014,OT,'6-5,77.0,298,83.77272727272728,26,72,944,null,null,null,null,89,12,33,null,null,null,null,null,5.4,null,null,null,East Carolina,
56594,21087,Jared,Cornelius,jared-cornelius-56594,Shreveport, LA,Evangel Christian Academy,2014,WR,'5-11,71.0,212,83.76666666666667,37,146,945,null,null,null,null,85,34,122,null,72,58,214,null,5.6,23,89,null,Arkansas,
16927,24539,Caleb,Chumley,caleb-chumley-16927,Longview, TX,Pine Tree,2014,TE,'6-5,77.0,240,83.76666666666667,114,50,946,null,null,null,null,85,120,38,null,77,120,78,null,5.5,null,null,null,North Texas,
